"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
15850.2,12505,83067.7,11995.1,10269,76551.7,16079.3,-52.26,26.7856
7286.5,7114,67125.1,3468.64,3386,67135.5,8694.4,0.78,26.7866
11003.2,10649,67715.8,3669.28,3497,68764.6,14869.4,-14.82,26.7887
5378.75,5366,65691.7,1821.72,1782,66996.8,5615.64,-27.3,26.7907
14710.8,13577,71008.8,7295.24,6877,69521.7,3422.28,23.4,26.7948
17108.6,16312,68736.7,7041.4,6680,69081.6,15781.4,27.3,26.7958
11616.1,11155,68245.3,5932.56,5571,69789.3,3871.44,-15.6,26.7989
12010,10741,73279.1,9202.84,8085,74597.1,9221.84,102.96,26.7989
6387.55,6408,65326.9,2682.04,2588,67917.4,9987.16,56.94,26.7999
14342.2,13913,67557.9,5395.24,5145,68723.5,10051.8,-5.46,26.8081
12378.6,11524,70396,5162.68,4608,73424.8,19560.1,26.52,26.8081
8344.05,7765,70423.1,5797.28,5269,72106.8,10481.9,65.52,26.8112
13984.7,12640,72508.3,6988.96,6128,74743.6,13816.8,-30.42,26.8112
16726.4,15908,68907.8,6782.24,6432,69104.6,18124.5,26.52,26.8122
7281.3,7180,66460.6,3501.32,3388,67728,3613.8,2.34,26.8122
5564.65,5556,65638,2470,2404,67335.2,7707.92,-54.6,26.8142
14203.1,13612,68382.1,6646.96,6380,68278.2,2862.92,23.4,26.8142
16066,14816,71065.4,10791.2,9860,71725.6,13654.2,123.24,26.8153
12536.5,11444,71792.7,9365.48,8644,71006,19138.3,58.5,26.8183
17201.6,16341,68987.5,7993.68,7557,69323,10258.5,40.56,26.8183
12182.9,11567,69025.8,5390.68,5007,70557.9,10586,35.88,26.8193
20867.6,19908,68694.9,6400.72,6212,67527,3956.56,53.82,26.8193
11982.1,11089,70814.2,9021.2,8053,73415.3,16758.8,62.4,26.8204
8739.25,8257,69363.6,6018.44,5413,72866.1,9959.04,39,26.8214
8485.75,8310,66922,2818.08,2674,69067.2,13750.7,30.42,26.8234
11355.5,11088,67117.1,4512.88,4324,68398.7,3999.12,38.22,26.8255
7182.5,7105,66250.8,2824.92,2705,68441.4,16088.4,50.7,26.8255
7313.15,6929,69169.4,2863.68,2769,67776.9,8097.04,-35.1,26.8265
16272.1,15888,67120.4,6734.36,6624,66627.9,16985.2,67.86,26.8306
6020.95,5872,67198.4,2096.08,2000,68684.4,7210.88,0,26.8347
10929.1,10664,67165.2,4521.24,4360,67959.6,5647.56,-43.68,26.8357
12273.9,11975,67172.1,3563.64,3431,68069.6,12160,50.7,26.8367
15570.1,14357,71073.5,10972.9,9829,73163,35220.7,102.18,26.8367
13306.1,12808,68084.9,5110.24,4988,67142.1,5808.68,67.86,26.8388
8036.6,8065,65305.2,3560.6,3509,66499.7,5870.24,28.86,26.8398
10907,10513,67992.1,4592.68,4433,67896.7,7536.92,53.82,26.8398
19208.1,17986,69989.2,8217.88,7730,69672.3,3321.2,17.94,26.8429
12603.5,11588,71279.2,7875.12,7008,73645,6817.96,14.82,26.8429
6332.95,6213,66801.3,2411.48,2321,68090.8,5782.08,39.78,26.8429
8418.15,7465,73903.8,7201.76,6425,73459.1,17232.2,-46.02,26.8439
5674.5,5837,63711.5,2197.92,2121,67912.7,8442.84,-52.26,26.849
9313.2,8620,70806.2,6183.36,5628,72003,24874.8,19.5,26.849
12810.8,12489,67224.9,7523.24,6889,71569.6,9443,-24.96,26.849
11319.8,9068,81809.8,6394.64,5404,77549.8,2385.64,21.84,26.851
16431.3,15742,68405.9,7891.84,7546,68539.6,7016.32,-60.06,26.8541
13624.6,13193,67680.2,6995.8,6621,69245.8,14943.9,25.74,26.8562
9417.2,9423,65495.7,3441.28,3327,67787.1,5848.96,53.82,26.8572
13585,13218,67355.6,4606.36,4450,67838.7,13424.6,76.44,26.8602
17539.6,16770,68543.5,10279,9574,70361.9,13333.4,-33.54,26.8602
11728.6,11784,65227.9,4908.84,4764,67528.5,7840.92,94.38,26.8613
7831.2,8024,63961.3,4399.64,4236,68067.7,12101.5,27.3,26.8633
14863.5,13665,71284.1,10701.6,9541,73507.8,2428.2,68.64,26.8633
15473.9,14969,67746.5,10063.9,9277,71095.1,12110.6,-19.5,26.8633
10650.9,10692,65284.1,3145.64,3044,67724.3,2603.76,20.28,26.8715
15691,12636,81380.6,13145.7,11052,77951.3,3054.44,66.3,26.8715
6511.7,6732,63391.4,2922.2,2812,68104.3,16027.6,7.02,26.8715
5231.2,5512,62197.4,2180.44,2172,65790.7,4675.52,20.28,26.8725
14824.5,13430,72341.2,6981.36,6422,71244.2,12495.9,107.64,26.8735
17348.5,15265,74480.9,11543.6,10117,74777.5,15798.9,52.26,26.8746
13586.9,13048,68243,5573.84,5368,68049,2301.28,-36.66,26.8776
6132.75,6209,64731.2,2606.04,2513,67962.4,16480.6,33.54,26.8786
7140.9,6960,67239.4,2587.8,2528,67086.3,2739.04,45.24,26.8797
17595.5,16636,69315.9,8719.48,8120,70374.4,17548.4,-16.38,26.8807
6625.45,6741,64412.6,2261.76,2225,66618.8,5028.92,75.66,26.8817
7676.5,7701,65327.5,2580.96,2513,67308.3,9960.56,-15.6,26.8848
6638.45,6608,65838,2758.04,2720,66452.5,4457.4,21.84,26.8889
13368.5,12892,67958.5,5399.04,4988,70936.6,19507.7,56.16,26.8909
19845.1,18653,69724.5,11216.8,10249,71724.7,7403.92,78,26.8919
5936.45,6076,64030.8,2574.12,2540,66416.3,3423.04,-74.88,26.8919
32306.3,24105,87833.5,24151.3,19085,82933.1,28012.8,-3.12,26.893
6429.15,6417,65660.1,2789.2,2737,66785.9,8641.2,-39.78,26.893
5697.25,5785,64541.9,2606.8,2537,67339.1,7100.68,-9.36,26.897
17152.8,16049,70043.6,8819.8,8385,68934.3,15387.7,49.14,26.8981
9670.05,9505,66674,3203.4,3137,66923.2,1961.56,-1.56,26.9001
18811,16724,73714.3,12568.1,11072,74391.6,23697.6,48.36,26.9011
16107,15339,68817.3,8176.84,7771,68958.6,1983.6,-45.24,26.9042
14165.4,13556,68482.4,5499.36,5044,71452.4,24571.6,48.36,26.9052
13150.1,12024,71674,7705.64,6952,72640.5,18624.6,57.72,26.9083
9606.35,9260,67987.2,3229.24,2988,70827.1,6276.84,26.52,26.9093
11274.3,11053,66847.8,4281.08,4125,68015.7,15288.9,-21.06,26.9144
15913.9,15161,68790.8,6349.8,5965,69763.7,3547.68,13.26,26.9165
15384.2,14709,68544.4,5979.68,5621,69717.9,14684,-29.64,26.9175
14179.7,13223,70277.9,9046.28,8167,72591.8,7657.76,6.24,26.9185
16978.6,15337,72550.9,14947.7,13469,72730.8,12192.7,45.24,26.9185
19932.3,18992,68780.5,11333.9,10672,69600.6,25086.1,62.4,26.9206
10806.3,10324,68597.3,5332.16,5060,69061,4589.64,13.26,26.9206
18003.7,17342,68036.6,8309.84,8026,67853.7,2573.36,70.2,26.9206
13037.7,12429,68745.6,4907.32,4638,69341.6,8286.28,-45.24,26.9216
27885,20250,90245.5,21855.3,17450,82080.8,35379.5,113.88,26.9247
18203.3,16759,71183.7,12461.7,12019,67950,8376.72,96.72,26.9257
10201.1,9917,67413.5,3211.76,3177,66253,6732.08,32.76,26.9287
18155.1,16752,71025.3,12490.6,11440,71554.5,11131.7,-72.54,26.9318
9591.4,9443,66565.9,3008.84,2963,66549.9,17585.6,0,26.9339
12507.9,12105,67717.6,5864.92,5517,69668.9,4212.68,34.32,26.9369
11987.9,11482,68423.8,5478.84,5134,69937.9,6023,-31.98,26.9379
20783.1,18452,73815.4,13284.8,11968,72746.7,20555,14.82,26.9379
12071.1,10924,72418.1,7538.44,6936,71228.3,22902.6,-37.44,26.939
18260.4,17164,69722.5,11251.8,10808,68227,5008.4,89.7,26.941
12843.3,12369,68049.3,6095.96,5733,69685.1,13050,-22.62,26.9431
15464.1,14862,68191.3,7755.04,7486,67891.3,7948.08,42.12,26.9441
12368.8,11196,72401.3,8864.64,7852,73987.9,14336.6,1.56,26.9441
13090.3,12640,67871,6036.68,5712,69261.2,9964.36,1.56,26.9451
13404.9,12912,68038,5451.48,5172,69077.4,11815.7,-21.06,26.9461
10333.7,10283,65859.1,4919.48,4699,68611,5376.24,38.22,26.9482
11148.8,11136,65611.3,2848.48,2772,67344.1,5665.8,15.6,26.9492
8438.3,8424,65647.3,3760.48,3644,67630.9,7233.68,-26.52,26.9512
13796.2,13333,67813,6728.28,6449,68374.1,10725.1,17.94,26.9523
12688,11700,71070.2,9174.72,8148,73794.1,11082.3,42.12,26.9553
26252.2,22577,76204.3,20985.1,17621,78047.8,21234.4,36.66,26.9563
15893.8,15552,66976.3,5499.36,5344,67441.3,10282,89.7,26.9594
14556.1,14036,67964.4,4727.96,4480,69163.3,13882.9,-15.6,26.9615
22714.3,16269,91499.2,20737.4,15225,89263.9,2482.92,158.34,26.9615
5848.05,5854,65469.4,2414.52,2334,67796.9,9254.52,53.04,26.9635
5182.45,5344,63554.8,2565,2512,66918.7,7120.44,-31.98,26.9645
11923.6,11582,67468.9,7595.44,7274,68432.1,3253.56,-17.16,26.9645
11516.7,10800,69885,8273.36,7700,70416,10770,44.46,26.9666
10270,10100,66639.1,4119.96,3940,68529.4,7799.88,14.82,26.9676
9984,9617,68037,6893.2,6245,72338.3,9497.72,4.68,26.9686
19525.3,18214,70254.4,7631.92,7174,69719.2,15272.2,-73.32,26.9686
10814.7,10320,68677.5,6019.2,5684,69400.8,6211.48,-2.34,26.9696
18202.6,16592,71897.6,11263.2,10004,73785,16416,32.76,26.9737
10628.8,10216,68184.1,4183.8,4060,67534.4,2295.96,27.3,26.9737
6682,6292,69598.1,2311.92,2228,68004.5,11053.4,22.62,26.9758
9814.35,9200,69912.3,4418.64,4272,67785.6,11466.1,2.34,26.9778
12013.9,11217,70192.2,3125.88,2993,68445.6,4285.64,81.9,26.9778
28384.2,22968,80990.4,17711,14760,78638.9,28928.6,44.46,26.9799
13353.6,11895,73572.2,7093.08,6572,70732.2,29761.6,-14.82,26.9819
10299.3,9749,69235,3223.92,3141,67266.1,6536,-10.14,26.985
9809.15,9232,69633.1,4003.68,3872,67764.8,8066.64,0.78,26.985
12053.6,11422,69159.9,4594.96,4426,68037.8,3798.48,20.28,26.987
12643.1,12120,68364.8,4851.84,4716,67423.7,2837.08,53.04,26.988
6257.55,6031,67997.8,2631.88,2575,66983.6,6597.56,33.54,26.988
9041.5,8691,68179,3739.96,3543,69179.2,27053.7,43.68,26.9891
20315.1,18098,73564.5,11179.6,9958,73575.6,24104.2,74.1,26.9901
21505.9,19932,70711,10357.3,9656,70295.6,7622.8,69.42,26.9901
33894.9,19580,113449,16265.5,11660,91421.7,3605.44,36.66,26.9911
6968.65,6944,65768.6,2266.32,2256,65835.8,8894.28,56.94,26.9921
18206.5,16621,71787.6,12257.3,11241,71461,23302.4,-29.64,26.9942
12273.3,10656,75482.6,11490.4,9984,75424.4,2970.08,13.26,26.9993
13107.3,12725,67504.7,5085.92,4901,68008.8,12201.8,22.62,26.9993
11338.6,11017,67449.1,4167.84,4025,67861.8,5437.04,56.16,27.0013
7395.05,7448,65070.1,3527.16,3436,67274.7,3141.84,-53.82,27.0013
18538,17023,71368.5,7858.4,7323,70327.5,18708.9,-39,27.0013
48099.3,32248,97749.9,50616,36684,90425.5,15368,220.74,27.0024
10570.3,10181,68042,6149.92,5777,69766.5,3394.92,-0.78,27.0044
15323.1,14774,67971.8,7600,7366,67617.9,3797.72,0,27.0054
12155,11724,67945.3,5142.16,5000,67399.3,15003.9,54.6,27.0105
6132.1,5705,70442.3,2191.84,2173,66104.2,2595.4,22.62,27.0146
5812.3,5396,70592.1,2120.4,2052,67720.5,3571.24,21.06,27.0146
14420.2,12425,76060,7764.92,7005,72645.5,23538,60.84,27.0156
14329.9,13257,70839.9,6688,6221,70455.7,33337.4,-3.12,27.0167
17014.4,14113,79009.1,12843.2,10981,76650.1,9798.68,-26.52,27.0177
20503.6,18624,72150.1,8724.04,8208,69656.3,26014.8,59.28,27.0197
6448.65,6041,69958.4,1757.12,1725,66756.3,5781.32,46.8,27.0197
11495.3,10693,70452.9,5462.88,5141,69639.2,8507.44,35.88,27.0208
12370.1,12136,66800.4,3797.72,3720,66905.2,3489.92,76.44,27.0228
9425,9193,67189.9,3936.8,3805,67806.1,5585.24,35.88,27.0228
13185.9,12538,68922.6,6254.8,5678,72193.5,21295.2,-17.16,27.0228
21186.1,19642,70687.9,12061.2,11166,70790.2,17366,21.84,27.0238
7198.1,6980,67583.8,2960.96,2752,70512.2,11842.3,0.78,27.0279
5528.25,5497,65908.6,1912.16,1865,67193.2,2282.28,54.6,27.0279
11958.7,11349,69056.8,4765.2,4657,67058.6,4154.16,9.36,27.033
6495.45,6072,70106.4,2710.92,2664,66690.3,4604.84,39,27.034
20054.4,17912,73374.8,15642.3,14236,72010.1,4737.84,79.56,27.0351
12772.5,11880,70459.5,7153.88,6568,71382,15408.2,81.9,27.0361
12232.3,11853,67633.5,4802.44,4665,67466.8,3214.8,-15.6,27.0381
9561.5,8982,69764.3,3768.08,3554,69483.6,3752.88,-7.8,27.0392
14331.2,13754,68286.3,7236.72,6986,67888,3769.6,-3.9,27.0402
14236.3,13557,68819.8,4970.4,4657,69946.4,16336.2,38.22,27.0443
9898.85,9786,66291.7,3287.76,3194,67459.8,20001.7,-48.36,27.0443
5848.7,5788,66223.3,2285.32,2248,66624,5914.32,41.34,27.0463
13318.5,12721,68614.2,5841.36,5505,69540.3,14627,35.1,27.0484
8121.75,7928,67137.6,4199,3980,69142.1,9449.08,21.06,27.0504
7910.5,7692,67397.6,2409.96,2236,70634.7,14133.7,25.74,27.0514
9321.65,8904,68610,4773.56,4460,70143.5,7861.44,-14.82,27.0524
7325.5,7293,65828,3154,3097,66742.2,15016.8,42.12,27.0535
22120.1,20565,70491.9,7837.88,7313,70239.8,12943.6,52.26,27.0535
14623,13977,68565.2,6453.16,5833,72503.7,8670.08,48.36,27.0565
6711.9,6719,65466.8,3025.56,2907,68208.8,6890.92,-63.96,27.0606
9535.5,9408,66424.2,3758.96,3664,67234.5,14628.5,-10.92,27.0627
7248.15,6680,71110,4997,4636,70639.2,3602.4,78,27.0637
7285.2,7273,65645.9,3214.8,3177,66315.8,2216.92,18.72,27.0637
30526.6,20370,98212.6,32433.8,23698,89694.4,13911.8,189.54,27.0688
11111.8,10550,69025.6,5624,5302,69516.1,8783.32,42.9,27.0698
15182,14328,69442.4,6548.92,6348,67610.3,5127.72,17.16,27.0719
9984.65,9257,70687.5,4940,4633,69878.7,8876.8,54.6,27.0739
8249.8,7965,67879.3,3464.08,3389,66987.9,7476.12,-62.4,27.077
5412.55,5284,67130.4,2375.76,2304,67577.2,2193.36,0,27.077
7434.05,7164,68006.4,2327.88,2264,67385.1,11140.8,-2.34,27.078
24323,21752,73282.1,15618,14412,71020.1,9316.84,64.74,27.078
20063.5,18352,71648,9495.44,8944,69576.6,27564.4,-32.76,27.0801
19334.9,16141,78503.9,12651,11021,75228.5,22715.6,22.62,27.0811
14474.2,13781,68832.5,3997.6,3845,68137,25767.8,39.78,27.0811
11365.3,11065,67314.3,3410.88,3337,66986.9,11163.6,-14.04,27.0831
7370.35,7267,66468,3163.12,3091,67065.1,15322.4,3.9,27.0831
17917.3,16992,69104.6,9061.48,8548,69472.8,3914,13.26,27.0852
7595.9,7348,67747,3548.44,3396,68477.8,4941.52,-37.44,27.0872
13789.7,13244,68236.6,8417.76,8072,68343.2,9816.92,31.98,27.0893
19356.3,18132,69961.3,13248.3,12416,69929.3,9037.16,35.88,27.0913
12045.8,11509,68592.7,6129.4,5793,69341.7,8437.52,8.58,27.0944
15575.9,14835,68809.3,8196.6,7511,71518.1,23840.4,16.38,27.0974
11810.5,11234,68899.1,5521.4,5174,69936.3,3296.88,-17.94,27.0995
13000,12585,67697.1,5654.4,5501,67363.5,20990.4,85.8,27.1005
11341.8,10561,70381.5,7327.92,6609,72664.9,6846.08,-28.08,27.1005
21864,18881,75890.2,11391.6,9857,75739.3,31055.9,24.96,27.1005
10169.3,10092,66037.7,4718.84,4636,66707,2746.64,44.46,27.1015
22353.5,20813,70386.7,15708.4,14253,72228.2,6170.44,113.1,27.1025
12832.3,12609,66696.6,3122.84,3009,68015.4,9487.84,5.46,27.1066
9885.85,9508,68140.4,4477.16,4228,69398.1,8505.16,-3.12,27.1066
10245.3,10100,66478.8,4066.76,3940,67644.5,17131.9,88.14,27.1077
11884.6,11443,68065.1,5177.12,4931,68807.1,13382.1,10.14,27.1077
15381.6,14702,68565.4,6881.04,6670,67609.6,4735.56,-21.84,27.1107
7991.1,7904,66258.2,3454.2,3380,66974.7,11455.5,4.68,27.1117
10139.3,10060,66052.9,4208.12,4140,66614.3,14849.6,1.56,27.1128
12220,11882,67400.3,4729.48,4590,67527.5,3093.96,-10.14,27.1128
17052.8,16397,68156.9,6234.28,5897,69284.3,17455.7,-39.78,27.1148
5157.75,5256,64310.9,2386.4,2280,68594.4,7042.92,43.68,27.1158
16288.3,15157,70427.7,7080.16,6709,69161.6,30817.2,8.58,27.1169
13546,13160,67458.3,4656.52,4472,68240.1,5265.28,-24.18,27.1209
9647.3,9200,68722.3,5310.12,4948,70332.3,14052.4,-42.9,27.124
11406.2,11044,67685.3,5331.4,5204,67140.4,14744,-87.36,27.124
7929.35,7720,67313.2,3813.68,3608,69272,10735,51.48,27.125
6640.4,6175,70475.4,3616.08,3451,68670.9,7664.6,33.54,27.1261
5314.4,5317,65504,2080.88,2065,66040,5885.44,-54.6,27.1261
16479.4,14912,72424.7,11245,10016,73577.3,14050.1,46.8,27.1271
13636.3,13207,67666.5,5555.6,5139,70848.8,8429.92,20.28,27.1291
8160.75,8097,66052,4053.84,3861,68809.2,8005.08,-32.76,27.1291
13980.2,13542,67656.7,6298.12,6006,68723.5,4373.8,123.24,27.1302
11642.8,11061,68983.1,6557.28,6085,70622.5,10965.3,-8.58,27.1302
8562.45,8426,66597.3,4992.44,4638,70544.3,6070.88,-28.08,27.1353
10646.3,9977,69932.8,6361.96,5869,71040.6,7331.72,-24.18,27.1404
16768,15877,69214,8112.24,7829,67907,5323.8,70.2,27.1404
19276.4,17992,70214.4,10760.1,9656,73029.5,7615.96,-40.56,27.1445
12241.4,11792,68033.9,5043.36,4912,67288.6,6740.44,-83.46,27.1455
13429.6,12557,70090.4,8577.36,7881,71326.7,5117.08,-10.92,27.1496
5986.5,6038,64977,3030.88,2914,68164.6,17477.7,38.22,27.1506
10779.6,10384,68032.7,3535.52,3472,66735,9841.24,68.64,27.1629
13456.9,12937,68170,5719,5593,67012.4,5589.8,116.22,27.1639
5899.4,5709,67721.7,2201.72,2125,67902.1,2966.28,14.82,27.169
14546.3,14056,67822.3,7243.56,6952,68284.5,4361.64,-10.14,27.169
11143.6,10188,71683.1,6304.2,5768,71628.3,15779.1,63.96,27.169
6242.6,6241,65552.8,2709.4,2641,67233.3,13019.6,44.46,27.17
13562.9,12849,69177.2,2914.6,2721,70198.9,6750.32,67.08,27.1721
14394.9,13228,71317.2,5807.92,5480,69457.6,9630.72,118.56,27.1721
12344.1,11780,68674.5,5210.56,5072,67326.4,7457.88,23.4,27.1741
7481.5,7084,69213.4,3469.4,3304,68816.8,2533.08,45.24,27.1751
15930.2,14444,72279.3,7693.48,7116,70854.4,21743.6,-82.68,27.1751
14271.4,13208,70812.4,11255.6,10264,71867.4,18097.1,70.2,27.1792
12745.2,10493,79602.5,11148.4,9801,74545.9,19922.6,21.84,27.1813
10260.3,10061,66833.9,3945.16,3805,67950.1,12701.9,13.26,27.1813
16148.6,14044,75357.1,7563.52,6348,78084.9,18414,28.08,27.1854
11653.2,10309,74081.3,8926.96,7761,75381.7,31440.4,87.36,27.1884
10520.9,9957,69247.5,4420.92,4145,69898.5,8359.24,-5.46,27.1884
8957,8501,69051.4,3633.56,3445,69123.1,10963.8,5.46,27.1884
14140.1,13317,69586.7,1754.08,1669,68876.8,3797.72,-24.96,27.1956
5601.7,5507,66663,2549.04,2407,69403.4,8447.4,17.94,27.1966
12883.6,12271,68808,4044.72,3947,67158.5,18258.2,236.34,27.2017
8448.05,8022,69016.6,3993.04,3906,66996.4,14107.9,10.92,27.2027
11778.6,10520,73377,7639.52,6924,72308.4,31024,-68.64,27.2027
10186.8,9749,68479,4084.24,3973,67370.9,16219.2,-28.86,27.2038
12116,11536,68831,6122.56,5920,67778.4,2197.16,-24.96,27.2038
18469.1,16000,75649.4,11178.1,9696,75553.5,19439.3,22.62,27.2038
10401.3,9797,69578.4,3768.84,3649,67688.3,3441.28,10.14,27.2058
17226.3,15489,72886.7,9388.28,8673,70940.9,7367.44,39.78,27.2058
18812.3,17420,70774,10037.3,9292,70792.7,23333.5,-23.4,27.2079
18708.3,17128,71582.6,8552.28,8136,68889.2,6210.72,-16.38,27.2089
12075,11440,69174,5443.12,5092,70055,10884.7,16.38,27.2109
16183.7,14536,72964.7,8650.32,8044,70475.8,26112.8,181.74,27.213
12645.1,11720,70709,5253.12,5052,68145,16818.8,42.12,27.214
24176.8,17740,89315,16712.4,13560,80771.7,18682.3,63.96,27.216
27952.6,25132,72891.2,19442.3,18444,69083.3,5021.32,85.8,27.2171
14273.3,13456,69516.8,7343.12,6756,71231.3,6358.16,-4.68,27.2171
16651,15882,68709.4,3664.72,3562,67425.9,10464.4,-7.02,27.2191
13020.8,12549,67999.9,3562.88,3413,68414,20257,31.98,27.2201
14891.5,13304,73356.1,11697.9,10760,71248.6,23277.3,4.68,27.2232
11573.3,10990,69014.1,4886.8,4686,68344.3,6608.2,55.38,27.2283
5541.9,5579,65100.2,2566.52,2555,65831.5,9948.4,-13.26,27.2293
7638.8,7025,71262.1,7090.04,6513,71342.4,6821,53.82,27.2303
12602.2,12300,67146.2,6330.04,6188,67040.3,3633.56,128.7,27.2314
11402.9,9775,76450.5,8938.36,8059,72687,24972.1,9.36,27.2344
9378.2,8996,68320.3,4330.48,4212,67379.5,3058.24,17.16,27.2355
11042.8,9812,73757.1,8287.04,7264,74765.9,3047.6,31.2,27.2365
10603.4,9481,73294.8,8545.44,7581,73873.4,18553.1,133.38,27.2447
7774.65,7814,65206,2683.56,2614,67280,19824.6,50.7,27.2467
5403.45,5483,64585.2,2381.84,2379,65614.2,7349.2,14.82,27.2477
11709.8,11156,68789,5476.56,5188,69181.2,2535.36,41.34,27.2487
5013.45,5052,65035.9,2104.44,2040,67606.2,12758.9,-1.56,27.2518
13253.5,12187,71271.1,8992.32,8091,72836.6,9401.2,46.02,27.2518
12551.5,11647,70625.5,8209.52,7675,70100.2,7927.56,38.22,27.2528
14773.2,14544,66568.8,6258.6,6148,66715,6229.72,-7.8,27.2528
21966.8,20410,70534.7,11057.2,10558,68634.9,31667.7,63.18,27.2528
13050,12453,68678.1,7492.08,6837,71815.3,16242,12.48,27.2549
6267.3,6428,63897.6,2677.48,2572,68223.7,11142.4,-3.12,27.2559
9023.95,9317,63474.7,3726.28,3665,66631.8,1994.24,-65.52,27.2559
13580.4,12658,70311.9,9238.56,8597,70426.7,6871.92,-16.38,27.261
14545.7,14401,66194.5,5133.04,5061,66468.9,16547.5,39.78,27.2631
16157,15644,67685.3,10882.4,10296,69268.8,15788.2,1.56,27.2641
15065.7,13033,75757.4,11336.2,10025,74107.4,44001,79.56,27.2651
11018.8,10800,66863.7,4347.96,4208,67715.8,7387.96,-29.64,27.2672
9727.9,9420,67678.1,4377.6,4088,70178.7,2607.56,-39,27.2702
11355.5,11157,66702,5508.48,5201,69410.5,5607.28,0,27.2702
14704.3,14564,66167.3,4374.56,4260,67298.4,2277.72,30.42,27.2712
14035.4,13785,66726.7,5446.16,5229,68257.7,6605.92,70.98,27.2743
9009,9210,64105.7,4379.88,4270,67222.4,10158.2,-3.9,27.2743
7081.1,7184,64597.3,3817.48,3712,67398.3,5085.16,25.74,27.2743
10970,10267,70023.7,6494.96,6075,70066.5,6073.16,1.56,27.2764
13852.8,13361,67948.3,7663.84,7205,69709.6,4050.8,-34.32,27.2774
6425.25,6596,63839.5,3508.16,3344,68753.2,27025.6,41.34,27.2784
15715,15089,68255.1,7226.08,6741,70252,7380.36,25.74,27.2804
13297.7,13284,65603.6,4221.04,4064,68068.4,2835.56,31.2,27.2825
13902.8,13089,69610.9,8901.88,8161,71485.6,5747.12,111.54,27.2845
16987.8,12312,90424.7,7814.32,5276,97065.8,16439.6,46.02,27.2866
14785.5,13947,69476.3,7739.84,7131,71131.4,8586.48,36.66,27.2886
15021.5,13833,71166.7,7966.32,7161,72906.1,21234.4,-23.4,27.2907
9192.3,8612,69952,7678.28,6916,72759.4,3074.2,17.94,27.2907
10940.1,10993,65220.9,4584.32,4433,67773.1,2012.48,-14.82,27.2907
12843.3,12873,65385.1,5191.56,5069,67120.5,15732,180.18,27.2917
9345.05,9116,67182.7,5669.6,5212,71289.9,2323.32,33.54,27.2948
35973.6,32101,73442.1,23698.3,21253,73076.4,7692.72,102.96,27.2948
22477.6,20033,73533.4,15278.3,13521,74053.5,13605.5,50.7,27.2958
20157.1,16109,82005,15107.3,11885,83304.2,34624.1,74.88,27.2958
22482.2,17122,86052.6,19187.7,14802,84953.8,4150.36,76.44,27.2968
6762.6,7049,62873.3,2764.12,2681,67567.8,10656.7,20.28,27.2978
9046.05,9046,65536.4,3499.8,3330,68877.8,4149.6,63.18,27.2978
13979.5,13794,66417.6,6681.92,6530,67060.7,10184.8,114.66,27.2999
12827.8,12613,66651.8,5689.36,5525,67485.6,3741.48,25.74,27.2999
9190.35,9239,65190.9,3693.6,3607,67109.4,10181.7,8.58,27.2999
8840,8989,64449.7,3188.96,3149,66367.6,6574,-25.74,27.3029
8526.05,8485,65853.1,4261.32,4005,69730.3,10703.1,24.96,27.304
11994.4,11712,67116.5,6646.2,6116,71217.4,8070.44,31.98,27.306
9194.9,9149,65864.8,3461.04,3325,68217.4,12907.1,-55.38,27.308
10487.1,10120,67913.3,5340.52,4968,70450.1,20846,-48.36,27.308
12385.1,12105,67052.4,5609.56,5277,69666.1,2855.32,3.9,27.3101
14995.5,14526,67654.2,7880.44,7454,69285.3,26356.8,-16.38,27.3101
10479.9,10612,64720.5,3710.32,3604,67469.4,11089.9,0,27.3111
11360.7,11525,64601.7,4101.72,3973,67659.3,11279.9,9.36,27.3121
51957.8,31038,109708,40631.9,25918,102741,36054.4,247.26,27.3142
5715.45,5877,63734.5,1738.12,1697,67124,4598.76,21.84,27.3162
10543,10501,65798.1,5586,5189,70550,13593.4,22.62,27.3162
5692.7,5780,64546.2,1962.32,1940,66290,10609.6,-10.92,27.3183
12667.8,12212,67982.3,5312.4,4980,69910.3,2051.24,-37.44,27.3203
18377.4,15821,76125.7,12209.4,10697,74801.8,5350.4,105.3,27.3213
11632.4,11083,68784.7,5256.92,4971,69305.5,9560.8,24.18,27.3213
8723.65,8355,68427.7,3670.8,3447,69791,6359.68,25.74,27.3213
10977.8,10041,71650.7,8708.08,7837,72820.3,19912,-5.46,27.3254
12714.6,12220,68188.8,7656.24,7176,69921.9,20235,-46.8,27.3295
