"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
10531.3,9635,71632.5,6188.68,5719,70918.2,45926,30.42,19.1439
5177.9,5179,65522.1,2710.92,2667,66615.3,12344.7,-14.82,19.1471
10600.8,10163,68359.5,4680.84,4519,67883.1,12358.4,-7.8,19.1471
14430.6,13994,67580.9,7744.4,7418,68419.6,11310.3,59.28,19.1471
7132.45,7251,64464.5,3204.16,3235,64911.2,9224.12,29.64,19.1492
13434.8,11498,76575.6,12224.6,10734,74636.8,43737.2,25.74,19.1514
13321.7,11595,75295.8,7897.16,7071,73193.1,58852.9,46.02,19.1535
14060.1,13310,69229.6,4371.52,4250,67409.9,31122,40.56,19.1535
13394.5,11851,74071.8,7259.52,6283,75721.8,63291.3,-24.18,19.1546
7036.25,6926,66579.2,3159.32,3150,65729.9,3564.4,-29.64,19.1556
8302.45,7915,68744.1,3779.48,3659,67693.9,36178.3,26.52,19.1556
8230.3,7894,68328,6072.4,5942,66974.2,51697.5,54.6,19.1567
33042.1,24814,87267.1,27361.5,22654,79154.4,28198.3,138.06,19.1578
13414,12622,69648.5,5521.4,5450,66394.6,13157.9,72.54,19.161
13755.9,13117,68728.4,6667.48,6573,66478,14306.2,-0.78,19.162
20972.9,19667,69887.6,12532.4,12323,66649.6,12256.5,-2.34,19.162
49154.3,30488,105660,49698.7,30952,105229,95387.6,209.82,19.162
11099.4,10852,67030.1,4411.8,4224,68449.7,7501.2,3.12,19.1663
15084.5,14900,66347.7,5330.64,5316,65716.5,3195.8,74.1,19.1674
12335,11605,69658.8,7596.2,7041,70703.7,53805,39,19.1695
18128.5,17150,69275.2,13005.9,12638,67443.7,57375.4,26.52,19.1706
12905.1,12359,68431.8,6073.16,5991,66434.8,51659.5,22.62,19.1706
10048.3,9483,69443.1,4867.8,4603,69306.1,13363.8,42.12,19.1727
19791.2,15776,82215.8,11359.7,10096,73739.2,21485.2,75.66,19.1748
8637.85,7474,75741.3,7644.08,6898,72624.3,50475.4,68.64,19.1748
12173.2,11387,70060.8,5310.88,5007,69513.4,42330.5,46.8,19.1759
16234.4,15478,68738.7,7289.92,7190,66446.8,4535.68,44.46,19.1759
13007.8,12147,70180.2,5692.4,5219,71480.6,30115,-21.06,19.177
7569.9,7369,67322.7,2881.16,2877,65630.8,25441,2.34,19.177
19845.1,15350,84727.8,16859.1,13954,79179.9,39925.8,94.38,19.177
11023.3,10548,68489.4,7786.2,7216,70714.6,25103.6,90.48,19.178
11791.6,11067,69827.2,8094.76,7819,67847.3,45194.2,-31.2,19.178
10198.5,9226,72444.1,7218.48,6734,70251,26194.2,-7.8,19.1791
16976,15963,69695.1,7754.28,7407,68608.7,29924.2,-3.9,19.1791
13448.5,13327,66133.5,4910.36,4875,66011.4,23914.9,-12.48,19.1802
13782.6,13386,67477.7,6437.2,6334,66603.8,9160.28,77.22,19.1823
14532.7,13822,68905.7,7341.6,7210,66732.2,32421.6,-23.4,19.1823
8935.55,8810,66469.9,3926.92,3950,65153.1,8953.56,9.36,19.1823
26919.1,23790,74155.9,13551.6,11290,78663.9,4206.6,49.92,19.1833
14866.1,13828,70456.2,12543,11716,70162.2,2520.92,17.16,19.1844
8315.45,8346,65296.1,5167.24,5150,65755.4,8014.2,10.14,19.1855
20567.9,16866,79920.6,14834.4,12770,76130.8,88683.6,-0.78,19.1855
6396,6624,63280.2,3242.92,3088,68823.8,24260,-33.54,19.1865
13558.3,12914,68806,8575.08,8002,70229.5,21066.4,51.48,19.1887
26191.8,23611,72699.3,17279.4,16255,69666,2862.16,70.2,19.1887
12180.3,10255,77840.2,11769.4,10559,73048.3,32276.4,10.14,19.1908
9099.35,8626,69132.3,5888.48,5302,72785.3,32721.8,14.82,19.1919
20794.1,19023,71637.8,10817.1,10251,69155,9946.12,108.42,19.1929
52806.6,38659,89519.6,33114,23427,92634.9,24279.7,156.78,19.194
13427,13101,67167,5528.24,5497,65908.4,21044.4,10.92,19.1951
11062.3,10612,68317.2,5123.92,4976,67484.2,11725.3,62.4,19.1961
17852.9,16962,68978.2,10548,10246,67467.9,40331.7,22.62,19.1983
11988.6,11338,69296.6,10375.5,9690,70172.4,8539.36,-71.76,19.1983
25302.5,19843,83567.4,19648.3,16595,77593.8,110253,56.16,19.1993
12156.9,10955,72726.4,11197.8,10047,73042.9,90295.6,63.18,19.2004
17783.3,16739,69624.8,16115.8,15447,68373.5,13754.5,34.32,19.2004
11176.8,10748,68150.3,6247.96,5944,68887.3,53238.8,31.2,19.2004
11521.9,11038,68409.1,6628.72,6506,66772.2,36955,84.24,19.2015
8909.55,8538,68387.9,4938.48,4590,70511.6,16127.2,56.94,19.2025
9360,9372,65452.1,2916.88,2904,65826.7,10750.2,3.9,19.2025
8865.35,7874,73787.1,6143.08,5442,73978.9,68450.9,6.24,19.2036
11740.9,11330,67913,5045.64,4994,66213.7,20643.1,55.38,19.2036
14807,13911,69757.1,6442.52,6231,67760.7,6811.12,3.9,19.2047
15759.9,13899,74310.4,12945.1,11999,70703.3,36180.6,187.2,19.2057
14170,13830,67147.1,4786.48,4758,65928.3,2521.68,-27.3,19.2079
7808.45,7654,66858.4,3502.84,3474,66080.1,18308.4,-28.08,19.2089
29653.6,26595,73073.2,18927,17779,69767.8,16178.9,29.64,19.2089
6392.1,6352,65949.7,2746.64,2768,65030.3,8040.8,74.1,19.2089
34473.4,27530,82065,23804.7,19482,80077.3,74413.9,-35.1,19.21
10352.5,9698,69959.2,6737.4,6402,68969.4,13991.6,15.6,19.2121
6448.65,6175,68440.3,2827.96,2783,66594.7,67463.7,-67.86,19.2121
15646.1,14130,72568,12663.9,11618,71435.7,8784.08,-85.8,19.2121
10618.4,10377,67060.6,4797.88,4809,65384.5,10492.6,-41.34,19.2132
14781.6,14444,67068,4870.08,4652,68608.2,12081.7,4.68,19.2185
14538.5,14095,67598.3,9813.88,8859,72599.9,45213.2,-6.24,19.2196
5029.7,5103,64594.6,2229.84,2251,64919.9,4363.16,-6.24,19.2196
11300.9,9498,77976,10031.2,8730,75304.4,30908.4,7.8,19.2196
10736,9791,71861.7,7583.28,7103,69967.3,58824,35.88,19.2207
13519.3,11783,75193.4,10343.6,8983,75462.3,2387.92,-7.8,19.2207
11488.8,10182,73946.8,7361.36,6662,72415.8,61110.1,52.26,19.2207
13556.4,13150,67561.4,5081.36,4874,68324.2,7468.52,15.6,19.2217
11963.3,11363,68997.9,4878.44,4707,67923,11540.6,109.98,19.2228
8301.8,7487,72668.2,5364.84,4959,70899.4,11143.9,99.84,19.2228
9294.35,8178,74482.1,8319.72,7718,70645.4,52061.5,24.96,19.2228
8101.6,7706,68900.4,3675.36,3514,68545.4,11495.8,-34.32,19.2239
12725.7,12306,67771.1,6078.48,6050,65844.5,9857.2,28.86,19.2249
13015.6,11901,71673.8,5863.4,5517,69650.9,23406.5,-10.92,19.2249
11650.6,10846,70397.7,7386.44,6926,69892.8,49692.6,35.1,19.226
9413.3,9263,66599.4,4322.88,4251,66644.1,3182.88,6.24,19.2271
16698.5,16014,68337.3,8189,8046,66700.8,11561.1,-32.76,19.2271
12034.8,11075,71215.3,8699.72,7987,71384.1,30060.3,10.92,19.2281
9731.8,9587,66525.8,4511.36,4387,67393.8,16489.7,-20.28,19.2313
11299.6,11187,66195.6,5030.44,5031,65528.7,22061.3,42.9,19.2313
8689.85,8954,63602.6,4332,4394,64611.3,23256,-31.98,19.2324
22289.1,20654,70724.4,15928.8,14990,69640.6,4923.28,85.8,19.2324
14669.2,13711,70116,7083.96,6571,70652,45369.7,-34.32,19.2324
6768.45,6486,68389.9,3964.16,3890,66785.4,10171.1,-62.4,19.2334
13388.7,13270,66122.2,5307.08,5302,65598.8,64831,55.38,19.2334
11233.9,11298,65164.5,5536.6,5318,68229.9,21232.9,16.38,19.2356
12688.6,12814,64894.9,3796.2,3742,66485.2,13279.5,11.7,19.2366
13402.3,13427,65415.7,9698.36,9299,68350.5,97242,-1.56,19.2366
11120.2,11058,65904.6,5887.72,5526,69825.8,18259.8,-9.36,19.2366
18341.7,17915,67096.9,6444.04,6059,69700.7,28715.1,39.78,19.2377
14478.7,14312,66299.6,6527.64,6444,66386.6,69514.9,74.1,19.2377
11324.3,11136,66644.1,9468.84,8948,69350.7,16268.6,31.2,19.2377
23234.3,14675,103760,12245.1,6455,124322,21601.5,35.88,19.2398
4762.55,5101,61187.7,2417.56,2441,64906.7,3332.6,-20.28,19.2409
14920.1,14531,67290.9,4531.12,4243,69986.2,15691.7,55.38,19.2409
16216.2,15638,67959.1,4937.72,4790,67557.1,22618.4,-63.18,19.2409
27175.8,21227,83902.4,25362,20527,80972.4,7815.84,83.46,19.2409
8064.55,7812,67654.7,3348.56,3236,67815.6,15928.1,83.46,19.242
12073.1,11818,66950.6,4938.48,4894,66131.6,22750.6,17.94,19.242
4849,5057,62840.4,1901.52,1877,66392.1,13674.7,24.96,19.242
11840.4,11619,66784.8,6089.12,5975,66787.7,70330.4,-49.92,19.242
14153.7,13916,66655.7,6050.36,5804,68317.8,9145.84,17.16,19.243
13570,13467,66037.5,4151.88,3979,68383.4,19763.8,-0.78,19.243
20839.6,18190,75082.3,16522.4,12622,85787.7,29409.7,63.18,19.2441
9840.35,9366,68855.1,4598,4498,66993,2359.04,46.02,19.2462
21152.9,19059,72736.2,21413,20227,69378.7,61063.7,71.76,19.2484
8174.4,7614,70359.5,8999.16,8106,72757.1,29480.4,-23.4,19.2516
14165.4,13898,66797.2,5948.52,5882,66277.2,36525.6,9.36,19.2526
11284,11209,65974.5,6945.64,6825,66694.4,52892.2,-12.48,19.2558
11204,10823,67843.4,6551.96,6147,69853.5,51645,53.04,19.2558
15637.7,13815,74182.6,10424.9,9235,73980.2,35156.8,-1.56,19.2569
7480.85,7662,63986.6,3477.76,3454,65986.8,56734.8,50.7,19.2569
12910.9,12482,67788.2,4896.68,4706,68191.4,16821.1,17.94,19.259
8637.85,7887,71775.1,7378.84,6639,72839.2,55581.1,4.68,19.259
19330.3,17196,73670.3,15315.5,13688,73328.3,43167.2,17.94,19.259
8733.4,7590,75408.7,7971.64,7378,70809.1,39464.5,-11.7,19.259
5145.4,5139,65617.6,2223,2227,65418.3,38722.8,-21.06,19.259
5570.5,5399,67617.8,3048.36,2983,66971.9,16992.1,48.36,19.2601
8439.6,8170,67698.6,3598.6,3454,68279.6,16376.5,124.02,19.2644
10219.9,9559,70067.4,6257.08,5891,69608.6,11400,-14.04,19.2665
10154.3,9611,69240.7,8038.52,7711,68319.6,2628.84,41.34,19.2676
11068.2,10853,66835.5,4263.6,4117,67869.6,11762.5,-23.4,19.2686
11577.1,11309,67089.9,7919.96,7833,66263.6,10292.7,37.44,19.2697
8765.25,8777,65448.3,3573.52,3449,67902.1,28601.1,-26.52,19.2708
12717.9,12587,66217.5,5721.28,5615,66776.5,9831.36,31.98,19.2708
13103.3,12608,68110.8,7043.68,6579,70164.9,25662.9,44.46,19.2718
12210.3,10668,75010.4,7869.8,7196,71672.5,89072,3.9,19.2729
24915.8,20758,78662.8,11099.8,9506,76523.9,29165.8,-22.62,19.274
29381.9,26283,73263.2,19747.1,18863,68607.6,17341.7,45.24,19.275
16863.6,15963,69233.4,8615.36,8523,66246.2,8791.68,-41.34,19.2761
10140,9653,68842.3,5092.76,4805,69460.8,7603.8,45.24,19.2782
6188,5831,69548.4,3471.68,3283,69302.5,42984.8,-10.92,19.2793
23467.6,19542,78700.9,20471.4,17410,77059.8,3390.36,165.36,19.2793
6241.95,5901,69322.6,3198.08,3166,66200.1,7097.64,-19.5,19.2793
11885.9,11150,69861.4,5553.32,5338,68179.5,37519.7,-31.98,19.2804
10347.3,10098,67154.3,2997.44,2998,65523.8,13505.2,8.58,19.2804
11350.9,10531,70638.7,7660.8,7063,71082.9,45821.9,84.24,19.2804
19266.6,17474,72259.3,12029.3,10950,71995.5,10317,28.08,19.2814
12198.5,12080,66179.2,7622.04,7460,66959.5,16305,-20.28,19.2825
10570.3,10099,68594.4,5506.96,5207,69311.3,12684.4,78,19.2825
11770.8,11338,68038,5187,4958,68563,18068.2,-6.24,19.2836
9512.1,9386,66416.5,6045.8,5966,66412.6,12339.4,-10.92,19.2836
5919.55,5919,65542.1,2455.56,2351,68450.7,17465.6,28.86,19.2836
7187.7,6988,67408.9,5523.68,5256,68873.6,2439.6,17.94,19.2857
21154.3,20012,69276.7,14002.2,13420,68379.3,18169.3,-47.58,19.2857
15033.2,14703,67007.8,5738.76,5755,65351.1,4911.12,42.12,19.2867
9480.9,8871,70041.7,6971.48,6579,69445.7,43400.6,26.52,19.2878
8557.25,8311,67477.8,3964.16,3991,65095.3,54984.5,27.3,19.2878
10845.3,10431,68138.7,4895.92,4735,67763.3,3705.76,-14.04,19.2889
11061,10746,67457.4,6257.08,6090,67334,2267.08,-2.34,19.2899
25884.9,23290,72838,20268.4,18970,70021.7,24036.5,-1.56,19.2899
14937.6,14951,65477.5,6213,6195,65726.4,7990.64,145.08,19.291
9591.4,9419,66735.5,6717.64,6379,69015.1,46159.4,116.22,19.291
8685.95,8376,67961.1,7188.08,7023,67076.5,46181.4,103.74,19.2921
7169.5,7134,65862.1,4144.28,3982,68206.8,4485.52,35.88,19.2931
11783.8,11491,67206.2,4230.92,4167,66541.3,13914.1,18.72,19.2931
25984.4,23719,71795.3,10414.3,9847,69311.5,20719.1,16.38,19.2942
10728.9,9889,71102.1,6538.28,6261,68438.4,2226.8,35.88,19.2942
14569.7,13275,71927.9,10288.1,9359,72042.1,8869.2,2.34,19.2953
14891.5,14126,69087.4,4623.08,4542,66705.9,17293.8,69.42,19.2963
15488.2,14691,69092.3,6084.56,5859,68059,7376.56,9.36,19.2963
16651,14703,74219.1,9332.04,8171,74848.2,19783.6,31.2,19.2963
8245.9,8341,64788.8,3866.12,3845,65896,22287.8,11.7,19.2985
25219.3,22347,73959.6,13436.8,12091,72830.5,40854.6,50.7,19.2995
14777.1,14299,67727.3,10367.9,9487,71621.4,39129.4,65.52,19.3017
9166.3,9255,64907.9,3130.44,3191,64292.2,32013.5,141.18,19.3027
13897.6,13380,68071.5,7866.76,7600,67836.3,10181,39.78,19.3038
6158.75,6415,62918.1,3610.76,3659,64672,36907.9,26.52,19.3038
6592.3,6699,64492.2,3027.84,3055,64953.4,15512.4,-46.02,19.3038
12397.4,12198,66607.6,4666.4,4374,69917.1,40971.6,13.26,19.3049
10553.4,10315,67050.7,9029.56,8203,72139.6,33802.5,-4.68,19.3059
19283.5,17543,72038.2,7180.48,6611,71181.4,43871,-41.34,19.307
8351.2,8011,68319.1,5237.16,4991,68768.3,5472,60.06,19.307
11690.9,11391,67261.4,7223.8,7071,66952.2,24897.6,-5.46,19.3081
12423.4,12046,67589.5,8166.2,7802,68595.2,33487.1,24.96,19.3081
13276.3,12858,67667.8,5197.64,5166,65937.4,7593.92,-30.42,19.3091
9727.9,9414,67721.2,8454.24,8070,68656.4,54111.2,113.88,19.3091
9358.05,8954,68493.3,6500.28,6190,68821.1,47983.4,42.9,19.3091
17128.1,16266,69009.6,12777.1,12074,69352.5,37953.6,73.32,19.3102
13995.1,13626,67311.5,6484.32,6522,65157.4,36244.4,52.26,19.3102
9408.75,9431,65381.4,4432.32,4211,68980.4,5287.32,-72.54,19.3145
24246.9,18054,88016.4,19760.8,15778,82078.9,36677.6,35.1,19.3155
5821.4,5878,64904.9,3184.4,3106,67190.2,16775.5,14.82,19.3166
6600.1,6810,63516,2808.2,2862,64304.1,9261.36,-53.04,19.3177
18265,17573,68116.7,8922.4,8737,66926.7,7074.08,49.92,19.3187
10515,10543,65362.3,5133.04,5051,66600.5,5747.12,80.34,19.3198
5647.2,6133,60344.8,1667.44,1697,64394.4,18516.6,-68.64,19.3198
13521.3,13292,66666.6,7057.36,6747,68550.6,34253.2,48.36,19.3209
9462.05,9614,64500.2,5465.16,5358,66846.7,24993.4,-5.46,19.3209
10460.4,10386,66005.8,7173.64,6930,67840.1,4001.4,0,19.3209
11763,11761,65547.4,5748.64,5697,66130,17162.3,4.68,19.323
12060.1,11995,65891.7,4810.8,4779,65972.1,19192.3,67.86,19.3251
8141.9,8031,66441,3492.96,3535,64756.6,2705.6,77.22,19.3262
12650.9,12083,68616.5,8094,7667,69185.9,17835.7,70.2,19.3273
7571.85,7305,67930,4585.08,4377,68651.5,47131.4,26.52,19.3273
9627.15,9447,66785.7,4043.2,4067,65152.5,42012.8,42.12,19.3283
12686.7,11894,69903.8,4563.8,4418,67698.8,11493.5,-10.14,19.3315
15652,14647,70032.7,9158,8707,68930.6,11982.2,17.16,19.3326
26330.8,24303,71004.3,13968,12987,70486.6,4379.88,123.24,19.3337
24232,21994,72204.6,17902.6,16682,70331,2729.92,127.92,19.3337
9107.15,8771,68047.7,7444.96,6947,70233.6,12991.4,20.28,19.3347
8518.9,8694,64216.1,4730.24,4754,65208.5,15185.6,60.84,19.3358
26243.1,19775,86971.8,25485.8,19707,84753.6,6563.36,67.86,19.3368
9523.8,9560,65287.8,4380.64,4396,65307,13140.4,-17.94,19.339
14023.7,13827,66468.5,5844.4,5859,65372.7,6707.76,-24.18,19.339
8750.95,8819,65030.3,3993.04,3955,66166.3,5272.12,139.62,19.339
11763.7,11167,69037.9,8994.6,8383,70317.3,23247.6,50.7,19.34
16324.7,15858,67464.9,9237.8,8998,67282.6,30020.8,78,19.34
12105.6,12271,64652.6,3103.84,3135,64884.6,46018,-41.34,19.3411
15952.9,13697,76330,10991.1,9909,72692.9,28670.2,-38.22,19.3411
10266.1,9998,67293.4,8307.56,7966,68346,40329.4,116.22,19.3432
10562.5,10650,64997.6,5693.92,5678,65719.7,14940.1,-4.68,19.3443
15180.7,14938,66601,6120.28,6042,66385.1,8461.84,116.22,19.3443
8074.95,8181,64686.5,3435.96,3457,65137.1,40796.8,36.66,19.3443
11638.3,11843,64403,4895.16,4903,65431.2,17050.6,16.38,19.3443
27566.5,22166,81503.1,23027.2,18902,79838.8,26583.3,201.24,19.3454
49080.8,33478,96079.9,55501.3,39746,91514.4,8578.88,372.06,19.3454
6620.25,6627,65469.3,3068.12,2983,67406.1,5269.84,107.64,19.3454
12908.3,12698,66621.6,5251.6,5102,67457.6,23385.2,21.06,19.3464
25600.3,21639,77533.1,21859.1,19251,74414.8,2800.6,99.06,19.3475
34580,24418,92810,34058.6,24246,92059.2,71585.9,147.42,19.3475
7612.15,7866,63421,4236.24,4254,65262.4,2276.96,-21.84,19.3475
14946.7,14691,66676.9,8879.84,8551,68056.3,7869.04,-75.66,19.3486
12472.2,11759,69510.9,9864.8,9167,70524.7,3323.48,-21.06,19.3486
8605.35,8679,64979.9,4158.72,4003,68085.4,32103.2,-32.76,19.3507
11204.7,11018,66646.5,8130.48,7950,67023.8,11006.3,11.7,19.3507
7911.15,8499,61003.1,3815.2,3763,66445.1,40049.7,158.34,19.355
8841.95,9311,62234.6,4957.48,4863,66809.3,52446.8,-21.84,19.355
12153.7,12171,65442.8,7977.72,7535,69386.6,32981.7,-14.82,19.356
9808.5,9214,69764.5,5174.84,4606,73629.7,56545.5,-17.16,19.3592
14346.8,14379,65389.2,4243.08,4111,67641.6,12564.3,96.72,19.3603
13932.1,13735,66476.5,8822.08,8503,67995.3,6137,0.78,19.3614
8851.05,8938,64898.5,6352.08,6110,68132.6,19063.1,42.9,19.3635
8656.05,8933,63504.2,4708.96,4661,66210.3,24542.7,7.02,19.3635
12186.8,11182,71425.3,12179.8,10622,75147.1,11093,124.02,19.3646
10401.9,10246,66533.5,6656.84,6466,67470.3,15458.4,53.82,19.3656
14272,13751,68019.3,6731.32,6279,70257,40938.9,17.16,19.3656
9148.75,8212,73011.7,5294.92,4788,72474.5,104505,88.14,19.3667
5659.55,5867,63218.7,3033.16,2943,67543.7,19836.8,51.48,19.3667
11111.1,11289,64503.2,6615.04,6541,66277.8,20330,-12.48,19.3699
13653.2,13742,65112.7,6853.68,6798,66072.8,58918.2,3.9,19.3699
13359.4,12666,69124,6660.64,6042,72246.2,43165,12.48,19.372
8061.3,8283,63781.9,4332.76,4251,66796.5,34203.8,21.84,19.372
20723.9,20125,67486.4,10896.9,10541,67748.6,9126.84,60.06,19.3731
6308.9,6733,61408,2967.04,2989,65054.5,38952.3,-63.18,19.3731
13973,13371,68486.9,6732.84,6331,69695.7,33988,35.1,19.3742
10921.9,10767,66479.1,6793.64,6271,70997.9,10031.2,114.66,19.3752
4540.25,5078,58595.9,2403.12,2418,65132.7,2574.88,35.1,19.3752
11113.7,11107,65575.5,7120.44,6839,68232.9,20922,-3.9,19.3763
10396.1,10415,65417.1,6168.92,5899,68534.7,9881.52,93.6,19.3795
7095.4,7085,65632.2,3878.28,3753,67723.7,21341.6,-29.64,19.3795
11819.6,11938,64886,5168.76,5154,65723.7,7805.2,34.32,19.3806
11656.4,11430,66834.4,6679.64,6086,71928.5,10024.4,53.04,19.3806
13344.5,12566,69596.1,9361.68,8534,71892.1,59289.1,60.84,19.3806
17490.8,17299,66262.8,5491.76,5376,66947.2,2779.32,-44.46,19.3827
6225.05,6543,62351.4,4038.64,3899,67883.1,29310.9,65.52,19.3827
12645.8,12179,68047.6,6510.92,6035,70704.2,19900.6,-13.26,19.3859
8736,9231,62021.7,3610.76,3563,66414.5,8819.8,14.82,19.3859
10553.4,10819,63927.1,3752.12,3671,66984.2,7663.08,-6.24,19.388
8099,8495,62481,4450.56,4347,67097.3,16726.8,4.68,19.3891
11989.3,11943,65789.8,6290.52,5939,69415,19111,-12.48,19.3891
8745.1,8785,65238.3,6226.68,5701,71579,17447.3,-43.68,19.3912
10062,10142,65019.1,6993.52,6618,69254.7,41760.5,117,19.3912
22450.3,16591,88681,26443.4,20719,83642.9,27957.4,126.36,19.3923
13219.7,13335,64969.3,5933.32,5875,66186.6,2756.52,54.6,19.3923
5741.45,5974,62984.9,2891.04,2838,66760.8,13997.7,63.18,19.3933
10454.6,10378,66019.7,4200.52,4158,66206.2,8479.32,-3.9,19.3933
12363,12326,65732.7,5408.16,5366,66050.9,51599.4,24.18,19.3944
27108.2,22058,80540.7,24341.3,18638,85590.2,118173,113.1,19.3944
8180.9,8199,65391.3,3060.52,2995,66969.7,15130.1,49.92,19.3955
10152.3,10223,65083.1,5329.88,5215,66979.7,17017.9,48.36,19.3955
11705.8,11042,69476.1,9754.6,8950,71427.6,17106.1,-11.7,19.3965
13879.4,13337,68201.5,6126.36,5725,70130.5,6770.84,57.72,19.3976
26505,19903,87275,17974,14219,82843,98550,82.68,19.3976
12509.3,11909,68839.2,8060.56,7413,71260.9,42174.7,1.56,19.3997
5675.8,5645,65893.6,2854.56,2745,68151.7,2743.6,85.8,19.3997
6442.8,6302,67000.2,3088.64,2942,68802.6,8004.32,35.88,19.4019
13271.7,12687,68556.3,5242.48,4971,69115.1,15835.4,21.06,19.4019
12831,12399,67819.4,6147.64,5935,67884,14396.7,79.56,19.4029
15632.5,15079,67941.6,6637.08,6471,67218,22127.4,15.6,19.4029
12809.5,12714,66028.5,4033.32,4042,65395.3,13958.2,-75.66,19.4029
9685,9174,69186.4,7044.44,6674,69173.6,25894,47.58,19.404
15845,15553,66766.6,7575.68,7461,66543.3,50170.6,13.26,19.404
6979.7,7178,63725.5,3558.32,3518,66287.1,22305.2,118.56,19.404
6984.25,7058,64851.2,3342.48,3190,68668.6,16457.8,-80.34,19.404
11998.3,12150,64718,5307.08,5250,66248.5,9777.4,-22.62,19.404
12368.2,12315,65819.1,5237.16,5087,67470.5,5696.96,52.26,19.404
39714.3,34579,75268.8,29329.2,25811,74468.9,20833.9,92.04,19.4051
8889.4,7746,75209.9,7281.56,6370,74914.3,32625.3,14.82,19.4051
10399.3,10170,67013.9,5643.76,5342,69238,13173.1,28.08,19.4072
17612.4,16459,70128.6,8293.88,7819,69516.3,11786.1,85.8,19.4083
10929.1,10124,70747.7,8580.4,7992,70361,13593.4,35.88,19.4083
8386.95,8002,68688.7,4854.12,4530,70225.1,37151.8,105.3,19.4083
5028.4,5022,65619.5,2193.36,2190,65636.5,2687.36,36.66,19.4093
11308,10806,68580.8,5306.32,5254,66188.6,9907.36,37.44,19.4115
12293.4,11406,70635.1,5477.32,5098,70412.2,64891.1,37.44,19.4125
29701.7,26349,73875,23795.6,22029,70791.6,13641.2,224.64,19.4125
7362.55,6914,69787.7,3664.72,3622,66309,37706.6,18.72,19.4147
7069.4,6423,72131.4,2346.12,2311,66531.9,8001.28,-66.3,19.4157
7796.1,7186,71100.1,2302.8,2342,64439.1,11517.8,-102.96,19.4168
15368.6,14142,71220.2,6922.08,6858,66148.4,6785.28,42.12,19.4168
12130.9,11441,69488.1,5839.08,5809,65875.4,17780.2,86.58,19.4179
15390.7,14347,70303.5,6712.32,6507,67603.9,6900.04,-8.58,19.4179
11350.9,10218,72802.5,5283.52,5054,68512.2,20601.3,-83.46,19.4179
15031.2,13759,71595.9,5047.16,4815,68695.9,2730.68,69.42,19.42
12543.7,11213,73313.5,7474.6,7197,68063.8,51388.2,-31.2,19.42
12239.5,11211,71548.3,8749.12,8463,67751.7,29472,-4.68,19.42
17004.6,15969,69786.3,7689.68,7573,66545.7,45619,2.34,19.4211
6522.1,6054,70603.3,2913.84,2882,66260,17794.6,47.58,19.4211
26085.1,22626,75555.4,22620.6,19574,75736.5,21669.9,53.04,19.4253
11054.5,10559,68611.7,5888.48,5659,68193.6,43005.4,28.86,19.4253
12567.8,11722,70264.5,7340.08,7002,68700.3,21488.2,-7.02,19.4275
6123.65,5790,69312.5,2976.16,2986,65320,10456.1,-22.62,19.4285
14302.6,13647,68684.3,6260.88,6331,64810.1,6077.72,-14.04,19.4296
17964,15763,74687,12456.4,11639,70138.6,12962.6,-21.84,19.4317
6178.9,5891,68738.8,3185.92,3095,67461.2,9537.24,28.08,19.4339
16390.4,14717,72987.8,10384.6,9241,73646.6,14346.5,17.16,19.4339
12396.1,10815,75117.4,10601.2,9711,71543.9,71588.2,113.1,19.436
29226.6,27347,70040.4,9723.44,9299,68527.3,35178.9,57.72,19.436
10297.9,9507,70988.4,4825.24,4711,67125.2,18913.4,-10.14,19.4371
23356.4,21445,71377.4,14995.6,14342,68522.5,25787.6,43.68,19.4392
11664.9,11394,67094.2,5574.6,5442,67132.9,14877,48.36,19.4392
11675.3,11275,67862.7,7356.04,7183,67114.8,13732.4,136.5,19.4402
25109.5,21255,77420.7,17439.7,15219,75098.9,9880.76,-12.48,19.4466
14691.3,13978,68880.3,7620.52,6846,72950.4,63286.7,-28.86,19.4488
7034.3,7143,64538.7,3632.04,3719,64003.6,40752,42.12,19.4498
13345.1,12711,68805.6,8635.12,8599,65811.3,4214.96,15.6,19.4498
12110.1,11538,68785.8,4872.36,4742,67337.6,4227.88,4.68,19.452
13205.4,12683,68235.4,4642.08,4463,68165.7,39834.6,46.02,19.4541
8884.2,8750,66541.1,4312.24,4282,65998.8,29987.3,-77.22,19.4541
5410.6,5169,68599.2,2809.72,2757,66789.2,9988.68,-35.1,19.4552
