"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
11853.4,10546,73660.6,10268.4,9586,70201.1,48747.9,0.78,14.2704
11913.8,11526,67741.3,5798.04,5682,66874.4,43546.5,89.7,14.2704
13207.3,12466,69433.4,6615.8,6306,68755.6,27561.4,1.56,14.2715
18911.8,17814,69574.5,9360.92,8966,68422.6,4990.16,67.08,14.2715
15876.2,14621,71162.4,10821.6,10237,69278.8,42337.3,179.4,14.2725
6391.45,6209,67461.8,2740.56,2629,68317,8605.48,19.5,14.2736
18309.2,14690,81682.2,19652.1,16658,77315.3,63839.2,40.56,14.2736
10751.6,9530,73937.1,9985.64,8874,73745.7,48557.2,62.4,14.2736
20734.3,11370,119512,9538,4826,129524,3367.56,-9.36,14.2747
16369.6,14565,73655.9,11059.5,9557,75839.3,57266,38.22,14.2757
11141,10679,68371.3,5858.84,5671,67706.7,16244.2,5.46,14.2779
13938.6,13262,68879.5,6805.04,6158,72422.1,64475.4,24.96,14.2779
9854.65,9411,68625.5,3814.44,3587,69691.4,13288.6,17.16,14.2779
10741.9,10221,68876,4537.2,4249,69981.2,13024.9,-5.46,14.2779
10114.6,9700,68337.5,4605.6,4420,68287.9,10640.8,0.78,14.28
14268.1,13455,69496.6,6060.24,5835,68065.8,29916.6,71.76,14.2811
25075.7,18671,88016.8,19364,15103,84025.8,117941,75.66,14.2811
10652.8,9039,77237,11649.3,10107,75536.5,40748.2,63.96,14.2821
15873,14146,73536.9,11001.8,10082,71514.7,16696.4,52.26,14.2832
17504.5,16203,70800.2,12471.6,11615,70369.2,33643.7,94.38,14.2832
13000.6,12681,67188,6206.16,6185,65760.2,12524,13.26,14.2843
12295.4,11442,70424,7926.8,7414,70068.9,30358.2,78,14.2853
13956.8,13151,69551.6,8005.08,7343,71445,40041.4,31.2,14.2853
13553.1,12313,72136.7,10011.5,9213,71215.9,43738.8,25.74,14.2875
8554.65,8011,69983.5,2945,2795,69053.1,61498.4,68.64,14.2875
13172.3,12531,68889.7,5278.96,5111,67689.7,17305.2,1.56,14.2885
11931.4,11331,69008.6,7206.32,6691,70583.4,60920.1,59.28,14.2896
9348.95,8839,69317,3362.24,3187,69139.6,8230.04,6.24,14.2907
15047.5,14222,69340,6181.08,5758,70351.4,29098.1,35.88,14.2928
84968.6,60930,91391.9,70613.9,52658,87883.2,19760,212.94,14.2928
7012.85,6875,66850.1,3690.56,3643,66391.6,38322.2,-31.98,14.2928
12828.4,11535,72884.4,9876.2,8811,73458.9,33731.8,15.6,14.2939
13768.9,13176,68485.3,7626.6,7416,67397.1,13253.6,8.58,14.2939
13614.9,13062,68310.1,4843.48,4786,66323.1,21334.7,17.16,14.2939
18385.9,16114,74775.9,8581.92,7366,76354.2,5275.92,23.4,14.2949
16426.1,15771,68258.5,5940.16,5787,67270.5,8211.04,13.26,14.2949
12603.5,11750,70296.4,6447.84,6098,69295.8,23382.9,3.9,14.2949
5964.4,5770,67744,2539.16,2506,66403.2,9200.56,24.18,14.296
10712.6,10123,69353.4,4229.4,4075,68019.1,12997.5,18.72,14.296
12084.1,11379,69597.2,5956.12,5539,70471.3,12867.6,-22.62,14.296
8219.25,8042,66980.5,3145.64,3070,67150.7,31539.2,60.06,14.2971
6129.5,5867,68468.2,2938.16,2783,69189.8,34309.4,0,14.2981
13284,12747,68297.1,6517,6427,66453.7,16530.8,50.7,14.3013
13019.5,12623,67594.5,9054.64,8747,67841,27332.6,5.46,14.3013
19379.8,15054,84367.7,16501.1,14366,75276.2,29231.9,83.46,14.3013
7902.7,7351,70454.5,2922.2,2775,69012.4,37671.7,10.14,14.3024
13989.9,13347,68693,5343.56,5223,67048.7,15388.5,-47.58,14.3034
10838.8,10223,69483.4,8189.76,7679,69895.1,68068.6,-28.08,14.3045
36795.8,29179,82643.4,25111.2,20623,79798.5,4034.84,74.88,14.3045
12422.8,11571,70360.4,9088.84,8263,72085.9,51756.8,21.06,14.3045
19318.6,15527,81539.7,14587.4,12439,76855.3,1795.88,70.98,14.3045
16666.6,15227,71732.1,11898.6,11227,69456.1,8673.12,-6.24,14.3056
9185.15,9259,65013.3,3094.72,3055,66388.1,11132.5,3.9,14.3077
10194.6,9470,70550.5,7254.96,6398,74314,22612.3,14.82,14.3077
10954.4,9387,76479.3,7843.2,7055,72857.8,17283.9,-11.7,14.3077
11280.8,11185,66097,3936.04,3893,66260.6,17356.9,14.04,14.3088
6818.5,6094,73327.4,7834.84,6862,74827.2,60425.3,93.6,14.3088
6717.75,6362,69200.6,2941.96,2830,68128.7,9801.72,36.66,14.3098
6005.35,5895,66762.8,3007.32,2963,66516.3,22724,-6.24,14.3109
13693.5,13233,67816.9,7014.8,6801,67596.2,57247.8,51.48,14.3141
10661.3,10119,69048.2,7840.16,7207,71293.6,16748.9,20.28,14.3152
7360.6,7083,68104.5,2992.88,2991,65577.2,6756.4,-4.68,14.3152
12235.6,11123,72091.4,8292.36,7799,69681.8,39735.1,24.18,14.3152
14257.7,13730,68055,4313.76,4210,67151.2,16929,51.48,14.3162
7275.45,7130,66872.9,2719.28,2730,65278.7,8077.28,28.08,14.3162
13611.6,11922,74824.1,12431.3,11394,71502.5,21177.4,14.04,14.3162
21391.5,18271,76728.9,15881,13823,75293,34235.7,9.36,14.3173
7862.4,7542,68320.1,4322.88,4194,67549.9,43838.3,43.68,14.3184
14416.3,13674,69093.9,8477.8,7630,72818,24194.6,48.36,14.3184
15000,13206,74439.1,11259.4,10246,72018,40621.2,14.04,14.3194
30915.9,21471,94364.9,22295.4,16431,88926.3,90983.4,87.36,14.3205
11178.7,9823,74580.8,9766,8815,72606.3,38586,28.86,14.3205
30302.3,23792,83469,20219.8,16116,82224.2,59085.4,115.44,14.3205
9535.5,9214,67822.7,4403.44,4398,65617.1,14918.8,-23.4,14.3205
9456.85,8808,70363.8,4746.2,4540,68512.5,6751.08,-9.36,14.3216
7778.55,7718,66050.1,3258.12,3190,66935.5,22837.2,39,14.3216
11243,11003,66965.8,4018.12,4027,65391.5,5249.32,49.92,14.3226
8500.05,7674,72590.5,6860.52,6206,72447.8,83701.1,40.56,14.3226
12434.5,10959,74359.7,7425.2,6559,74190.9,53314,-10.14,14.3237
10662.6,10223,68354.1,5753.96,5531,68177.8,3918.56,39,14.3248
9157.2,8779,68359.3,3405.56,3243,68821.1,10519.2,55.38,14.3248
6656,6610,65992.1,3109.92,3122,65282.4,2349.16,22.62,14.3269
12710.1,12538,66435.6,4420.92,4430,65401.7,20667.4,9.36,14.328
8958.95,8798,66734.9,3174.52,3086,67415.9,22904.1,35.1,14.328
11078.6,10211,71104.4,7266.36,6807,69958.6,6372.6,-24.96,14.3301
9590.75,9034,69574.9,5212.84,5130,66594.3,19800.3,17.16,14.3312
12065.3,11330,69789.2,7108.28,6898,67533.8,14463.6,11.7,14.3344
13949,13611,67163.4,5454.52,5503,64958.6,34875.6,1.56,14.3344
6622.2,6485,66922.5,2834.8,2769,67093.3,4023.44,0,14.3354
6973.85,6731,67900.5,3442.8,3451,65380.3,38623.2,17.16,14.3354
11939.2,10990,71196.3,6445.56,6058,69728.7,21596.9,78,14.3354
5730.4,5734,65494.8,2061.12,2022,66803.9,15914.4,36.66,14.3354
6254.95,6071,67521.7,2439.6,2419,66094.1,14586.7,-31.2,14.3365
11874.8,11676,66652.1,4558.48,4475,66758.6,8963.44,-62.4,14.3376
5596.5,5463,67137.5,2572.6,2535,66508.1,5139.88,36.66,14.3408
7819.5,7719,66389.3,3073.44,3063,65759.4,19044.8,-42.9,14.3408
10520.9,9903,69625.1,5292.64,5067,68454.4,34681.8,20.28,14.3408
5600.4,5370,68347.8,2181.2,2106,67876.1,19930.2,22.62,14.3408
11009.7,11014,65510.4,5305.56,5238,66381.3,8056,2.34,14.3418
8032.05,8018,65650.8,4420.92,4246,68235.8,28547.1,42.9,14.3429
16276.6,15335,69560.3,5847.44,5619,68200.4,1835.4,29.64,14.345
11817.6,11262,68769.4,4351.76,4266,66853.5,12372,-31.98,14.345
13750.1,13399,67253.3,6115.72,6067,66062.3,14698.4,-17.94,14.3482
7307.95,7303,65580.4,2917.64,2935,65148.4,14456,-35.88,14.3482
8405.8,7455,73894.4,6831.64,6267,71440.6,54355.2,-46.02,14.3503
11107.8,10138,71805.5,5527.48,4954,73122.5,55270.2,10.92,14.3503
15241.8,13986,71420.7,6961.6,6594,69189.5,7697.28,54.6,14.3503
7660.25,7039,71320.1,3869.16,3711,68329.1,21674.4,7.8,14.3503
16610.8,14182,76759.4,12397.9,10806,75190.4,26780.1,107.64,14.3514
11475.1,11074,67909.7,3076.48,3106,64913.1,30802,28.08,14.3514
14391.6,13721,68739.2,5931.04,5753,67564.2,13661.8,21.06,14.3514
14994.8,14202,69194.6,6055.68,5934,66879.8,21681.3,68.64,14.3525
14651,13706,70054.6,7446.48,7178,67987.3,33802.5,92.04,14.3535
14710.8,13999,68868.3,5911.28,5771,67129,38134.5,2.34,14.3546
29569.8,24652,78609.7,23941.5,20668,75916,2074.8,69.42,14.3546
13073.4,12386,69173.4,3290.8,3158,68291.9,48386.2,39.78,14.3567
15836.6,14890,69702.3,5653.64,5466,67785.8,40004.1,39.78,14.3567
14769.9,14143,68441.2,6697.12,6571,66793.9,7828,96.72,14.3589
8564.4,8498,66048.1,3433.68,3430,65606.3,27265,46.8,14.3589
9309.3,9079,67198.4,5320.76,5207,66967.8,28552.4,27.3,14.3589
23584.6,22298,69317.4,10541.2,10222,67582.5,29007.7,30.42,14.3589
12002.3,11311,69541.1,8016.48,7135,73632.5,27113,-14.04,14.361
9663.55,9654,65600.8,3964.92,3954,65717,14262.9,35.1,14.361
11078.6,10914,66524.4,4474.88,4402,66621,14551,7.8,14.361
13429,11951,73640.9,10359.6,9227,73580.2,52393.6,63.96,14.361
7902.05,7975,64936.5,3321.2,3271,66541.8,49231.3,4.68,14.3621
14424.8,13662,69195.1,8048.4,7834,67329.6,3830.4,10.14,14.3631
7155.2,7115,65906.3,2656.96,2635,66082.2,24150.5,43.68,14.3631
10214.1,9958,67221.5,4675.52,4614,66409.8,25022.2,32.76,14.3642
10955.8,10643,67461.8,6781.48,6631,67023.2,40061.9,37.44,14.3642
5120.7,5263,63764,2634.92,2623,65833.8,15944,46.8,14.3642
13239.8,12614,68787.6,5794.24,5522,68767,4126.8,71.76,14.3653
13817,13166,68776.7,6573.24,6474,66540.6,16525.4,4.68,14.3653
12660.7,12130,68403.3,5839.08,5734,66737,4071.32,12.48,14.3653
6429.15,6358,66269.4,3078,3094,65197.1,10085.2,11.7,14.3663
6000.15,5850,67218.1,3492.2,3434,66646.7,20063.2,28.08,14.3674
10877.1,10547,67587.1,4048.52,3975,66748.1,40248.1,-9.36,14.3674
12519.6,12171,67413.3,6531.44,6303,67911.2,8955.84,55.38,14.3674
10238.1,9742,68873.7,8715.68,8250,69235.3,31749.8,52.26,14.3695
11243,11127,66219.5,4781.16,4659,67254.4,39925.8,60.84,14.3695
14903.2,14574,67016.3,5364.08,5310,66203.5,8618.4,21.84,14.3706
17657.9,16662,69453.1,9203.6,8626,69924.3,26452.6,65.52,14.3717
31470.4,15114,136459,22419.2,13198,111325,9690,101.4,14.3717
7941.7,7966,65336.1,3572.76,3566,65660.2,19301,40.56,14.3727
13446.5,12354,71331.8,8476.28,7718,71974.8,55591,70.98,14.3738
11309.3,11071,66946.9,5374.72,5167,68170.6,14727.3,62.4,14.3749
23925.2,21451,73095.1,17262.6,15327,73812.5,2005.64,128.7,14.3749
6106.1,6086,65752.4,3442.04,3334,67659.7,5168.76,-35.88,14.3759
8204.95,8431,63778.9,3669.28,3631,66226.9,11172.8,28.86,14.377
7718.75,7947,63653.7,4155.68,4063,67030.9,27934.6,-15.6,14.377
10921.9,10894,65704.1,5263,5070,68030.8,19737.2,33.54,14.3781
6489.6,6610,64342.3,3257.36,3186,67003.9,11130.2,74.88,14.3791
10894,9751,73218,7351.48,6519,73905,61653.5,78,14.3791
5298.8,5299,65533.5,2889.52,2835,66796.3,28946.1,-24.96,14.3802
10671.7,10394,67286.9,4992.44,4890,66908.9,4822.96,-4.68,14.3823
6498.7,6427,66267.1,3308.28,3295,65800.1,6935,53.04,14.3834
7861.1,7734,66613,3550.72,3526,65995.5,20716.1,-1.56,14.3845
7215,6895,68577.5,2922.2,2811,68128.5,20235,0.78,14.3855
14040,13679,67265.5,5289.6,5295,65469.2,23735.6,50.7,14.3855
8908.25,8558,68218.2,4170.12,4142,65980.9,5741.8,19.5,14.3866
18380,16331,73758.8,9699.12,8943,71077,27019.5,95.16,14.3866
13094.9,11987,71593.2,6428.08,6051,69620,46892.8,99.06,14.3866
13662.3,13251,67570.4,6063.28,5923,67088.2,20662.9,214.5,14.3876
8480.55,8215,67654.5,3474.72,3427,66448.6,16805.1,48.36,14.3876
13913.9,13134,69427.5,8585.72,8302,67775.7,14443.8,35.1,14.3887
8355.75,8289,66063.8,3663.2,3525,68105.4,29846,64.74,14.3898
11168.3,11174,65502.6,4823.72,4690,67404.5,26866.8,6.24,14.3898
12959.7,12410,68438.9,7577.2,7162,69335.3,3698.16,-15.6,14.3919
12294.1,11603,69439.5,4926.32,4771,67669.5,13913.3,48.36,14.393
10145.2,9799,67851.4,6375.64,5891,70927.5,29811,52.26,14.393
13171.6,12763,67634.1,9702.92,9099,69885.8,16067.9,68.64,14.394
14146.6,13742,67465.5,6785.28,6606,67314.6,18968.1,54.6,14.3951
16881.1,11283,98052.2,19033.4,14407,86581.2,59690.4,95.16,14.3951
11516.7,10938,69003.3,6333.08,6090,68151.8,25191,17.94,14.3962
7150.65,6956,67369.9,3603.92,3432,68818.9,19183.2,36.66,14.3962
15744.3,15290,67483.2,7455.6,7274,67172.1,29547.3,49.92,14.3962
6992.05,6739,67996.9,3966.44,3811,68209,5516.08,87.36,14.3962
13256.8,12950,67088.4,5482.64,5382,66761.5,7747.44,14.04,14.3972
8061.95,7904,66845.6,3348.56,3316,66179.5,14917.3,37.44,14.3972
11942.4,11577,67604.8,4967.36,4701,69249.3,9291.76,-7.02,14.3994
28152.8,25499,72356.6,14475,12075,78561.6,47549.4,43.68,14.3994
6763.9,6567,67501,3334.12,3251,67211.6,44198.6,20.28,14.4004
14194.7,13470,69061.9,6282.16,6014,68458.2,19138.3,-12.48,14.4004
8431.15,8367,66038.5,5057.04,5071,65355.6,11684.2,7.02,14.4015
14730.3,13590,71034.9,9628.44,8866,71171.8,21387.9,28.08,14.4026
12242.1,10978,73082.4,10523,9286,74265.9,20100.5,100.62,14.4036
10994.8,10607,67931.7,5275.16,4923,70224,40799.8,24.96,14.4047
9846.85,8366,77136.4,8848.68,7854,73835.9,25678.1,105.3,14.4047
7263.1,7110,66947.2,3854.72,3686,68535.8,5001.56,34.32,14.4058
16646.5,13421,81286.4,18636.7,15817,77219.2,28138.2,99.06,14.4058
10392.8,10151,67097.4,5064.64,5047,65765.1,22109.9,-19.5,14.4058
9397.05,9050,68049.2,7566.56,7098,69862.2,17001.2,64.74,14.4058
5701.8,5587,66882.6,2668.36,2647,66064.8,12169.1,48.36,14.4079
9920.95,9969,65220.1,6964.64,6581,69356.4,33042.5,10.14,14.4079
14234.3,14149,65931.3,6014.64,5889,66934.2,23914.2,24.18,14.409
14142.7,14014,66137.9,5065.4,5086,65270.6,4021.92,-22.62,14.41
8422.7,8482,65077.8,3382.76,3250,68213.1,8025.6,4.68,14.41
14935,14779,66228,5386.88,5311,66472.3,10431,24.18,14.4111
11307.4,11103,66742.5,5076.8,4939,67364.5,50156.2,58.5,14.4111
19565,18890,67877.8,5250.84,5114,67289.6,30406.1,24.96,14.4122
16519.8,15850,68305.3,6553.48,6266,68542.8,18512.1,-4.68,14.4122
13563.5,13042,68156.8,6029.84,5702,69304,30076.2,31.2,14.4132
13910.6,13579,67136.6,6300.4,6059,68147.1,14966.7,-7.8,14.4132
7471.1,7380,66345,5006.88,4932,66531,17669.2,45.24,14.4132
5538,5439,66728.9,3186.68,3071,68004.6,28215.8,17.94,14.4175
26217.1,24075,71367.1,13048.4,12207,70053.5,2961.72,7.8,14.4175
12598.3,12172,67831.3,7190.36,6972,67588.6,40655.4,56.16,14.4186
12494.3,12099,67677.2,5949.28,5667,68800.4,3725.52,80.34,14.4186
5670.6,5651,65763.3,2724.6,2659,67152.8,11619.6,26.52,14.4186
12153.7,11508,69213.1,8248.28,7636,70790.9,21481.4,55.38,14.4186
8935.55,9075,64528.9,1984.36,1975,65846.6,7026.96,17.94,14.4196
6923.8,6522,69573.5,6219.84,5882,69300.1,92398.5,-42.12,14.4196
9169.55,9105,66000.6,4290.96,4229,66496.2,15342.9,49.92,14.4196
12977.3,12595,67525,6842.28,6531,68659.6,19041.8,-19.5,14.4207
6115.2,5991,66894.6,2957.92,2903,66775.8,36493.7,-19.5,14.4207
12096.5,11707,67716.4,8393.44,7919,69462.4,18437.6,-23.4,14.4218
9552.4,8770,71382.7,8431.44,7586,72839.8,35385.6,43.68,14.4218
10809.5,10483,67577.2,6376.4,6195,67455,24940.9,-3.12,14.4218
5697.9,5717,65317,3302.96,3237,66871.4,33367,-5.46,14.425
13210.6,12966,66772.3,7467.76,7078,69144.8,11553.5,46.8,14.425
11382.8,11295,66045.4,5550.28,5515,65955.2,11042,-6.24,14.425
6490.9,6562,64825.9,3032.4,2930,67826.4,21885,-24.18,14.426
8210.15,8187,65721.3,3603.92,3535,66813.7,22746.8,-4.68,14.426
6135.35,6054,66416.6,3769.6,3558,69433.5,46345.6,-8.58,14.426
8976.5,8441,69693.6,7086.24,6509,71348,48190.8,52.26,14.426
11501.1,11297,66720,5152.04,4961,68059.7,23006,36.66,14.4271
9490,9358,66460.4,3842.56,3726,67586.2,25613.5,-10.92,14.4271
15458.9,13659,74172.2,16973.1,14911,74599.1,46316.7,71.76,14.4271
10834.2,10566,67199.5,5770.68,5458,69290.4,32872.3,19.5,14.4292
16090.1,13442,78446.7,15444.7,13077,77401.9,39348.2,30.42,14.4303
14558.7,12858,74204.3,18999.2,16746,74354.1,56867.8,165.36,14.4313
20003.1,16406,79905.1,12515.7,10450,78490.7,45796.1,114.66,14.4313
8404.5,8122,67815.5,7017.84,6441,71405.2,21885.7,35.1,14.4313
11000.6,9858,73132,7713.24,6850,73794.9,13197.4,62.4,14.4313
10752.3,10478,67251.6,6349.04,5786,71913.4,37460.4,37.44,14.4335
9163.7,9139,65713.1,6692.56,6439,68116.7,29840.6,35.1,14.4335
6556.55,6626,64849.1,3306,3186,68004.4,10495.6,-3.12,14.4345
9942.4,10251,63563.1,6553.48,6251,68707.2,6938.8,-2.34,14.4345
11885.9,11752,66282.7,6015.4,5596,70447.7,58339.9,14.04,14.4345
9740.25,9902,64465.5,4956.72,4810,67535,46134.3,-5.46,14.4345
22649.9,21830,67997.4,10143.7,9686,68633,29472.8,47.58,14.4345
18281.9,17695,67709.7,13945.2,13247,68990.4,2048.2,57.72,14.4367
11984.7,11847,66297.7,4978.76,4919,66332.2,12994.5,7.8,14.4367
8401.9,8428,65333,3325,3228,67505.3,35329.4,70.2,14.4377
12613.3,12173,67906.2,10657.5,9949,70202.9,19411.9,83.46,14.4377
6473.35,6826,62150.2,2223.76,2218,65706.2,44263.9,56.94,14.4388
6880.25,6826,66056.8,3261.92,3086,69271.9,12242.8,24.96,14.4388
15054.6,14980,65862.6,5355.72,5204,67446.7,12679.8,8.58,14.4399
10398.7,10171,67003.2,6218.32,5915,68896.7,72573.2,134.94,14.4399
10388.9,8674,78493.2,12189.6,10678,74813.7,24610.3,93.6,14.4399
22335.9,11159,131177,13532.6,6775,130903,18401.9,77.22,14.4399
13379.6,12693,69081,10533.6,9797,70463.4,29368.7,0.78,14.4409
5317.65,5607,62154,2554.36,2567,65213.3,34253.2,246.48,14.4409
7731.75,8106,62510.2,4701.36,4606,66892.8,48009.2,31.2,14.4409
10860.2,11026,64550.5,4372.28,4306,66544.8,4541,65.52,14.4409
8502,8463,65838,3693.6,3519,68787.7,35685,-32.76,14.442
9631.7,9795,64443.4,4306.16,4227,66763.3,47189.9,54.6,14.442
7990.45,7950,65869.4,5452.24,5070,70476.9,15953.2,35.1,14.442
6054.1,6318,62798.6,3356.92,3178,69225.6,12855.4,50.7,14.4431
13078,12655,67726.6,10924.2,10127,70695.3,36763.5,95.16,14.4431
13141,12934,66585.1,5187.76,4886,69583.5,22329.6,24.18,14.4441
5435.95,5951,59864,3436.72,3327,67697.3,39771.6,-10.14,14.4452
11625.9,12074,63103.8,5786.64,5706,66462.2,13718,0.78,14.4452
13586.9,13427,66316.7,7773.28,7159,71159.3,10023.6,47.58,14.4463
9889.1,10283,63025.6,5171.8,5019,67531.2,14820.8,-7.02,14.4473
8165.95,8412,63619.1,3953.52,3756,68982.4,3924.64,10.92,14.4473
14241.5,13500,69135.6,12918.5,11388,74343.7,22671.6,83.46,14.4484
10539.8,10784,64051.7,6869.64,6468,69605.6,41711.1,-7.02,14.4484
6970.6,7492,60975.1,2292.92,2244,66964.7,20162,33.54,14.4484
5339.1,5678,61624.4,2602.24,2574,66255,2742.84,-9.36,14.4495
22335.3,21343,68583,12554.4,12107,67958,16764.8,14.82,14.4505
12611.9,12314,67121.7,6035.92,5742,68890.6,31423.7,24.18,14.4516
6877.65,7087,63600.1,3304.48,3183,68037.2,30599.9,-7.8,14.4527
7616.7,7922,63010.4,3962.64,3794,68449,29747.2,76.44,14.4537
13928.2,13771,66284.1,8524.16,8155,68502.7,26978.5,24.18,14.4537
18152.5,17290,68805.4,13019.6,12238,69721.4,31221.6,24.96,14.4537
23405.8,16962,90433.1,22449.6,17250,85290.4,83605.3,117,14.4548
9478.95,9691,64102,4439.16,4399,66134.3,5860.36,10.92,14.4559
14997.4,14919,65880.6,4453.6,4327,67453.5,26414.6,-3.12,14.4569
13399.7,13322,65918.5,4532.64,4426,67115,17382,-17.16,14.4569
8905.65,9282,62878.8,3473.96,3410,66765.2,27375.2,-0.78,14.4569
11454.3,10571,71012.1,8686.8,7867,72365.3,36945.9,-42.9,14.4569
14153.7,13702,67696.7,7571.88,6962,71277,21681.3,22.62,14.4569
14881.7,14679,66441.2,9169.4,8819,68139.9,15621,30.42,14.4591
17498.6,16858,68026.5,7508.8,7070,69603.5,33128.4,79.56,14.4591
20745.4,12497,108792,9946.12,5061,128795,31644.9,-10.92,14.4612
4825.6,5247,60272.6,2659.24,2603,66952,14025,13.26,14.4633
11807.9,11616,66618.7,5082.88,5012,66462.8,10613.4,27.3,14.4644
12075,11780,67177.5,3748.32,3600,68236.1,3746.8,16.38,14.4644
7814.95,7865,65118.9,6246.44,5805,70519.7,6852.92,34.32,14.4644
10958.3,10199,70415.4,6634.04,6115,71098.7,61174.7,-3.9,14.4655
8294.65,7856,69195.3,6615.8,5844,74191.1,41975.6,-41.34,14.4676
12600.3,12743,64801.9,4584.32,4471,67197,30207.7,-20.28,14.4697
11358.8,11570,64339.4,5468.96,5398,66397.5,10064.7,24.18,14.4697
13366.6,13127,66732.2,4761.4,4567,68325.6,18155.6,-7.8,14.4708
4995.25,5227,62630.3,2587.8,2431,69763.1,39795.9,0,14.4708
8841.95,9013,64292.2,3584.92,3569,65828.3,24084.4,3.9,14.4729
14187.5,12883,72172.3,11122.6,9639,75623.1,42361.6,14.82,14.474
6713.85,6835,64374.4,3944.4,3667,70493.6,13282.5,44.46,14.475
11904.8,11838,65905.5,7095.36,6762,68766.9,17128.1,45.24,14.4761
11132.5,11303,64547.7,6376.4,6231,67065.3,21782.4,32.76,14.4761
9592.05,9872,63677.5,5199.92,5076,67135.9,20247.2,71.76,14.4761
6869.2,7026,64073.4,3828.12,3654,68658.9,31469.3,65.52,14.4793
11275.5,11142,66321.5,6865.08,6438,69883.5,24457.6,88.14,14.4814
13735.1,13490,66727,5174.84,4806,70565.6,45110.6,21.84,14.4825
15523.9,14555,69898.8,10793.5,9643,73355.2,11971.5,0,14.4825
9393.8,9138,67370.5,6080,5538,71950,28092.6,25.74,14.4825
6858.15,6939,64772.4,3130.44,3023,67865.2,19226.5,38.22,14.4825
7381.4,7451,64923.8,2903.96,2783,68384.5,37739.3,-8.58,14.4825
8796.45,8815,65398.1,6311.04,5947,69547.7,32156.4,38.22,14.4846
9854.65,9631,67057.9,5266.8,5055,68281.9,10000.8,52.26,14.4857
12076.3,11787,67144.8,5725.84,5355,70074.5,22832.7,30.42,14.4868
21351.2,12169,114987,16631.8,8141,133888,134607,114.66,14.4868
15917.8,15075,69200.1,10955.4,10039,71518.4,16740.5,80.34,14.4878
10862.8,11015,64630.5,5552.56,5347,68055.5,8881.36,-16.38,14.4878
8403.2,8521,64630,6016.92,5645,69853.8,29821.6,98.28,14.4878
13657.1,12007,74542.8,12427.5,10775,75587,33578.3,75.66,14.4889
12841.4,12626,66654,6122.56,5794,69252.3,29545.8,12.48,14.49
12870.6,12623,66821.7,6935.76,6571,69173.9,10445.4,-3.12,14.491
11450.4,11210,66941.4,7078.64,6282,73846.8,20963.8,46.8,14.491
11187.1,11530,63587.3,6210.72,6122,66485.8,16390.2,-14.82,14.4921
11932.7,11850,65993.4,5596.64,5386,68099,28052.4,59.28,14.4932
12123.8,12405,64050.4,5421.84,5313,66878.5,6254.8,65.52,14.4942
6299.8,6830,60448.6,3087.12,3034,66683.4,30170.5,-31.98,14.4953
9907.3,10467,62031.6,2175.12,2119,67271.7,12401.7,1.56,14.4974
7078.5,7583,61175.9,3581.12,3451,68007,24701.5,2.34,14.4974
8196.5,8628,62258.4,5235.64,5040,68079.9,22752.1,21.84,14.4974
9373.65,9255,66376.2,6300.4,5795,71251.6,56004.4,42.12,14.5006
10833.5,10939,64904.2,5186.24,4959,68539.1,25209.2,80.34,14.5017
8583.9,8820,63781.7,3894.24,3712,68753.5,7838.64,21.84,14.5017
8720.4,9186,62214.3,3901.84,3874,66007,25803.5,-21.84,14.5028
9410.7,9259,66609.7,7384.92,6575,73608.8,23363.9,53.82,14.5028
6171.1,6683,60516.1,2920.68,2831,67612,21454.8,61.62,14.5038
8455.85,8882,62391.6,2699.52,2566,68946.1,13265.8,25.74,14.5038
15215.2,14354,69468,12527.8,11250,72980,15797.4,67.86,14.5038
7397,7762,62454.2,4151.88,4006,67922.5,57213.6,21.84,14.5049
11255.4,11374,64852.6,4998.52,4814,68048,11650,26.52,14.506
8124.35,8416,63264.9,4096.4,4016,66848,43092.8,13.26,14.5081
6982.3,7367,62113.7,2862.92,2791,67224.8,27041.6,67.86,14.5092
11425,11823,63330.1,4024.2,3979,66280.5,25681.2,22.62,14.5102
11923.6,11305,69122.1,10213.6,9197,72780.4,16444.9,36.66,14.5102
7716.15,7802,64814.9,6492.68,5966,71321.5,37379.8,56.94,14.5113
11145.5,11495,63543.7,6175.76,6087,66491.6,22661.7,67.08,14.5113
10778.9,10722,65884.1,6614.28,6294,68870.9,50773.3,21.06,14.5124
5612.75,5842,62964.3,2280,2226,67125.8,12312.8,9.36,14.5124
7586.8,7898,62953.7,3476.24,3370,67602,20460.7,-19.5,14.5145
5408.65,5862,60467.6,3536.28,3458,67019.6,17539.3,-19.5,14.5145
