"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
8196.5,7834,68568.5,3430.64,3390,66321.6,2755.76,2.34,16.3012
9382.75,8135,75587.9,6827.84,6244,71663.9,2322.56,57.72,16.3044
8409.05,7898,69776.6,3065.08,3086,65091.7,1926.6,9.36,16.3044
7673.25,6746,74544,6157.52,5866,68792.9,4379.88,0,16.3096
9564.1,9203,68107.4,3802.28,3827,65112.7,5858.84,-3.12,16.3138
12653.5,11635,71273.1,4946.84,4691,69110.2,8483.12,104.52,16.317
10850.4,9925,71646.9,6246.44,5797,70617,5586,49.14,16.318
11940.5,11134,70283.1,4903.52,4602,69829.9,3428.36,0.78,16.318
12189.4,11971,66731.9,5593.6,5475,66955.6,8790.16,24.96,16.3212
12862.8,12249,68820.3,4959.76,4761,68272,3173,67.86,16.3212
11851.4,11271,68911.1,5024.36,4695,70133.4,5084.4,3.9,16.3223
14340.3,12777,73554.5,9392.08,8621,71397.7,3949.72,33.54,16.3223
13205.4,12585,68766.7,4813.08,4749,66420.3,6845.32,97.5,16.3233
11383.4,10847,68777.1,6494.96,6319,67360.9,2663.8,15.6,16.3244
12329.8,11720,68946.2,5152.04,4936,68404.4,4093.36,-3.12,16.3254
7761.65,7478,68021.9,3695.88,3606,67169.5,10089.8,-3.12,16.3265
8828.3,8630,67041.9,3674.6,3590,67080.4,2881.92,17.16,16.3296
15065.7,14487,68153.9,7356.8,7283,66200.1,3055.96,11.7,16.3296
12484.5,12151,67335,5125.44,5091,65979.3,2495.84,78,16.3296
9773.4,9355,68467.1,5450.72,5243,68132.4,7967.84,-23.4,16.3307
12931.1,12199,69469,7039.88,6807,67778.1,4145.04,43.68,16.3307
11625.3,10962,69501.2,5199.16,4902,69508.8,2210.84,-5.46,16.3317
14054.3,13631,67571.2,3834.96,3803,66086.8,2466.2,30.42,16.3317
15588.9,13542,75442.1,11218.4,9878,74428.7,26764.9,40.56,16.3328
11597.9,11399,66679.8,4784.96,4743,66115.8,4286.4,-17.16,16.3338
11505,11070,68111.3,6615.04,6270,69142.5,6829.36,-32.76,16.3338
14417,13615,69396.4,7228.36,6639,71353.8,12675.3,72.54,16.3349
9013.55,8942,66060.4,3846.36,3658,68910.6,2542.96,109.98,16.3349
6797.7,6672,66770.7,3502.08,3348,68552.1,1938.76,16.38,16.3349
15423.8,14984,67459.8,6043.52,5720,69242.7,13914.1,-11.7,16.337
5700.5,5594,66783.7,2585.52,2574,65829.3,3246.72,14.04,16.3391
5757.05,5695,66250.1,2565,2587,64978.7,10734.2,42.9,16.3454
9423.7,9040,68317.6,4483.24,4372,67203.5,4908.08,38.22,16.3465
14374.1,14142,66611.6,5452.24,5406,66096.6,2738.28,41.34,16.3486
24860.5,20207,80628.5,15732.8,13071,78881.7,14638.4,42.12,16.3486
34253,20154,111383,28254.5,18410,100581,9685.44,122.46,16.3507
14679.6,13867,69376.4,5812.48,5487,69423.5,2395.52,6.24,16.3528
9141.6,8979,66722.8,3750.6,3575,68755,2456.32,46.02,16.3528
15767,13829,74720.5,12379.6,10533,77025.7,10616.4,20.28,16.3538
9599.2,9604,65503.2,4773.56,4708,66448.6,2877.36,58.5,16.358
16745.9,10287,106684,22597.1,16991,87159.2,1789.8,85.8,16.358
13416.6,13359,65818.8,5193.08,5115,66536.4,4632.96,-17.16,16.3633
9649.25,9583,65989.1,4692.24,4575,67215.4,10061.6,-6.24,16.3633
8716.5,8687,65758.6,3771.12,3835,64444.4,3924.64,17.16,16.3644
11977.5,11595,67698.2,6285.96,6095,67589.3,1880.24,95.94,16.3675
11915.1,11755,66428.9,3971,3967,65602.1,6754.12,34.32,16.3675
28943.8,27614,68692.1,12172.9,11578,68903.5,6966.16,31.98,16.3675
7122.05,7239,64477.2,3790.12,3799,65382.8,16745.8,-11.7,16.3707
8450,8343,66376.5,3902.6,3735,68476.8,10024.4,42.9,16.3717
14359.1,14359,65536.7,5087.44,5091,65490.2,7940.48,53.82,16.3728
10509.8,10134,67966.6,4306.92,4214,66981.1,8244.48,33.54,16.3738
11829.3,11808,65654.5,5385.36,5284,66793.1,5649.08,39,16.3759
23021,22307,67633.8,9598.04,9155,68707.5,15631.7,54.6,16.3759
12992.2,12282,69325.6,6238.84,5690,71857.4,6603.64,75.66,16.377
12451.4,12359,66026,6168.16,6083,66453.5,3034.68,39.78,16.378
10797.8,10724,65987,4217.24,4164,66373.9,5073,-43.68,16.378
8346,8467,64599.4,3686.76,3751,64413.6,2667.6,49.92,16.3801
48942.4,31008,103441,40166.8,25968,101370,40321.8,121.68,16.3822
11786.4,11494,67203.5,7166.04,6614,71006,2477.6,-65.52,16.3833
13347.1,13229,66121.1,6607.44,6542,66191.6,1761.68,-15.6,16.3844
37743.5,27447,90121.4,26888.8,20119,87588.1,13122.9,65.52,16.3865
11743.5,11383,67611.8,7453.32,7287,67031.8,1935.72,-53.82,16.3896
14504.1,14311,66420.3,6387.04,6359,65825,5786.64,-10.14,16.3907
13611,12259,72763.7,11564.9,10711,70760.8,8193.56,21.84,16.3907
5952.7,5974,65302.3,2390.96,2386,65672.2,8839.56,5.46,16.3928
13473.2,12806,68950.5,6718.4,6418,68603.5,1986.64,-3.9,16.3949
9956.05,9839,66315.7,4171.64,4139,66052.8,2865.96,0.78,16.3959
12470.9,11284,72429.4,11611.3,10928,69633.7,13958.9,39,16.3959
11605.1,11568,65746.2,5372.44,5328,66082.6,3790.12,-34.32,16.3959
12413,12222,66560.4,6591.48,6314,68416.1,3965.68,-34.32,16.397
15850.2,13395,77548.5,14406.6,12211,77319.5,7812.04,46.8,16.397
13935.3,12979,70365,12381.2,11591,70003.6,15415.1,12.48,16.3991
6377.8,6575,63570.4,3681.44,3663,65865.9,2240.48,42.9,16.4012
14722.5,14535,66381.4,5283.52,5191,66704.1,4421.68,21.84,16.4012
14551.5,14199,67163.2,8375.96,7991,68693.1,4037.88,39.78,16.4012
16172,14422,73488.3,11344.5,9814,75756.5,11859.8,20.28,16.4022
15208,15038,66277.1,7793.8,7406,68967.6,4957.48,75.66,16.4022
11633.7,11187,68152.9,6599.84,5959,72583.8,2622.76,29.64,16.4022
8524.75,8603,64939.9,4823.72,4795,65928.5,12290,19.5,16.4033
15620.1,15405,66451.3,6390.08,6317,66294.2,4052.32,25.74,16.4054
11943.8,11287,69349.3,7731.48,7191,70461.7,20219,0,16.4075
13334.1,13018,67127.3,3287.76,3178,67799.4,3342.48,-1.56,16.4086
19919.3,16742,77973.2,33720.4,22646,97584.7,37265.8,6367.14,16.4096
6704.1,6886,63804.8,2917.64,2934,65170.6,2795.28,86.58,16.4128
24204.7,19147,82847.4,10016,7455,88049.8,3359.2,49.92,16.4128
13871,13803,65858.9,6795.92,6763,65855,8249.8,10.14,16.4138
5729.75,5899,63655.7,2587.04,2651,63954.8,3414.68,-8.58,16.4149
11717.5,11678,65758,4809.28,4798,65690.1,3468.64,38.22,16.4149
14151.8,13916,66646.5,6615.8,6504,66662.5,3985.44,14.82,16.4159
4979.65,5011,65126,2089.24,2119,64615.6,1830.84,12.48,16.4159
15554.5,15106,67481.8,7365.16,7190,67132.6,4859.44,24.18,16.417
14376.7,14098,66831.6,6163.6,6198,65172.3,7903.24,-6.24,16.418
15187.9,12825,77610.5,10057.1,8777,75094.1,1896.2,30.42,16.4191
7779.85,7666,66509.3,3423.04,3366,66646.6,6261.64,18.72,16.4201
15744.9,15020,68699.1,7034.56,6680,69014.5,4888.32,72.54,16.4233
9983.35,9220,70961.9,7576.44,6944,71504.8,2911.56,52.26,16.4244
33080.4,27242,79581.5,29431,24170,79801,22689,109.2,16.4265
10362.3,10150,66906.8,5178.64,5010,67742,11852.2,27.3,16.4265
16366.3,14134,75886.9,13829.7,12678,71489.5,12787,67.86,16.4265
5889.65,6022,64095.7,3122.84,3158,64806.3,7126.52,21.84,16.4286
14198.6,13945,66727.8,7470.04,7337,66724.4,9390.56,11.7,16.4286
12910.3,12438,68024.5,7442.68,6918,70506.4,8543.92,34.32,16.4286
14346.8,14300,65750.5,6216.8,6264,65042.2,2169.8,-24.18,16.4296
15538.9,14764,68975.7,13290.9,12364,70449,3571.24,57.72,16.4296
13299,13311,65476.9,4196.72,4255,64638.4,6302.68,-7.02,16.4307
13106.6,12931,66426,4832.08,4727,66992.8,2875.08,61.62,16.4328
58896.5,47017,82094.6,49840.8,40237,81178.2,15130.1,262.86,16.4349
35912.5,29462,79884.7,21253.4,17222,80877,14901.3,122.46,16.4359
4994.6,5022,65178.4,2186.52,2138,67023.3,10548,-26.52,16.438
10555.3,10547,65587.9,3968.72,4035,64459.5,14262.2,-48.36,16.438
10621,10346,67278,4812.32,4670,67533.2,2449.48,23.4,16.4391
5781.75,5825,65049.4,2218.44,2225,65342.8,3784.04,0,16.4391
13135.2,12763,67447.2,8547.72,7999,70031.7,6181.08,28.86,16.4422
11740.3,11531,66725.5,5307.08,5291,65735.2,4564.56,56.94,16.4433
6714.5,6806,64654.9,2530.8,2546,65144.7,4030.28,-45.24,16.4465
15336.7,14968,67150.5,7394.8,7080,68449.9,10579.2,49.14,16.4465
16641.3,16243,67143,8166.2,8035,66606.1,2779.32,21.06,16.4475
8075.6,7540,70191.3,5312.4,4912,70878.1,4806.24,0,16.4486
14129,13742,67381.9,7612.92,7358,67806.5,6812.64,59.28,16.4496
32901,25299,85228.8,28246.2,21251,87108.4,11787.6,96.72,16.4496
15718.3,15223,67668.3,7163.76,7043,66659.7,2837.08,70.2,16.4507
15692.3,15433,66637.1,7062.68,6969,66417,2045.92,48.36,16.4507
8182.85,8126,65994.5,3815.2,3774,66251.4,6364.24,48.36,16.4538
28559.7,20942,89374.9,24921.9,19918,82000.4,24513.8,138.84,16.458
12357.8,12237,66182.9,5643,5353,69086.4,3065.08,21.84,16.458
14194,13820,67309.8,6052.64,5820,68155.6,8369.88,20.28,16.4601
14326,13246,70879.4,7006.44,6154,74613.9,25390.8,-12.48,16.4601
13903.5,13678,66616.4,4727.2,4622,67027.6,2096.84,31.2,16.4601
9477.65,9423,65916.1,4534.16,4443,66880.7,14924.9,80.34,16.4643
6327.1,6498,63812.4,2837.84,2774,67044.2,8955.08,18.72,16.4643
12747.8,12546,66590.1,5777.52,5526,68518.9,2738.28,49.92,16.4643
11790.3,11887,65003.1,4342.64,4351,65410.1,2078.6,15.6,16.4643
20639.4,16706,80966.5,9950.68,7638,85379.4,7622.04,10.14,16.4665
10984.3,11050,65146.6,5097.32,4986,66999.2,2118.12,27.3,16.4675
13033.8,13014,65635.7,6413.64,6374,65943.6,7983.04,-24.96,16.4717
9567.35,9363,66966.3,5497.84,5223,68984.6,5029.68,-3.9,16.4717
23597.6,17435,88700.5,26679,20027,87304,6091.4,113.88,16.4728
8416.85,8513,64795.8,4066,4053,65746.2,3244.44,12.48,16.4728
13347.7,13230,66119.3,5582.96,5470,66889.4,8905.68,7.02,16.4728
17512.9,15807,72608.9,13897.4,12191,74709,23139,56.16,16.4738
13161.2,12898,66873.3,5094.28,4898,68162.3,8065.88,-21.06,16.4738
12539.8,12492,65786.8,6954,6872,66318,3521.84,19.5,16.4749
13966.5,13398,68317,7184.28,6774,69505.3,12466.3,34.32,16.4801
9554.35,8891,70425.6,6400.72,5855,71644.3,9557.76,27.3,16.4822
9343.75,8791,69656.7,18841.9,17091,72250,10603.5,3728.4,16.4843
14745.2,14455,66851.9,5707.6,5655,66145.6,3375.16,20.28,16.4843
10821.8,10724,66134,5354.96,5296,66265.6,9341.16,-23.4,16.4843
13842.4,13698,66226.9,5645.28,5590,66184.1,2710.92,53.82,16.4854
5993.65,5950,66016.8,3621.4,3566,66554.1,14924.1,7.02,16.4896
13382.8,13006,67434.9,4981.04,4906,66538.4,11259.4,60.84,16.4907
9780.55,9498,67485.6,4086.52,3918,68354.8,2718.52,10.92,16.4907
11921,11417,68429.1,4503.76,4281,68946.1,12794.6,3.12,16.4917
12221.3,12135,66002.1,4968.88,4931,66039.5,4834.36,37.44,16.4949
13792.3,13548,66718,6197.04,6172,65801.9,2027.68,33.54,16.4949
9066.85,8963,66295.3,3665.48,3619,66377.7,2703.32,-18.72,16.4959
16476.8,15796,68360.8,8736.96,8448,67777.6,5642.24,65.52,16.4991
13573.3,13407,66348.9,5370.16,5391,65282.7,4942.28,32.76,16.5001
14906.4,14564,67077,5985,5892,66570.4,2979.2,18.72,16.5001
20842.3,16998,80357.6,20650.7,16994,79637.9,7286.12,46.02,16.5012
16354,15650,68484.1,6451.64,6310,67007.1,6000.96,81.12,16.5033
12212.2,10935,73190.6,9338.88,8451,72421.3,5009.16,92.04,16.5054
14191.4,13644,68165.6,5951.56,5768,67621.6,12809,9.36,16.5075
7077.2,6813,68077.4,2862.16,2781,67448.6,5410.44,3.9,16.5086
12593.8,11371,72583.2,10572.4,9627,71971.6,2567.28,44.46,16.5117
9705.8,9011,70589.2,7164.52,6819,68856.7,7508.8,29.64,16.5149
13199.5,12963,66731.9,5741.04,5735,65605,10213.6,33.54,16.5159
17100.2,15982,70121.3,7149.32,6810,68801.4,2151.56,-39,16.5159
21310.9,16477,84762.5,18626.1,15229,80154.9,4298.56,57.72,16.518
18100.5,17022,69688.5,9550.92,8942,69998.8,3607.72,39.78,16.5222
9446.45,8819,70198.7,6592.24,6035,71587.3,2949.56,56.94,16.5233
6838.65,6698,66912.2,3004.28,2922,67381.4,3522.6,-1.56,16.5243
11438.7,10847,69111,4737.84,4507,68892.6,3122.84,-24.96,16.5243
19772.3,16442,78810.4,13333.4,11642,75057.6,9062.24,51.48,16.5254
11587.5,11394,66649.3,5288.08,5174,66981,4309.96,14.04,16.5265
9504.95,9559,65165.4,4180,4199,65239.5,4541.76,18.72,16.5275
9076.6,9191,64720.3,3682.2,3687,65450.7,3442.8,49.92,16.5286
34400.6,25757,87528.7,43839.8,37309,77007.9,6558.04,152.1,16.5286
11342.5,11291,65834.9,5446.16,5199,68651.6,15005.4,-1.56,16.5286
8507.85,8699,64095.9,3314.36,3323,65365.6,7762.64,-66.3,16.5296
8898.5,8823,66096.8,5630.08,5479,67343.1,14851.2,24.18,16.5296
13846.3,12298,73786.9,9420.96,8378,73694.4,6214.52,36.66,16.5317
28866.5,14849,127402,14438.5,7761,121922,4549.36,50.7,16.5328
5231.85,5453,62878.1,1888.6,1913,64700.1,12085.5,-14.82,16.5328
15740.4,15494,66578.2,7064.96,6818,67909.8,5800.32,48.36,16.5328
38102.3,24050,103829,28079,18818,97788.4,3539.32,61.62,16.5338
6977.75,7125,64181.6,2837.08,2773,67050.4,11789.1,230.88,16.5359
9562.8,8823,71031.1,6834.68,6291,71199.7,5877.08,27.3,16.537
12281.8,12100,66520.4,6076.96,5684,70066.8,9447.56,22.62,16.538
9495.85,9359,66494.3,3393.4,3323,66924.4,2319.52,-46.8,16.5391
7602.4,7618,65401.8,3189.72,3046,68628.2,2771.72,46.8,16.5433
9594.65,9698,64837.6,2898.64,2902,65460.1,4214.96,34.32,16.5443
11961.3,10822,72435.4,8888.96,8086,72043.9,8861.6,53.04,16.5465
12121.8,11222,70791.1,10245.6,9366,71690.5,23622.3,30.42,16.5465
12942.1,12686,66859.3,5918.88,5710,67933.4,9004.48,34.32,16.5486
11748.8,11875,64839.3,4265.12,4295,65080.1,7448,35.1,16.5496
10839.4,10666,66601.4,4036.36,3882,68141.9,3268,-15.6,16.5507
19717.1,15617,82741.9,21210.1,16770,82887.5,19785.1,81.12,16.5517
10875.8,10998,64807.8,4500.72,4546,64883.2,2564.24,-2.34,16.5517
44004.3,31817,90639.3,31238.3,23241,88087.1,3654.08,111.54,16.5538
8575.45,8242,68187.4,5738,5398,69663.9,5701.52,63.18,16.5538
23962.9,19047,82450.4,18308.4,14739,81407.1,19221.9,39,16.5549
13916.5,13920,65519.5,6236.56,6192,66007.6,11487.4,42.12,16.557
14417.6,14181,66629.6,6167.4,6001,67353.2,3758.2,50.7,16.5612
16294.2,15419,69255.9,6900.04,6267,72155.9,12220.8,7.8,16.5633
14115.4,13986,66142.3,6178.8,6134,66014.6,2448.72,62.4,16.5643
15085.2,14635,67552,6468.36,6219,68163.8,3293.08,3.9,16.5643
15168.4,13904,71495.7,10827.7,9972,71159.8,8771.16,49.92,16.5654
12944.8,12895,65788.8,5821.6,5775,66064.8,8748.36,18.72,16.5665
5869.5,5902,65175.1,3022.52,2942,67329.7,5709.12,49.92,16.5665
11050,10866,66645.8,7074.08,6290,73705.4,6035.92,31.98,16.5665
20718.1,16238,83617.5,22550.7,17982,82186.8,2530.8,92.04,16.5675
19297.8,18658,67783.5,9823,9814,65596.1,4610.92,24.96,16.5686
15269.8,12478,80198.9,15498.7,12522,81115,9715.84,66.3,16.5707
48527,41819,76048.4,31165.3,27371,74621,25271.5,91.26,16.5728
14742.6,14098,68532.7,5383.08,5174,68184.3,24235.6,-33.54,16.5728
13854.1,13218,68689.8,7555.92,7266,68151,6991.24,43.68,16.5738
6862.7,6826,65888.4,1855.92,1886,64490.8,10617.2,-12.48,16.5738
12121.2,11850,67035.9,2720.8,2666,66883.1,15379.4,29.64,16.5749
16186.9,15587,68058.5,6641.64,6455,67430.9,10015.3,102.18,16.5759
9873.5,9554,67727.6,3861.56,3730,67847.5,12978.5,106.08,16.5759
46036.3,33950,88866.9,29670.4,20814,93421.7,12795.4,133.38,16.578
5805.8,5645,67402.8,2896.36,2793,67961.3,12163.8,-23.4,16.5801
16527.5,15990,67739.2,7935.92,7846,66287.1,6846.84,25.74,16.5822
9718.15,9698,65672.2,4127.56,4178,64744.8,4400.4,-6.24,16.5822
12722.4,12142,68669,6762.48,6606,67088.4,2202.48,12.48,16.5843
12640.5,11986,69114.9,7431.28,6726,72408,3145.64,-20.28,16.5917
9533.55,9389,66545,3514.24,3565,64602.9,2283.8,-3.12,16.5928
12931.8,12266,69093,5103.4,4906,68172.9,12720.9,-14.04,16.5928
13462.1,13050,67605.8,5614.88,5626,65406.5,5038.04,23.4,16.5938
16683.5,16203,67479.7,7751.24,7679,66152.5,9468.84,17.94,16.5949
13802.1,11574,78152.3,10285.1,8822,76404.8,7595.44,35.88,16.597
14731.6,14299,67518.7,4855.64,4671,68126.6,30007.8,28.08,16.597
10591.8,10199,68059.7,3261.92,3111,68715.3,3130.44,27.3,16.598
8307.65,7990,68141.4,4066,3858,69069.3,2038.32,24.18,16.598
14288.9,13051,71752.4,6541.32,6043,70940.3,5652.88,-17.16,16.5991
9978.8,9926,65884.6,4342.64,4274,66588.5,14366.3,106.86,16.6022
8529.3,8550,65377.3,2746.64,2694,66816.5,3952,4.68,16.6054
31575.7,24431,84701.6,23374.6,18943,80867.6,1887.84,42.9,16.6054
13837.2,13366,67846.4,7366.68,6982,69146.8,3637.36,73.32,16.6075
25522.9,19699,84911.4,19098.8,15735,79546.2,5230.32,74.1,16.6086
8818.55,9018,64086.6,3011.88,2874,68680.1,4176.2,56.16,16.6096
12185.5,11705,68226.6,7023.16,6429,71592.7,5057.8,-31.2,16.6096
22817.6,13590,110035,9500.76,5698,109274,12448.8,-42.12,16.6117
14254.5,14266,65483.2,10333.7,10062,67305.8,2574.88,64.74,16.6138
63078.6,47538,86960.3,38979.6,28886,88436.3,18560,120.12,16.6159
11495.9,11010,68428.3,8357.72,7862,69668.2,5455.28,13.26,16.6159
13797.5,13178,68617.1,7736.8,7082,71595.4,4637.52,63.96,16.6201
10865.4,10695,66580.2,4541,4419,67345.3,3014.92,-13.26,16.6212
14103,13487,68529.5,4316.8,4159,68022.6,1922.04,57.72,16.6212
12116,11543,68789.2,6149.16,5895,68361.6,7501.2,-28.86,16.6233
15762.5,15075,68524.8,6280.64,6067,67843.8,4974.96,39.78,16.6243
19607.3,16486,77943.8,12963.3,11014,77134.9,12457.9,74.88,16.6254
18710.3,17497,70080.3,7081.68,6697,69300.4,4686.92,25.74,16.6264
14213.5,13755,67720.8,7556.68,7183,68945.4,7731.48,25.74,16.6275
13455.6,12750,69163.1,7575.68,7182,69128.3,1850.6,13.26,16.6349
10905,10703,66773.2,4250.68,4079,68294.3,2093.8,7.02,16.637
12831.6,12511,67215.6,6655.32,6415,67991.1,3375.16,98.28,16.638
15806,15133,68450.8,6825.56,6521,68596.8,4343.4,35.1,16.6391
14453.4,14042,67456.1,5396.76,5230,67625.6,5806.4,6.24,16.6412
12181.6,11981,66633.6,5231.84,5182,66166.3,3831.16,-2.34,16.6422
13143.6,12951,66510.9,5132.28,5123,65654.7,4663.36,5.46,16.6433
17301.7,16669,68023.5,11867.4,11533,67436.2,3590.24,56.16,16.6443
11018.1,10599,68127.7,5731.92,5463,68762.1,5288.84,10.14,16.6454
13527.1,11665,75997.9,8247.52,7457,72483.5,11328.6,39.78,16.6475
15591.5,15106,67642.5,6434.92,6246,67518.2,4651.96,14.04,16.6486
13902.2,13307,68467.3,7058.88,6751,68524.8,8079.56,21.06,16.6517
10021,9187,71485.8,6746.52,6071,72828.2,8171.52,-0.78,16.658
11231.3,11246,65450.6,3343.24,3258,67250.6,6390.08,26.52,16.6601
8154.9,8195,65215.3,4087.28,3959,67659.5,2801.36,-10.92,16.6601
10218.6,9818,68210.4,7131.84,6634,70454.1,13985.5,80.34,16.6622
9377.55,9459,64971.7,3880.56,3879,65562.4,8750.64,29.64,16.6633
13786.5,13289,67989.5,5886.96,5705,67626.3,3858.52,-4.68,16.6654
16802.5,16590,66375.4,3990,3998,65404.9,2435.8,14.82,16.6675
6700.85,6690,65642.3,3366.8,3350,65864.7,3883.6,38.22,16.6685
11841.7,11346,68399.2,4605.6,4454,67766.6,2689.64,44.46,16.6696
7319.65,7083,67725.6,3406.32,3291,67832.5,4779.64,10.92,16.6696
18270.2,17286,69267.4,8232.32,7890,68379.4,15423.4,38.22,16.6717
7390.5,7403,65425.3,3536.28,3583,64681.5,3137.28,0,16.6728
10093.2,9991,66206.4,4169.36,4131,66144.6,5138.36,15.6,16.6738
8555.95,8291,67630.3,2290.64,2215,67774,2422.88,9.36,16.6749
10489,9811,70065.3,7025.44,6195,74321.1,17107.6,-4.68,16.6812
23917.4,19239,81472.6,14733.4,12467,77449.7,11780,85.02,16.6822
11146.8,10903,67001.7,5525.96,5287,68498.1,9851.88,6.24,16.6833
12312.3,12114,66608.8,4402.68,4326,66697.7,2746.64,46.8,16.6843
11534.3,10921,69216.1,7588.6,7209,68986.9,10522.2,-17.16,16.6854
7496.45,7470,65768.1,2549.8,2462,67873.1,3334.12,21.84,16.6854
11423.1,10123,73952.8,7163,6219,75483.9,12270.2,43.68,16.6864
5560.75,5691,64036.1,3142.6,3163,65113.3,6931.96,-7.8,16.6875
10383.8,10315,65972.8,4615.48,4619,65486.1,4088.04,18.72,16.6885
14130.3,13363,69299.3,8992.32,8115,72621.2,2400.08,24.18,16.6907
11202.8,10851,67660.4,5785.12,5539,68448,6086.84,53.82,16.6907
17231.5,16479,68528.6,11491.2,11087,67925.3,2827.2,74.88,16.6917
12333.1,12138,66589.4,4881.48,4874,65636.6,2682.04,63.96,16.6917
9673.95,9672,65549.2,4539.48,4540,65528.5,3307.52,28.86,16.697
16853.8,15701,70348,8117.56,7729,68830.7,3238.36,7.02,16.6991
11857.3,11280,68890.1,8863.12,8240,70491.9,5674.16,53.04,16.6991
11814.4,11298,68531.5,5972.08,5606,69815.6,4841.96,-8.58,16.7001
5787.6,5819,65182.4,3078,3035,66464.5,4954.44,14.82,16.7012
19509.8,17595,72667.9,12550.6,10795,76194.4,7079.4,21.84,16.7033
10139.3,9691,68568,4932.4,4559,70903.7,3607.72,15.6,16.7043
18599.1,17090,71323,11878.8,10598,73456.2,13781.1,35.88,16.7043
9930.05,9670,67298.4,4285.64,4082,68805.4,4401.16,39.78,16.7054
5304.65,5354,64931.9,2595.4,2542,66912.7,2003.36,14.04,16.7054
5451.55,5578,64050.3,2627.32,2650,64975.1,2077.84,-3.9,16.7064
44034.9,32899,87719.1,32644.3,25059,85373.5,11229.8,175.5,16.7064
15483.6,14146,71733.1,9685.44,8582,73962.4,8518.84,32.76,16.7064
7957.95,8017,65053.3,4031.8,3957,66774.8,1938.76,40.56,16.7064
13118.9,12616,68148.7,5179.4,4908,69160,5297.2,3.9,16.7075
10965.5,10326,69594.7,8113,7538,70535.1,4183.04,29.64,16.7075
16874,15695,70459,13980.2,12751,71853.7,3854.72,6.24,16.7085
8405.8,8375,65777,2197.92,2167,66471.1,2672.92,-42.9,16.7085
10097.8,9747,67894.3,5915.84,5351,72453.8,4143.52,12.48,16.7096
21466.3,17693,79512.4,18280.3,14861,80614.8,12424.5,34.32,16.7096
19143.8,16402,76491.2,16406.1,14374,74801.1,18546.3,56.94,16.7138
11150.8,11178,65376.2,4472.6,4490,65282,3483.08,-1.56,16.7149
14699.1,14051,68558.8,7491.32,6899,71162.7,7414.56,49.92,16.718
15357.5,14646,68720,10787.4,10070,70205.1,2696.48,7.8,16.718
11291.8,11122,66536.5,4583.56,4454,67442.3,2515.6,3.9,16.7201
11644.8,11619,65681.2,2856.84,2823,66321.6,4257.52,42.12,16.7233
29456,22106,87326.1,27733.2,21102,86130.3,11292.1,166.14,16.7254
6761.3,6958,63683.3,3152.48,3178,65009.7,2776.28,-8.58,16.7254
12416.3,11851,68662.1,5992.6,5563,70597,5808.68,33.54,16.7275
12171.3,12026,66327.5,5072.24,4938,67317.6,6786.8,23.4,16.7285
10348.6,10407,65168.5,4216.48,4211,65621.3,4418.64,-38.22,16.7317
11856,11271,68937.5,7683.6,7107,70853,6855.2,21.06,16.7328
13195.6,12118,71364.1,11168.2,10322,70908.7,8243.72,63.96,16.7328
16746.6,15377,71373.2,10095.1,8913,74227.7,13488.5,50.7,16.7338
9049.3,8880,66785.5,3720.96,3648,66846.7,4500.72,-3.9,16.7359
19078.8,18070,69194.7,10315.5,9922,68135,2880.4,46.02,16.738
18388.5,17506,68839.8,7560.48,7218,68645.6,2039.84,-24.18,16.7391
16734.9,16287,67338.3,5843.64,5759,66499.2,3905.64,25.74,16.7401
11431.5,10967,68312,5608.8,5223,70376.9,5564.72,0,16.7412
21507.8,20330,69332.9,13487.7,13390,66014.3,4923.28,67.86,16.7422
28297.1,14138,131170,14114.7,7770,119050,16504.2,47.58,16.7433
16844.1,16082,68641.6,8006.6,7778,67462.1,2256.44,-5.46,16.7454
16337.7,15708,68163.4,8119.84,7912,67257.6,9376.88,38.22,16.7454
16084.2,15146,69595.8,7449.52,7262,67228.3,9183.84,35.1,16.7475
8650.2,8587,66018.3,3470.16,3467,65595.7,7462.44,-19.5,16.7485
15304.2,14894,67341.2,5221.2,5210,65676.9,12714.8,50.7,16.7485
22531.6,19602,75330.6,12936.7,11378,74514.1,7127.28,59.28,16.7485
9621.3,9518,66247.3,4018.12,4062,64828,1741.92,8.58,16.7496
13970.4,13415,68249.5,5886.2,5735,67263.8,6786.04,-7.02,16.7496
10730.2,10346,67969.7,4656.52,4558,66952.5,5478.84,74.1,16.7528
9391.2,8905,69114.2,4198.24,4041,68086.1,2074.8,42.12,16.7538
19291.3,18085,69907.5,8105.4,7669,69265.3,2784.64,-5.46,16.7549
