"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
7208.5,6911,68357.1,3676.88,3691,65285.3,11824.8,42.9,14.9726
8105.5,7697,69014.2,8439.8,5157,107254,25415.2,100.62,14.9747
14272.7,13751,68022.4,5966,6055,64572.7,30074.7,-4.68,14.9757
18275.4,17295,69251,9677.84,9583,66184.6,17538.5,27.3,14.9767
6977.75,6711,68140.9,3997.6,3959,66175,32700.5,49.92,14.9777
12745.8,10599,78810.5,11626.5,10419,73131.1,33052.4,-7.8,14.9787
24878.1,22728,71735.8,13578.2,12828,69368.4,68625,119.34,14.9787
11512.8,10991,68647.3,5397.52,5387,65664,8079.56,15.6,14.9808
11766.3,9923,77710,9100.24,8003,74521.2,54238.9,8.58,14.9818
9326.2,9014,67805.8,3808.36,3846,64894.6,19255.4,-39,14.9818
11268.4,8762,84282.8,4857.92,3534,90087.3,50135.7,-13.26,14.9828
9184.5,9025,66694.2,3174.52,3269,63641.9,25012.4,-28.08,14.9828
7798.7,7573,67489.2,3625.96,3617,65698.3,8521.88,19.5,14.9828
10751.6,10426,67583,3513.48,3550,64861.8,52856.5,-33.54,14.9838
6200.35,5999,67735.6,2639.48,2667,64859.8,25406.8,39,14.9849
15889.2,15283,68135.7,7102.96,7139,65205.1,24041.8,45.24,14.9849
6650.15,6436,67716.6,3549.2,3444,67537.9,4332,31.98,14.9859
7512.05,7343,67044.8,2870.52,2939,64009,12556,-14.04,14.9879
14444.9,13835,68425.3,3486.88,3355,68112.1,20259.3,46.8,14.989
7859.15,7135,72187.4,2367.4,1947,79686.7,2420.6,387.66,14.989
8937.5,8706,67278.7,3581.12,3638,64511.3,35258.7,-21.06,14.989
11635.6,11278,67614.3,8154.04,7566,70629.6,34148.3,55.38,14.989
9324.25,9010,67821.8,4097.16,4050,66299.1,52003.8,12.48,14.99
10832.9,10286,69020.5,33483.3,10062,218084,15018.4,478.92,14.99
9555,9322,67174,5820.84,5598,68144.8,35437.3,17.94,14.99
14162.2,13210,70259.9,10268.4,10074,66800.4,24841.4,-35.1,14.991
6915.35,6597,68698.6,3120.56,3121,65526.8,12258.8,16.38,14.991
8509.15,8362,66689.3,3385.04,2442,90844.4,42891.4,59.28,14.991
8078.85,7873,67249.5,3363.76,3445,63990.5,38958.4,24.18,14.993
17446,16649,68673.3,47449.1,13737,226368,9775.88,381.42,14.993
8107.45,7799,68127.9,2942.72,2963,65087.4,40495.1,-2.34,14.993
14313,13927,67352.4,5110.24,5207,64318.2,11314.1,-0.78,14.9941
15403.7,14507,69586.9,8505.16,6751,82564.7,8597.12,-14.82,14.9961
10598.3,10348,67120.9,4388.24,4524,63569.3,44196.3,-4.68,14.9981
17390.1,16445,69302.4,8778,8445,68120.2,15947.8,28.08,14.9981
7297.55,7275,65739.1,2761.08,2879,62851.7,3145.64,-3.9,15.0012
17470,17047,67162.4,7583.28,7735,64250.5,6238.08,10.92,15.0022
12745.2,12110,68973.5,5396,5210,67875.7,6307.24,-5.46,15.0022
6962.15,6875,66366.8,5221.96,3579,95620.7,17597.8,17.94,15.0032
9170.2,9088,66128.8,5196.12,5300,64251.5,41550,-22.62,15.0032
6197.75,6243,65061,2891.04,3011,62925,15216,68.64,15.0032
12844.6,12338,68227.2,4639.04,4626,65720.7,25073.2,0,15.0043
12769.3,12550,66680.9,4730.24,4902,63239.7,19432.4,8.58,15.0053
8218.6,8105,66454.6,3345.52,3405,64391.2,22243.7,-9.36,15.0063
9174.1,9025,66618.7,3983.92,3889,67135.5,43646.8,-3.9,15.0073
11017.5,10529,68576.6,6130.16,5953,67486.3,17528.6,-1.56,15.0073
13306.1,12742,68437.6,5049.44,5042,65632.7,8721,0.78,15.0073
17786.6,17045,68387.4,7188.08,7221,65237.2,30061.8,42.9,15.0083
8198.45,8185,65643.7,3141.84,3277,62833,9860.24,-10.14,15.0083
9291.75,9046,67316.4,4170.12,4230,64608.3,8862.36,40.56,15.0094
11813.1,11574,66889.9,5218.16,5010,68259,21432,31.98,15.0104
14534,14367,66297.8,6496.48,6543,65070,15157.4,7.8,15.0114
11786.4,11131,69395.1,10153.6,9387,70888.1,21848.5,28.86,15.0114
15728.7,15254,67575.5,4171.64,4214,64877.2,10444.7,-28.86,15.0124
8110.05,7867,67560.7,7128.8,3903,119701,30393.2,28.08,15.0124
7068.1,7138,64894.2,2813.52,2898,63625.6,21170.6,-28.08,15.0135
21781.5,20213,70621.5,14935.5,14325,68329.1,16153,32.76,15.0135
9961.25,9518,68588,8666.28,8250,68842.8,14471.2,-15.6,15.0135
11415.3,11195,66825.6,5500.88,5451,66135.7,63199.3,39,15.0155
18393.7,16787,71808.5,20421.2,18851,70994.8,24536.6,102.96,15.0155
9881.95,9902,65403.3,4681.6,4494,68271.8,35559.6,-0.78,15.0155
13961.3,13456,67997.3,7884.24,7588,68094.6,21432.8,121.68,15.0155
9983.35,9667,67680.6,4205.84,4167,66146.9,2134.84,44.46,15.0186
15893.1,15366,67784.3,8078.8,7878,67206.4,44604.4,-3.12,15.0196
5215.6,5210,65606.4,2483.68,2506,64952.3,4306.16,15.6,15.0216
18285.8,17175,69774.6,14664.2,13811,69584.6,48796.6,21.06,15.0226
9575.15,9282,67605.8,6073.92,5762,69083.7,29782.1,28.08,15.0237
9470.5,9250,67098.2,3524.12,3522,65575.4,28278.1,-35.88,15.0257
13750.1,13486,66819.4,6304.2,6382,64737.1,13268.1,-3.12,15.0257
22189.7,18422,78939.5,16751.9,14742,74471.2,2331.68,46.02,15.0267
13174.2,12638,68316.5,4930.12,4570,70700.3,7836.36,57.72,15.0267
10344.8,10166,66688.3,4161.76,4194,65032.2,14804.8,33.54,15.0277
4931.55,5178,62416.8,2381.08,2506,62269.1,9205.88,0,15.0288
12405.9,12118,67093,6099,5778,69176.9,24406.6,3.9,15.0288
6260.8,6367,64442.9,4932.4,2751,117503,31857.7,86.58,15.0298
14398.1,14298,65995,6770.84,5610,79096.9,28789.6,27.3,15.0298
6763.25,6914,64107.1,2719.28,2806,63510.6,14836.7,-38.22,15.0308
9448.4,8966,69062,7313.48,6966,68805.1,39039.7,84.24,15.0318
6487,6405,66375,2870.52,2933,64139.9,12828,47.58,15.0318
11403.6,11063,67553.7,5282.76,5155,67160.2,18440.6,-33.54,15.0318
12723.1,12582,66270.9,5090.48,5142,64879.4,11135.5,-28.86,15.0328
12023,11718,67242.1,16362,15222,70444.3,13216.4,12.48,15.0349
15509.6,14975,67875.8,9836.68,8047,80111.4,13217.2,159.9,15.0359
9334.65,8431,72560.3,7735.28,6939,73056.5,29159.7,14.04,15.0359
10537.8,10019,68929.6,13665.6,9079,98643.7,41026.3,36.66,15.0359
9230,9266,65281.4,4489.32,4498,65409.5,59232.1,8.58,15.0369
10426.6,10104,67628.8,7609.88,7224,69036.7,3188.96,27.3,15.038
12524.2,12131,67660.2,6372.6,6163,67764.8,3903.36,25.74,15.038
15119.6,14726,67287.9,5427.16,5414,65695.3,8568.24,9.36,15.041
12164.8,11839,67339.2,17410.8,9851,115830,43148.2,248.04,15.042
7822.75,7945,64527.6,4322.88,4329,65443.3,12505,64.74,15.042
14382.5,14254,66127,4304.64,4266,66129.6,19660.4,-42.9,15.0441
8357.7,7967,68749.9,6213.76,5771,70564,28259.1,44.46,15.0441
29523,23455,82490.7,19303.2,6059,208790,11495.8,1911.78,15.0451
16547.7,15825,68528.9,9659.6,9121,69405.9,12620.6,28.08,15.0461
8016.45,8123,64676.4,7159.96,4143,113260,11385.6,92.04,15.0461
10924.5,10594,67580.8,5429.44,5190,68559.5,42199.8,-29.64,15.0461
13916.5,13554,67288.8,16324,10438,102492,16046.6,97.5,15.0471
4880.85,5143,62195.5,2483.68,2515,64719.9,53007,-3.12,15.0482
11105.9,9721,74872.6,15883.2,14269,72950,69926.8,18.72,15.0502
11118.3,11099,65649.7,6738.92,6335,69714.6,17671.5,-3.9,15.0512
10472.1,9991,68692.1,7755.04,6967,72948.8,21309.6,71.76,15.0522
19506.5,18751,68176.5,13732.4,12943,69533.3,23845.8,85.02,15.0533
9750.65,10017,63793.4,4513.64,4565,64798.7,54371.9,-23.4,15.0533
8310.9,8463,64358.2,4413.32,4367,66231.1,8361.52,-20.28,15.0543
27437.8,24323,73928.5,21473,19664,71565.1,2731.44,55.38,15.0563
8874.45,9035,64371.4,4801.68,4735,66458.9,29279.8,31.98,15.0573
10169.9,9731,68491.9,6358.16,6051,68862.7,13480.1,97.5,15.0573
9825.4,10067,63963.2,5052.48,4611,71810.8,2196.4,14.04,15.0584
12167.3,10863,73405.1,10263,9487,70896.9,2096.84,45.24,15.0594
17009.2,15807,70520.3,10881.7,9967,71550.3,37726.4,119.34,15.0604
11162.4,11158,65562.1,5462.12,5058,70772.1,30855.2,-49.92,15.0614
9531.6,9374,66637.8,6235.8,6106,66929.1,6891.68,3.9,15.0635
11151.4,10177,71810.8,10302.6,9077,74384.6,49572.5,52.26,15.0635
19444.1,17451,73021,16815.8,15035,73298.1,66763,26.52,15.0655
17685.8,17035,68039.9,4780.4,4639,67533.6,14366.3,5.46,15.0655
13692.2,13522,66361.1,7231.4,7174,66060.4,6407.56,-23.4,15.0655
7282.6,7451,64054.8,3355.4,3455,63646.7,18832.8,-10.14,15.0665
15841.8,15290,67901.1,6385.52,6206,67431.8,8660.96,10.92,15.0676
7820.15,7799,65713.7,4343.4,4195,67854.4,53589.1,-25.74,15.0686
10414.3,7670,88984.6,19624.7,11926,107842,5689.36,1439.1,15.0686
12935.6,12071,70230.4,8926.96,8055,72630.3,34088.3,7.8,15.0696
6593.6,6794,63602.9,3781.76,3658,67753.3,33004.5,74.88,15.0696
10875.1,10575,67396.1,6998.08,6655,68914.5,15703.9,16.38,15.0696
8841.95,9001,64378,3858.52,3901,64822.3,16212.3,24.18,15.0696
15469.3,14022,72300.6,10326.9,9062,74683.6,87834,33.54,15.0727
7629.7,7168,69757.3,5912.8,5604,69147.3,23295.5,-31.2,15.0727
10616.4,10486,66351.3,5687.08,5746,64864,9294.8,-10.14,15.0727
10553.4,10462,66108.5,3121.32,3182,64286.2,25105.8,-25.74,15.0747
7891,7717,67013.7,4583.56,3793,79195.4,2424.4,-13.26,15.0757
8726.25,8834,64736.6,3174.52,3286,63312.6,26359.1,3.12,15.0757
10550.8,10548,65553.4,2893.32,2836,66860.6,48904.5,70.2,15.0757
13258.7,13135,66153.2,4661.08,4735,64512.9,7645.6,-21.06,15.0767
12626.3,12493,66235,7289.16,6969,68546.8,5009.92,23.4,15.0767
12954.5,13015,65231.4,4955.2,5059,64191.3,64420.6,0,15.0778
10912.8,10934,65409.2,3675.36,3734,64506.8,42857.2,-35.88,15.0778
7869.55,7952,64856.5,4408.76,4468,64667.1,11537.6,-8.58,15.0788
12202.4,11551,69232.1,7969.36,7227,72267.9,5351.16,53.82,15.0788
12883,12739,66276.8,4701.36,4807,64095.8,18321.3,49.92,15.0798
19578,18811,68208.2,5816.28,5595,68127.9,9500.76,62.4,15.0808
5289.7,5436,63772.2,2424.4,2552,62259.2,3895,-54.6,15.0818
22775.3,19754,75559.6,19180.1,16826,74705.1,46121.4,20.28,15.0818
12420.2,11855,68660.5,6171.96,5951,67969.3,43438.6,-35.88,15.0818
13057.8,12935,66158.4,5136.84,5271,63867.9,11631,-41.34,15.0829
14270.7,13774,67899.5,5363.32,5310,66194.1,58221.3,-4.68,15.0829
12256.4,11664,68864.5,7335.52,7092,67786.3,14513.7,32.76,15.0829
8193.9,7516,71447,7931.36,7224,71953.1,25949.4,71.76,15.0839
7384,7522,64333.7,2761.08,2882,62786.3,30684.2,-39,15.0839
12912.9,12693,66671.4,5921.92,6037,64286.7,15585.3,31.2,15.0849
15411.5,14374,70266.3,10686.4,10022,69880.4,10628.6,-2.34,15.0849
12773.8,12023,69628.5,7209.36,6775,69737.7,32975.6,29.64,15.0849
8097.05,7414,71573.8,8857.8,8166,71088,67490.3,32.76,15.087
12434.5,12174,66938.3,6814.16,6666,66992.6,6187.16,80.34,15.087
8717.15,7867,72618.2,6097.48,5631,70965.1,17650.2,-1.56,15.088
55079,33551,107587,70755.2,44123,105093,61429.3,195.78,15.09
13072.8,12746,67216.3,6219.08,6206,65674.1,30886.4,-26.52,15.091
7189,7141,65976.5,3872.96,3798,66829.5,10480.4,48.36,15.0921
7697.95,7551,66811.4,2622,2399,71627.9,13540.9,48.36,15.0941
7070.05,7219,64183.8,2808.96,2915,63152,13243.8,5.46,15.0941
14825.8,14186,68492,7793.04,7422,68812.3,1863.52,0.78,15.0961
15156.7,11950,83122.1,165004,34106,262143,18648.1,3507.66,15.0961
9483.5,9543,65127.4,4864.76,4919,64813.4,10773,48.36,15.0972
13966.5,14059,65105,5370.92,5487,64149.6,24978.9,-31.98,15.0992
7099.95,7059,65916.2,2231.36,2243,65195.9,2742.84,15.6,15.1002
10263.5,10126,66425.9,5981.96,5390,72733.5,21160.7,2.34,15.1002
12662.6,12370,67086.5,7406.96,6998,69365.9,18816.8,7.8,15.1002
13843,13219,68629.9,7004.92,6711,68406.3,14924.9,41.34,15.1023
38059.4,30674,81315.3,31540,26470,78088.6,125634,173.94,15.1023
11388.6,11336,65840.4,4280.32,4332,64754.2,22657.9,14.04,15.1023
7113.6,7326,63635.9,2803.64,2890,63577.6,23381.4,-11.7,15.1043
13486.2,13107,67432,7186.56,7027,67024.1,8318.2,78,15.1053
8780.85,8707,66091.9,4952.92,4899,66257.3,14852.7,10.14,15.1053
9785.75,9606,66762.3,5415.76,5158,68811,3929.2,44.46,15.1063
7941.05,7991,65126.4,3125.88,3175,64522.1,13457.3,-5.46,15.1063
13471.2,13074,67527.3,6953.24,6338,71897.7,28277.3,59.28,15.1074
15020.8,14272,68974.7,7031.52,6612,69694.1,55937.5,47.58,15.1074
10112.7,9905,66910.2,6371.08,6081,68662.3,2115.84,30.42,15.1074
27114.7,21292,83458.2,10264.6,7848,85715.9,71101.8,31.98,15.1084
9480.25,9678,64196.9,3782.52,3914,63334.5,53498.7,57.72,15.1094
9103.25,9165,65094.4,6606.68,6382,67843.2,4496.16,17.94,15.1104
17158.7,16755,67115,5573.84,5587,65381.6,9864.04,0.78,15.1104
9264.45,9369,64804.7,6055.68,5629,70503.6,9152.68,-46.8,15.1115
6863.35,6827,65884.9,3187.44,3131,66717.4,20069.3,56.16,15.1125
8914.75,8882,65777.6,4776.6,4630,67611.1,20469.1,-10.14,15.1135
15954.9,15219,68704.9,7346.92,6947,69308.7,24901.4,-17.16,15.1135
12513.8,12381,66239,5592.08,5613,65291.7,5055.52,17.16,15.1145
12959.7,12422,68372.8,8242.96,7874,68606.9,22505.9,-25.74,15.1155
13138.4,13114,65658.2,4340.36,4334,65632.2,67505.5,-1.56,15.1155
6492.2,6624,64232,3161.6,3236,64029.2,17377.4,21.84,15.1196
17674.8,16171,71630.4,10466,9419,72820.6,31616,35.88,15.1206
12400,11773,69026.6,9533.44,8445,73982.6,11048.1,30.42,15.1206
21151.6,19631,70612.5,14045.6,12939,71140.7,1914.44,86.58,15.1206
15522.6,14927,68151.2,6016.92,5903,66800.8,37585.8,30.42,15.1217
14068.6,13537,68109.6,7963.28,7777,67105.8,30194.8,35.88,15.1217
6994.65,6978,65692.4,4140.48,4182,64885.3,35783.1,33.54,15.1227
18957.3,16030,77503.6,17239.1,14074,80274.3,79248.2,43.68,15.1227
9791.6,9767,65701.1,5859.6,5703,67335.6,14500,-3.12,15.1237
14607.4,11918,80325,14329,12490,75185.6,70223.2,70.98,15.1247
13486.2,13228,66815.2,6447.84,6396,66067.2,17090.1,35.1,15.1278
12976.6,11405,74566.8,11987.5,10985,71516.7,1726.72,-76.44,15.1278
14539.8,14108,67542.1,6651.52,6524,66817,14102.6,10.92,15.1278
8893.3,8842,65916.2,5579.92,5290,69127.7,8145.68,-22.62,15.1288
12373.4,11771,68889.9,9508.36,9119,68334.2,4876.92,12.48,15.1288
15097.5,14383,68791.8,19335.2,7551,167812,2099.88,60.06,15.1298
29622.4,20215,96034.5,29871.8,22823,85776.6,5688.6,103.74,15.1298
8015.8,7518,69875.4,7934.4,7130,72929.7,25896.2,27.3,15.1308
13248.9,13072,66423.1,6575.52,6420,67123.6,22354.6,-9.36,15.1308
15236,14751,67690.8,6801.24,6207,71810.2,32967.3,9.36,15.1339
10898.5,10743,66484.9,5431.72,5447,65352.2,13679.2,-21.84,15.1349
15370.5,14895,67628.4,9305.44,8779,69465.9,46375.2,31.98,15.136
5437.9,5542,64305,2956.4,3026,64028.6,27505.9,35.1,15.137
11165.7,10807,67711.2,4754.56,4519,68952.2,40324.1,56.16,15.137
8663.2,7786,72919.5,6776.92,6062,73265,33680.2,7.02,15.14
10299.3,9110,74091.3,13807.7,11238,80521.4,44770.1,35.88,15.1421
5461.3,5675,63068.1,3269.52,3307,64793.2,21023.9,-18.72,15.1421
16896.8,16615,66647.3,6000.2,6055,64942.9,3974.8,33.54,15.1431
7922.85,7959,65238.3,3571.24,3319,70516.7,7475.36,21.84,15.1431
9514.05,9676,64439.1,4158.72,4280,63678.9,7910.84,-7.02,15.1441
10645,10653,65487.1,6520.8,6365,67140.2,25491.2,-16.38,15.1451
12870,12846,65658.4,4705.16,4766,64699.4,37430.8,61.62,15.1451
15537.6,14834,68644.5,5847.44,5670,67586.9,28295.6,39,15.1462
14885.6,14080,69285.9,7121.96,6832,68317.4,46548.5,1.56,15.1472
6703.45,6637,66192.1,2972.36,2989,65171.2,7076.36,10.92,15.1472
18093.4,17035,69607.8,13453.5,10891,80955.8,28835.9,43.68,15.1482
8408.4,8422,65430.2,4010.52,3938,66742.9,10282.8,-17.16,15.1482
12607.4,12391,66680.5,5022.84,4983,66060,24623.2,-14.82,15.1492
6733.35,6879,64148.4,2726.88,2799,63847.4,18354.8,34.32,15.1492
8226.4,8062,66872.4,5075.28,4762,69847.4,7514.12,-19.5,15.1502
9855.95,9903,65224.6,4930.88,4943,65375.3,10289.6,20.28,15.1513
9875.45,9858,65652,4972.68,5026,64840.7,23978.8,-21.84,15.1513
9202.05,8010,75289.1,10148.3,6698,99295,37476.4,25.74,15.1553
8763.95,8358,68719.1,6260.12,5906,69465.5,29621.8,14.04,15.1553
12688,12583,66082.9,4949.88,5027,64530.6,22693.6,7.02,15.1564
9939.8,9658,67448.2,4830.56,4766,66423.8,7202.52,33.54,15.1574
7730.45,7066,71698.7,7186.56,6622,71123.3,22527.9,14.82,15.1574
13241.8,12374,70132.1,5361.04,5158,68115.8,9279.6,11.7,15.1584
7553.65,7223,68536.1,2827.96,2887,64195.8,22643.4,-42.9,15.1594
9068.15,8714,68199.5,3085.6,3146,64277.8,16373.4,40.56,15.1605
13234,12230,70916.1,6764.76,6326,70081.5,47770.6,35.1,15.1605
6021.6,5666,69649.1,2391.72,2422,64716.7,33130.7,-35.1,15.1605
10142.6,9690,68597.1,5592.84,5546,66089.5,14732.6,35.1,15.1615
8801.65,8571,67299.6,4344.16,4312,66024.8,12714.8,17.94,15.1635
9457.5,9128,67901.7,4773.56,4732,66111.6,14705.2,21.06,15.1635
9334.65,9099,67233.3,3996.08,3919,66825,16197.9,61.62,15.1635
5045.3,5102,64807.7,2517.12,2542,64894.6,6368.04,31.2,15.1635
10380.5,10228,66513.1,4175.44,4304,63578.5,22695.1,-12.48,15.1645
13753.3,12982,69429.9,5398.28,5058,69945,65040.8,-10.14,15.1645
7402.85,7384,65703.3,3529.44,3624,63826,11056.5,24.18,15.1645
13924.3,13502,67585.8,5767.64,5658,66806,16029.2,-3.9,15.1656
12267.4,11895,67588,6773.88,6563,67641.8,20581.6,20.28,15.1666
13478.4,13078,67542.5,3223.16,3250,64994.8,17185.9,-12.48,15.1666
14433.9,13607,69518.6,6101.28,5939,67326.7,11386.3,-3.12,15.1676
13421.8,12773,68865.1,8677.68,7713,73732.7,40820.4,206.7,15.1676
12858.9,12090,69704.2,5220.44,5018,68179.9,61946.1,19.5,15.1676
14341.6,14094,66687.3,4603.32,4638,65046,17774.9,-9.36,15.1696
12195.9,12135,65865.2,5776,5876,64420.7,14493.2,35.88,15.1707
12482.6,12143,67368.8,6091.4,6107,65368.6,7042.92,-3.12,15.1717
12268.8,12295,65396.1,5867.2,5811,66169.8,20940.3,103.74,15.1717
15667.6,14947,68695.5,7547.56,7143,69247.8,9571.44,11.7,15.1727
13589.5,12375,71968.1,10664.3,9319,74997,24859.6,56.94,15.1737
14175.2,13435,69146.7,9787.28,8955,71626.9,18791.8,180.18,15.1747
11236.5,10738,68578.7,5093.52,5062,65944.1,29582.2,3.9,15.1747
8793.2,8753,65837,6080.76,5989,66540.1,29874.8,15.6,15.1758
7064.85,7186,64431.1,3055.2,3122,64133.8,9339.64,-21.06,15.1758
13202.1,12599,68673.4,7103.72,6919,67285.6,23174.7,7.8,15.1768
12355.8,12094,66954.9,4686.92,4494,68349.4,34925.8,56.94,15.1778
10726.3,10468,67153.1,5833.76,5780,66145.6,15573.2,7.02,15.1778
12038,11857,66536.4,7470.04,7205,67946.8,18382.9,52.26,15.1778
11958.7,11610,67504.3,4344.92,4238,67189.4,3084.08,51.48,15.1788
6171.1,6162,65632.8,1574.72,1638,63004.2,17504.3,28.86,15.1819
75094.5,50619,97224.2,53789.8,33179,106247,91608.1,197.34,15.1819
13285.3,12754,68266.3,3616.84,3526,67224.4,10015.3,3.9,15.1829
6813.95,6717,66481.9,3895,3273,77990.4,23572.9,20.28,15.1829
6680.7,6799,64395.7,3165.4,3275,63342.8,4648.16,28.86,15.185
13742.9,12689,70979.4,12058.2,11249,70250.1,13901.9,5.46,15.186
29123.2,22866,83469.8,9885.32,7314,88575.9,25799.7,49.92,15.186
9127.95,9278,64476.1,3622.92,3758,63180.3,24857.3,59.28,15.186
8224.45,8172,65956.6,2839.36,2824,65892.5,25171.2,31.98,15.188
9707.1,9269,68633.6,6830.12,6465,69237.2,32684.6,9.36,15.189
11120.8,10770,67670.9,8005.08,7426,70646.5,32982.5,16.38,15.189
6139.25,6262,64251.3,3204.16,3206,65498.4,49949.5,60.06,15.189
12069.2,11827,66878.1,4437.64,4339,67025.9,36437.4,-10.92,15.189
9542.65,9487,65920.4,4294,4315,65217.1,46625.2,-40.56,15.1941
9560.2,8807,71140.8,8697.44,8147,69963.8,17382,31.98,15.1941
17690.4,16911,68556.4,11598.4,9963,76293.3,25872.7,123.24,15.1952
14138.8,12639,73312.8,10661.3,8863,78833.1,27970.3,92.04,15.1952
8529.3,8522,65592.1,3926.16,3950,65140.5,12822.7,63.18,15.1962
10026.3,9799,67055.9,5427.16,5351,66468.8,29105.7,86.58,15.1962
12998.7,12633,67433.1,5315.44,5213,66823.8,10336,17.16,15.1962
8700.9,8675,65731.7,4864,4855,65657.5,36239.1,27.3,15.1962
8001.5,8083,64875.2,3762,3747,65798.4,22256.6,14.04,15.1972
10368.1,10149,66951.1,4607.88,4545,66442.7,1724.44,28.86,15.1972
5376.8,5347,65901.3,2647.08,2679,64755.2,22398,-17.94,15.1972
13611,13218,67484.5,5746.36,5570,67611,39411.3,20.28,15.1972
9776.65,9786,65473.4,4381.4,4506,63723.8,47364.7,16.38,15.1982
9579.05,9536,65831.9,3371.36,3456,63931,24500.9,-56.94,15.1982
5432.05,5110,69666.3,12251.2,5174,155179,4088.8,953.94,15.1992
13435.5,13253,66438.5,4129.08,3542,76398.5,6416.68,49.14,15.1992
18181.8,17166,69414.1,7916.16,7754,66906.6,7864.48,28.08,15.2003
5350.8,5211,67294.2,2168.28,2191,64856.4,3022.52,22.62,15.2003
11441.9,11271,66530,6654.56,6179,70579.9,22296.1,39.78,15.2043
25506,19058,87709.2,34382.4,20418,110358,44643.2,545.22,15.2043
13371.1,13003,67391.5,6378.68,6315,66196.9,21454.8,28.86,15.2043
9804.6,9573,67121.5,4142,4118,65918,25471.4,35.1,15.2054
6001.45,5767,68200.3,5873.28,3827,100578,48737.3,141.96,15.2064
9190.35,9267,64993.9,3935.28,4119,62612.9,28299.4,-26.52,15.2064
19136.6,15261,82179.4,15247.9,11997,83294.6,39776.1,51.48,15.2074
5725.2,5611,66869.9,2452.52,2527,63604.4,8141.12,29.64,15.2084
47045.7,28647,107627,50204.8,31543,104309,33777.4,200.46,15.2084
7816.25,7565,67712.6,3585.68,3609,65112.5,14299.4,-7.8,15.2105
12788.8,12371,67749.1,5161.16,4611,73355.4,38118.6,14.04,15.2105
15976.3,13875,75461.3,11061.8,9527,76093.9,53311.7,90.48,15.2105
12321.4,11756,68687.9,9146.6,8636,69410.8,53544.3,49.14,15.2115
12502.8,11647,70351.2,9224.88,8991,67240.8,29387.7,66.3,15.2115
9247.55,8574,70684.3,7382.64,7230,66919.6,30301.2,9.36,15.2125
8217.95,7786,69171.8,5054,4682,70743.1,36618.3,70.2,15.2125
9903.4,9602,67593.1,4651.2,4674,65216.3,15466.8,33.54,15.2135
9540.05,8452,73972.6,7835.6,7171,71609.8,38747.8,75.66,15.2156
6394.05,6338,66115.6,1938,2018,62937.9,35198.6,-22.62,15.2156
11805.9,10466,73926.5,9082.76,8262,72046.4,71877.8,42.9,15.2166
13282.8,12175,71498.8,8727.84,7007,81630.9,11590.8,102.18,15.2166
7046.65,6666,69278.3,2292.16,2314,64917.5,14039.5,33.54,15.2176
5689.45,5520,67547.8,2593.12,2660,63888.2,16328.6,7.8,15.2197
13905.4,13757,66243.2,5430.96,5550,64130.3,31350.8,28.08,15.2207
7811.05,7758,65984.1,5516.84,3454,104676,8335.68,-56.94,15.2217
11381.5,11367,65619.6,4209.64,4291,64293.4,14222.6,48.36,15.2227
9631.7,9778,64555.4,3487.64,3618,63174.7,9351.04,44.46,15.2227
8418.15,8418,65537.2,3922.36,3986,64489.7,16583.2,7.8,15.2237
13176.1,12536,68882.6,6443.28,6200,68107.5,10880.2,-1.56,15.2248
15260,14407,69416.4,8032.44,7959,66140.7,57916.6,62.4,15.2248
9646,9534,66305.9,4145.04,4190,64832.8,43133.8,20.28,15.2248
11908.6,11679,66824.7,4733.28,4719,65734.3,14439.2,17.16,15.2278
12538.5,12231,67183.6,4853.36,4787,66444.5,3977.84,68.64,15.2278
13524.5,13106,67628.9,6446.32,6306,66994.3,10421.1,54.6,15.2288
19683.3,14558,88608.6,32354,23050,91989.1,45245.1,322.14,15.2288
7503.6,7548,65150.5,1841.48,1944,62079.9,13753,-18.72,15.2299
14147.2,12914,71794.5,12544.6,11590,70933.6,30928.2,83.46,15.2309
15470,14611,69388.9,9066.8,8547,69521.7,26471.6,10.92,15.2309
6291.35,6207,66426.6,2893.32,3003,63142.4,11401.5,-40.56,15.2319
13755.9,13102,68807.1,8033.2,7534,69878.4,15999.5,-3.9,15.2329
5985.2,6142,63862.9,2770.96,2942,61725.9,5018.28,23.4,15.2329
9993.75,9898,66170,5334.44,5374,65053.6,5273.64,32.76,15.235
5348.85,5634,62219.1,2472.28,2594,62460.8,8398.76,25.74,15.235
6342.7,6366,65296.1,3692.08,3710,65219.4,5276.68,-26.52,15.236
14519.7,13714,69386.3,10014.5,9606,68323.1,15795.1,19.5,15.236
