"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
13663.6,13155,68070,7852.32,7651,67260.4,18963.5,3.9,20.4123
11240.4,11007,66926,7846.24,7467,68864.5,7649.4,-14.82,20.4133
12624.9,12256,67508.9,6325.48,6132,67603.8,46457.3,0.78,20.4143
9203.35,8783,68672.5,3904.88,3675,69635.4,27012.7,59.28,20.4143
11525.1,10081,74924.3,10089,9073,72874.8,34396.8,20.28,20.4164
7846.8,7415,69352.4,3391.88,3043,73049.7,18019.6,111.54,20.4164
5717.4,5429,69017.4,2669.88,2561,68322.2,11352.1,22.62,20.4164
7658.95,7559,66402.6,3063.56,3111,64536.6,12832.6,38.22,20.4174
7127.25,6878,67910.9,3072.68,2990,67348.2,34893.9,50.7,20.4174
6594.9,6043,71521.3,6267.72,5883,69821.7,12448,-12.48,20.4215
12685.4,12221,68026.4,5499.36,5357,67277.6,60364.5,-1.56,20.4215
9728.55,9419,67689.8,4135.92,4063,66712.2,49608.2,-18.72,20.4225
30159.3,23011,85894.7,19717.4,15799,81790.1,15766.2,57.72,20.4235
8320.65,8223,66314.3,3382,3327,66619.4,19776,-21.84,20.4255
6656,6261,69670.6,2921.44,2693,71095.3,38674.9,31.2,20.4286
10977.8,10575,68032.6,2420.6,2395,66236.5,49864.4,16.38,20.4296
5624.45,5299,69561,2336.24,2199,69626.1,15656.8,41.34,20.4296
16661.4,14590,74840.6,11628,10366,73514.6,87039,11.7,20.4306
14393.6,13599,69365.3,7232.16,7071,67029.7,19510.7,-14.04,20.4306
10973.3,9580,75067.5,7638,6824,73353.5,75000.6,-9.36,20.4368
12863.5,10172,82876.8,14439.2,12764,74137.4,22555.3,74.88,20.4388
9469.85,9388,66107.4,4569.12,4520,66248.2,6436.44,31.2,20.4398
24927.5,22598,72291.7,19667.3,18258,70594.5,2165.24,86.58,20.4408
7856.55,7650,67305.5,3146.4,3122,66048.2,20570.9,18.72,20.4408
8219.9,7920,68017.6,3234.56,3136,67595.7,11429.6,-6.24,20.4429
7816.9,7358,69623.3,2951.84,2794,69238.3,16327.8,-17.16,20.4429
5690.1,5369,69455.5,2088.48,1993,68675.7,21108.2,-14.04,20.4449
7958.6,7667,68028.5,3028.6,2903,68371.5,16805.1,28.86,20.4449
9939.8,9603,67834.5,4305.4,4183,67453.7,21319.5,-26.52,20.4449
12552.1,11028,74593.6,9965.12,8912,73280.3,75846.5,31.98,20.4459
15320.5,14475,69364,7047.48,6603,69947.6,34692.5,18.72,20.4469
11718.8,10987,69901.4,8937.6,8335,70274.1,6877.24,-0.78,20.448
12588.5,12006,68715.9,5250.84,5094,67553.8,37269.6,39,20.448
11591.4,10069,75445.1,8591.04,7893,71331.9,35590,86.58,20.449
9139,8691,68914.2,4616.24,4451,67969,21245.8,56.16,20.449
14046.5,12934,71173,9220.32,8706,69407.6,9956,66.3,20.45
5751.85,5386,69987.6,2929.04,2826,67925.5,14720.4,-3.9,20.45
12251.8,11470,70003.2,3671.56,3454,69664,8554.56,-12.48,20.451
17400.5,16506,69087.6,10581.5,10270,67523.6,2287.6,18.72,20.452
8658.65,8207,69142.6,3996.84,3803,68876.4,2900.92,69.42,20.4531
45926.4,34207,87988.8,36954.2,28411,85242.8,28991.7,159.12,20.4541
12404.6,11929,68148.9,8290.84,7805,69615.4,24646.8,-17.16,20.4551
10843.9,10246,69360.6,4625.36,4418,68612,17431.4,-23.4,20.4551
6126.25,5972,67228.7,2489,2480,65773.8,14222.6,-28.86,20.4551
9127.3,8874,67406.7,3796.2,3806,65367.3,3095.48,20.28,20.4561
10567,10291,67294,5800.32,5667,67077.8,13387.4,-40.56,20.4571
15239.9,14514,68813.7,4965.84,4850,67101.3,10672.7,7.8,20.4571
17633.2,16890,68419.7,8725.56,8206,69685.4,26450.3,39.78,20.4592
15654.6,15465,66339.5,6618.08,6489,66839.7,9718.88,41.34,20.4592
10564.4,10203,67857.7,3876,3691,68820.8,39523,25.74,20.4602
16922.8,16374,67732.3,7226.84,7110,66613,8851.72,5.46,20.4602
8676.85,8503,66875.9,3641.16,3527,67657.2,29425.7,7.8,20.4633
9679.8,9443,67179.4,3600.88,3491,67598.8,22637.4,-37.44,20.4633
9651.2,9466,66818.2,3622.16,3566,66568.1,26809,22.62,20.4633
13473.8,13208,66855.1,6257.08,6204,66096.7,23278.8,-19.5,20.4633
6443.45,6310,66922,3094.72,2978,68104.6,49621.9,16.38,20.4643
7489.95,7222,67967.5,4414.84,4162,69517.3,34646.9,33.54,20.4643
11252.8,10738,68677.9,6021.48,5702,69208,19545.7,-10.14,20.4663
11682.4,11164,68579.5,9339.64,8616,71040.2,39748,106.86,20.4673
13414.7,13280,66200.7,4477.16,4436,66144.1,17730,94.38,20.4683
13058.5,13098,65338.4,4461.2,4430,65997.6,2684.32,78,20.4683
12253.8,11451,70130.6,9489.36,8319,74755.9,19843.6,53.82,20.4683
14279.8,13255,70603.1,9494.68,8615,72227.9,48753.2,20.28,20.4704
10071.8,9923,66518.4,4503.76,4387,67280.2,5133.8,49.14,20.4734
6162.65,6358,63522.4,3265.72,3238,66097,15624.1,56.94,20.4745
10959.6,10718,67013.6,4036.36,3834,68995,19733.4,-18.72,20.4745
14241.5,12838,72700.6,10778.3,9682,72956.8,98715.6,86.58,20.4755
14321.4,13798,68022.2,5587.52,5346,68496.8,49111.2,9.36,20.4755
15938.6,15598,66967.3,6751.84,6586,67186.2,6064.04,74.1,20.4765
16981.3,13915,79977.2,12441.2,10751,75839.1,63915.2,10.14,20.4806
10108.1,9706,68251.4,8879.08,8058,72213.9,29628.6,17.16,20.4816
23044.4,21614,69873.3,9201.32,8458,71295.6,7299.04,-7.8,20.4826
6007.3,6174,63766.5,2268.6,2286,65037.2,23471.1,24.18,20.4836
12025,11707,67316.2,7117.4,6767,68929.5,46135.8,7.02,20.4836
11259.3,10788,68399.1,4372.28,4132,69347,71851.9,55.38,20.4857
12656.1,12146,68288.6,7073.32,6886,67318.8,33158.8,4.68,20.4877
9272.25,9246,65722.1,2313.44,2282,66438.9,45036.8,12.48,20.4877
10003.5,9802,66883.2,4202.8,4142,66498,4151.12,-3.12,20.4887
12533.9,11243,73061,10450.8,9291,73716.6,19655.9,23.4,20.4887
7182.5,7094,66353.6,3271.04,3202,66949.1,16471.5,24.18,20.4897
6012.5,5895,66842.3,2793.76,2759,66361.7,36613.8,25.74,20.4918
14998.7,14451,68020.1,5402.84,5235,67637.1,39293.5,17.16,20.4928
12549.5,12342,66638.1,4802.44,4566,68929.6,11994.3,-0.78,20.4938
16179.8,15362,69024.8,6682.68,6518,67191.8,2802.88,41.34,20.4948
8492.9,8166,68159.5,3524.12,3414,67649.9,24636.9,-3.9,20.4959
12788.1,12100,69262.9,6533.72,6192,69152.8,9401.2,46.02,20.503
10536.5,9999,69058.9,7028.48,6843,67312.4,19660.4,-0.78,20.505
12444.3,11534,70708,7755.8,7370,68966.6,26769.5,-9.36,20.505
19323.8,18059,70126.1,12631.2,11707,70709.7,69726.2,64.74,20.5071
10998.6,10328,69791.6,5339,5144,68020.4,40537.6,48.36,20.5071
11982.8,11370,69067.9,6019.96,5866,67256.1,52342.7,14.04,20.5081
14171.3,13226,70220.1,6199.32,5834,69639.8,24009.9,51.48,20.5101
6457.1,6259,67610.2,2517.88,2531,65196.3,37111.6,10.92,20.5101
6654.05,6446,67651.2,2736.76,2670,67174.6,12440.4,35.88,20.5101
10662.6,10143,68893.2,4012.04,3883,67713.9,24821.6,-7.02,20.5122
5921.5,5799,66920.4,2296.72,2295,65585.1,4732.52,-30.42,20.5142
16920.1,16425,67511.7,7150.08,6873,68178,37699,-24.18,20.5173
7421.05,7191,67632.6,4083.48,4023,66521.2,18699.8,4.68,20.5173
13856.7,13114,69247.6,6612,6302,68759.8,10127,-21.84,20.5183
13010.4,12415,68679,5778.28,5515,68664.6,26438.9,99.06,20.5183
9903.4,9426,68855.2,4133.64,4038,67088.2,14958.3,-17.16,20.5213
13763.7,11263,80087.1,8970.28,7919,74236.2,41454.2,9.36,20.5224
5462.6,5211,68700.2,3291.56,3259,66190.8,7226.84,-9.36,20.5234
9127.3,8493,70430.6,6947.16,6605,68931,27429.2,25.74,20.5244
12813.4,12293,68310.6,4534.92,4469,66502.7,37113.8,33.54,20.5244
14896,14459,67516.9,4528.08,4523,65609.6,65578.1,-3.12,20.5244
13598,12667,70352.8,10597.4,10015,69347.4,59416.8,82.68,20.5264
14727.7,14210,67923.6,5860.36,5718,67167.6,12450.3,35.88,20.5305
11146.8,10679,68407.1,4835.12,4711,67262.7,2872.04,-10.14,20.5325
10414.3,9792,69700.9,6947.92,6656,68410.3,29684.8,8.58,20.5336
6694.35,6435,68177.3,3177.56,3079,67633.8,12866.8,29.64,20.5336
12031.5,11666,67589.3,5184.72,5110,66494.3,24649.1,7.02,20.5346
18119.4,17111,69398.2,8229.28,7603,70934.4,19646,29.64,20.5346
7000.5,6808,67389.1,3225.44,3132,67491.2,36046.8,49.14,20.5356
10196.5,10066,66386,4822.96,4738,66711.2,19197.6,70.98,20.5366
12927.2,12306,68844.2,7425.2,6998,69536.7,64973.9,41.34,20.5376
15046.8,13979,70542.3,8732.4,8431,67878.8,8253.6,-0.78,20.5387
8247.85,8018,67414.7,3699.68,3670,66066,7471.56,-3.12,20.5387
12392.3,12202,66557.8,5991.08,5886,66706,78080.1,42.9,20.5417
11173.5,10147,72165.8,6520.8,5779,73948.3,80497.7,0.78,20.5448
10466.3,10419,65833.5,4490.08,4263,69027,13503.7,13.26,20.5468
13354.9,12990,67377,6885.6,6474,69702.6,53955.4,35.1,20.5478
10057.4,10252,64292.3,5510,5452,66233.2,43545,34.32,20.5489
7228,7471,63404.4,3391.88,3275,67874.9,8578.12,33.54,20.5489
8282.95,8240,65877.6,5396,5104,69285.3,4739.36,92.82,20.5499
11877.4,11447,68000.4,8056,7347,71860.4,19873.2,73.32,20.5539
10383.8,10403,65414.7,5576.12,5303,68911.3,27262,42.9,20.5539
7385.3,7671,63095.2,3722.48,3651,66819.1,13534.8,67.08,20.555
6933.55,7140,63641.1,3677.64,3584,67248.3,36093.2,20.28,20.558
8297.25,7490,72599.3,6532.2,5862,73028.7,36043.8,-3.9,20.558
5983.25,6275,62489,2854.56,2871,65160.7,19694.6,-20.28,20.559
12902.5,12378,68313,9018.92,8186,72204.2,13582.7,38.22,20.559
12844,12942,65039.7,6285.96,6174,66724.4,22854,9.36,20.5611
8977.8,8337,70573.2,7411.52,6757,71884.2,3105.36,-24.96,20.5631
13911.3,13630,66888.6,6824.8,6638,67380.3,13253.6,61.62,20.5662
8110.05,7289,72918.1,6501.8,5885,72404.8,12989.2,58.5,20.5662
13443.9,12803,68816.9,9373.08,8807,69748.4,36440.5,53.04,20.5662
13696.8,13259,67699.9,5265.28,5007,68916.6,4002.16,43.68,20.5662
13067.6,13014,65805.9,5392.2,5410,65320.4,33775.9,-31.98,20.5672
11014.3,10779,66966.3,6722.96,6203,71029.5,35295.9,31.98,20.5682
6410.95,6526,64380.6,2891.04,2862,66201,13212.6,-8.58,20.5703
10301.2,10118,66722.6,3690.56,3602,67147.3,3584.16,31.2,20.5753
61274.2,29003,138457,164802,74251,145459,21617.4,9406.02,20.5753
11992.5,11895,66073.2,5035.76,4995,66070.8,42784.2,-14.04,20.5764
9666.15,8835,71701.3,9133.68,8179,73185.6,46906.4,1.56,20.5764
13959.4,13763,66471.2,3223.92,3143,67223.3,12993,19.5,20.5764
7807.15,7858,65111.9,2935.88,2886,66668.7,23603.3,7.8,20.5774
8799.05,8722,66114.9,3471.68,3398,66957,34244.8,-4.68,20.5774
6299.15,6351,65001,3309.8,3307,65591.5,17887.4,12.48,20.5774
5889,5931,65071.9,2003.36,1999,65678.9,9186.12,28.86,20.5774
11121.5,10044,72566.6,9556.24,8892,70431.6,65783.3,-17.94,20.5774
12857.6,12615,66796.6,1991.96,1991,65567.6,23317.6,5.46,20.5784
10708.8,10547,66541.1,3694.36,3623,66826.8,15279.8,14.04,20.5784
12623,11870,69693.4,9161.8,8538,70324.2,19320,64.74,20.5784
11904.8,11754,66376.5,4338.84,4266,66655,16210.8,-14.04,20.5794
13483.6,12863,68697.9,7494.36,7119,68991.5,2985.28,46.8,20.5804
6271.2,6383,64388.1,2771.72,2815,64528.4,7609.12,17.94,20.5835
20655,19630,68958.2,13015.8,12314,69270.8,37458.9,99.06,20.5855
15987.4,15398,68044.6,9787.28,9046,70906.4,2864.44,58.5,20.5886
5337.15,5430,64415.4,2171.32,2114,67313,18899.7,-16.38,20.5896
14443.6,13966,67777.4,8011.92,7566,69398.5,16676.7,-6.24,20.5906
9806.55,9731,66044.8,4658.8,4515,67623.3,15303.4,33.54,20.5917
8949.85,8174,71756.5,6973,6206,73635.6,2461.64,24.96,20.5927
11352.3,10674,69700.3,11115.8,10034,72601.4,39869.6,14.82,20.5957
15910,13579,76786.3,10409.7,9183,74290.7,54262.5,11.7,20.5967
18887,17969,68884.3,13067.4,12613,67897.2,4505.28,32.76,20.5967
13019.5,12931,65984.5,6596.8,6323,68373.9,35166,-3.9,20.5978
9870.25,9803,65985.6,5654.4,5503,67339,52473.4,75.66,20.5998
11442.6,11289,66427.7,4126.8,4105,65884,63746.5,5.46,20.5998
11332.1,11217,66208.5,4383.68,4197,68451,3147.16,-9.36,20.6008
6957.6,7034,64824.2,3830.4,3694,67955.9,28251.5,1.56,20.6008
7842.9,7795,65938.7,2932.08,2771,69345.7,34253.2,1.56,20.6018
9916.4,9926,65472.6,5102.64,4962,67393.5,37062.9,-12.48,20.6018
10279.1,10338,65162.6,4677.8,4610,66499.8,16278.4,-42.12,20.6039
16693.9,16511,66262.2,7308.16,7131,67164.2,1893.92,5.46,20.6039
5342.35,5578,62767.3,2610.6,2606,65651.7,33554,51.48,20.6039
12355.2,11953,67741.2,5561.68,5313,68603.5,24263,90.48,20.6049
5666.7,5703,65118.9,3268,3175,67455.6,13248.3,60.06,20.6059
12180.3,11263,70873.8,11397,10639,70205,50774.1,8.58,20.609
24768.9,19111,84938.2,23565.3,19155,80625.3,34329.2,158.34,20.61
10266.8,10298,65337.1,4583.56,4522,66428.2,11032.2,61.62,20.611
11089,10947,66386.1,4889.08,4691,68303.3,22597.1,12.48,20.612
11597.3,11669,65133.3,5606.52,5445,67480.1,14160.3,2.34,20.6131
6481.15,6594,64414.4,2653.16,2514,69163.7,18926.3,7.02,20.6141
15962,15847,66011.8,5146.72,5095,66201.3,20483.5,21.84,20.6141
10369.4,10064,67525.1,6611.24,6192,69973.2,8917.84,-7.02,20.6161
13829.4,13783,65756.6,6489.64,6291,67605.3,36944.4,67.08,20.6161
9481.55,9139,67992.4,6256.32,5559,73756.8,12031.6,23.4,20.6171
11475.8,11187,67227.6,6878,6259,72017.4,51354,14.82,20.6181
15752.7,14696,70248.5,13969.6,12844,71279.1,38691.6,63.18,20.6181
13121.5,12115,70980.9,9249.2,8547,70920.3,25787.6,25.74,20.6212
21979.8,20314,70910,12817.4,12010,69941.8,14145.9,25.74,20.6232
17306.3,15463,73348.1,14019.7,12083,76040.4,28336.6,65.52,20.6243
12938.9,12354,68638.8,7501.2,6918,71060.8,24165,7.8,20.6243
10219.3,9417,71119.5,8437.52,7789,70992.6,18528.8,61.62,20.6253
17461.6,13590,84206.3,16394.7,13734,78232.4,35425.9,98.28,20.6273
6831.5,6742,66406,3176.04,3078,67623.5,14032.6,3.12,20.6273
5967,5914,66123.3,2481.4,2414,67365.8,10679.5,5.46,20.6283
11952.8,11959,65502.3,5575.36,5555,65776.2,28072.1,58.5,20.6294
11980.1,11866,66166.5,6255.56,5854,70031.5,46092.5,36.66,20.6304
22565.4,20622,71712.1,14326,13646,68801.8,43350.4,-20.28,20.6334
17007.9,16755,66525.2,8146.44,8067,66181.4,5214.36,-14.04,20.6334
12517.7,11378,72100.5,9927.88,9058,71829.7,64043.7,97.5,20.6334
6088.55,6144,64944.5,2042.12,2032,65862.4,5796.52,60.84,20.6355
11982.1,11879,66104.8,3441.28,3427,65809.1,8525.68,67.86,20.6375
11251.5,10831,68080.4,2849.24,2731,68373.4,4991.68,-20.28,20.6375
13063.7,12420,68932.6,7339.32,6823,70495.3,42417.9,60.84,20.6385
12012.6,11583,67966.9,5697.72,5407,69059.7,21583.2,70.98,20.6385
12468.3,11274,72478.5,10970.6,9370,76731,7239,50.7,20.6385
13304.8,13238,65866.9,6082.28,6006,66368.4,26508.8,17.16,20.6406
6616.35,6651,65194.6,2594.64,2555,66552.8,17898,17.16,20.6406
11441.3,11270,66532.1,4467.28,4402,66507.9,38267.5,28.08,20.6416
7839,7098,72377.7,7443.44,6734,72440.4,21933.6,27.3,20.6436
10465.6,9838,69717.1,6695.6,6074,72242.8,6918.28,-4.68,20.6436
17180.1,16371,68775.2,9728.76,9139,69765.2,12131.1,14.04,20.6467
13181.3,12838,67288.8,6514.72,6310,67662.2,6335.36,15.6,20.6467
16379.3,15510,69209.4,10876.4,10594,67282.7,47617.8,37.44,20.6467
6022.25,6015,65615,2653.92,2607,66715.5,17830.4,-2.34,20.6477
14230.4,14002,66605.3,6288.24,6294,65476,3352.36,3.9,20.6487
12738,12391,67371.6,5548.76,5523,65841.7,3167.68,18.72,20.6487
6856.85,6786,66220.2,2636.44,2518,68618.6,14693.1,7.8,20.6487
13027.9,12246,69720.7,7655.48,7154,70129.9,32892.8,-48.36,20.6497
8248.5,8222,65747.2,4619.28,4570,66242.7,35708.6,-28.08,20.6497
13796.2,13555,66702.4,6078.48,5847,68130.5,25019.2,45.24,20.6538
11749.4,11685,65897.2,4641.32,4593,66225.5,33065.3,40.56,20.6548
12061.4,12019,65767.2,4724.92,4535,68280.6,24033.5,13.26,20.6559
18106.4,17515,67748.8,10101.2,9691,68309.7,10989.6,39.78,20.6579
12921.3,12746,66437.6,5139.12,4954,67984.9,17809.8,-6.24,20.6589
9144.85,8898,67354.1,7205.56,6726,70208.7,6805.04,31.98,20.6589
11076,10679,67972.4,5336.72,4995,70019.5,68709.3,4.68,20.6609
8872.5,8911,65252.9,4084.24,4043,66204.5,2413,47.58,20.665
12555.4,12283,66989.4,2853.04,2591,72164,9815.4,-9.36,20.665
13228.8,12739,68055.8,7288.4,6983,68402.2,29742.6,31.2,20.666
15327.6,15074,66638.8,7960.24,7762,67209.8,24628.6,30.42,20.666
5506.15,5518,65395.3,2540.68,2426,68634,59657,17.16,20.666
7230.6,7034,67367.7,4113.12,3882,69437.8,2641.76,-24.18,20.6671
11203.4,9829,74700,7400.12,6625,73203.7,45910.1,3.12,20.6671
12758.8,12589,66420.2,4941.52,4825,67118.6,10989.6,11.7,20.6701
12534.6,12395,66274.1,5752.44,5675,66430.3,2886.48,36.66,20.6732
14649.7,14213,67549.6,6966.16,6721,67926.5,18073.6,12.48,20.6742
16778.4,16464,66787.7,2969.32,2944,66099.6,20251,-24.96,20.6793
11296.3,10951,67602.7,6926.64,6663,68129.1,11580.1,85.02,20.6793
14299.3,13634,68734.2,7028.48,6566,70152.1,14168.7,90.48,20.6803
8080.15,7962,66508.5,3627.48,3598,66073,10248.6,-21.84,20.6813
10671.7,10255,68199,6788.32,6427,69220.4,31924.6,19.5,20.6813
5423.6,5370,66190.1,2358.28,2330,66331.4,3667,-7.02,20.6813
15908.7,13831,75381.1,12046.8,10947,72119.9,9128.36,8.58,20.6834
8863.4,8794,66053.2,4904.28,4862,66105.9,9648.2,35.1,20.6834
14106.9,14078,65670.8,6029.84,5898,67001,4301.6,34.32,20.6844
7582.9,7374,67392.6,5658.2,5534,67006.8,24081.4,-5.46,20.6854
5274.1,5246,65887,1581.56,1582,65517.8,2808.96,-15.6,20.6864
6479.85,6487,65463.8,2498.12,2487,65829,10218.2,1.56,20.6874
11975.6,11414,68760.6,6220.6,5894,69167.5,3091.68,16.38,20.6885
16782.3,15839,69439.2,10374.8,9755,69699.7,17231.5,4.68,20.6915
12531.3,11683,70294.8,5506.96,5139,70228.5,8876.04,49.14,20.6915
40780.3,25494,104832,65931.5,41186,104912,164604,279.24,20.6936
11625.3,11395,66860.2,4984.84,4883,66902.8,35899.4,24.96,20.6976
15139.1,14219,69777,8804.6,8315,69394.9,9136.72,38.22,20.6997
29343.6,19407,99091.2,50800.7,40431,82344.6,78171.3,234,20.7048
16118,15331,68900.4,6677.36,6487,67459.1,6913.72,60.06,20.7068
11569.3,11154,67976.4,4084.24,4006,66816,6091.4,-39,20.7068
11015.5,10455,69049.8,7692.72,7075,71258,33994.8,-7.02,20.7078
11043.5,10306,70225.8,10893.8,10230,69788.7,2305.08,36.66,20.7078
13825.5,13502,67106.2,5513.04,5450,66294.1,13169.3,-19.5,20.7099
26532.3,14311,121503,20906.8,9703,141209,41411.6,92.82,20.7099
13748.1,13295,67769.7,6978.32,6683,68432,9960.56,56.94,20.7109
12615.2,12159,67994.9,6821,6703,66689.7,13272.6,48.36,20.7119
17082.6,14915,75060.6,8659.44,7927,71591.4,38821.6,63.18,20.7139
20273.5,19068,69679.3,13018,12328,69204.3,30038.2,55.38,20.7139
6470.1,6251,67833.1,3192.76,3055,68491.2,13930.8,-3.12,20.715
8793.85,8714,66136.5,2485.96,2506,65011.9,40755.8,34.32,20.715
16803.1,15306,71946.4,11133.2,10462,69740.8,18490.8,-21.84,20.715
11349,11194,66443.5,4208.88,4186,65894.2,45252.7,6.24,20.716
9803.3,9501,67621.2,4601.8,4445,67847.8,39017.6,-39,20.717
29129.1,20606,92643.2,36923.1,28718,84260.4,67844.4,187.98,20.719
14433.2,14427,65564.4,4309.96,4267,66195.8,15478.2,33.54,20.719
10095.1,9686,68304.3,8565.96,8274,67848.5,8560.64,3.12,20.719
11224.2,11042,66617.4,4589.64,4470,67290.1,10932.6,35.1,20.7201
14153.7,13523,68592.8,6226.68,5863,69601.2,9509.12,70.98,20.7201
29565.2,15506,124957,15124,8034,123371,16522.4,57.72,20.7211
5974.8,6111,64075.4,2869,2891,65037.3,7907.8,73.32,20.7211
12579.4,12066,68324.8,7482.2,6774,72387.6,60771.9,28.86,20.7211
11447.1,10582,70894,8148.72,7394,72225.4,41588.7,69.42,20.7211
12598.9,11223,73570.8,9997.8,8823,74262.3,46130.5,64.74,20.7221
13076.7,12887,66500.7,5725.84,5651,66403.9,29646.8,22.62,20.7241
10331.1,10393,65145.7,4553.16,4521,66002.2,3273.32,-29.64,20.7241
12792.6,12354,67863,7105.24,6838,68097.3,16266.3,-37.44,20.7251
7181.85,7156,65772.7,3095.48,2992,67802.6,3820.52,10.14,20.7251
11194.3,11008,66645.1,4777.36,4724,66276.3,13019.6,0.78,20.7251
5513.3,5552,65079.2,2758.04,2752,65679.8,25401.5,11.7,20.7282
10502,9392,73281.8,8727.08,7584,75413.8,42966.6,60.06,20.7282
19827.6,15603,83280.2,13173.8,10935,78953.9,31790,35.88,20.7292
14879.1,14497,67263.6,6175,6069,66680.6,12152.4,-17.16,20.7292
7331.35,7261,66171,3891.2,3817,66810,12383.4,11.7,20.7302
13082.5,12882,66556.3,5399.04,5410,65403.2,3282.44,10.92,20.7302
15579.2,14503,70399.1,12198.8,11155,71668.1,59250.4,14.82,20.7323
6331,6319,65660.5,2703.32,2655,66728.7,25118,38.22,20.7323
10164,9797,67991.3,7490.56,6913,71011.3,32854.8,44.46,20.7343
6046.3,6150,64430.9,2671.4,2642,66265.3,7912.36,55.38,20.7343
17418.7,16975,67249,10627.8,10287,67707.4,8043.08,74.1,20.7364
11567.4,11208,67637.5,7568.08,7228,68619.5,36348.5,22.62,20.7374
11814.4,11371,68091.5,8692.88,8223,69280.9,2304.32,31.2,20.7394
13930.1,13590,67176.3,6335.36,6098,68086.9,16412.2,3.12,20.7404
22769.5,16925,88166.7,19662,14729,87485,49750.4,10.92,20.7404
7202.65,7175,65788.6,3090.16,2951,68626.5,16209.3,4.68,20.7414
10466.9,10594,64750,2981.48,2918,66961.7,14926.4,7.02,20.7414
7037.55,7341,62827,3439,3385,66581.5,4856.4,-11.7,20.7435
10368.1,10318,65854.5,4077.4,3930,67994,35816.5,32.76,20.7476
8084.7,8154,64979,3255.84,3134,68083.8,40232.1,29.64,20.7476
11401,11052,67605.5,7331.72,6796,70702.1,6146.12,41.34,20.7476
5968.95,6178,63318.4,3184.4,3106,67190.2,6618.08,-15.6,20.7496
7902.05,7879,65727.7,3178.32,3031,68721.3,7688.16,-5.46,20.7496
8057.4,8078,65368.9,5269.08,5098,67735.3,20456.2,15.6,20.7496
9812.4,9863,65199.8,6223.64,6051,67405.8,11791.4,35.88,20.7506
11423.1,11734,63799.6,4889.84,4854,66019.9,53491.1,42.12,20.7506
10526.8,9506,72573.2,11229.8,10146,72536.3,26368.2,92.04,20.7516
8917.35,9037,64668.3,3720.96,3561,68479.9,27091.7,53.82,20.7516
10063.3,10138,65053.1,4047,3930,67487.1,44352.1,-18.72,20.7527
5077.8,5411,61500.4,2328.64,2295,66496.6,9228.68,35.88,20.7527
12801.1,12603,66566.1,6170.44,5915,68366.2,4585.84,34.32,20.7527
7229.3,7374,64250,3318.92,3194,68099.2,32959.7,23.4,20.7537
12682.1,12503,66475,5737.24,5523,68078.2,5483.4,22.62,20.7537
7339.15,7459,64483,3940.6,3811,67764.7,37682.3,10.92,20.7547
6537.7,6567,65243.6,2799.08,2711,67665.3,22358.4,70.98,20.7567
17477.8,16879,67861.2,4350.24,4015,71008.1,26069.5,43.68,20.7567
11580.4,11354,66842.8,7901.72,7578,68335.6,33269,66.3,20.7578
9933.3,9959,65366.9,4626.12,4503,67327.9,17126.6,-12.48,20.7578
12229.8,11782,68026.6,5907.48,5506,70314.7,5541.16,14.82,20.7578
12309.7,12176,66255.6,6852.92,6672,67313.1,11099,35.1,20.7588
7594.6,7331,67892.5,7386.44,6775,71450.6,24177.9,16.38,20.7598
9482.85,9226,67360.5,7752,7050,72061.7,40309.6,21.06,20.7618
18233.1,17351,68868,12433.6,11571,70421.6,15107.3,24.96,20.7628
18060.3,14919,79334.9,16284.5,14247,74908.6,86273.7,64.74,20.7649
11496.5,11459,65750.8,5839.08,5767,66355.1,30559.6,49.92,20.7659
8445.45,8539,64818,3224.68,3195,66144.8,11959.4,25.74,20.7679
8843.25,8955,64718.2,4309.2,4347,64966.1,8612.32,2.34,20.77
13154.7,11944,72179,5831.48,5356,71354,18168.6,-52.26,20.7741
10630.8,10415,66893.6,5194.6,5019,67828.9,51752.2,10.92,20.7751
10641.1,9431,73945.3,9655.04,8759,72240.3,37743.1,0.78,20.7751
11077.9,10979,66126.6,4081.96,4007,66762,41984.7,-14.04,20.7761
5250.05,5422,63457.6,2375.76,2362,65917.8,4911.88,1.56,20.7761
14034.1,13886,66235.2,6914.48,6746,67172.8,8136.56,33.54,20.7771
37043.5,29827,81392.1,26003.4,21943,77663,14672.6,98.28,20.7771
16344.9,15835,67646.3,6830.88,6239,71753.3,75720.3,36.66,20.7771
10076.3,10362,63729,3408.6,3326,67163.6,37509,-28.86,20.7812
8075.6,7699,68741.7,6358.92,5735,72665.8,8805.36,-19.5,20.7822
6804.85,6979,63900.6,2958.68,2807,69077.3,13782.6,-28.08,20.7832
