"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
17423.9,15670,72871.3,12391,10902,74487.2,14610.2,-3.12,16.0735
12652.3,12625,65677.5,5304.8,5237,66384.5,9161.04,41.34,16.0746
14313.6,14262,65773.3,6220.6,6150,66288.3,19760.8,18.72,16.0746
7464.6,7614,64250.1,3834.96,3662,68631.3,25023,-21.84,16.0757
11179.3,11243,65165,5399.8,5243,67496,6121.04,4.68,16.0768
7091.5,7394,62854.8,3078.76,3062,65894.7,8135.04,26.52,16.0768
12583.3,12287,67116.7,9319.88,8555,71395.4,42257.5,95.16,16.0779
8323.9,7242,75326.6,8540.88,7438,75253.5,66278.1,37.44,16.079
7482.15,6970,70351.5,4803.2,4458,70610.7,40105.2,17.94,16.0801
6994,7153,64079.2,4053.84,3973,66869.5,8420.04,30.42,16.0801
7380.1,7634,63356.3,3309.04,3250,66726.5,16954.1,28.08,16.0801
10319.4,10458,64667.4,4334.28,4266,66584.9,27948.2,8.58,16.0801
12423.4,12254,66442.2,5304.8,5018,69281.7,30188.7,100.62,16.0801
7044.7,6979,66153,5414.24,5111,69424.3,25339.9,85.02,16.0812
8077.55,8147,64977.3,3545.4,3427,67800.2,14937.8,16.38,16.0812
12286.9,11130,72348.4,8012.68,7182,73116,106316,88.14,16.0812
6027.45,6202,63691.5,2661.52,2638,66120.3,16682.8,-21.06,16.0823
6587.75,6715,64294.1,3283.96,3243,66363.7,8147.96,63.96,16.0823
9564.1,9238,67849.4,4715.04,4358,70905.2,51791,92.82,16.0823
8294,8416,64586,3105.36,3072,66247.7,17763.5,7.02,16.0856
14467,13752,68943.6,6395.4,6040,69392.2,25562.6,0,16.0867
13623.3,12970,68837.3,7804.44,7210,70939.2,57251.6,-3.12,16.0878
12026.9,11978,65803.8,4010.52,4014,65479.2,8461.08,30.42,16.0878
33239.7,24862,87619.5,25680.4,20270,83028.6,3933,92.04,16.0878
15702.7,15503,66380.2,7312.72,7199,66571.3,39371,86.58,16.0889
11234.6,11138,66104.4,3991.52,3906,66970.9,8965.72,-28.08,16.0889
11128,10853,67196.6,4463.48,4389,66648.1,13954.4,45.24,16.0911
23912.2,15343,102138,18347.9,13707,87725.2,42456.6,177.06,16.0922
13302.3,12697,68660,5019.04,4685,70208.7,27334.9,59.28,16.0922
12476.8,12026,67992.4,3173,3022,68810.6,23718.8,-1.56,16.0933
6173.05,6034,67046.2,2826.44,2706,68452.9,19974.3,60.84,16.0944
9236.5,9112,66431.4,3724,3624,67344.4,22162.4,49.92,16.0955
14306.5,13270,70654.9,9261.36,8518,71255.3,3590.24,-7.02,16.0955
15193.1,14234,69951.9,8984.72,8282,71096.7,35131.8,46.8,16.0977
10216,9119,73420.2,7742.88,7151,70960.3,17696.6,48.36,16.0977
12319.4,11398,70834.1,9312.28,8438,72326.3,46213.3,10.14,16.0977
14591.8,13770,69447.5,5902.92,5550,69703.4,72843.7,-24.96,16.0988
5933.2,5682,68433.3,2911.56,2790,68391.4,10779.8,-30.42,16.0988
15013.7,14290,68855,6513.96,6278,67999.2,26808.2,-6.24,16.101
10290.8,10015,67340.8,4104,3967,67799.3,15779.9,-64.74,16.1021
10707.4,9714,72238.4,7570.36,6870,72217,54673.6,7.02,16.1031
28831.4,20650,91501,23999.3,18586,84623.7,18980.2,74.1,16.1042
12351.3,11863,68233.6,5278.2,5175,66842.9,32445.9,-10.92,16.1053
7250.1,6994,67935.7,3066.6,2934,68497.9,2634.92,-10.92,16.1075
10265.4,10175,66118.6,4670.96,4687,65311.7,19867.2,-35.88,16.1086
9183.2,8982,67004,3504.36,3494,65730.3,26873.6,31.2,16.1097
15860,15403,67480.4,6773.88,6683,66427.2,29901.4,48.36,16.1097
11501.8,11186,67385.9,4992.44,4898,66799.6,12088.6,-1.56,16.1097
9548.5,9098,68781.1,4516.68,4378,67612,40424.4,89.7,16.1097
10281,9385,71793.2,5890,5305,72762.9,34384.7,66.3,16.1097
6260.15,6142,66796.7,3087.12,3002,67394.2,7653.2,17.16,16.1108
12769.9,12247,68334.1,4965.08,4903,66365.8,9845.04,29.64,16.1108
14311.7,13911,67423.7,5888.48,5731,67336.8,13979.4,78,16.1119
5375.5,5395,65299.1,2097.6,2147,64028.1,32272.6,61.62,16.1119
10682.1,10151,68964.8,7577.96,6803,73001.5,29313.2,19.5,16.1119
12324,11311,71405.3,7456.36,6955,70260.2,45552.9,81.9,16.1119
8424.65,8047,68611.6,4635.24,4495,67580.7,31629.7,-17.16,16.113
17631.3,15803,73117.9,13089.5,11567,74162,37072.8,42.12,16.1152
7543.9,7614,64932.6,3553.76,3534,65902.4,22616.1,-37.44,16.1163
5266.3,5215,66180.7,3442.8,3291,68558.9,18725.6,-36.66,16.1196
18607.5,16832,72449.2,13559.9,12240,72603.2,42552.4,78.78,16.1207
11176.1,11043,66325.9,4110.08,4019,67021.2,42914.9,59.28,16.1207
9064.9,8786,67616.4,5785.12,5542,68411,53095.9,78,16.1207
7972.9,7968,65576.3,3337.16,3200,68345,15076.1,-38.22,16.1207
8063.9,8103,65219.8,3556.04,3527,66075.6,19285,43.68,16.1218
8005.4,7811,67167.1,3657.12,3447,69530.9,36245.2,1.56,16.1218
6953.7,7052,64622.5,3521.08,3484,66233.5,18126.8,56.16,16.1218
11540.1,11517,65667.4,5033.48,4941,66762.6,44697.1,60.84,16.1218
14755,14298,67630.7,8141.12,7598,70220.6,27086.4,23.4,16.1229
11545.3,11379,66493.8,3874.48,3751,67693.4,14157.3,13.26,16.1251
9316.45,8967,68090,6387.8,5907,70870.3,11438,-6.24,16.1273
8825.05,8206,70480,7099.16,6618,70300.8,41849.4,53.82,16.1284
12953.8,12573,67521.2,8182.92,8045,66659.5,12319.6,39,16.1284
12041.3,12006,65728.4,3426.08,3382,66390.2,17952.7,37.44,16.1295
10925.2,10274,69689.9,7432.8,6738,72293.9,39918.2,49.14,16.1295
18706.3,17864,68626.3,9861,9176,70428.3,29046.4,24.18,16.1295
6795.1,6707,66396.9,3070.4,2935,68559.4,15499.4,36.66,16.1306
9163.05,8467,70923.5,9711.28,8803,72297.9,26571.1,9.36,16.1317
12247.9,11354,70695.9,7416.08,6682,72735.7,28384.5,-21.84,16.1317
15983.5,15451,67794.6,6987.44,6763,67710.9,40806.7,56.94,16.1317
22553,13822,106934,8828.16,4414,131074,64628.9,84.24,16.1328
13716.9,13386,67156.3,3583.4,3482,67444.5,25378.7,-30.42,16.1328
20968.3,17223,79787.6,15360.4,12039,83616.3,32724.1,50.7,16.1328
14919.4,14662,66686.8,7134.12,6982,66963.9,26749,-44.46,16.1328
9851.4,9656,66862.2,5494.8,5272,68305.6,6849.88,92.04,16.1339
6212.05,6239,65252.9,3405.56,3359,66444.4,33527.4,4.68,16.135
10641.1,10330,67510,5824.64,5630,67801.7,11319.4,33.54,16.1372
11930.8,11630,67230.8,5513.8,5278,68463.9,19130,-14.04,16.1383
16935.1,14490,76594.8,12426.8,10686,76211.9,48424.9,48.36,16.1383
16349.4,15918,67312.3,6570.96,6426,67014.4,10025.9,67.86,16.1394
14641.9,13983,68624.2,7026.96,6799,67733.3,22464.8,59.28,16.1394
13841.7,12439,72926.5,12229.9,10979,73003,83053.6,90.48,16.1394
9846.2,8918,72357.1,7539.96,6914,71469.3,14494.7,-43.68,16.1405
6484.4,6373,66681.6,3429.88,3381,66483.5,11863.6,39,16.1416
40772.5,30842,86637.4,38335.2,30606,82086.3,56246.8,254.28,16.1449
11135.1,10686,68290.6,7565.8,7018,70651.5,10374,10.92,16.146
8825.05,7675,75356.2,9580.56,8367,75041.4,46032.4,-48.36,16.146
13939.2,13767,66356,5461.36,5335,67088.2,25536.8,9.36,16.1482
9877.4,9302,69589.9,8552.28,7766,72171.3,60529.4,9.36,16.1493
7663.5,7759,64729.4,3993.8,3935,66515.3,46414.7,-21.84,16.1493
9960.6,9894,65977.1,7030.76,6758,68181.1,7272.44,22.62,16.1515
14951.3,14595,67135.9,7952.64,7591,68658.2,53126.3,35.88,16.1515
11140.3,11019,66257.7,5491,5323,67604.4,24362.6,-42.12,16.1526
9377.55,9555,64318.9,4427,4387,66133.5,30255.6,-9.36,16.1537
20598.5,19167,70430.6,12286.9,11195,71928.2,26801.4,-10.14,16.1559
25095.8,15539,105842,12690.5,7831,106204,61318.3,79.56,16.1559
11651.9,11438,66761.6,7474.6,7130,68703.4,60049.9,138.84,16.1603
6891.3,7299,61875.4,2915.36,2883,66271.6,2489.76,-1.56,16.1603
14872.6,14542,67026.1,10384.6,10010,67988.8,4314.52,36.66,16.1603
12310.3,11931,67619.7,11308,10527,70398.4,37472.6,128.7,16.1625
8633.95,8543,66233.7,7495.88,7019,69988.6,22440.5,51.48,16.1625
5948.15,6278,62092.7,3100.8,3062,66366.4,25385.5,12.48,16.1625
9361.3,9558,64187.3,3411.64,3314,67466.9,10026.7,1.56,16.1636
8903.05,8982,64959.9,5071.48,4706,70625.7,61946.8,49.92,16.1636
12261.6,11467,70077.3,11399.2,10731,69617.1,35646.3,83.46,16.1636
24509.5,18214,88188.1,11039,7394,97843.1,54018.5,54.6,16.1636
4781.4,5111,61309.7,2240.48,2231,65814.5,18242.3,-11.7,16.1647
5906.55,6128,63167.7,2891.04,2832,66902.3,33619.4,30.42,16.1647
11081.8,9667,75127.8,10914.4,9639,74207.2,41881.3,-11.7,16.1658
6031.35,6178,63980.3,2577.92,2518,67095.5,18943,-14.82,16.1669
9778.6,9663,66320,4864,4623,68952.4,12090.1,57.72,16.168
12203.8,11526,69389.6,9006,8482,69584.7,28806.3,21.06,16.1702
12309,11882,67891.4,7020.12,6778,67877,62895.3,92.04,16.1702
9516.65,9567,65191.1,4274.24,4187,66901.5,17195,17.94,16.1702
10004.1,9975,65727.5,4084.24,3987,67134.4,14857.2,-17.16,16.1713
36338.3,16285,146237,30484.4,14973,133428,39558.8,103.74,16.1713
8951.8,8395,69882.7,8410.92,7915,69642.2,13129,116.22,16.1713
9766.9,9166,69832.4,6862.04,6266,71770,36887.4,0,16.1724
8858.2,7886,73615.4,6920.56,6330,71650.2,66842.8,92.82,16.1724
20149.3,17799,74190,16375.7,14711,72952.2,1875.68,101.4,16.1734
12280.4,12082,66612.4,4932.4,4834,66870,11764.8,-5.46,16.1734
16211,15252,69656.7,9138.24,8256,72539.2,34938.7,123.24,16.1745
11996.4,11631,67594.9,6399.96,6075,69041.6,10192.4,18.72,16.1745
13206.7,12503,69224.5,9227.92,8583,70460.3,10737.3,69.42,16.1745
15188.5,14526,68525.2,5182.44,4922,69003.7,5357.24,-11.7,16.1745
6273.15,6351,64732.7,2597.68,2559,66526.6,55757.4,16.38,16.1756
5273.45,5318,64987,2728.4,2626,68091.6,24564,4.68,16.1756
6613.75,6684,64847.2,2932.08,2908,66078.7,32867,10.92,16.1756
13180.7,12886,67034.8,5839.08,5730,66783.6,9417.16,35.88,16.1778
10905.7,10594,67464.2,5513.8,5270,68567.8,44882.6,27.3,16.18
11120.2,10975,66403,5442.36,5327,66955.2,50055.9,81.12,16.18
11130.6,10826,67379.9,5806.4,5610,67830.3,7496.64,70.98,16.1811
6012.5,5848,67379.5,3161.6,3036,68247.2,33049.4,29.64,16.1811
9943.7,9294,70117.3,6139.28,5406,74425.4,7857.64,53.04,16.1833
9690.2,9509,66784.8,4990.16,4837,67611.2,13333.4,4.68,16.1855
11636.3,11484,66405.1,3845.6,3836,65700,13371.4,25.74,16.1855
12788.8,11983,69942.7,6729.04,6075,72591.7,10405.9,32.76,16.1855
11019.4,10404,69412.8,7999.76,7536,69569,18320.6,-45.24,16.1855
7345.65,7067,68120.1,3505.12,3323,69127.8,11613.6,78,16.1866
6840.6,6723,66682.4,3179.08,3123,66712.8,41797.7,39.78,16.1866
11937.9,11670,67040.5,5728.88,5622,66781.9,30549.7,55.38,16.1866
12862.8,12530,67276.9,3383.52,3346,66270.9,1779.92,24.18,16.1877
11505.6,10991,68604.7,11876.5,11535,67476.3,8099.32,1771.38,16.1943
22399.6,20758,70718.9,16425.9,15106,71262.2,20922,28.08,16.1965
12728.9,12207,68338.2,9132.92,8831,67776.6,32476.3,85.8,16.1976
6818.5,6758,66122.7,2941.2,2838,67919.1,36011.8,28.86,16.1976
11489.4,10551,71364.7,7237.48,6355,74636.6,10591.4,15.6,16.1987
12157.6,11721,67977.2,7732.24,7385,68617.5,10986.6,87.36,16.1998
9218.95,8950,67505.4,4971.16,4626,70425.8,19135.3,25.74,16.2009
4940,5070,63855.6,3268.76,3274,65431.1,12832.6,55.38,16.2009
6995.3,6853,66896.8,3603.92,3493,67617.1,29042.6,7.8,16.2031
10003.5,9701,67579.6,4314.52,4053,69764.7,2416.8,-21.06,16.2053
5472.35,5599,64053.6,2799.84,2799,65555.7,24700.8,72.54,16.2064
13482.9,12919,68396.8,5345.84,5075,69033.5,2736.76,23.4,16.2075
11445.2,11259,66619.8,6545.88,6395,67082.2,4951.4,-39,16.2097
12569.7,12199,67527.5,6380.96,5975,69988.7,31680.6,-21.06,16.2097
13963.9,13514,67718,7526.28,7246,68071,22046.8,-34.32,16.2108
7785.7,7599,67146.1,3830.4,3711,67644.6,19677.9,74.1,16.2119
14669.2,14063,68361,5485.68,5259,68360.8,27024.1,138.84,16.2174
13716.3,13394,67113,5639.2,5526,66878.5,18907.3,60.84,16.2185
12811.5,12258,68495.2,6279.12,5986,68745.1,47390.6,78.78,16.2185
14433.2,13535,69885.3,7405.44,6763,71761.5,32870.8,10.14,16.2207
8726.25,8554,66855.7,3451.16,3386,66797.2,18949.8,35.88,16.2207
11026.6,10208,70791.5,7497.4,6820,72045.4,43830.7,106.86,16.2229
8689.85,8402,67781.3,4603.32,4502,67010.9,38156.6,103.74,16.224
5565.3,5399,67554.6,2283.04,2231,67064.7,19610.3,-7.02,16.2251
9013.55,8859,66679.3,3657.88,3627,66094,44369.6,60.84,16.2251
10041.8,9689,67922.7,3882.84,3737,68093.6,11753.4,39,16.2262
15513.5,13616,74669.2,11002.5,9616,74985.6,44625.7,20.28,16.2284
14608.7,13839,69181.2,5553.32,5247,69362,33206.7,77.22,16.2284
13759.8,13387,67361.3,7514.12,7311,67356.8,18970.4,65.52,16.2295
10670.4,10069,69450.3,7169.84,6549,71748.8,30971.5,65.52,16.2295
23632,11514,134510,17739.9,9626,120777,89326.6,134.94,16.2306
15582.4,13967,73116,12296.8,10911,73859.7,23703.6,31.2,16.2317
7386.6,7451,64969.6,2586.28,2575,65823.1,31110.6,13.26,16.2339
13051.3,12561,68094.4,5638.44,5489,67320.2,17120.5,24.18,16.2361
12424.1,11467,71006,10013,8959,73246.1,21200.2,-35.1,16.2361
18420.3,17353,69567,13506.7,12589,70313.5,43978.2,55.38,16.2361
9018.75,8850,66785.6,4025.72,3922,67269.1,24256.9,53.04,16.2383
12915.5,12474,67855.6,6018.44,5786,68168.8,34709.2,1.56,16.2394
10141.9,9883,67253.1,4230.92,4047,68514.4,27211.8,50.7,16.2405
10099.7,9814,67443.9,5107.2,4982,67182.9,34059.4,32.76,16.2416
5976.1,6066,64564.7,2263.28,2230,66514,22609.2,-2.34,16.2427
11586.9,11131,68220.2,8660.96,8191,69296.1,10791.2,105.3,16.2427
5289.7,5391,64304.5,2594.64,2543,66866.8,21239.7,29.64,16.2437
8338.85,8306,65795.2,3749.84,3666,67034.8,44294.3,-22.62,16.2437
10744.5,10035,70169.6,8352.4,7299,74994.2,11959.4,8.58,16.2448
6875.7,6774,66519.9,3542.36,3350,69299.1,34147.6,56.16,16.2448
10747.1,10630,66257.9,3996.08,3906,67047.4,15064.7,93.6,16.2459
7680.4,7595,66272.9,2625.8,2479,69416.9,46043.1,-14.04,16.2459
13213.2,12639,68513.4,7381.88,7035,68767.4,47190.7,60.84,16.247
11231.3,10880,67652.4,6254.04,5940,69000.8,5208.28,85.02,16.2492
11307.4,10019,73963.6,7168.32,6435,73004.4,68198.6,63.96,16.2492
8988.85,9130,64522.8,4276.52,4234,66194.1,17087.8,68.64,16.2514
8061.3,7907,66814.9,3993.04,3735,70063.7,36296.8,99.06,16.2525
9749.35,9367,68211.1,4822.96,4439,71204.7,55175.2,10.14,16.2525
8817.25,8022,72032.8,7668.4,7010,71691.3,39251,91.26,16.2536
7085,7051,65852,3955.04,3755,69027.3,6736.64,52.26,16.2536
14024.4,13339,68903.5,6269.24,5915,69460.8,10203,39.78,16.2536
6080.1,6214,64123.8,2423.64,2374,66906.3,23833.6,-21.06,16.2569
14808.9,14206,68317.6,7866.76,7086,72757,58329.2,-1.56,16.2569
8490.3,8243,67502.2,4516.68,4323,68472.2,23224.8,16.38,16.2569
15934.1,14052,74313.8,10548,9540,72460.8,28949.9,32.76,16.2569
12728.3,12342,67587.3,8032.44,7446,70697.5,62115.6,109.98,16.258
11688.3,11117,68903.9,9880,9357,69199.1,30880.3,62.4,16.2591
10731.5,10212,68869.9,6197.04,5616,72316.5,11812.7,-7.02,16.2591
14617.2,13998,68435,10007.7,9226,71088.6,16922.2,42.12,16.2591
23760.1,20902,74497.3,20469.1,18642,71959.1,30791.4,74.88,16.2591
7807.8,7579,67514.5,3690.56,3551,68111.7,4370,-35.88,16.2602
12104.3,11370,69768.5,7080.92,6686,69407,36312.8,53.04,16.2613
15354.3,14928,67407.5,3904.12,3840,66630.3,69020.9,108.42,16.2613
7400.9,7147,67864.2,3214.04,3067,68678,27353.2,-21.84,16.2624
13106.6,11943,71921.1,9234,8007,75578.8,52915,50.7,16.2635
11143.6,10878,67136.1,4544.8,4458,66812,46258.2,-59.28,16.2657
11939.8,11282,69357.4,8030.92,7430,70836.4,17977.8,15.6,16.2668
26156.6,20775,82512.7,12671.5,9335,88959.6,46794.7,28.08,16.2701
7040.8,6683,69044.7,2007.16,1951,67422.5,29310.9,28.86,16.2712
12019.1,11499,68500.5,3496,3439,66622.2,23629.2,17.16,16.2734
6150.95,5816,69310.3,2884.96,2860,66108,35289.1,41.34,16.2734
13263.9,12594,69022,4628.4,4530,66959.6,2684.32,-10.92,16.2745
13384.1,12875,68127.7,6042,6047,65481.8,20980.6,25.74,16.2745
13282.1,12382,70300.1,5383.84,5230,67463.7,11678.2,46.02,16.2756
9691.5,8715,72879.2,7416.08,6795,71526.2,26444.2,39,16.2756
10891.4,10026,71192.8,5139.88,4922,68437.1,30719.2,41.34,16.2767
13157.3,11779,73204.6,10824.7,9843,72072.1,35178.1,67.86,16.2767
15016.9,13806,71284.3,6913.72,6830,66339.3,46742.3,102.18,16.28
8437,7534,73390.9,3872.96,3882,65383.4,12567.4,-41.34,16.2811
10629.4,9694,71860.1,2065.68,2062,65653,39928.9,-7.8,16.2822
14953.2,12651,77462.3,10899.9,10043,71127.9,18397.3,23.4,16.2833
15863.2,13919,74690.3,10132.3,9327,71194.6,58949.4,185.64,16.2833
11360,10145,73385.1,4858.68,4705,67676.6,20261.6,-18.72,16.2833
13214.5,11731,73823.7,10199.2,9619,69489,30077,-16.38,16.2833
12555.4,11442,71913.2,6570.96,6294,68419.8,24419.6,88.14,16.2844
13013,11951,71359.7,6462.28,6415,66019,7213.92,27.3,16.2844
15136.5,14206,69828.9,5082.88,5054,65910.5,9387.52,24.18,16.2866
11674,10586,72271.6,6007.8,5870,67074.5,22495.2,23.4,16.2877
8193.9,6954,77221.1,5031.96,4586,71909,44605.9,-28.86,16.2877
14194.7,12971,71718.7,5685.56,5451,68356.1,2463.92,-14.04,16.2888
13979.5,12883,71114.2,8142.64,8067,66150.5,4251.44,-8.58,16.2899
12712.7,11683,71312.1,4397.36,4259,67665,10158.2,-10.92,16.291
8545.55,7951,70436.6,3684.48,3627,66574.6,8073.48,-10.14,16.291
6644.3,6103,71348.7,2974.64,2983,65352.3,9791.08,-6.24,16.291
39747.5,23450,111083,60194.3,37310,105733,78248.8,375.96,16.291
9441.25,8866,69788.2,3015.68,3042,64969,10671.2,26.52,16.2921
13490.1,11495,76910.6,12636.5,11575,71546.2,3543.12,10.14,16.2932
28637,20819,90146.4,14219.6,10179,91550.8,21600.7,55.38,16.2943
25667.2,18108,92894.1,28229.4,21692,85287,54417.5,136.5,16.2954
12981.8,12066,70510.1,4062.2,3894,68366.8,12440.4,-24.18,16.2954
9135.75,8618,69473.3,3661.68,3578,67068.7,3111.44,39.78,16.2965
21317.4,17318,80670.8,7237.48,5622,84367.7,27320.5,22.62,16.2987
12195.9,11796,67758,4423.96,4452,65123.2,3214.04,-10.92,16.2987
11339.9,10966,67770.5,5088.96,5058,65937.1,4101.72,-14.04,16.2998
9101.3,8787,67880.1,3691.32,3651,66259.8,32745.4,82.68,16.2998
9449.7,8122,76249.1,6114.2,5838,68636.6,87505.6,87.36,16.3009
14499.5,13219,71884.6,11159.1,10563,69234.3,4769,51.48,16.3009
11237.8,10683,68939.8,5171.8,5115,66263.8,14659.6,20.28,16.3009
9827.35,9286,69356.6,5343.56,5190,67475.1,16588.5,15.6,16.302
12347.4,11686,69245.2,5861.12,5394,71211.4,5020.56,7.02,16.302
8386.95,8017,68560.2,3880.56,3765,67547.5,30907.7,31.2,16.302
10040.5,9706,67794.9,6071.64,5898,67465.4,17599.3,-48.36,16.3031
14363,13852,67953.9,5665.8,5644,65789.1,19266.8,-11.7,16.3042
11899.5,11283,69117.2,6026.04,5831,67728.1,6038.2,-43.68,16.3042
7368.4,7381,65424.1,2390.2,2417,64809.3,23468,13.26,16.3053
12224.5,11837,67681.7,4623.08,4553,66544.7,8607,34.32,16.3053
12607.4,12187,67796.7,6195.52,6079,66792.2,24807.2,17.16,16.3053
11008.4,10386,69463.4,6621.12,6342,68420.3,16870.5,32.76,16.3053
12382.5,11723,69222.9,5294.92,4795,72368.7,76256.9,63.96,16.3064
9407.45,9127,67549.8,4858.68,4675,68110.9,10238,1.56,16.3064
12955.1,11430,74280.7,9161.8,8226,72991.5,21251.9,128.7,16.3064
7937.15,7927,65619.9,3666.24,3651,65809.6,12543,-14.82,16.3075
5768.75,5766,65567.3,2433.52,2422,65847.7,24636.2,-53.04,16.3075
10082.1,10007,66028.2,4056.12,4055,65554.1,13108.5,-3.9,16.3086
18248.1,15949,74983.2,11063.3,9453,76700.1,58476.7,63.18,16.3086
7166.9,7135,65829,2828.72,2847,65115.2,13738.5,39.78,16.3097
9579.7,9484,66197.3,4161.76,4124,66136.1,18241.5,-28.86,16.3097
12181,11734,68032.6,4527.32,4386,67647.6,2555.88,9.36,16.3108
9725.3,9306,68488.9,7021.64,6606,69659.4,21406.2,89.7,16.3119
6808.75,6819,65437.5,3152.48,3075,67187.3,17654,-10.92,16.3119
9200.75,9123,66094.5,3867.64,3815,66440.3,39659.1,-14.82,16.313
13729.3,13314,67580.3,6281.4,6086,67640.1,6547.4,53.04,16.313
12808.9,11794,71175.5,9612.48,9042,69670.8,3597.08,70.98,16.314
16270.8,14642,72826.3,12121.2,10598,74955.4,26910.1,5.46,16.3151
12937.6,12706,66730.6,6780.72,6678,66544.1,4772.8,31.98,16.3151
12701.6,12327,67527.8,5563.2,5347,68185.9,13505.2,28.08,16.3151
9353.5,8951,68483,4547.84,4311,69136.5,33360.2,24.18,16.3173
9857.9,9465,68256.5,3852.44,3629,69571.1,19887.7,69.42,16.3184
6597.5,6566,65850.4,3437.48,3366,66927.7,29252.4,7.02,16.3206
15035.8,12046,81801.9,16401.6,13262,81050.6,28956,-0.78,16.3206
10715.3,10563,66480.6,5230.32,5171,66287.8,11515.5,89.7,16.3206
14751.7,14194,68111.2,5285.04,5122,67622.1,3854.72,10.14,16.3206
5130.45,5359,62741,2492.04,2491,65563.4,9143.56,-7.8,16.3228
12200.5,11642,68680,7358.32,6730,71654.5,36449.6,112.32,16.3239
12481.9,12115,67521,7996.72,7411,70715.6,49244.2,68.64,16.3239
6743.75,6851,64510.1,3337.16,3287,66536.1,15276.8,49.92,16.325
9175.4,9059,66378.1,6555.76,6131,70076.4,13325.1,12.48,16.325
14643.8,13543,70863.1,9595.76,8727,72060,27224.7,32.76,16.3272
7671.3,6965,72181.8,7365.92,6661,72471.5,37174.6,36.66,16.3283
15078,14586,67746.8,6321.68,6046,68524.3,6413.64,56.94,16.3283
14066,13614,67711.9,4260.56,4090,68269,12240.6,34.32,16.3294
9826.7,9687,66481.1,3746.8,3619,67850.3,7872.08,-3.12,16.3294
14316.2,13843,67776.5,6701.68,6439,68209.5,53331.5,86.58,16.3305
14807,14214,68270.1,9125.32,8738,68441,9433.12,51.48,16.3305
7830.55,7670,66907.8,3568.96,3394,68914.4,23902,4.68,16.3316
8674.9,8118,70031.8,7859.16,7254,71003.3,26701.1,25.74,16.3316
11531.6,11116,67986.5,8533.28,7816,71550.3,13310.6,7.02,16.3316
9438,9195,67268,6748.04,6491,68131.2,18587.3,42.12,16.3338
15865.8,14778,70360.3,12476.2,11230,72808.3,60924.6,8.58,16.3338
9455.55,9510,65160.8,4373.8,4310,66506.1,31847.8,13.26,16.3349
12238.8,11983,66935.3,5738,5579,67403.8,9063.76,-39,16.3349
8052.85,7651,68978.1,5687.08,5251,70978.6,20219,-22.62,16.336
14901.9,13770,70923.1,13874.6,12346,73650,39011.6,82.68,16.3382
14471.6,14188,66846,6650.76,6536,66686.7,6344.48,60.84,16.3382
8279.7,8359,64914.3,3906.4,3859,66341,37588.1,15.6,16.3382
9683.7,9500,66803.3,4740.88,4520,68738.6,2860.64,44.46,16.3382
11099.4,10881,66851.4,5100.36,4865,68706.5,4566.08,-14.82,16.3393
8241.35,8311,64986.8,2820.36,2759,66993.5,4706.68,26.52,16.3393
9555.65,9363,66884.4,4220.28,4211,65680.4,5934.84,34.32,16.3415
12364.3,11390,71141.9,11651.6,10538,72461.2,38816.2,61.62,16.3415
13408.8,13006,67565.9,8905.68,8638,67566.9,30967,52.26,16.3426
7912.45,8011,64729.8,5643.76,5419,68254.2,55182.8,117.78,16.3437
13180.7,12526,68961.4,8275.64,7434,72955.7,51813.8,48.36,16.3448
7593.3,7058,70506.4,7453.32,6662,73320.4,18389.7,-17.94,16.3448
6535.1,6470,66195.4,3253.56,3094,68915.7,21615.9,-35.88,16.3459
13455,12186,72360.6,9826.04,8686,74137.6,6739.68,93.6,16.347
21424,17875,78547.9,9878.48,7655,84571.7,27037,63.18,16.3481
15789.1,15006,68956.3,6076.2,5706,69787.9,30905.4,38.22,16.3481
13846.9,13451,67465.1,6739.68,6507,67879.5,10786.7,62.4,16.3503
10821.8,9210,77005.5,11214.6,9646,76193,74060.5,113.1,16.3547
14517.7,14135,67310.6,9439.2,8771,70528.7,30507.2,78,16.3558
11772.8,11467,67283.7,4238.52,3995,69530.8,7035.32,20.28,16.3558
9745.45,9550,66877.3,4983.32,4798,68067.3,5567.76,-3.12,16.3558
10718.5,10281,68324.8,6080.76,5741,69414.5,6938.8,43.68,16.3569
10791.3,10733,65892,4951.4,4889,66372.5,13208.8,37.44,16.3569
8166.6,8168,65524.8,4449.04,4424,65906.9,21245,-13.26,16.358
14781.6,14471,66942.9,6483.56,6343,66988.3,22258.1,14.82,16.3613
22646.6,18695,79388.6,12198.8,10183,78509.1,22619.1,39,16.3613
