"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
12286.9,12018,67002.6,4855.64,4710,67562.5,25902.3,28.08,18.1735
10501.4,10210,67406.4,4838.16,4658,68070.8,30651.6,53.82,18.1735
6815.9,6650,67171,3446.6,3310,68240.6,27548.5,17.94,18.1746
14072.5,13723,67205.1,4962.8,4859,66936,16796,16.38,18.1746
13236.6,12746,68058.5,5612.6,5294,69480,12694.3,0,18.1757
11581.7,11262,67396.4,9554.72,8794,71205.1,100954,4.68,18.1767
12561.9,11722,70231.8,11596.1,10778,70510.4,34966.1,131.82,18.1778
10080.8,9909,66672.6,7082.44,6625,70061.1,4100.96,15.6,18.1778
15704,15099,68161.9,7802.92,7515,68046.9,12468.6,10.14,18.1789
8011.9,7963,65938.4,1447.04,1371,69170.8,11004,58.5,18.1799
15925.6,15014,69515.3,6947.92,6502,70030.6,4329.72,89.7,18.1799
7199.4,6975,67644.4,4303.12,3979,70874.4,15420.4,38.22,18.1799
16902.6,15951,69445.7,5415,5035,70482.1,2900.92,66.3,18.1799
21211.4,19239,72255,12738.4,11495,72624.7,16648.6,57.72,18.1799
10682.1,9859,71007.4,9506.84,8627,72219.8,44014.6,1.56,18.1799
10701.6,10127,69254.5,6335.36,5851,70961.2,49210,5.46,18.181
10342.8,10011,67708.1,5667.32,5291,70197.2,3554.52,49.92,18.181
13640.2,12442,71847.6,11898.6,10446,74649.1,38271.3,102.96,18.182
9564.1,8670,72294.4,6209.2,5434,74885.2,64053.6,31.2,18.1831
5593.25,5694,64376.4,2584,2426,69804.2,27753.7,-15.6,18.1831
6462.95,6467,65495,2761.84,2615,69216,17539.3,35.88,18.1831
4893.2,5214,61503.8,2536.12,2510,66218,11918.3,31.98,18.1842
15681.2,12451,82538.5,11616.6,9539,79809.8,8581.92,43.68,18.1842
9399,9158,67260.6,4867.8,4514,70672.6,20523,26.52,18.1852
22205.3,19946,72959.3,11211.5,9914,74113.2,28493.2,-38.22,18.1852
7948.2,7818,66627.4,3544.64,3386,68606.5,37975.7,37.44,18.1863
9705.15,9323,68222.3,4404.2,4171,69200.1,4988.64,40.56,18.1863
8561.15,8575,65430.1,3970.24,3855,67495.1,37761.4,57.72,18.1863
10884.3,10490,67999.1,5329.12,4990,69989.8,26760.4,25.74,18.1863
7458.75,7263,67302.3,2895.6,2735,69384.3,58787.5,29.64,18.1863
13020.8,11659,73190.8,13842.6,11903,76215.3,4058.4,62.4,18.1874
11022.7,10942,66019.3,3635.84,3582,66521.1,27404.8,12.48,18.1874
10273.3,9423,71449.4,10549.6,9839,70268.9,62420.3,72.54,18.1874
12895.3,12441,67929.4,5774.48,5529,68445.7,10000.1,24.18,18.1874
12542.4,12019,68389.9,6230.48,5875,69501.4,40631.9,60.06,18.1884
6593.6,6478,66705.5,3033.92,2922,68046.2,31850.8,34.32,18.1884
12069.8,11735,67406,8284,7783,69754.6,33519.8,13.26,18.1884
14240.8,13456,69358.5,9450.6,8960,69124.4,3685.24,75.66,18.1895
5429.45,5806,61285.6,2292.16,2266,66292.6,17767.3,53.04,18.1916
9925.5,10099,64410.1,4772.04,4615,67766.1,27135.8,41.34,18.1927
7428.85,7327,66447,5309.36,5167,67341.6,10367.9,34.32,18.1927
5788.9,5608,67650,2775.52,2588,70284.6,16529.2,4.68,18.1927
8466.25,8287,66953.6,3757.44,3675,67006.1,3278.64,20.28,18.1927
12304.5,11571,69690.4,5522.16,5191,69716.9,13334.2,-60.06,18.1938
7837.7,7136,71980.3,3687.52,3396,71161.8,58220.6,-5.46,18.1938
19303,18626,67918.2,11219.9,10690,68784.5,31989.9,49.14,18.1938
7439.25,7126,68416.9,1786.76,1682,69617.8,30735.2,12.48,18.1948
13722.8,13162,68328.3,5712.92,5470,68446.4,21093,17.94,18.1959
9512.75,8819,70691.4,8524.92,8035,69532,11076.2,39,18.1969
8710,8570,66606.6,3549.96,3450,67434.8,17030.8,-16.38,18.1969
11820.3,11240,68919.2,8812.2,8108,71228,25309.5,-3.12,18.1991
9563.45,9478,66126.8,4352.52,4194,68013.1,39469.8,-14.82,18.2001
11345.1,10746,69189.7,9713.56,8698,73187.8,32102.4,10.92,18.2012
9654.45,9331,67807.7,4491.6,4407,66794.1,8820.56,-24.96,18.2012
13016.9,10371,82255.9,13411.7,11555,76066.7,55936.8,74.1,18.2023
9140.3,8527,70249.6,6409.08,5855,71737.9,14604.2,-45.24,18.2033
13482.9,12653,69834.7,5161.16,4905,68958.6,10649.9,-2.34,18.2033
14106.3,13125,70435.9,7015.56,6613,69525.4,31015.6,-10.92,18.2033
11757.2,11089,69485.1,5576.12,5281,69198.4,16170.5,31.98,18.2044
11532.3,10718,70515.1,8463.36,7850,70656.7,12768.8,9.36,18.2055
12641.2,12080,68580.6,7181.24,6967,67551.3,32854.8,58.5,18.2076
12173.8,11746,67923.2,5004.6,4902,66907.7,48514.6,2.34,18.2076
10354.5,9918,68420.3,5833,5642,67754.6,26463.2,35.1,18.2087
15151.5,11817,84028.8,13415.5,10365,84823.9,73937.4,72.54,18.2097
14758.2,13334,72536.1,10801.9,9797,72258,12258,-16.38,18.2108
8245.9,8027,67323.2,3291.56,3275,65867.4,26055.1,-8.58,18.2108
11306.8,10671,69440.5,8456.52,7899,70161.6,15803.4,-59.28,18.2129
5414.5,5037,70447.6,2213.12,2121,68382.4,1998.04,-24.18,18.2129
16145.3,15047,70319.8,6819.48,6403,69798.8,14143.6,42.9,18.214
15011.7,13863,70966.6,4227.12,3923,70616.5,12415.4,18.72,18.214
7193.55,6151,76643.9,6977.56,6051,75571.2,19324.5,32.76,18.215
12609.3,11747,70347,7353,7139,67500.5,5928.76,23.4,18.215
16608.8,15598,69782.9,7358.32,7198,66995.7,24319.2,20.28,18.215
8757.45,7391,77652.3,6171.96,5583,72449.5,23359.4,-33.54,18.2172
10576.8,9926,69832.9,5212.08,5058,67532.4,18526.5,-46.8,18.2182
21330.4,18934,73830.6,10073,8962,73660.6,38485.6,29.64,18.2204
12577.5,11576,71205.9,5902.92,5228,73996.5,36961.8,3.9,18.2204
14463.8,13205,71783.4,9310,8641,70609.9,17439,81.12,18.2225
10034,8913,73778.9,8894.28,8277,70423.5,50735.3,79.56,18.2246
8060.65,7355,71823.6,3868.4,3663,69210.9,7375.04,8.58,18.2246
6117.8,5578,71878.1,2704.84,2654,66791.4,2644.04,-28.86,18.2257
7207.85,6700,70503.5,2589.32,2520,67338.8,36662.4,53.82,18.2268
13781.3,12747,70853.6,5357.24,5247,66912.9,10953.9,69.42,18.2278
15896.4,15131,68851.1,3606.96,3599,65680.9,15576.2,28.86,18.2278
8017.75,7535,69734.7,2979.2,2971,65716.9,2584,10.92,18.2278
6288.1,5722,72019.7,3611.52,3518,67278.2,34912.1,0.78,18.2299
10908.3,9790,73022.1,7634.2,7226,69238.2,10564.8,19.5,18.231
6572.8,6198,69499,2763.36,2758,65663.4,10060.9,21.84,18.2342
6939.4,6714,67736.1,2696.48,2618,67500.6,7984.56,-10.14,18.2353
16143.4,15106,70036.7,6178.8,6002,67466.5,14514.5,44.46,18.2353
14228.5,12395,75230.3,12719.4,11407,73075.8,29821.6,24.18,18.2353
10938.2,10179,70424,4921,4823,66867.6,10274.4,46.8,18.2363
11962.6,10500,74664.9,9270.48,8340,72847.7,3825.08,0,18.2374
14222,13183,70701.1,8184.44,7839,68424,8729.36,31.2,18.2374
7991.1,7504,69790.1,3657.12,3568,67172.9,22201.9,21.84,18.2385
13007.8,12267,69493.7,4791.04,4639,67683.9,31563.6,7.02,18.2385
13109.2,12378,69407.4,5285.04,5150,67254.4,22125.9,39.78,18.2395
10344.8,9910,68411.1,3998.36,3954,66271.3,13231.6,50.7,18.2406
8607.95,8133,69363.2,3448.12,3441,65671.6,14954.5,31.98,18.2417
14131.6,13039,71027.8,8398,7979,68977.5,35551.3,59.28,18.2417
11560.9,10803,70133.8,7561.24,7235,68491.1,8880.6,33.54,18.2427
12578.8,11983,68794.5,5061.6,5035,65882.2,25380.2,0,18.2427
15910.7,14890,70028.5,6601.36,6442,67157.2,10030.5,28.86,18.2427
8981.05,8414,69952.7,4122.24,4010,67370.4,65293.9,4.68,18.2438
13120.3,11783,72973.7,9386,8567,71801.2,21296,92.82,18.2449
14664.6,13502,71179.3,9861,9070,71251.4,51046.2,52.26,18.2449
18218.2,15847,75342.2,16035.2,14691,71532.6,24638.4,73.32,18.2459
5519.15,5275,68569.3,3100.04,3023,67206.2,13640.5,41.34,18.248
9195.55,8991,67027,3936.8,3983,64775.8,1975.24,-44.46,18.248
13302.3,12839,67900.6,5088.96,4983,66929.6,7280.04,7.02,18.248
14082.2,11414,80856.3,10975.9,9714,74049.6,70949,81.9,18.2491
7291.7,7090,67400.4,3437.48,3478,64772.5,26521,-37.44,18.2502
7716.8,7487,67547.5,3316.64,3311,65647.6,17346.2,28.86,18.2502
12171.3,11139,71609.2,7042.92,6663,69272.8,35118.8,56.94,18.2512
11302.8,9869,75057.6,9712.04,8857,71862.7,68967,17.94,18.2512
12389.6,11522,70471.1,4715.04,4454,69376.9,27575.1,38.22,18.2512
11776.7,11211,68842.9,6075.44,5871,67818.1,23005.2,8.58,18.2512
14234.3,13655,68316.5,6065.56,6051,65693.7,10032,-6.24,18.2512
13800.1,12971,69725.3,9111.64,8859,67404.9,12872.1,14.04,18.2523
10156.9,10096,65931.3,3552.24,3520,66136.3,20077.7,-6.24,18.2534
9980.75,9110,71800.1,8565.96,7938,70720.4,27207.2,14.82,18.2534
12700.3,12370,67286.2,6555.76,6342,67744.9,15097.4,-10.92,18.2544
9157.85,8339,71971.3,9303.16,8675,70281.5,37205,15.6,18.2555
11121.5,10982,66368.5,6954.76,6786,67165.8,14807.1,49.14,18.2566
12330.5,11700,69067.7,7798.36,7476,68361.9,21755.8,85.8,18.2587
9276.15,9422,64521.5,4779.64,4778,65558.5,7559.72,-35.1,18.2619
8217.95,8327,64677.7,4101.72,4103,65515.6,48782.9,37.44,18.2619
11772.1,11059,69762.2,8002.8,7171,73137.8,22547.7,42.12,18.2651
6293.3,6246,66032.3,3336.4,3142,69590.8,23811.6,62.4,18.2661
9777.3,9518,67321.4,4822.2,4538,69640.3,29849,-23.4,18.2672
12457.9,12226,66779.1,7087.76,6706,69266.8,22324.2,31.2,18.2693
12563.8,11114,74085.3,9795.64,8638,74318.9,81294.2,39.78,18.2704
8190.65,8143,65919.5,4905.04,4619,69594.4,16085.4,-0.78,18.2704
13128,13106,65646.3,6381.72,6278,66618.7,18093.3,65.52,18.2704
6358.95,6475,64361.4,3314.36,3247,66895.6,18478.6,-14.82,18.2715
6334.25,6463,64230.5,3440.52,3339,67528.6,78806.7,27.3,18.2715
28373.8,24354,76353.2,16291.4,13586,78586.1,106965,60.06,18.2725
36039.3,21271,111037,31522.5,23159,89203.3,56678.5,136.5,18.2725
8815.3,8618,67036.4,6957.8,6394,71314.7,34253.2,-21.84,18.2736
7985.25,8181,63967.9,3249.76,3221,66121.2,3647.24,22.62,18.2736
5274.1,5558,62188.4,2428.2,2406,66140.7,2346.12,63.96,18.2747
12797.2,12283,68279.5,7638,7151,69999.2,50669.2,42.12,18.2757
13824.2,13635,66445.4,5136.84,4851,69397.6,8294.64,51.48,18.2757
11356.8,10812,68838.3,7973.16,7375,70851.4,63987.4,38.22,18.2779
8305.7,8206,66332.2,4639.04,4494,67651.1,5367.88,-0.78,18.2779
17600.7,17054,67636.9,9355.6,8810,69594.6,15152.9,10.14,18.28
11718.8,11587,66281.7,7421.4,7287,66744.7,45017.8,5.46,18.28
27233.7,24003,74356.9,17382.7,15799,72105.4,13553.8,80.34,18.281
8255.65,7722,70065,4255.24,4158,67068.6,44210,37.44,18.281
7203.95,7255,65074.9,3888.16,3831,66513.8,30304.2,17.94,18.2832
11394.5,11299,66089.9,4300.84,4227,66680.8,13037,53.04,18.2842
19000.1,18043,69012.6,5804.12,5563,68376.6,31020.9,70.98,18.2842
6072.3,6034,65952,2971.6,2834,68718,3062.04,21.84,18.2842
10302.5,9891,68262.5,4245.36,4055,68612.6,31264.1,67.86,18.2864
21209.5,16593,83769.4,18788,14593,84375.2,63589.2,60.06,18.2874
12948,12366,68620.4,4680.08,4474,68554.7,4265.88,7.02,18.2874
15245.1,14807,67475,7274.72,7187,66335.9,37111.6,34.32,18.2885
15002,14270,68897.8,8081.08,7790,67984.8,50027.8,74.88,18.2885
5497.7,5558,64825,3049.12,3030,65949.6,21387.2,31.2,18.2885
7783.1,7564,67434.3,4075.88,3820,69925.9,19744,15.6,18.2896
5079.75,5062,65765.8,2769.44,2738,66288.5,26949.6,57.72,18.2906
16003,15271,68677.4,6491.16,6311,67406.9,9203.6,120.9,18.2917
10276.5,9764,68975.9,6263.92,5824,70486.3,9788.04,95.16,18.2928
10295.3,10242,65877.4,5284.28,5046,68630.7,2547.52,13.26,18.2928
11090.9,10642,68300.7,5228.04,4962,69049.8,17614.5,92.82,18.2928
8290.75,8030,67664.1,4543.28,4282,69534.9,30646.2,27.3,18.2928
10010,9705,67595.6,5155.84,4841,69798.2,16318.7,-3.9,18.2938
10648.9,10390,67169.4,7311.96,6918,69268.1,1753.32,92.04,18.2949
13274.3,13107,66372.5,3845.6,3683,68429.3,26920.7,20.28,18.2949
6379.1,6107,68456,5583.72,5275,69371.5,13059.8,0.78,18.297
9621.3,9610,65613.1,4286.4,4206,66788.8,38263.7,21.06,18.297
9555,8347,75020.5,6932.72,6303,72083.6,83245.1,7.02,18.297
8773.05,8128,70737,8648.8,7572,74855.8,62299.5,96.72,18.2991
14993.5,14275,68834.8,6722.96,6311,69814,6675.84,14.82,18.2991
8360.95,8626,63522.3,3812.16,3778,66128.6,17717.9,-34.32,18.2991
16178.5,11973,88555.4,16843.9,14001,78843,59073.3,56.94,18.2991
10505.9,10091,68230.9,7430.52,7067,68907.1,17474.7,56.16,18.3002
10663.3,10458,66822.2,4735.56,4542,68328.9,1737.36,10.92,18.3023
13566.8,12879,69035.9,8394.96,8079,68099,52956.8,41.34,18.3023
24822.2,22378,72694.1,13173.8,10942,78903.4,51856.3,53.04,18.3034
9062.3,9390,63248.9,4576.72,4426,67767.7,23259,49.92,18.3045
5233.15,5391,63617.1,2614.4,2559,66954.8,8026.36,40.56,18.3045
7391.8,7318,66196.9,3730.08,3590,68093.2,37081.9,26.52,18.3045
6925.75,7010,64748.4,2682.8,2598,67675.1,21852.3,51.48,18.3045
6090.5,6297,63386.9,2954.88,2937,65935,16343,-15.6,18.3045
6557.85,6498,66139.6,2445.68,2290,69991.3,3211.76,-35.88,18.3055
6288.1,6355,64846.1,3228.48,3043,69530.6,13502.2,-4.68,18.3077
12838.8,12543,67081.5,7758.08,7247,70157.8,42835.9,3.9,18.3087
12605.4,12237,67509.3,5867.2,5565,69094.8,29623.3,22.62,18.3087
6314.75,6271,65993.2,3375.16,3183,69492.5,12993,15.6,18.3098
11155.9,11126,65712.4,4450.56,4358,66927.9,24923.4,42.12,18.3109
12767.9,12781,65469.1,5157.36,5113,66104.6,37273.4,33.54,18.3109
14782.9,13166,73584.6,16196.4,14538,73011.7,18134.4,65.52,18.3109
8973.9,8619,68234.5,7052.04,6267,73745.4,28178.5,20.28,18.3119
18027.8,16784,70392.4,10935.6,9572,74872.3,61089.6,81.9,18.3119
4949.75,5028,64516.1,3182.88,3076,67813.1,21126.5,95.94,18.3119
8563.75,8499,66035.3,4449.8,4275,68215.7,28071.4,21.84,18.313
8565.7,8423,66646.3,4500.72,4339,67978.6,56449.8,16.38,18.3141
8329.1,8366,65246.9,4414.84,4314,67067.9,27863.1,36.66,18.3141
8685.95,8747,65078.6,3292.32,3215,67112.1,34203,-31.2,18.3162
8893.3,8911,65405.8,4448.28,4303,67748.6,21524.7,28.86,18.3162
12189.4,11876,67265.7,7521.72,6896,71482.5,8037,45.24,18.3172
10143.3,9882,67268.6,5980.44,5550,70618.8,14363.2,0,18.3204
12182.3,12206,65408.8,6062.52,5962,66640.9,17183.6,589.68,18.3215
5659.55,5771,64270.4,2937.4,2859,67333.1,7120.44,16.38,18.3215
13519.3,13051,67887.8,8329.6,7835,69673.1,3451.92,49.14,18.3226
17741.1,16715,69559.1,11370.4,10319,72213.2,8944.44,86.58,18.3226
10581.3,9969,69561.6,7112.84,6513,71571.8,7375.04,25.74,18.3236
6214,6339,64243.7,2951.08,2855,67741.5,20378.6,28.86,18.3236
13439.4,13156,66947.7,6849.88,6496,69106.2,24926.5,0,18.3247
6682,6886,63594.5,2592.36,2518,67471.4,37740.8,31.98,18.3268
10931.7,10910,65666.4,5099.6,5006,66761.4,18912.6,29.64,18.3268
11232.6,11023,66782.5,5677.96,5407,68820.2,14378.4,4.68,18.33
13554.4,13567,65475.4,5097.32,5019,66558.7,18154.9,70.98,18.33
30316,26532,74882.8,21462.4,19264,73014.9,2647.08,192.66,18.3311
9904.7,9930,65369,3090.16,3038,66661.2,26483,13.26,18.3311
8906.95,8563,68168.4,6866.6,6327,71125.3,16660,47.58,18.3332
4941.3,5294,61169.8,2828.72,2734,67806.5,11167.4,12.48,18.3332
13247.6,12987,66851.3,6946.4,6527,69747.1,3822.8,33.54,18.3332
20477.6,16330,82181.3,15110.3,12094,81881.1,16749.6,-17.94,18.3343
8787.35,8569,67206,9313.04,8473,72033.4,40481.4,-17.94,18.3396
14987.7,14299,68692.5,8533.28,7855,71195,7524.76,79.56,18.3407
69789.8,42034,108811,78880.4,46726,110634,79394.2,418.08,18.3407
11495.9,11347,66396,8613.08,7895,71496.7,15361.1,78.78,18.3407
16335.1,15547,68858.3,8632.08,8127,69609,10814,-35.88,18.3417
7545.2,7521,65746.9,3121.32,2945,69459.7,9069.84,-21.06,18.3417
12047.8,11726,67334.2,5115.56,4954,67673.3,13486.2,-38.22,18.3417
5885.1,5912,65237.8,3002.76,2952,66662.9,7673.72,-0.78,18.3428
24105.3,11847,133347,12815.1,7127,117841,49716.2,-8.58,18.3481
15210,13371,74549.6,11035.2,9739,74258.4,26001.1,99.84,18.3481
7634.25,7440,67247.1,2986.04,2816,69493.3,17378.9,40.56,18.3492
13180,12412,69591.4,10684.1,9752,71799.8,21596.9,44.46,18.3502
12891.4,12156,69501,7075.6,6607,70184.1,18530.3,23.4,18.3513
9854.65,9557,67577.1,3868.4,3633,69782.4,32862.4,-17.94,18.3513
11649.9,10979,69541,7478.4,6579,74495.3,12514.9,85.02,18.3513
8323.9,8166,66803.2,4557.72,4306,69367.1,10983.5,-17.16,18.3524
23618.4,21542,71852.9,16173.6,15014,70597.5,1760.16,55.38,18.3524
7092.15,6991,66484.2,3589.48,3487,67462.1,3952,21.06,18.3545
17512.3,16143,71095,10051,9023,73002.6,9629.96,27.3,18.3545
9356.1,9190,66720.5,4482.48,4438,66192.8,18475.6,0.78,18.3566
6199.05,6143,66134,3581.88,3391,69225,12643.4,-5.46,18.3566
8891.35,8719,66831.5,4234.72,4111,67508.3,7941.24,-13.26,18.3577
9113.65,8198,72855.8,8510.48,7602,73367.9,5405.88,10.14,18.3588
11407.5,10733,69654.5,5225.76,4765,71873.1,76060,66.3,18.3598
9990.5,10079,64960.6,5253.88,5035,68385,2649.36,-0.78,18.3598
10537.1,9518,72553.3,11749.6,10670,72167,30542.9,67.08,18.363
8731.45,8165,70082.6,6472.92,5909,71790.4,41534.8,-2.34,18.363
10779.6,10115,69842,4555.44,4183,71371.1,59773.2,32.76,18.363
20219.5,18183,72876.2,17115.2,15447,72613.6,18704.4,28.08,18.3652
14671.1,13916,69092.3,6358.16,6088,68444.2,64809,-25.74,18.3652
7134.4,7082,66020.9,3219.36,3162,66724.8,16624.2,7.8,18.3662
12429.9,11501,70829.4,6795.92,6221,71592.6,46366.8,-46.8,18.3662
12716.6,12539,66464.2,7482.96,7035,69709.1,3553,37.44,18.3673
12226.5,11774,68054.7,4772.8,4586,68205.5,23716.6,37.44,18.3683
17605.3,13127,87893.5,20187.9,16599,79705.6,119552,124.02,18.3694
13799.5,13058,69257.5,7028.48,6450,71413.7,11881.1,-21.84,18.3726
12880.4,12390,68129.9,4086.52,3926,68215.5,14084.3,-66.3,18.3737
12792.6,12042,69621.3,6235.04,5834,70041.1,9529.64,-48.36,18.3737
12073.8,11372,69580.1,6065.56,5820,68301.1,7119.68,7.02,18.3737
10832.9,10011,70916.5,5170.28,4763,71139.9,6484.32,70.98,18.3758
11124.8,10558,69054,4379.88,4222,67986.7,54423.6,36.66,18.3769
8159.45,7863,68006.8,3758.96,3651,67473.9,27724,24.18,18.3769
6654.7,6278,69468.4,3274.08,3106,69082.5,7255.72,-5.46,18.3769
14634.7,13114,73135.8,8232.32,7262,74292.7,72782.9,7.8,18.3779
8155.55,7055,75759.3,7305.12,6575,72813.4,19092.7,15.6,18.3779
7913.75,7411,69981.9,3312.08,3127,69414.9,3720.2,42.9,18.379
12647,11966,69266,5120.12,4970,67515.5,25179.6,-3.9,18.3801
12862.8,11918,70731.6,5862.64,5614,68438.6,34769.2,3.12,18.3811
13354.9,12575,69600.5,7384.92,7003,69110.1,9691.52,20.28,18.3822
13334.7,12278,71176.6,5243.24,4854,70791.3,20153.7,31.2,18.3822
12476.1,11827,69132.8,5603.48,5411,67867.2,37290.9,15.6,18.3822
9147.45,8732,68654.1,3055.96,3004,66669.6,6092.92,32.76,18.3833
13133.9,12306,69945,4779.64,4550,68843.6,52584.4,-12.48,18.3843
10085.4,9366,70569.8,6066.32,5750,69141.3,35023.8,102.96,18.3854
15588.9,14691,69541.7,8938.36,8531,68665.4,12982.3,-19.5,18.3864
6815.25,6432,69440.9,4180.76,4068,67352.6,39656,-3.9,18.3864
16674.4,15362,71135.1,7837.88,7330,70076.9,11435.7,-10.92,18.3875
6682,6163,71054.9,3135.76,2967,69263.6,46842.6,-14.04,18.3886
8193.9,7086,75782.6,4483.24,4026,72979,67735.8,-16.38,18.3886
9001.2,8614,68481.8,3030.12,2946,67407.3,37776.6,-49.14,18.3886
17119,15734,71305.1,10254.7,9078,74030.7,40654.7,0.78,18.3886
8020.35,6934,75803.5,5741.04,5138,73227.9,23086.5,-12.48,18.3928
13887.2,12095,75247.2,12361.4,10843,74713.3,53871.8,89.7,18.396
11793.6,11315,68308,5281.24,5095,67931.6,22110.7,-10.14,18.396
14218.7,13602,68507.6,5149.76,4866,69357.7,22321.2,6.24,18.3971
14017.9,13082,70224.5,5269.84,4862,71033.4,7634.2,42.9,18.3971
11311.9,10794,68680.7,6521.56,6094,70134.1,17887.4,28.08,18.3971
12805.6,12225,68648.8,4749.24,4481,69459.1,10140.7,-40.56,18.3971
6563.7,6551,65663.1,2346.88,2295,67017.5,33858.8,56.94,18.3992
12489.1,11712,69884.4,7512.6,7024,70094.8,12478.4,22.62,18.4003
13001.3,12586,67698.5,5350.4,5022,69821.5,30766.3,3.12,18.4003
11689.6,11094,69054.4,5972.08,5730,68304.8,8046.12,24.18,18.4013
11653.8,10978,69570.7,5414.24,4982,71221.9,57316.2,-4.68,18.4013
9546.55,9183,68130.5,4772.04,4475,69886.1,9242.36,-9.36,18.4024
10158.8,9762,68200.2,4497.68,4114,71648,14281.9,9.36,18.4035
9723.35,9522,66921.8,4780.4,4562,68673.5,29567.8,-7.8,18.4035
10994.8,10551,68292.3,4224.84,3971,69725.3,45330.2,5.46,18.4035
12132.3,11551,68833.8,5894.56,5355,72139.3,24763.1,24.96,18.4045
7443.8,7098,68728.8,3773.4,3534,69975.5,17170.7,50.7,18.4067
10546.3,9342,73984.1,8805.36,7786,74116.1,39159,31.98,18.4067
8191.3,7902,67935.3,3520.32,3278,70380.6,9247.68,10.92,18.4077
9544.6,8931,70038.6,3571.24,3207,72979.4,8075.76,-26.52,18.4077
6449.95,6147,68765.9,2906.24,2643,72063.3,3794.68,5.46,18.4088
12717.9,11895,70069.8,5364.08,4899,71757.6,7449.52,18.72,18.4088
13852.8,12718,71383.6,8932.28,8062,72610.5,5731.16,27.3,18.4088
7241,6819,69591.8,3440.52,3091,72946.6,20619.6,-23.4,18.4109
9951.5,9362,69662.6,4413.32,4002,72271.7,45410.8,33.54,18.4109
5228.6,5247,65306.2,2195.64,2159,66648.2,26556.7,-13.26,18.412
7377.5,7079,68299.4,3853.96,3571,70729,37844.2,62.4,18.412
10739.3,9919,70955.8,8835.76,7791,74324.3,28376.1,62.4,18.412
18900,17013,72805.1,10693.2,9521,73604.6,24213.6,58.5,18.4131
19906.3,18028,72363.9,13631.4,12280,72747.9,42221.8,64.74,18.4131
11264.5,10410,70915.5,5729.64,5194,72294.5,29153.6,50.7,18.4141
11960,11454,68431.2,5324.56,4926,70838.5,20255.5,-35.1,18.4141
5240.95,5155,66628.7,2392.48,2259,69408.4,23249.2,-28.08,18.4152
6975.8,6810,67131.6,3280.16,3162,67985,37642.8,10.92,18.4163
12671.1,10683,77732.2,11330.8,9823,75595.8,10157.4,17.94,18.4163
7294.95,6793,70378.6,3570.48,3305,70800.3,2929.8,-0.78,18.4173
8819.85,8325,69431.5,5152.04,4917,68668.7,37088.8,-9.36,18.4184
21966.1,17882,80503.9,24673.4,21002,76992.5,33960.6,1164.54,18.4194
13046.8,12050,70957.3,4231.68,3890,71292.4,16555.8,31.98,18.4194
5411.25,5170,68594.1,2406.16,2310,68264.1,20234.2,7.02,18.4194
15702,14199,72473.4,7118.16,6227,74915,46648.8,20.28,18.4194
12775.8,11399,73451.3,9151.16,8115,73903.9,49333.9,7.8,18.4194
11354.2,10423,71391,7508.04,6839,71947.2,49374.9,40.56,18.4216
17235.4,15480,72967.6,8011.92,7128,73662.9,59540.7,47.58,18.4216
8557.25,7916,70844.9,3323.48,3160,68926.5,7502.72,-23.4,18.4216
23816.6,21307,73255.2,11834.7,10923,71006.2,6538.28,115.44,18.4216
8862.75,8137,71381.2,4084.24,3773,70942.2,41443.6,41.34,18.4216
22384,18250,80381.4,16062.6,13934,75547.5,60458.8,69.42,18.4226
12392.3,11514,70534.9,4527.32,4222,70275.3,8985.48,38.22,18.4237
6711.9,6095,72169.2,3407.08,3115,71681,36430.6,47.58,18.4237
11272.9,10110,73074.6,7175.92,6526,72062.7,49730.6,46.8,18.4248
14621.1,13471,71131.2,7687.4,7167,70294.6,20976.8,0.78,18.4258
7199.4,6463,73003.2,3529.44,3279,70541.4,10181.7,88.92,18.428
16906.5,15762,70294.7,6808.08,6518,68452.6,19497.8,34.32,18.428
12610,10966,75361,9211.96,8418,71717.2,26274,-46.8,18.4301
13620.7,12851,69461.5,6351.32,6087,68381.8,19679.4,49.92,18.4354
12411.1,11363,71580.9,7919.96,7239,71700.9,51642.8,15.6,18.4354
18825.3,15237,80969.7,16634.9,14629,74522.1,46404.8,74.88,18.4365
14363.7,12017,78334,12216.2,10821,73986.1,101589,89.7,18.4375
6726.2,6268,70326.8,3041.52,2892,68924.3,10424.9,-4.68,18.4386
11378.9,10723,69544.7,5131.52,4899,68646.5,16096,-4.68,18.4386
6612.45,6338,68373.9,3108.4,3074,66269.4,15605.1,-23.4,18.4397
9373.65,9095,67543.9,3256.6,3219,66301.5,17571.2,30.42,18.4407
7216.95,6287,75229.8,7912.36,7359,70464,12328.7,-21.84,18.4407
