"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
14831.7,9243,105162,14124.6,5035,183847,4877.68,347.88,27.0209
17025.4,15851,70391.8,11647,10987,69472.8,44940.3,65.52,27.024
20594.6,19308,69903,12831.8,12220,68817.3,2824.16,21.06,27.024
5460,5542,64566.3,2238.2,2258,64961.3,12302.9,-4.68,27.0251
8628.75,8470,66764.3,3876.76,3894,65245.9,7472.32,-24.96,27.0283
14621.1,14082,68044.9,7017.84,6438,71438.5,57325.3,50.7,27.0293
7898.8,7366,70276.4,17469.4,5222,219240,4604.08,131.82,27.0335
10875.8,9801,72722.8,7572.64,6941,71499.9,35260.2,67.08,27.0335
18459.3,16815,71944.8,12846.3,9915,84911.1,42676.3,85.02,27.0378
8970,8423,69792,4504.52,4275,69054.6,44212.2,11.7,27.042
11344.4,10698,69496.1,7488.28,7050,69610.2,18342.6,44.46,27.043
12556,12135,67809.9,5060.08,4883,67912.6,13586.5,16.38,27.0441
11213.8,11037,66585.8,3828.12,3837,65384.3,54451,7.8,27.0441
15239.9,14015,71263.8,9688.48,9023,70369.5,59941.2,56.16,27.0462
17820.4,14594,80024.5,14481.8,12930,73401.3,61905,29.64,27.0462
11538.1,11339,66687,5344.32,5407,64776.3,31945.1,-11.7,27.0462
9934.6,9563,68082.6,3531.72,3547,65253.7,10070,-10.92,27.0504
10816.6,10127,69999,7684.36,7103,70899.9,9639.84,38.22,27.0567
7199.4,7173,65777.2,4822.2,4817,65606.7,4104,25.74,27.0578
11000.6,10986,65623.1,4116.92,4270,63186.5,5750.16,42.12,27.0588
36488.4,22599,105815,32487.7,22183,95979.6,50028.5,182.52,27.0588
5578.3,5732,63778.7,2391.72,2468,63510.4,7619.76,-37.44,27.0599
12340.3,11895,67989.1,4935.44,4983,64910.5,15806.5,17.16,27.0599
8103.55,7835,67782.3,4480.2,3819,76882.5,18534.9,47.58,27.0609
13811.8,13234,68397.6,5532.8,5410,67023.6,23325.9,69.42,27.0652
11239.8,10523,70000.1,5471.24,5247,68336.8,44141.6,-3.12,27.0662
19528.6,17658,72478.6,15783.7,14522,71229.8,28112.4,68.64,27.0673
22842.9,18506,80894.6,15969.9,13726,76249.6,36958,61.62,27.0673
9545.9,8983,69642.7,3249.76,3315,64246.2,46845.6,-10.14,27.0704
10964.8,6531,110028,71184.6,22855,204120,9059.96,4754.1,27.0715
25842,22794,74299.6,22136.5,20586,70472.1,10241,74.88,27.0725
9009,8455,69830.1,3106.88,3159,64454.7,18674,26.52,27.0725
14742,13071,73914.1,7714,7007,72148.5,26195.7,50.7,27.0831
9333.35,8664,70599.1,5044.88,4920,67199.4,5495.56,-24.18,27.0831
13624.6,12838,69551.7,5331.4,5222,66909,10233.4,-59.28,27.0841
17357.6,15617,72840.3,11409.9,10977,68120.4,4636.76,59.28,27.0841
7167.55,6460,72714,7597.72,7320,68022.4,25525.4,-21.84,27.0841
11380.8,10206,73080.1,8826.64,7994,72362.1,34019.1,17.16,27.0841
8987.55,8267,71248.1,5923.44,5323,72928.5,33342,52.26,27.0863
8223.8,7991,67445.3,3226.96,3315,63795.5,35441.8,-22.62,27.0873
13048.8,12376,69098.5,6362.72,6332,65853.9,51953.6,16.38,27.0894
8997.3,8694,67822.3,3455.72,3494,64818,9020.44,-18.72,27.0894
11453,11103,67601.9,4667.16,4559,67090.8,67411.2,-53.04,27.0905
9031.75,9022,65606.8,5923.44,5594,69395.5,16916.8,-0.78,27.0926
9086.35,8442,70538.1,9357.88,8522,71964.1,22978.6,53.04,27.0947
11660.3,10419,73344.1,5453,4999,71487.9,12786.2,37.44,27.0979
8028.15,7786,67574.2,4054.6,3982,66730.9,50753.6,-42.12,27.0989
11626.5,10918,69789.1,5115.56,4774,70224.8,50573.4,-15.6,27.0989
21036.6,18927,72840.6,13570.6,13035,68228.6,6582.36,25.74,27.1021
12121.2,11562,68705.7,4683.12,4618,66460.1,16961.7,2.34,27.1031
8950.5,8477,69196.6,2489.76,2553,63912.6,16986.8,35.1,27.1031
6576.05,6371,67645.3,2129.52,2099,66488.9,15125.5,23.4,27.1052
13846.9,12300,73778.3,9078.96,8268,71964.1,25742.7,-11.7,27.1073
12277.8,12070,66664.6,6730.56,6630,66530,7175.92,6.24,27.1094
5983.9,6023,65110.6,3179.08,3123,66712.8,31131.9,48.36,27.1094
17304.3,12951,87565,16188.8,12695,83572,39979.8,61.62,27.1147
9120.8,7943,75253.8,8268.8,7683,70532.9,30417.5,-13.26,27.1168
11465.3,10394,72291,13322,9214,94755.1,24290.4,7.8,27.1168
7208.5,6861,68855.3,3483.08,3517,64903.9,35881.9,-3.9,27.1179
5705.7,5434,68812.8,3635.08,3530,67486.9,2139.4,-14.82,27.1232
12099.1,11074,71602.5,8794.72,7846,73460.5,28727.2,14.04,27.1242
11154.6,10503,69602.1,5482.64,5399,66551.3,15113.4,31.2,27.1242
14850.5,14347,67836.2,3775.68,3695,66967,25607.4,9.36,27.1253
13199.5,13063,66221.1,4598.76,4615,65305.4,7692.72,-17.94,27.1284
10756.2,10418,67663.5,6668.24,6118,71430.2,57219.6,56.94,27.1284
7642.05,7494,66830.7,2326.36,2374,64220.9,7481.44,10.14,27.1305
9629.1,9558,66023.5,4331.24,4370,64954.7,11211.5,-5.46,27.1316
14972.7,13646,71907.8,13442.1,12042,73155.9,1741.92,17.94,27.1337
8702.2,8454,67460.1,3676.12,3746,64313.4,19918.1,51.48,27.1348
13800.8,12002,75358.2,12534.7,11442,71794.5,62291.9,30.42,27.1358
10657.4,9190,76000.4,5963.72,5426,72030.6,49175.8,63.18,27.1379
16439.8,15559,69246,6426.56,6215,67766.9,39320.9,7.8,27.139
13862.5,13639,66610.2,6167.4,6135,65882.1,4927.08,63.96,27.1421
5755.75,5603,67322.7,2717.76,2679,66484.2,26789.2,-45.24,27.1442
8927.75,8582,68176.3,3114.48,3074,66399,3722.48,74.88,27.1453
9285.25,8798,69165.5,6775.4,6254,70999.8,14560.8,-28.86,27.1463
21647.6,6979,203281,208744,43319,262143,34193.2,3706.56,27.1474
10176.4,10162,65628.9,6014.64,5970,66026,2761.08,46.8,27.1485
11051.3,10470,69174.6,8968.76,8214,71557.9,3600.88,0,27.1495
12942.1,11747,72203.7,53494.1,12951,262143,26448,374.4,27.1569
14129.7,13248,69897.6,6288.24,5924,69565.5,30199.4,5.46,27.1579
12318.1,11839,68188.4,6352.08,6395,65096.2,9861.76,95.16,27.1579
13927.5,13576,67233.1,3881.32,3948,64429.1,27141.9,3.9,27.1579
9928.75,9863,65972.9,3831.16,3879,64727.7,24368.6,31.98,27.1632
20217.6,18567,71362.1,9635.28,9027,69952.1,29915.9,24.96,27.1664
9609.6,9386,67097.2,2765.64,2746,66004.7,36120.5,-21.06,27.1685
10760.1,10095,69853.8,4376.84,4223,67923.4,20403.7,17.94,27.1695
11793.6,11734,65868.9,5007.64,4998,65662.4,24018.3,-20.28,27.1717
13325,11850,73693.4,10292.7,9502,70989.4,36107.6,32.76,27.1801
18794.1,18181,67746,9417.16,9249,66727.5,22192,61.62,27.1811
15878.8,15396,67591.3,6950.96,6496,70125.9,22596.3,28.08,27.1833
12398.8,11338,71667.4,11596.1,10298,73796.9,37317.5,36.66,27.1833
18733.6,15459,79418.4,17553.7,14771,77882.4,2204.76,59.28,27.1843
5519.15,5190,69692.3,2875.84,2834,66503.5,18592.6,-14.82,27.1854
12855.7,12127,69474,6956.28,6731,67729.4,36448.1,-7.8,27.1875
12892.1,12870,65648.5,6170.44,6018,67196.1,40687.4,6.24,27.1906
8773.7,9066,63423,2991.36,3050,64276,29382.4,32.76,27.1927
24565.4,22622,71166.2,18297.8,16958,70713.6,3771.88,53.82,27.197
5673.2,5808,64014.9,3225.44,3184,66389,20551.2,14.04,27.198
26711.7,17291,101242,38867.9,12731,200082,6930.44,588.12,27.198
10253.1,9915,67770.8,3815.2,3739,66871.6,5114.8,8.58,27.2043
6464.9,6442,65769,2926.76,2922,65642.8,5636.16,-30.42,27.2054
10383.8,10254,66365.3,3879.04,3950,64358.7,47131.4,9.36,27.2064
13770.9,12843,70270.9,9046.28,8687,68246.5,71419.5,28.08,27.2096
6914.7,7027,64488.7,3191.24,3123,66968,13584.2,38.22,27.2107
12536.5,11963,68678,6793.64,6511,68380.9,16387.1,76.44,27.2117
14602.2,14191,67435.2,5209.8,5135,66490.6,27302.2,21.06,27.2138
4961.45,5162,62989.8,2321.8,2362,64420.6,11535.3,1.56,27.2138
19566.9,15394,83301.3,9097.96,6738,88489.8,81141.4,-38.22,27.2159
16675.8,15692,69644.5,10991.1,10328,69743.8,25340.7,69.42,27.217
11746.1,11490,66997,7285.36,6994,68266.1,10520.7,42.9,27.218
6687.2,6519,67226.9,2662.28,2695,64740.3,9595,-17.16,27.2202
12426,10807,75354.3,9367.76,8119,75615.9,27569,74.88,27.2212
8851.7,7699,75348.1,8594.08,7395,76162.5,72566.3,31.98,27.2254
7740.85,7527,67397.9,2752.72,2743,65768.2,22817.5,-7.8,27.2286
8968.05,8539,68828.9,4806.24,4719,66747.6,55604.6,-31.2,27.2296
14140.7,13463,68835.2,6884.08,6487,69547.6,24697,21.84,27.2307
12659.4,12398,66917.8,8331.12,7770,70268.8,61230.9,31.2,27.2328
13079.9,12267,69879.2,6236.56,5887,69427.4,5285.8,0,27.2349
9915.75,9743,66698,2857.6,2895,64689.4,6622.64,-14.04,27.236
12041.9,11602,68020.9,4741.64,4646,66885.1,15086,-9.36,27.237
11094.2,10767,67527.6,6099,6127,65236.5,7435.08,2.34,27.237
16342.9,15383,69625.7,10139.9,9523,69781.6,38994.1,-7.02,27.2381
7231.25,7091,66832.2,2556.64,2487,67371.1,27605.5,9.36,27.2402
8849.1,8617,67301.2,3970.24,3721,69925.7,27189,0,27.2412
11056.5,10766,67304.4,4053.08,3774,70382.3,13047.7,45.24,27.2455
10039.3,9712,67744.3,7220,6688,70749.1,10613.4,-0.78,27.2465
11161.8,9963,73421.6,8546.96,7755,72228.7,42858.7,35.88,27.2465
11397.1,10898,68537.4,11372.6,10422,71513.8,2213.12,2.34,27.2476
12436.4,12431,65564.7,4262.84,4271,65410.8,18695.2,7.02,27.2476
10975.3,10814,66513.2,4721.12,4606,67174,10159.7,49.92,27.2486
10839.4,10170,69849.6,7228.36,6798,69684.9,30599.9,35.88,27.2497
8771.1,8618,66700.3,3360.72,3370,65355.5,18099.4,3.9,27.2507
11845.6,11319,68585,4324.4,4291,66046.1,18793.3,46.02,27.2549
7831.85,7283,70474.8,3627.48,3639,65328.5,1991.96,94.38,27.256
21065.2,11652,118480,9211.2,5840,103367,3875.24,345.54,27.256
13290.5,10519,82803.5,12350,10003,80912.7,3934.52,80.34,27.2623
9127.3,8742,68424.5,7551.36,7058,70117,18571.4,34.32,27.2634
9065.55,8315,71451.6,8157.08,7563,70683.9,34488,-9.36,27.2655
7070.7,7287,63590.7,2841.64,2839,65596.9,31996.8,27.3,27.2665
9197.5,9026,66781.2,4172.4,4178,65448.2,5028.92,36.66,27.2687
19413.5,15396,82637.5,17837.2,14932,78286.8,34415.1,87.36,27.2708
8037.25,7659,68772.6,7508.8,6975,70551.5,61792.6,-12.48,27.2718
10808.2,10528,67280.2,4818.4,4688,67358.9,29074.6,8.58,27.2729
9895.6,9634,67315.5,4626.12,4274,70935.3,2034.52,100.62,27.2739
9545.9,9803,63817.2,5222.72,5163,66294,44529.9,17.94,27.275
9546.55,6370,98217.1,25770.8,12870,131229,5614.88,393.9,27.2771
8295.3,7968,68228,7406.2,6836,71002.4,14718.2,7.8,27.2771
13871.6,13334,68178.5,7030.76,6582,70004.2,21432.8,-9.36,27.2771
7716.15,7734,65384.7,3052.92,2934,68192.3,35124.2,-10.92,27.2771
11501.1,10477,71942,8026.36,7422,70872.5,23760.6,41.34,27.2866
10925.2,10674,67078.3,3730.08,3734,65467.2,7156.92,49.14,27.2887
14432.6,13509,70016.6,8520.36,8001,69790.1,2212.36,-36.66,27.2908
14374.1,13746,68530.6,6475.96,6422,66086.7,3144.12,27.3,27.2908
12330.5,11763,68697.8,5449.96,5463,65379.6,11707,-7.8,27.2918
10294,10054,67100.7,5833.76,5522,69236,2160.68,5.46,27.294
8682.7,8458,67277.1,3108.4,3230,63068.8,22442.8,60.06,27.2961
8199.75,7383,72786,9373.08,8707,70549.5,12065.8,39,27.2971
23902.4,20365,76919.8,18568.3,16366,74355,36215.5,101.4,27.2992
12076.3,11149,70987.1,5833.76,5129,74541.1,70093.3,-8.58,27.3098
12450.8,12198,66893.9,6985.92,6406,71468.8,90191.5,27.3,27.3119
9023.95,8511,69485.8,5092.76,4815,69316.5,50604.6,74.1,27.3119
9770.8,10206,62741.4,3283.2,3306,65084,18160.2,5.46,27.314
10151.7,9718,68460.8,7438.88,7014,69505.9,30466.1,25.74,27.314
23331.8,22422,68195.1,14760.7,14194,68152.6,10702.3,51.48,27.315
12897.9,12866,65698.7,5405.88,5202,68104.5,7405.44,77.22,27.3172
12160.8,11767,67729.5,4624.6,4391,69022.5,8805.36,22.62,27.3203
7219.55,7222,65513.8,3631.28,3622,65703.9,26433.6,6.24,27.3214
12554.8,12331,66725.2,5484.92,5167,69568.4,16783.1,-3.12,27.3235
8922.55,9110,64187.5,4368.48,4306,66486.9,34550.4,67.86,27.3298
8734.7,8926,64131.4,3999.12,3946,66418.2,21414.5,-32.76,27.3319
13114.4,12874,66759.8,4533.4,4426,67126.3,16855.3,-15.6,27.333
10160.8,9991,66649.8,5396,5399,65499.6,55607.7,33.54,27.333
13077.3,12270,69848.2,6292.04,6078,67843.9,8845.64,-21.06,27.334
14418.9,13746,68744.4,6359.68,6098,68348.3,13643.5,3.9,27.3351
9088.95,8774,67888.5,5997.92,5378,73090.3,6414.4,17.94,27.3351
15685.8,14447,71155.6,8584.2,7423,75788,35502.6,14.04,27.3351
10525.4,10411,66256.4,4271.96,4223,66295.8,66304.7,67.08,27.3372
11726.6,10358,74195.6,5723.56,5202,72106.7,45641,27.3,27.3393
6542.9,6275,68333.9,2608.32,2547,67113.8,8524.16,7.8,27.3404
13163.8,12667,68106.3,7035.32,6891,66908.5,20201.6,29.64,27.3404
13553.8,12742,69711.3,5948.52,5634,69194.6,9753.84,7.02,27.3414
53803.1,23357,150963,25544.4,11901,140667,10967.6,850.98,27.3446
8587.15,8686,64790.2,4195.96,4154,66198,19194.6,6.24,27.3498
12155.6,11891,66994.6,5854.28,5623,68231.6,40668.4,-23.4,27.3509
11301.5,10842,68313.8,10209.1,9850,67925.1,19650.6,22.62,27.3519
11456.9,10474,71686,6654.56,6202,70318.2,16333.2,-19.5,27.353
8476,8230,67494.9,2793.76,2834,64605.5,42087.3,-14.04,27.353
15827.5,15020,69059.3,5614.12,4664,78886.6,68061,1.56,27.3541
17072.3,15099,74100.7,12531.6,10731,76532.8,29389.2,34.32,27.3551
7830.55,7526,68188,3087.12,2978,67937.4,19965.2,21.06,27.3562
13536.9,11669,76026.6,12872.1,11493,73400.1,88199.5,93.6,27.3583
9418.5,8998,68598.7,5522.16,5158,70162.9,14105.6,6.24,27.3604
12106.9,9478,83713.6,61063.7,18678,214256,7434.32,361.14,27.3614
10479.3,10001,68670.3,6409.84,5845,71869.2,35616.6,32.76,27.3625
12535.3,12443,66021.9,5339,5387,64952.1,4082.72,46.02,27.3625
6617.65,6731,64432.4,2432,2479,64293.5,13062.9,39,27.3625
9765.6,8249,77585,39643.1,22697,114467,8712.64,1709.76,27.3667
9768.85,9579,66834.9,4916.44,4907,65662.1,40127.2,16.38,27.3678
18771.3,17420,70619.9,10972.1,10236,70249,5638.44,78,27.3678
15906.8,14035,74276.3,12577.2,11139,73997.9,41829.6,63.96,27.3699
15854.1,15310,67865.3,6247.2,6126,66832.6,22660.9,-7.8,27.3699
8214.05,7982,67441.2,3322.72,3342,65157.9,13661.8,9.36,27.3741
17273.1,15116,74888.2,13031.7,11784,72475.1,35425.9,14.04,27.3773
6677.45,6591,66395.6,2904.72,2847,66864.7,17456.4,-24.18,27.3783
5889,6063,63655.2,2734.48,2827,63391.2,27471.7,21.84,27.3783
11288.5,11043,66993.2,6301.92,6067,68073.6,23709.7,47.58,27.3804
13057.2,12719,67278.6,5519.12,5595,64647.2,27958.9,24.96,27.3836
11870.3,11439,68007,6845.32,6623,67735.9,2972.36,20.28,27.3846
13456.3,12699,69444.2,8531,6987,80018.3,27799.3,67.86,27.391
7626.45,7294,68523,2553.6,2490,67209.9,42165.6,35.1,27.3962
9293.05,8866,68692.7,3755.16,3734,65907.4,33636.1,-2.34,27.3962
13462.8,11981,73641.4,11077.8,10269,70697.4,53246.4,83.46,27.4036
40822.6,31771,84207.3,41730.1,32331,84588.2,34756.3,223.08,27.4068
9889.1,9849,65802.8,4426.24,4413,65732.6,62463.6,62.4,27.4078
14598.3,14017,68254.1,7150.84,6705,69893.7,13565.2,36.66,27.412
9818.9,9495,67771.6,3923.88,3719,69146.4,2630.36,-3.9,27.412
12299.3,12186,66145.3,4816.12,4666,67644.5,6490.4,113.88,27.4152
7212.4,6810,69408.5,13736.2,8126,110782,3929.2,188.76,27.4184
12125.1,11703,67899.7,4462.72,4355,67157,20436.4,60.84,27.4184
15444.6,14719,68766.9,10171.8,9675,68901.5,24871,12.48,27.4215
9001.2,8795,67072.5,4084.24,4063,65878.6,4202.04,-22.62,27.4258
15243.8,14684,68034.4,5901.4,5404,71568.1,30177.3,131.82,27.4268
7082.4,7014,66175.1,2953.36,2918,66330.1,67396,8.58,27.4268
14885,14266,68379.6,3681.44,3694,65313.2,21668.4,10.92,27.4289
6117.8,5812,68984.2,2232.88,2212,66154.6,20871.9,-31.98,27.4405
16563.3,15412,70431.6,8300.72,7872,69105.2,32290.9,-16.38,27.4416
12526.1,10938,75051.5,14912.7,13054,74867.5,54416,37.44,27.4426
5750.55,5524,68223.8,2602.24,2544,67036.3,16881.1,7.8,27.4437
13147.5,12418,69386.2,6797.44,6482,68725.3,2717,-43.68,27.4437
7242.3,6984,67959.8,1387,1400,64927.5,41575.8,-9.36,27.4511
8291.4,7590,71592.2,3277.88,3202,67089.1,31889.6,5.46,27.4584
6887.4,6527,69154.7,3144.88,3099,66506.2,32657.2,4.68,27.4605
9392.5,8887,69263.7,4088.8,4055,66082.3,22781,11.7,27.4669
6291.35,6577,62689.7,3125.12,3173,64547.1,13506.7,10.14,27.469
15312.7,15099,66463.5,5799.56,5867,64782.7,20729,44.46,27.4711
9640.15,9679,65272.9,5462.88,5355,66856.3,29310.9,-30.42,27.4764
10448.8,9859,69456.3,4991.68,4883,66994.6,37799.4,-9.36,27.4785
8766.55,8303,69194.8,3620.64,3531,67199.7,41757.4,-9.36,27.4795
10596.3,10030,69236.2,4263.6,4090,68317.7,1997.28,34.32,27.4816
25239.5,14194,116535,71209.7,41970,111194,14886.9,2006.94,27.4816
9083.1,8679,68587.4,7743.64,7299,69528.3,65882.9,3.9,27.4827
9731.15,9023,70679.4,4940.76,4639,69799,37883.7,49.14,27.4837
10177,10115,65938,6404.52,6231,67361,19399,54.6,27.4858
7714.85,7290,69355.3,2861.4,2830,66263.1,14617.1,-19.5,27.4869
11964.5,10647,73646,8277.16,7655,70862.4,5250.08,41.34,27.489
11609.6,11195,67963.4,5606.52,5451,67405.8,58034.4,-7.02,27.4922
17527.3,16543,69435.2,8164.68,7899,67740.3,19849.7,39.78,27.4932
13175.5,12510,69022.3,8350.88,7754,70580.8,45100.7,-10.92,27.4953
14628.9,9223,103949,5388.4,3395,104016,3863.84,288.6,27.4964
12469.6,12270,66602.1,4819.92,4650,67930.8,2783.12,-5.46,27.4974
13057.2,12669,67544.1,5997.92,5753,68326,25048.8,84.24,27.5048
13805.3,12447,72688,11485.1,10351,72716.5,25089.9,11.7,27.509
11241.1,10907,67543.5,4096.4,4047,66336,10361.1,19.5,27.5101
10383.8,10071,67571.2,6463.04,5859,72292.5,12692,-14.04,27.5112
12531.3,12411,66171.5,5073.76,5035,66040.5,3443.56,-35.88,27.5122
14118,13679,67639.2,6460,6351,66660.8,5896.84,28.08,27.5143
5409.95,5371,66011.3,1649.96,1675,64556.3,38915.8,53.04,27.5143
6761.95,6551,67646.3,2604.52,2551,66911,42891.4,0,27.5154
5539.3,5526,65693.7,2523.96,2466,67076.3,20159,-19.5,27.5175
10658,9807,71223.2,5533.56,5247,69115.2,26009.5,-49.92,27.5217
6946.55,6510,69930.7,1729,1710,66264.2,60478.5,3.12,27.528
9899.5,8431,76951,8141.12,7311,72977.2,41090.2,108.42,27.5333
10961.6,10637,67535.9,5895.32,5849,66055,3993.04,-14.82,27.5333
26064.3,20964,81480.3,17294.6,14100,80384.1,50489.1,98.28,27.5344
9676.55,9238,68647.1,4186.84,4086,67153.4,11346,44.46,27.5354
10517,10295,66949.2,6995.8,6755,67872.2,38098,4.68,27.5407
11232.6,10178,72326.9,9344.2,8370,73163.9,22578.1,53.04,27.5449
8618.35,8243,68520.2,3504.36,3383,67887,43249.3,1.56,27.5459
11731.2,11250,68339.2,8635.88,8354,67747.3,60417.7,-12.48,27.547
8130.2,7891,67522.6,4211.16,3747,73654.3,39361.2,-30.42,27.5533
9607,9762,64495.4,3567.44,3602,64907.2,31519.5,-23.4,27.5544
8183.5,8103,66187.1,3662.44,3591,66839.8,53025.2,23.4,27.5565
13467.3,12560,70270.4,5739.52,5376,69967.5,6447.08,9.36,27.5628
17064.4,16042,69713,10908.3,10606,67403.8,1851.36,28.08,27.5639
5643.95,5320,69526.7,2701.8,2568,68950.6,28772.8,-20.28,27.5649
7746.7,7439,68246.8,3733.88,3519,69537.8,41885.1,17.16,27.566
17708.6,17001,68263.7,12039.2,11341,69570.4,24829.2,39,27.566
9670.7,9519,66580.4,4814.6,4491,70258.2,29570.8,7.02,27.566
13923,12749,71570.9,10780.6,9785,72204.1,40517.9,-13.26,27.567
12257,12274,65445.5,2913.08,2786,68525.4,4081.96,92.04,27.5681
18187,14934,79811.4,15435.6,13762,73505.9,57139.8,9.36,27.5713
5409.3,5487,64608,2276.96,2267,65823.9,20114.9,0,27.5723
6873.1,6966,64662,2650.88,2678,64872.3,25424.3,-33.54,27.5734
9486.75,9255,67177.1,2489.76,2503,65189.3,18008.2,89.7,27.5776
5502.9,5366,67208,2492.8,2358,69282.5,17473.9,42.9,27.5807
15834,15010,69133.7,6822.52,6402,69840.8,17347,52.26,27.5818
12501.4,12125,67570.7,4294,4189,67178.7,10069.2,-7.02,27.5829
9101.95,8762,68078.7,4664.88,4522,67606.7,4930.12,128.7,27.586
10689.9,10710,65413,4574.44,4614,64974.1,5095.8,-29.64,27.5892
12749.8,12119,68946.9,7923,7207,72046.9,30336.9,58.5,27.5934
13143,12603,68344,3747.56,3615,67939.2,14663.4,57.72,27.5944
6876.35,6862,65673,6085.32,5950,67026.5,22467.9,48.36,27.5955
8197.15,8226,65306.1,3425.32,3446,65142.7,6691.8,30.42,27.5966
10872.5,10555,67507.7,5743.32,5487,68597.5,33416.4,-22.62,27.5976
10340.2,9402,72075.6,8952.8,8026,73103.7,56472.6,67.86,27.5997
13139.8,12668,67976.5,7168.32,6744,69659.4,45030,2.34,27.6008
10086.7,9871,66968.1,5062.36,4927,67336.5,21366.6,-28.08,27.6039
11042.8,10924,66249,6290.52,6108,67494.4,26447.2,-8.58,27.6071
13528.4,12043,73619.6,9460.48,8607,72034.6,51851.8,-3.12,27.6082
13668.2,13230,67706.7,6253.28,6062,67603.9,11517.8,-0.78,27.6113
7859.8,6837,75340,7081.68,6341,73191.1,17614.5,20.28,27.6113
9602.45,8998,69938.4,8744.56,7958,72013.5,14788.1,51.48,27.6219
5958.55,5907,66107.9,1750.28,1735,66113.2,6430.36,70.2,27.6261
5218.2,5118,66819.1,1694.8,1646,67479,28840.5,35.88,27.6271
13249.6,13035,66614.9,4426.24,4427,65524.8,59973.1,29.64,27.6282
15717,15191,67805.2,6484.32,6131,69312.7,26375,42.9,27.6303
13169,11350,76039.1,12317.3,11058,72999.4,54732.2,63.18,27.6324
8935.55,9091,64415.4,4681.6,4547,67476,32400.3,1.56,27.6366
5800.6,5941,63987.2,2881.92,2929,64482.6,5959.92,4.68,27.6377
16911,16174,68522.5,8106.92,7758,68483.5,10250.1,73.32,27.6377
7258.55,7627,62370,24127,10447,151353,9420.2,56.16,27.6387
7796.1,7583,67377.7,3978.6,3915,66600.6,42049.3,25.74,27.6408
11334,10782,68891.5,3010.36,2862,68933.2,46204.2,-28.08,27.644
11121.5,11267,64689.7,3865.36,3799,66680.8,12032.3,2.34,27.6451
8852.35,8430,68819.4,2948.8,3006,64288.9,22119.8,25.74,27.6472
12108.8,11319,70109.2,6519.28,6087,70190.2,14829.1,21.06,27.6482
10442.3,9944,68819.7,4291.72,4280,65715.5,13514.3,39.78,27.6493
6366.1,6146,67883,2829.48,2854,64973,17093.2,7.02,27.6514
12323.3,11791,68494.9,5389.16,4987,70820.9,22991.5,44.46,27.6514
7181.2,6955,67667.4,2979.2,2751,70972.3,18705.9,45.24,27.6556
8401.25,8641,63717.7,3294.6,3301,65408.9,12157.7,36.66,27.6577
8270.6,8115,66792.6,5437.04,5315,67040.8,35189.5,-2.34,27.6598
7422.35,7605,63962,3432.16,3509,64100.9,11298.2,6.24,27.6609
6527.3,6455,66270,43263,21155,134024,16469.2,305.76,27.664
16275.3,15358,69450.5,9639.08,8654,72995.9,39725.2,31.98,27.6651
11910.6,11293,69120.1,7143.24,6973,67136,35299.7,-8.58,27.6672
7887.1,7310,70709.8,4874.64,4686,68174.2,10549.6,-32.76,27.6683
12298.6,11877,67862.6,5338.24,5233,66854,23211.9,-26.52,27.6683
11698,11115,68973.8,5166.48,5035,67247.4,17015.6,-10.92,27.6693
10582.6,10667,65017.8,5455.28,5339,66963.3,8993.84,49.14,27.6714
5241.6,5422,63355.5,2702.56,2702,65549.6,14702.2,4.68,27.6756
7764.9,7670,66346.9,3045.32,3062,65179,42376.8,-45.24,27.6767
20152.6,17599,75045.2,23741.6,21263,73175.6,26972.4,97.5,27.6788
8745.1,8535,67149.3,6089.12,5799,68814.7,35020.8,-21.06,27.6883
10406.5,10235,66634.1,5101.88,4923,67917.3,16609.8,39,27.6904
10830.9,10425,68088,8988.52,8457,69654.9,31266.4,14.04,27.6914
10497.5,10220,67315.5,4028,3852,68530.4,56042.4,65.52,27.6914
5412.55,5605,63285.8,1957,1989,64481.6,10577.7,-48.36,27.6914
11980.8,11522,68145.6,6764.76,6450,68734.2,7210.88,36.66,27.6914
14134.2,13607,68075.4,5076.8,4787,69503.5,23164,25.74,27.6925
10345.4,10238,66223.5,4705.92,4542,67901.2,16038.3,32.76,27.6936
11605.8,11145,68245.4,5494.04,5241,68700.1,3196.56,19.5,27.6946
11636.3,10806,70571.6,10135.4,9058,73330.9,19140.6,-6.24,27.6957
9293.05,9083,67051.6,3649.52,3675,65081.6,38071.4,58.5,27.6957
11707.1,9347,82084.1,2594.64,2051,82907,1796.64,65.52,27.6978
12023.7,11735,67148.3,4882.24,4771,67064,18458.1,14.82,27.6978
