"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
12543.7,12327,66688.1,6154.48,5927,68051.3,14297.9,12.48,20.4612
9667.45,9377,67566,4737.08,4465,69529.5,11600.6,44.46,20.4612
4793.1,5078,61859.1,2619.72,2642,64983.3,22688.3,31.2,20.4622
16573.7,15338,70815.9,10869.5,9758,73001.1,33376.2,13.26,20.4622
18425.5,17291,69836.1,14230.2,12975,71876.1,43545,92.82,20.4643
6656,6867,63522.3,3008.08,3011,65472.4,27914,33.54,20.4664
8073,7053,75013.8,7044.44,6109,75571.2,67666.6,63.18,20.4675
10451.3,9931,68969.9,5515.32,5131,70444.8,5352.68,28.86,20.4706
22223.5,17274,84314,16485.9,14030,77007.9,79708,53.82,20.4717
7184.45,7146,65888.6,3723.24,3658,66704.8,40704.1,18.72,20.4717
13087.1,12230,70128.9,10083.7,9062,72924.7,23829.8,45.24,20.4738
11636.9,11522,66189.8,6312.56,6146,67312.1,15208.4,85.02,20.4749
12714.6,12582,66226.9,5050.96,4982,66443.1,7755.04,23.4,20.4749
6228.3,6154,66327.3,4021.92,3934,67000.7,17942.1,-9.36,20.477
11895,11498,67798.8,7536.92,7438,66407.6,32775.8,7.8,20.4791
11298.9,10918,67822.7,7193.4,6710,70257.3,21558.2,42.9,20.4791
12123.8,11894,66802.2,6053.4,5858,67722,33993.3,-3.9,20.4791
10934.3,10705,66939.8,6488.88,6357,66895.6,19901.4,-0.78,20.4791
9340.5,8946,68426,5575.36,5138,71114.6,46995.4,19.5,20.4791
7307.3,7348,65173,3179.84,3124,66707.4,17628.2,-46.02,20.4791
27166.7,15926,111792,13078.1,7346,116674,12215.5,88.14,20.4822
14402,13798,68405,6993.52,6738,68021.3,4927.08,27.3,20.4833
12936.3,12305,68898.3,7001.12,6801,67464.4,20801.2,17.16,20.4844
11135.8,10768,67774.5,5091.24,4928,67706.9,40704.1,116.22,20.4854
6314.1,6259,66112.9,2948.04,2883,67014.5,2564.24,0,20.4865
14988.3,14627,67155,4740.12,4707,65997.1,26159.2,86.58,20.4875
13398.4,13031,67384,4592.68,4455,67561.4,25875.7,21.84,20.4875
10353.2,9359,72497.8,5557.12,4555,79954.2,2432,2459.34,20.4875
11499.1,11539,65309.7,4518.96,4455,66476.9,31570.4,46.8,20.4875
9296.95,8975,67886.9,4997.76,4815,68023.5,18976.4,-17.94,20.4875
9049.95,8926,66446.1,4220.28,4110,67294.5,11653.1,60.84,20.4886
12240.1,11791,68032.4,6596.8,6347,68115.3,3328.8,77.22,20.4896
12592.4,12010,68714.3,5571.56,5306,68816,11714.6,-23.4,20.4917
18060.3,16421,72078.2,11210.8,10321,71185.8,1744.96,38.22,20.4928
13741.6,13406,67176.8,3873.72,3854,65871.3,43328.4,35.1,20.4928
8906.95,8863,65861,4185.32,4219,65012.8,24118.6,-8.58,20.4938
11429.6,11026,67934.9,4104.76,4002,67218.8,18535.6,29.64,20.496
10136.1,10019,66302,8239.16,7907,68289.1,22949,38.22,20.497
7837.7,7490,68578.3,4390.52,4262,67512.2,41689.8,-37.44,20.4981
13427,12629,69677.3,8208.76,8054,66795.3,51292.4,42.12,20.4991
12046.4,11270,70051.1,6859.76,6246,71975.9,40605.3,34.32,20.5002
14379.3,14038,67129.4,6938.8,6658,68300,26313.5,26.52,20.5012
11743.5,11665,65977.3,5680.24,5509,67573.1,9804.76,-23.4,20.5023
17102.8,16746,66932.4,6884.84,6714,67203.6,18216.4,30.42,20.5023
11653.2,11263,67806.5,7684.36,7263,69338,6165.12,-10.92,20.5033
39308.8,24570,104849,18753,11018,111544,8278.68,8777.34,20.5033
10231,9859,68008.8,4234.72,4119,67377.2,11814.2,30.42,20.5033
8591.7,8482,66383.6,4275.76,4210,66559.7,19647.5,-47.58,20.5044
11824.8,11218,69080.9,5750.16,5462,68993.5,29257.7,16.38,20.5044
7617.35,7546,66155.7,3010.36,2970,66426.6,7969.36,-25.74,20.5044
12126.4,11502,69093.7,7816.6,7374,69469.6,2856.84,14.82,20.5054
17951,16878,69702.6,8106.16,7722,68796.3,3448.88,45.24,20.5054
12636,12170,68045.4,6396.16,5978,70120.2,8990.8,-3.12,20.5086
11167,10954,66810.4,4581.28,4542,66102.8,10218.2,98.28,20.5118
20861.8,19455,70274.8,15450,14859,68142.8,1899.24,38.22,20.5128
10458.5,8523,80418.7,11096.8,9595,75793.4,34067.8,17.94,20.5139
6403.8,6515,64417.4,3830.4,3715,67571.8,8147.96,-22.62,20.5139
5120.05,5155,65091.7,3108.4,3011,67656,29231.9,-11.7,20.5149
6546.15,6687,64155.6,2786.92,2747,66488.4,53899.2,50.7,20.517
14635.4,14306,67045,4992.44,4790,68305.8,14906.6,14.82,20.517
16556.8,15819,68592.6,8561.4,8175,68633.6,6844.56,53.04,20.517
8139.95,8199,65064,4632.96,4551,66716.2,17762,17.16,20.5202
11906.7,11839,65910.8,5980.44,5887,66576.2,20987.4,4.68,20.5202
7721.35,7979,63419.8,3796.2,3743,66467.5,22404,24.96,20.5213
4972.5,5083,64111.3,2604.52,2479,68854.3,15996.5,1.56,20.5213
11003.8,10074,71585.1,10002.4,8798,74507.2,18745.4,25.74,20.5223
12028.9,11850,66525.4,5880.12,5594,68888,57785.8,-38.22,20.5234
11534.9,10982,68835.5,9601.08,8630,72910.4,19227.2,-18.72,20.5234
5462.6,5931,60360.3,2991.36,2991,65543.9,9428.56,10.14,20.5234
7732.4,7786,65084.8,3274.84,3226,66528.2,14156.5,29.64,20.5234
13943.1,12731,71775.8,9198.28,8639,69778.7,54015.5,-4.68,20.5265
10540.4,10271,67255,5431.72,5199,68469.5,3085.6,-0.78,20.5276
15811.2,14154,73209.4,10519.2,9502,72551.4,18059.1,-12.48,20.5276
5736.9,5919,63519.8,3277.88,3211,66901,13345.6,13.26,20.5308
13265.8,11451,75922.7,7311.96,5583,85831.4,2740.56,3536.52,20.5308
14418.9,14238,66368.9,8174.56,7982,67117,11669.8,88.14,20.5308
28980.2,24410,77806.2,26576.4,21770,80005.2,2628.08,160.68,20.5318
15678.6,13131,78251.2,9450.6,7791,79496.1,3907.16,3722.94,20.5329
19368.7,18806,67496.9,9365.48,9138,67167.4,4142,42.12,20.5329
11982.1,11463,68503.8,7456.36,6951,70300.7,25897.8,8.58,20.5329
14147.2,13401,69185.4,8013.44,7485,70162.8,2937.4,81.12,20.5339
8958.95,8989,65316.9,4774.32,4669,67014.3,27398.8,3.12,20.5339
6290.05,6323,65194.5,3251.28,3251,65541.6,7169.84,-20.28,20.5339
10049,9789,67276.7,7120.44,6557,71167.5,14864.1,-25.74,20.536
11012.3,11030,65430.8,5695.44,5634,66250.7,68306.5,13.26,20.5371
12155.6,11707,68047.5,8106.16,7371,72072.4,24594.4,28.08,20.5371
6281.6,6715,61306.2,3519.56,3547,65029,36487.6,20.28,20.5371
11402.3,11571,64580.5,5041.84,4963,66577.1,15426.5,1.56,20.5402
7645.95,7779,64415.1,3654.84,3539,67681.1,37303.1,20.28,20.5402
9867,10179,63527.2,4952.16,4931,65817.2,9548.64,-40.56,20.5413
10686.6,10399,67348.8,7555.92,6971,71035,2254.16,-16.38,20.5413
7418.45,7455,65214.7,3613.04,3515,67363.9,54878.8,40.56,20.5424
9022,9117,64853.1,4215.72,4185,66017.1,19018.2,-54.6,20.5434
6860.75,7116,63185.2,3249.76,3308,64382.2,53422.7,-16.38,20.5434
15538.9,15218,66917.9,4836.64,4518,70158,13309.9,-39.78,20.5455
13375.7,12742,68795.3,5592.84,5334,68716.2,14943.1,-31.2,20.5466
5920.2,6104,63562.6,2891.04,2924,64797.3,10194.6,-11.7,20.5476
5185.05,5430,62579.6,2992.88,2962,66219.2,25064.8,-17.94,20.5487
8526.05,8591,65040.5,3643.44,3611,66124.8,10266.8,6.24,20.5518
9196.2,9119,66090.8,3900.32,3739,68363.6,37221.8,28.86,20.5529
8082.1,8279,63977.4,3246.72,3287,64732.9,7422.92,26.52,20.555
15012.4,14647,67170.9,7208.6,7079,66735.8,4908.84,18.72,20.5561
8271.9,8222,65933.7,3567.44,3518,66457,50098.4,-7.02,20.5561
16419.6,16098,66845.5,7251.16,7142,66537.7,39246.4,57.72,20.5571
13942.5,12659,72180.7,6985.16,6035,75854.1,14661.9,38.22,20.5592
21503.9,20283,69481,13511.3,12703,69706,2137.12,-3.12,20.5592
11217,10403,70664.3,6946.4,6359,71589.8,31034.6,0.78,20.5603
7029.1,7082,65046.5,3206.44,3146,66795.1,11285.2,28.86,20.5624
12064,11963,66089.3,7222.28,7051,67128,30116.5,26.52,20.5645
6741.8,6863,64378.6,2772.48,2763,65760.9,10623.3,0,20.5656
8681.4,8502,66918.9,5622.48,5478,67264.5,16177.4,14.82,20.5656
8379.8,8514,64503,3373.64,3346,66077.4,12260.3,19.5,20.5656
13616.2,12943,68944.7,6490.4,6091,69833.3,20274.5,-0.78,20.5677
13105.3,13022,65955.2,6481.28,6346,66933,28561.6,-8.58,20.5687
14667.9,13271,72434.3,8311.36,7351,74097.9,30952.5,-53.04,20.5687
6543.55,5383,79665.3,4439.16,3767,77229.8,38315.4,847.86,20.5687
17354.3,17038,66752.8,6595.28,6526,66231.7,23349.5,34.32,20.5708
10931.7,10227,70051.8,8106.16,7319,72584.4,66309.2,-22.62,20.5719
15765.1,13751,75135,16542.9,14327,75672.3,75476.4,53.82,20.575
12349.3,11746,68902.3,7202.52,6930,68113.2,9453.64,59.28,20.5761
5742.75,5838,64466.7,3449.64,3326,67972.2,29657.5,-10.14,20.5772
10527.4,9191,75065.1,8059.04,7091,74482.8,75069.8,48.36,20.5772
18775.3,18157,67767.5,9255.28,8905,68113.9,31706.4,43.68,20.5793
6635.85,6390,68057.4,4859.44,4710,67615.3,19471.2,-8.58,20.5803
6105.45,6014,66532.6,1703.92,1726,64697.6,13007.4,-0.78,20.5814
14736.1,14481,66690.7,5142.16,4945,68149,38296.4,30.42,20.5835
14615.9,13667,70086.2,8173.8,7223,74162.8,28754.6,18.72,20.5835
13725.4,13539,66438.3,6916,6643,68229.3,7763.4,42.12,20.5835
17129.4,16842,66654.5,9234,9038,66957.2,3488.4,-10.92,20.5835
10588.5,10791,64306.2,2051.24,2019,66582.5,19146.7,-37.44,20.5856
9326.85,9401,65019.1,3790.88,3657,67935.2,14880,-28.86,20.5866
8785.4,8525,67537.8,4134.4,3997,67788.8,14951.5,15.6,20.5877
10945.3,9858,72764.7,9917.24,8914,72911.9,71947.7,20.28,20.5877
26757.2,19166,91493.4,20564.8,16654,80925.7,67349.7,98.28,20.5898
29374.1,19718,97629.8,30752.6,23718,84973.6,60121.3,144.3,20.5909
15725.4,15153,68011.8,3281.68,3253,66113.8,19771.4,-33.54,20.5919
6691.1,6639,66050.3,3051.4,3035,65890.1,16715.4,-0.78,20.5919
10362.9,10083,67355.6,4598,4359,69129.3,31388,38.22,20.5919
11367.2,11007,67680.6,5122.4,5039,66620.7,20925.8,24.96,20.5919
6054.75,5042,78699.7,7829.52,5090,100809,3432.92,3180.84,20.593
25136.8,22963,71740,18038.6,16819,70288.2,2057.32,92.04,20.593
8017.1,7950,66089.1,3026.32,3050,65027.2,13459.6,-3.12,20.594
7645.95,7400,67714.2,3920.84,3916,65617,17767.3,34.32,20.5982
6356.35,6267,66470.4,3109.92,3083,66108.2,23941.5,14.82,20.5982
7430.8,7222,67430.8,3564.4,3382,69070.5,44520,-15.6,20.6046
13059.8,12091,70787.1,8375.2,7963,68928.4,39708.5,79.56,20.6046
10015.2,9862,66554.1,4139.72,4054,66921.7,38785.1,41.34,20.6056
9022,8851,66802.1,4208.12,4115,67019,15952.4,28.08,20.6067
27900.6,23971,76279.4,17873.7,15043,77868.1,109306,37.44,20.6077
10788,9555,73993.3,8958.88,8131,72208.7,37695.2,36.66,20.6109
11893.7,9652,80756.9,10770.7,5312,132882,3693.6,5123.82,20.6119
25207,21067,78414.9,20443.2,17391,77038,64505,57.72,20.6151
14818.7,13759,70583.5,7238.24,6731,70474.7,71169.4,23.4,20.6151
12297.3,11395,70725.7,7216.96,6483,72955.5,28555.5,100.62,20.6183
14535.3,14042,67838.3,5576.12,5406,67598.3,9621.6,55.38,20.6183
5612.75,5723,64273.5,1155.96,1151,65818.4,11257.1,13.26,20.6193
13226.2,13150,65915.8,6528.4,6350,67377.2,9788.04,23.4,20.6193
9930.7,10219,63687.1,3419.24,3435,65235.3,22988.5,-17.94,20.6193
20151.9,15917,82972.8,18804.7,14813,83196.1,2843.16,39,20.6214
15000,14342,68543,7447.24,7058,69150.2,26774.8,9.36,20.6214
7814.3,7618,67224.7,3556.04,3446,67628.7,47115.4,64.74,20.6225
7207.2,7120,66338.6,3749.84,3716,66132.8,6767.04,3.9,20.6246
10703.5,10463,67042.7,4767.48,4767,65542.6,8879.84,-4.68,20.6246
15995.2,15315,68446.7,7527.8,7331,67295.3,12018.6,16.38,20.6246
7257.9,7086,67125.8,2832.52,2794,66439.5,13562.2,13.26,20.6257
24811.1,17264,94185.8,32988.6,25620,84384.8,51683.8,113.1,20.6257
17147,16163,69525.8,8977.88,8743,67296.6,6029.08,76.44,20.6257
5388.5,5274,66958.8,2504.96,2542,64581.1,14172.5,34.32,20.6257
7216.3,7037,67205.8,3388.84,3337,66554.1,19274.4,-11.7,20.6267
16326,14119,75780.4,6878,5767,78161.4,2647.08,3383.64,20.6278
16897.4,15873,69765.5,6357.4,6049,68877.3,23336.6,35.88,20.6278
13208.6,12610,68647.3,6159.04,5954,67792.9,55013.4,-37.44,20.6278
14197.3,13515,68844.6,7038.36,6811,67723.7,9991.72,17.16,20.6278
27589.2,21154,85472.7,24511.5,19158,83849.4,79836.5,116.22,20.6288
14433.9,13798,68556.3,5934.84,5814,66898.1,7554.4,35.1,20.6288
10673,10078,69405.2,6704.72,6542,67166.1,14938.6,-7.02,20.6299
13362,12607,69461,8391.92,7839,70158.5,10955.4,13.26,20.6309
11736.4,10871,70753.1,6880.28,6211,72598,30758.7,72.54,20.633
8110.05,7922,67091.7,5563.2,5446,66946.4,19384.6,107.64,20.6351
5759.65,5690,66338.2,3400.24,3354,66439.5,25216,26.52,20.6362
16052.4,14947,70382.7,10274.4,9683,69539,71179.3,54.6,20.6373
8373.95,8074,67970.7,3864.6,3694,68562.6,35534.6,88.92,20.6383
11704.5,11210,68427.2,6174.24,5982,67642.1,24948.5,24.18,20.6383
13409.5,12887,68193.1,5003.08,4903,66873.7,17363,20.28,20.6383
29197.3,16326,117204,18530.3,11634,104384,60186.7,59.28,20.6383
10312.9,10294,65656.3,4611.68,4566,66191.7,14433.2,63.96,20.6383
15326.3,14767,68018.4,7755.8,7167,70920.1,14889.2,-2.34,20.6404
12602.8,12202,67688.9,7305.12,6746,70967.7,34408.2,59.28,20.6404
11728.6,11027,69705.8,4721.12,4439,69701.1,4024.96,-21.84,20.6425
19230.9,18503,68114.2,8344.8,8103,67491.6,11859.8,49.92,20.6436
6457.75,6382,66313.9,3644.96,3630,65806.1,20821,-9.36,20.6446
16205.1,15503,68504.2,7231.4,7067,67060.6,8666.28,38.22,20.6457
9014.85,8886,66486.3,3990,3926,66604.3,24892.3,28.86,20.6457
8524.75,8002,69817.3,7614.44,6930,72008.6,8461.84,-7.02,20.6467
13326.9,12555,69565.5,9395.12,8351,73729.9,32175.4,25.74,20.6467
17524.6,17026,67455.4,7097.64,6982,66621.4,11192.5,-16.38,20.6467
32147.7,22978,91689.1,32263.5,23074,91636.6,55695.1,81.12,20.6478
24148.8,18023,87810.9,13531,8599,103125,6819.48,6249.36,20.6489
14470.3,13511,70189.1,5734.2,5383,69811.7,8326.56,-17.94,20.6489
11309.3,10858,68260.2,6110.4,6030,66409.8,2077.08,-3.12,20.651
11784.5,11355,68014.9,6209.96,6059,67168.8,19415,-45.24,20.651
14712.7,14086,68452,6855.2,6710,66954.2,38811.7,25.74,20.651
58754.8,41006,93902.2,23918.7,15982,98081.4,13277.2,12789.7,20.6531
9051.25,8436,70315.6,8166.96,7255,73773.9,7413.04,34.32,20.6562
12728.9,12010,69459.1,8177.6,7454,71897.9,56699,-49.92,20.6562
16357.9,15502,69154.4,5814,5518,69051.5,33965.2,-17.94,20.6573
14100.4,13298,69490.7,6401.48,6006,69851.4,25870.4,57.72,20.6583
10610.6,10335,67283.6,7190.36,7087,66491.8,14551,41.34,20.6594
13607.7,13207,67524.6,4841.2,4839,65565.8,23145.8,-6.24,20.6605
16846.7,15955,69198.7,10595.9,10295,67451.6,5573.08,3.12,20.6605
6936.8,6565,69247.5,3696.64,3601,67276.6,17362.2,-5.46,20.6615
18593.3,16387,74359.4,13794,12247,73814.3,3484.6,59.28,20.6626
6020.3,5662,69683.2,3075.72,2986,67505.1,26355.3,4.68,20.6636
6828.9,6751,66292.2,3178.32,3119,66782.4,12954.2,-21.06,20.6647
9374.3,8270,74287.1,8172.28,7550,70937.5,23180,6.24,20.6647
9553.05,8711,71871,8393.44,7907,69567.8,27500.6,-1.56,20.6657
10725,9422,74599.2,11666.8,10526,72638.5,49790.6,29.64,20.6699
8612.5,8444,66843.8,3397.2,3388,65714,26514.1,31.98,20.671
11965.8,11198,70029.8,6844.56,5658,79279.8,6841.52,17.94,20.6721
12099.1,11623,68220.5,6367.28,6163,67708.3,8232.32,19.5,20.6721
10224.5,9201,72826.1,7320.32,6437,74529.2,31467,20.28,20.6763
15457,14358,70552.3,9140.52,8482,70624,34219.8,46.8,20.6784
10363.6,9591,70815.2,6985.92,6515,70273.1,27931.5,-10.92,20.6805
11998.3,11249,69901.7,6111.92,5813,68906,18116.9,0,20.6815
9521.85,9138,68288.9,4931.64,4838,66804.5,37438.4,-22.62,20.6815
10307.7,9986,67647.2,6052.64,5590,70959.9,34738.8,74.88,20.6826
12929.8,12671,66874.5,5633.12,5487,67281.3,15127,60.84,20.6837
7710.95,7627,66257.3,3138.04,3135,65599.6,23244.6,60.84,20.6847
16280.5,14270,74769.6,8211.8,6334,84965,3230,3288.48,20.6868
9822.8,9610,66987.2,4176.2,4142,66077.1,22335.6,23.4,20.6868
13382.2,11678,75099.8,9168.64,8174,73510.6,75227.8,98.28,20.6879
14351.3,13938,67479.6,5256.92,5138,67052.8,15710.7,-21.06,20.6889
6276.4,6191,66440,3162.36,3071,67485.6,14547.2,-40.56,20.6889
16052.4,13725,76649.2,15197,13549,73507.1,41720.2,73.32,20.69
13603.2,12951,68836.3,6452.4,6067,69699.1,16270.1,-38.22,20.6931
13640.2,13283,67298.6,5849.72,5799,66109.2,32099.4,-12.48,20.6942
8524.1,8273,67525.1,2991.36,2865,68426.4,41412.4,14.82,20.6953
14023.7,13357,68807.4,6862.04,6409,70168.6,16128.7,7.02,20.6974
13069.5,12331,69461.2,7182,6927,67948.5,11864.4,23.4,20.7026
8457.15,8391,66052.6,6912.96,6499,69710.4,17958,51.48,20.7037
7715.5,7480,67599.3,3419.24,2972,75398.2,8114.52,14.04,20.7047
8670.35,8252,68858.5,6089.12,5672,70355.5,29473.6,74.1,20.7058
13084.5,12279,69835.2,7984.56,7335,71339.6,25675.8,1.56,20.7069
11601.8,10467,72641.5,7837.88,6743,76177.3,31343.9,22.62,20.7079
21887.4,17599,81505.5,17509.6,14367,79871.4,87873.5,74.1,20.709
10556.6,9033,76590.4,7987.6,4297,121823,2944.24,1956.24,20.71
8932.3,8595,68107.9,8382.8,5847,93958.5,3657.12,3652.74,20.71
14559.3,13158,72515.7,9533.44,8262,75621.3,36520.3,34.32,20.71
11822.8,11615,66708.8,6228.2,6063,67321.7,23181.5,12.48,20.7111
10682.1,9855,71036.2,7575.68,6667,74468.3,51948.3,-11.7,20.7111
12253.1,12043,66679.6,7662.32,7339,68423.2,19841.3,-3.12,20.7121
11904.8,11743,66438.7,4971.16,4911,66338.8,58110.4,85.02,20.7132
10998,10457,68926.5,5400.56,5085,69603,37434.6,68.64,20.7142
8612.5,8079,69863.7,6916,6431,70478.5,13746.1,49.92,20.7142
8022.3,7795,67447,2524.72,2483,66637.2,10972.1,-8.58,20.7153
9081.15,9238,64423.3,3160.08,3126,66250.5,35561.9,-3.12,20.7163
13362,12951,67616,5771.44,5415,69849.9,32621.5,-7.02,20.7174
7532.2,7843,62939,3468.64,3447,65947.4,4416.36,-31.98,20.7185
11852.1,11546,67273.5,5036.52,4810,68622.3,39990.4,20.28,20.7195
16532.1,16246,66690.1,7964.04,7622,68477,49336.2,13.26,20.7195
11113.7,9470,76911,7418.36,5818,83563,3011.88,3481.92,20.7216
12116.6,11119,71416.2,5861.12,5179,74167.7,55713.3,-2.34,20.7216
6360.9,6407,65064.5,2296.72,2275,66161.7,18644.3,-14.04,20.7227
6452.55,6350,66594.4,3505.12,3290,69821.1,16101.4,-24.96,20.7237
9829.95,9515,67705.3,6766.28,6203,71487.2,9030.32,3.9,20.7248
11572.6,11599,65386.8,5009.92,4923,66693.1,34373.3,83.46,20.7248
6969.95,6991,65338.7,3316.64,3215,67607.9,32197.4,3.9,20.7269
10366.8,10030,67737,4088.04,3822,70097.8,36230.7,17.94,20.7269
8856.9,8746,66367,4002.92,3818,68710.1,24706.1,-7.8,20.7269
7357.35,7190,67061.4,3459.52,3346,67759.4,17320.4,-17.94,20.7279
10325.3,10135,66766.2,4909.6,4759,67609.9,21253.4,-12.48,20.729
7531.55,7443,66315.7,3326.52,3255,66976,5674.16,0.78,20.7311
18077.8,17134,69145.9,8590.28,8250,68239.1,19475.8,57.72,20.7332
8382.4,8114,67703.8,3755.16,3586,68627.5,43806.4,47.58,20.7332
11160.5,11002,66480.1,3784.04,3710,66843.9,27781.8,-14.04,20.7343
19912.1,15046,86731.3,17018.7,14422,77335.8,10057.8,60.84,20.7353
10360.3,9723,69831.9,5722.04,5343,70185.2,19263,38.22,20.7353
9544.6,9542,65553.9,3932.24,3842,67075.3,14611,-4.68,20.7385
9450.35,8772,70604,7698.04,6992,72153.7,26072.6,31.98,20.7385
5448.95,5151,69326.8,3090.16,2751,73615.7,2170.56,-35.1,20.7417
12389,12018,67559.1,4737.08,4502,68958.1,7425.96,16.38,20.7427
10894.6,10458,68272.3,6748.8,6250,70766.3,24334.4,57.72,20.7469
10407.8,9494,71843.9,6193.24,5462,74309.8,77162,50.7,20.748
14643.2,14198,67591,9421.72,8994,68652.6,41029.4,18.72,20.7501
11576.5,11706,64811,4552.4,4506,66210.9,7933.64,-11.7,20.7501
14987,14018,70066.4,14319.2,12886,72824.8,56984,99.84,20.7501
5535.4,5785,62708.4,3285.48,3165,68030.7,31473.9,63.18,20.7511
11026.6,9415,76754,7015.56,3779,121665,2208.56,2033.46,20.7511
20378.8,16578,80561.3,15323.1,12758,78712.7,40129.5,-7.8,20.7522
11228.8,11307,65082.5,4802.44,4703,66921.7,48316.2,15.6,20.7533
13897,13290,68529.3,6200.84,5850,69466.4,50174.4,0,20.7554
7187.05,7142,65949.4,3663.2,3574,67171.7,38533.5,21.84,20.7564
9412.65,9407,65575.4,4088.04,3979,67331.9,8538.6,21.06,20.7575
18026.4,17083,69155.4,10181,9371,71200.5,11444.8,24.96,20.7585
10925.2,10691,66971.6,5928.76,5731,67797.5,10231.9,50.7,20.7596
6260.15,6446,63646.5,2957.92,2970,65269.4,33155.8,10.92,20.7596
14257.1,14075,66383.9,6657.6,6447,67676.8,17116,33.54,20.7596
8159.45,7991,66917.5,3909.44,3719,68891.9,2982.24,42.9,20.7617
9499.75,9430,66020.7,3594.04,3590,65609.8,33053.2,-10.92,20.7617
12513.8,12011,68279.5,5009.92,4879,67294.6,14447.6,21.84,20.7638
14140.1,11354,81617.5,9697.6,8426,75426.3,56817.6,149.76,20.7659
20928.7,20019,68514.1,7609.12,7299,68320.5,17687.5,-21.06,20.7659
14345.5,13851,67875.7,6050.36,5947,66675,12874.4,31.98,20.767
10827.7,10283,69007.5,5317.72,5003,69658.6,37033.3,10.14,20.767
11496.5,10319,73014.6,11159.1,10011,73051.8,39471.4,18.72,20.768
11590.1,11355,66893.2,6539.8,6399,66978,25730.6,36.66,20.768
7331.35,7266,66125.4,3325.76,3186,68410.9,12000.4,-31.2,20.7691
24452.3,14091,113726,9532.68,6459,96723,33829.9,112.32,20.7691
11022,10967,65865,4556.96,4563,65449.3,37618.5,-30.42,20.7712
8843.25,8235,70376.6,8838.8,7931,73037.4,9358.64,24.96,20.7722
26994.5,25715,68796.9,12065.8,11079,71373,23124.5,71.76,20.7733
12739.3,12262,68087.3,5673.4,5442,68322.7,18394.3,-44.46,20.7743
8008,7882,66583.6,2954.88,2874,67380.3,13390.4,47.58,20.7743
14716.6,13690,70450.7,11976.1,10686,73447.9,36523.3,39,20.7775
12789.4,12558,66743.6,6038.96,5962,66382,33418,74.88,20.7786
8696.35,8573,66478.9,3931.48,3865,66663.3,10324.6,-33.54,20.7796
21919.3,16066,89412.6,18204.3,14406,82815.2,3371.36,85.8,20.7796
9904.7,9591,67679.5,3920.08,3767,68199.2,12069.6,0,20.7807
13538.2,9618,92247.8,10131.6,7474,88838.9,3863.84,4315.74,20.7817
7172.1,7259,64751.4,2916.12,2955,64673.7,32119.9,8.58,20.7817
11516,10843,69604,7178.96,6543,71905.9,53884.8,0,20.7817
12230.4,11951,67068.1,4566.84,4591,65191.1,11868.2,0,20.7828
11176.1,10347,70787.4,9838.2,9375,68774,20701.6,55.38,20.7828
18416.4,15361,78571.7,13316.7,11297,77252.8,28050.8,98.28,20.7838
12292.1,11987,67204.3,6019.2,5895,66916.8,24464.4,25.74,20.7849
13343.2,12594,69434.6,6435.68,6182,68225.3,14605.7,-14.04,20.7849
10417.5,9962,68532.9,5057.04,4842,68446.6,28648.2,45.24,20.7859
11445.2,11355,66056.6,4358.6,4319,66136.9,8831.2,14.82,20.787
9640.8,9448,66873.4,5950.04,5736,67981.5,4675.52,-49.92,20.788
16156.4,13796,76748.8,8907.2,6768,86250.3,3929.2,4019.34,20.7891
8960.9,8143,72118.6,9439.2,8347,74111.4,81172.6,21.84,20.7912
10953.1,8555,83907.1,4017.36,2895,90943.6,2656.96,3235.44,20.7912
8044.4,7950,66314.2,3882.84,3754,67785.2,30656.1,1.56,20.7933
9183.2,9242,65119,4682.36,4586,66913,36390.3,-3.9,20.7944
5281.9,5367,64496.8,2815.8,2679,68882.5,36774.9,-10.14,20.7954
7673.9,7611,66077.6,3867.64,3791,66860.9,6265.44,-35.1,20.7975
10355.1,10074,67365,5408.16,5178,68449,18097.9,-40.56,20.7986
5349.5,5422,64659.7,2615.16,2574,66584,33046.3,-41.34,20.7986
9224.15,9270,65211.8,3477,3494,65217.1,11611.3,32.76,20.7996
12418.3,11208,72612.6,10260,9336,72022.2,74746,53.04,20.7996
12238.2,11882,67500.6,6624.16,6254,69414.9,12727.7,67.86,20.8018
7163,7262,64642.6,3312.08,3214,67535.9,2610.6,1.56,20.8028
11346.4,10830,68660.9,6829.36,6526,68582.4,24912.8,63.96,20.8028
9137.7,9039,66251.6,3907.16,3711,69000.2,18139.7,49.14,20.8028
7055.1,7103,65094,2602.24,2523,67594.3,11669,2.34,20.8039
8074.3,7639,69270.5,6145.36,5747,70078.7,58118,-31.2,20.8049
15821,15558,66643.9,7424.44,7362,66091.8,18855.6,-21.06,20.8049
