"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
8860.15,9047,64182.5,3489.16,3411,67037.7,16181.2,14.04,15.8621
13564.2,12980,68485.6,6402.24,5792,72440.8,17403.2,98.28,15.8632
8059.35,8047,65636.6,3120.56,3071,66593.6,13566,0,15.8632
11352.9,11077,67168.3,6091.4,5670,70406.7,74778.7,134.94,15.8654
14594.4,14442,66227.8,5520.64,5310,68135.7,21144,60.84,15.8654
10615.1,10483,66362.1,4623.84,4423,68511.9,6187.92,0,15.8665
11349.6,11135,66799.3,6637.84,6283,69237.2,10802.6,44.46,15.8665
6218.55,6351,64169.3,2961.72,2895,67046.4,33165.6,245.7,15.8676
5803.2,5952,63897.6,2954.12,2848,67978,22094,21.06,15.8676
10707.4,10779,65101,6266.2,6203,66203.7,28727.2,33.54,15.8676
12977.9,13227,64301.8,6810.36,6651,67106.3,37377.6,38.22,15.8688
7343.7,7655,62870.9,3634.32,3603,66105.7,8540.88,-25.74,15.8699
8615.1,8850,63796.5,4395.08,4310,66829.7,13627.6,-15.6,15.8699
6346.6,6795,61211.3,2829.48,2703,68602.6,6484.32,49.14,15.8699
13880.7,14157,64257.2,6375.64,6237,66992.8,17803.8,2.34,15.8699
12035.4,11783,66939.8,5904.44,5363,72152.4,34998,63.96,15.8721
12359.8,12230,66231.3,6552.72,6242,68798.3,29574.6,29.64,15.8721
9478.95,9816,63285.7,4113.88,3999,67418.7,14802.5,37.44,15.8732
13297,13230,65868.1,6704.72,6522,67372.1,7389.48,17.94,15.8732
9114.95,9263,64488.5,4712,4415,69944.6,20297.3,-11.7,15.8732
8421.4,8674,63627.5,3884.36,3746,67956.6,16316.4,30.42,15.8743
12918.8,12826,66009.9,3799.24,3470,71754.2,23090.3,-23.4,15.8755
5035.55,5262,62715.7,2609.84,2510,68142.8,19243.2,26.52,15.8766
11980.8,11515,68187,6628.72,6091,71321.6,14376.2,53.82,15.8777
11125.4,9194,79303.3,9869.36,8542,75719.8,62048.7,35.1,15.8788
11779.3,11574,66698.5,4198.24,4129,66635,4480.96,-4.68,15.8799
9573.2,9276,67635.7,4593.44,4332,69491.2,25317.9,14.04,15.881
5642,5655,65385.3,3698.16,3459,70067.3,11504.9,15.6,15.881
9179.3,8219,73193.2,9050.84,7963,74489,32220.2,-15.6,15.881
14021.8,13986,65703.8,4424.72,4338,66846.1,7274.72,-47.58,15.881
13692.2,13607,65946.6,4836.64,4663,67976.4,12708,44.46,15.8822
8216,8342,64546.1,4175.44,3846,71149.7,5278.96,-12.48,15.8822
21150.3,19419,71379,13206.5,11835,73130.8,34825.5,75.66,15.8822
6793.8,7018,63442.4,3023.28,2974,66621.9,37667.9,-45.24,15.8833
16706.3,14858,73688.5,11824.1,10478,73955.2,51968,95.94,15.8833
11313.3,11102,66783,6384,5886,71080.8,35438.8,64.74,15.8833
14281.1,12867,72738.7,11301.2,9799,75582.8,39051.1,101.4,15.8833
8734.7,8552,66936.1,5774.48,5416,69873.8,11925.2,1.56,15.8833
8752.25,8907,64397.4,4033.32,3935,67173.5,31165.3,42.12,15.8844
12256.4,11897,67515.8,6901.56,6189,73081.4,92134.8,56.94,15.8844
12687.3,12506,66486.3,5795,5662,67075.4,8087.92,-15.6,15.8855
7837.05,7864,65311.4,4135.16,3912,69274.5,10459.9,80.34,15.8866
9302.8,9199,66275.5,4243.84,4111,67653.7,18005.9,34.32,15.8866
9049.3,8958,66203.9,4636,4494,67606.8,9940.8,50.7,15.8877
11272.9,11315,65292.4,4669.44,4579,66830.4,25566.4,-0.78,15.8889
13087.1,12863,66677.8,7706.4,7551,66884.7,10300.3,85.8,15.89
10612.5,10680,65122.1,6466.84,6268,67615,17484.6,43.68,15.89
6615.7,6736,64365.6,2989.84,2836,69091,4974.96,13.26,15.8911
5316.35,5445,63987.6,2767.16,2597,69830,2729.16,63.96,15.8922
7750.6,7947,63916.4,5095.8,4847,68900,37634.4,452.4,15.8933
10320.7,10219,66188.2,4595.72,4363,69031.6,7498.92,42.9,15.8944
18092.1,16899,70163,11087.6,10291,70609.2,15089,58.5,15.8944
9296.3,9226,66035.4,4620.8,4410,68668.6,56788.7,-21.84,15.8944
15626,15191,67412.6,9870.12,9171,70531.9,50314.3,99.84,15.8956
14764.7,14170,68286.7,6079.24,5706,69822.8,7030,49.92,15.8967
9961.9,9355,69787.6,7086.24,6347,73169,30811.2,-32.76,15.8967
11319.8,10927,67891.6,4531.88,4191,70866.4,9667.2,74.88,15.8978
12788.8,12446,67340.8,4591.92,4250,70808.5,47511.4,62.4,15.8978
13003.3,12526,68033,6693.32,6222,70500.4,13180.7,60.06,15.8978
9691.5,9483,66976.9,7855.36,7275,70764.1,10532.8,30.42,15.9
9280.7,9292,65456.3,3008.08,3007,65559.5,24535.8,438.36,15.9
8105.5,8154,65146.2,3601.64,3566,66191,46265,46.8,15.9011
9820.2,9853,65317.8,3387.32,3305,67168.4,4281.08,27.3,15.9011
5481.45,5371,66883.7,3319.68,3199,68008.3,13864.7,44.46,15.9023
6393.4,6262,66911.2,2692.68,2578,68451.3,15570.9,50.7,15.9023
5177.9,5024,67543.6,2466.2,2352,68718.1,21506.5,-17.94,15.9023
11016.8,10757,67119.1,3682.2,3649,66132.3,34234.2,130.26,15.9034
12513.1,11994,68372.7,7519.44,7054,69860.2,17243.6,-3.9,15.9056
11256.7,11238,65645,5448.44,5270,67755,9011.32,-12.48,15.9078
5669.3,5890,63080.3,3377.44,3346,66151.8,15849,-5.46,15.9078
5198.05,5422,62829.1,2457.08,2446,65832.9,35555.8,-2.34,15.9078
7682.35,7631,65977,3881.32,3787,67168.3,10038.8,-29.64,15.909
7798.05,7516,67995.4,3055.96,2923,68517.1,6393.12,-34.32,15.9101
15860,15223,68278.3,3458.76,3287,68960.5,4475.64,-39,15.9112
27654.2,19708,91960.1,18321.3,14520,82693.3,82424.3,192.66,15.9112
8065.2,7639,69192.4,6801.24,6439,69222.9,17015.6,70.98,15.9112
6243.25,5990,68306.8,3346.28,3174,69093.2,50283.9,47.58,15.9123
13181.3,12610,68505.4,5340.52,5062,69141.9,32828.2,-31.2,15.9123
11253.4,10667,69139,5216.64,4827,70826.1,12098.4,49.14,15.9123
9473.1,8893,69811,7565.04,7001,70816,32279.5,20.28,15.9134
23627.5,20279,76357.4,18512.8,16163,75063.9,47538.8,121.68,15.9134
10795.2,10447,67720.3,5054.76,4751,69726.1,9249.2,-12.48,15.9145
7774.65,7778,65507.8,3617.6,3554,66708.8,23339.6,26.52,15.9145
22360,19235,76183.3,18193.6,16439,72531.1,2311.92,139.62,15.9145
7463.95,7235,67609.9,3016.44,2887,68474.3,46810.7,42.12,15.9145
6607.9,6539,66226.5,1872.64,1835,66880.3,47857.2,110.76,15.9168
6726.85,6574,67059.8,3295.36,3242,66614.7,6791.36,-55.38,15.9179
13949,12943,70629.8,6341.44,5963,69695.2,15922,11.7,15.9179
23812.1,19294,80882.6,21021.6,18234,75555.1,5100.36,184.08,15.9179
8542.95,8311,67365,3024.8,2899,68379.9,3709.56,-35.1,15.919
7936.5,7973,65236,3473.2,3366,67623.2,38924.2,11.7,15.919
10457.8,10783,63559.8,3496.76,3435,66714.3,26021.6,12.48,15.9212
13648.7,13114,68208.1,6605.16,6174,70112.7,12926.8,36.66,15.9212
9695.4,9655,65810.2,6348.28,6131,67858.6,7799.88,16.38,15.9212
11525.1,11206,67402.5,10969.8,10278,69947.4,23223.3,123.24,15.9212
11385.4,11330,65856.5,6282.16,6086,67648.3,8622.96,39.78,15.9224
13976.9,13531,67695.9,12011,10923,72064,30573.3,105.3,15.9235
10070.4,10309,64019.5,5206.76,5093,66999.8,23546.3,23.4,15.9235
11962.6,11966,65517.4,6935.76,6638,68475.7,70549.3,30.42,15.9257
10760.8,10214,69044.1,7670.68,7126,70545.3,11648.5,81.12,15.9257
14981.8,13615,72115.4,12516.4,10847,75622.5,60480,60.06,15.9268
13917.8,13664,66753.3,7503.48,7264,67696.6,15793.6,5.46,15.9268
8929.05,8968,65251.4,5161.92,5020,67388.8,8841.84,80.34,15.9268
15995.8,15490,67676.2,9416.4,8854,69698.8,12384.2,138.84,15.9291
9878.7,9047,71560.8,7080.16,6451,71927.7,39079.2,89.7,15.9291
14506,14566,65266.3,6511.68,6422,66451.2,10234.9,-13.26,15.9302
5253.3,5562,61898.7,2416.8,2430,65180,15103.5,-3.9,15.9313
13942.5,13999,65271.5,5173.32,5023,67497.3,19447.6,12.48,15.9313
11159.2,11275,64862.9,5020.56,4971,66189.4,3363,28.08,15.9324
14305.8,14166,66183,5348.12,5218,67170.3,41204.2,16.38,15.9346
22802,18943,78886.8,19130,16351,76674.3,71131.4,119.34,15.9358
7242.3,7386,64260.9,3424.56,3354,66914.7,2766.4,3.9,15.9358
9411.35,9427,65427.2,3856.24,3811,66314,12089.3,-13.26,15.9369
16468.4,16135,66890.2,7463.96,7075,69139,40820.4,-7.8,15.9369
14399.4,14042,67204.3,7656.24,7262,69093.8,33109.4,-0.78,15.9369
19227.6,18338,68715.4,10626.3,10418,66846.5,3007.32,18.72,15.938
8309.6,8389,64915.7,3885.88,3825,66579.1,17819.7,8.58,15.9391
11536.8,11283,67010.5,4759.12,4583,68054.5,18441.4,20.28,15.9391
7533.5,7398,66736.3,3311.32,3314,65483,13031,-20.28,15.9402
13169.6,13019,66294.4,5363.32,5339,65834.5,13651.9,49.14,15.9413
6488.95,6702,63452.7,3844.84,3738,67409.2,17841,47.58,15.9425
5219.5,5574,61368,2770.2,2790,65070.9,12540,-0.78,15.9425
5522.4,5881,61539.9,2935.88,2985,64457.6,6378.68,43.68,15.9425
11146.2,9838,74250.6,6852.16,6286,71438.6,1760.92,61.62,15.9425
13175.5,13362,64621.3,4414.08,4434,65241.6,48553.4,-12.48,15.9425
13367.9,12986,67463.3,7212.4,6910,68404,28670.2,28.08,15.9436
9201.4,9095,66302.7,4252.2,4151,67133.7,6206.16,58.5,15.9436
9571.25,9610,65271.7,4392.8,4330,66486.5,7296,74.88,15.9447
16190.2,15074,70388.8,10501.7,9410,73139,49746.6,-39.78,15.9458
12951.9,11034,76927.3,9880.76,8442,76705.2,49601.4,10.92,15.9458
7178.6,7126,66019.8,1242.6,1234,65992.7,34969.1,103.74,15.9458
14288.9,12265,76350.6,13743.8,11997,75078.5,81177.9,59.28,15.9458
6949.8,6890,66104.8,2875.08,2862,65835.5,36239.1,14.04,15.948
7967.7,7983,65410.4,3873.72,3835,66197.7,15858.9,48.36,15.948
11435.4,11379,65861.1,4231.68,4115,67394.3,53571.6,35.1,15.948
12270,11926,67426.6,6137,6018,66831.9,15508.6,21.84,15.9492
21036.6,19447,70892.9,15662.8,14579,70408.1,22621.4,81.12,15.9492
10748.4,10774,65380.3,5576.12,5462,66905.3,25709.3,45.24,15.9503
12239.5,11343,70715.7,7818.12,7227,70896.4,27953.6,-50.7,15.9525
18291.6,15494,77369.4,17043,15174,73608.1,58898.5,113.1,15.9547
13839.1,13014,69691.3,7850.04,7462,68944,12948.1,24.18,15.9559
17129.4,12407,90480.8,9959.04,7463,87454.9,102108,53.04,15.9559
6657.3,6546,66650.3,3110.68,3058,66665,31470.8,-60.84,15.9559
11389.9,10922,68343.9,5683.28,5514,67548,34716.8,43.68,15.957
10918,10906,65608.4,3464.84,3482,65213,8094,-43.68,15.9581
14028.3,13602,67590,6608.96,6306,68684.6,6837.72,21.06,15.9592
18110.3,17463,67965.2,6850.64,6723,66780.2,6075.44,92.82,15.9592
18203.3,17366,68695.6,9214.24,9046,66754.9,3293.08,105.3,15.9603
11281.4,10954,67494.8,4319.84,4282,66115.1,5588.28,-9.36,15.9614
9759.1,9170,69746.2,4148.08,3990,68132.5,18718.8,-21.06,15.9614
13408.8,13042,67379.4,5174.08,5058,67040,38617.9,28.86,15.9614
15885.3,15166,68644.5,9443.76,8830,70091.3,31909.4,60.84,15.9614
10383.8,10138,67124.6,5103.4,5098,65605.4,13262,4.68,15.9626
6021.6,5765,68453,2758.04,2657,68028.2,11683.5,91.26,15.9626
6461.65,6275,67485.4,3458.76,3367,67322,38108.7,24.18,15.9626
9341.15,9099,67280.1,5165.72,5119,66134.1,28813.1,11.7,15.9626
11487.4,11210,67158,5500.12,5374,67074,21699.5,7.02,15.9637
9822.15,9107,70682.4,5893.8,5671,68110.8,8607,55.38,15.9637
7336.55,7134,67396.7,3405.56,3294,67755.5,15209.9,10.14,15.9637
9943.7,9567,68116.5,4568.36,4491,66664.9,33642.2,-18.72,15.9648
8640.45,8563,66128.8,2567.28,2551,65954.2,20874.9,-18.72,15.9648
11649.3,10370,73620.9,10138.4,9206,72173.6,33453.7,-24.18,15.9648
12500.8,12014,68191.5,5143.68,4926,68432,14352.6,3.9,15.9648
16318.2,15523,68893.4,7628.88,7015,71271,15479.7,-10.14,15.9659
20238.4,17855,74284.2,15870.3,13935,74637.8,1932.68,170.82,15.9659
8421.4,6368,86668.5,12098.4,10384,76356.3,8488.44,31.98,15.9693
6267.3,5963,68880.4,2713.96,2671,66590.1,11030.6,-36.66,15.9715
10803,9491,74595.4,7720.08,6791,74502,24653.6,107.64,15.9726
13502.4,12195,72562.2,11157.6,10147,72062.9,40418.3,79.56,15.9726
12929.1,12471,67943.6,6657.6,6487,67259.5,18435.3,-27.3,15.9737
6646.9,6646,65544.9,3089.4,3046,66469.8,24785.1,25.74,15.9737
16187.6,15669,67705.1,5516.08,5345,67633.6,31486.8,22.62,15.9748
6916,6807,66585.4,3002.76,2967,66325.9,53250.2,14.04,15.9771
9192.95,9270,64991.3,6187.92,6246,64926.6,6298.88,-39,15.9793
16751.8,16007,68585.4,8023.32,7811,67317.4,7125.76,39.78,15.9793
6240.65,6387,64034.3,2723.08,2707,65925.3,8660.2,24.96,15.9804
7339.15,7228,66543.8,3706.52,3544,68541.3,46043.8,35.88,15.9815
6314.1,6318,65495.5,2628.08,2638,65289.6,3332.6,40.56,15.9815
5857.15,5827,65875.1,1949.4,1959,65214.8,3454.2,7.8,15.9827
11380.2,10566,70586.1,9208.16,8774,68778.9,23877.7,202.02,15.9838
8069.1,7962,66417.5,3632.04,3610,65936.1,38262.2,46.02,15.9849
7172.75,7287,64508.5,3324.24,3363,64780.7,12505,9.36,15.9849
6607.25,6667,64948.7,2739.8,2715,66134.6,32548.5,-12.48,15.986
13894.4,13027,69899.7,7408.48,6595,73619.7,27325,56.94,15.9871
9969.05,9819,66537.5,5011.44,4843,67815.4,42594.2,56.94,15.9882
13033.8,12510,68280,5717.48,5498,68152.2,6742.72,-7.8,15.9882
14443,13063,72459.3,11880.3,10883,71541.7,29563.2,57.72,15.9905
16538.6,15384,70454.6,7755.04,7276,69850.8,8052.2,3.12,15.9916
11316.5,10467,70854.9,5458.32,5123,69825.6,71693.8,47.58,15.9927
12644.4,12331,67201.9,8215.6,7855,68544.6,10458.4,20.28,15.9927
10149.1,9699,68577.3,7415.32,6823,71225.3,39165.1,61.62,15.9938
13525.8,12147,72975.2,11916,10359,75386.6,24679.5,46.02,15.9938
11861.2,11882,65421.3,6844.56,6526,68735.1,39315.6,41.34,15.9949
13509.6,13731,64479.3,4686.16,4695,65412.6,9410.32,138.84,15.9949
11309.3,10798,68639.5,8694.4,7994,71278,59179.7,30.42,15.9961
6407.05,6669,62961.8,3237.6,3245,65386.6,43561.7,-4.68,15.9972
13610.3,12900,69144.8,8971.8,8388,70097.3,12746,-3.9,15.9972
17392.7,16954,67231.8,8768.88,8590,66900.7,6197.04,22.62,15.9983
9991.8,9711,67431,5700.76,5339,69976.6,40207,2.34,15.9983
16561.3,14542,74636.5,9488.6,8254,75338.6,37192.1,46.8,15.9994
6410.95,6519,64449.8,3242.16,3251,65357.8,19829.9,7.02,15.9994
9101.3,9083,65668,3441.28,3391,66507.7,2287.6,3.9,16.0005
9166.3,9228,65097.8,3997.6,3976,65892,15261.6,7.02,16.0005
12290.2,12123,66439.9,7205.56,7115,66370.2,14399,22.62,16.0016
8600.8,8475,66508.8,4163.28,3983,68502.3,13104.7,39,16.0028
18543.8,17614,68995.7,8818.28,8494,68038,30520.1,78.78,16.0028
12467,12390,65943.3,6442.52,6130,68877.2,20215.2,42.9,16.0039
12753,11719,71318.4,9743.2,8963,71240.7,36521.8,70.2,16.005
8796.45,8277,69648.9,5880.12,5237,73584,81925,70.98,16.005
17670.3,16986,68176,8322,7678,71032.9,35036,134.16,16.005
11951.5,11654,67209.3,6635.56,6402,67926.9,21603,11.7,16.0061
10317.4,9880,68437.7,6787.56,6252,71150,19187,10.14,16.0072
9887.15,9619,67362.9,4487.8,4279,68733.9,25751.1,1.56,16.0072
11162.4,11016,66407.3,4211.92,4124,66933.2,9628.44,-53.04,16.0083
17667,15649,73987.1,17493.7,15441,74248.2,39082.2,170.04,16.0083
13490.1,13019,67907.5,5499.36,5259,68531.3,7961.76,31.98,16.0083
13185.9,13051,66213.4,2829.48,2831,65500.8,42031,-21.06,16.0095
11618.8,11070,68784.7,6321.68,5866,70626.9,21338.5,-8.58,16.0117
9516.65,9455,65963.3,4506.04,4399,67130.7,4139.72,21.84,16.0117
12525.5,11573,70929.9,9199.04,8581,70256.2,46902.6,98.28,16.0128
12765.3,12110,69082.6,6113.44,5850,68487.3,17613,84.24,16.0128
16557.4,15362,70635.9,10931.1,10358,69161.9,2615.92,12.48,16.0139
15104,14703,67323.6,5367.88,5163,68136.6,43038,109.2,16.0173
5425.55,5623,63234.7,2839.36,2807,66291.5,32842.6,46.02,16.0173
21862.8,14274,100378,26155.4,20278,84531,63669,134.16,16.0184
12940.8,12847,66014.8,4157.96,3979,68483.5,34419.6,28.86,16.0184
23064.6,21461,70433,14301.7,13697,68429.2,1735.84,35.88,16.0195
12494.3,12294,66603.8,5679.48,5618,66253.2,2815.04,-36.66,16.0195
6849.05,6727,66725,3572.76,3511,66688.8,21122.7,16.38,16.0206
9583.6,9434,66575.2,4689.2,4654,66031.7,22182.1,8.58,16.0206
10679.5,9967,70220.9,7965.56,7215,72353.6,23453.6,91.26,16.0206
9828.65,9546,67476.5,7683.6,7338,68622.6,61832.8,50.7,16.0217
23725.6,21790,71357.7,14341.2,13694,68633.3,2099.12,78.78,16.0217
7498.4,7314,67188.3,3812.92,3830,65243.7,13659.5,-24.96,16.0229
5632.9,5411,68223.6,2191.08,2135,67257.4,20551.2,0,16.0229
5418.4,5391,65869.1,2745.12,2731,65874.8,14471.9,12.48,16.024
11720.8,11303,67958.5,5658.2,5559,66705.5,29913.6,33.54,16.0251
10732.8,10607,66313.3,3910.2,3819,67101,10688.6,-7.8,16.0262
7510.75,7291,67511.2,1770.8,1711,67826.5,38145.9,48.36,16.0262
11109.1,10795,67443.2,5015.24,4991,65854.3,10517.6,51.48,16.0262
10287.5,10122,66607.9,5921.16,5770,67252.9,18606.3,51.48,16.0296
9920.3,9724,66859,4024.96,3916,67359.5,33366.3,51.48,16.0296
6156.8,6176,65332.3,2856.84,2688,69652.5,21229.1,85.02,16.0318
11355.5,11351,65562,4319.08,4247,66648.3,4606.36,19.5,16.0318
15681.9,15222,67516,5059.32,4914,67474.1,4819.92,-20.28,16.0318
12716.6,12451,66934,6940.32,6663,68263.7,3928.44,32.76,16.0329
12084.1,11603,68253.6,7355.28,6675,72215.1,19559.4,-29.64,16.034
10877.8,10619,67132.9,5317.72,5195,67084.1,73983,85.8,16.034
9270.3,9202,66022.4,6590.72,6258,69020.4,6456.96,17.16,16.0385
12912.3,11590,73012.7,10836.1,9430,75307.9,68544.4,27.3,16.0396
13082.5,12103,70840.1,12353,10995,73630.6,13973.4,58.5,16.0396
10819.3,10259,69115,7397.08,6727,72064.1,17634.3,21.06,16.0396
8719.1,8754,65274.7,3337.92,3302,66248.9,42027.2,81.9,16.0407
10223.8,9710,69004.1,2663.8,2590,67403.4,29505.5,-0.78,16.0407
6782.75,6927,64171.3,2327.88,2255,67654.1,25740.4,-20.28,16.0407
11512.8,11334,66569.9,7296.76,6678,71608.3,19306.3,-7.8,16.0407
14576.2,13843,69007.4,5805.64,5539,68690.8,33808.6,18.72,16.0418
14219.4,13699,68025.6,6208.44,5959,68279.3,12546.8,7.02,16.0418
9514.05,9163,68046.8,5018.28,4907,67022.2,3671.56,-1.56,16.0418
15177.5,13722,72487.4,7829.52,7230,70970.3,18416.3,70.2,16.043
8580,8162,68892.3,1797.4,1782,66102.4,38104.9,-43.68,16.0441
13201.5,12487,69285.9,5539.64,5495,66068.4,41539.3,53.04,16.0441
10561.8,9950,69566,4951.4,4830,67183.2,48675.7,88.92,16.0452
12669.8,11806,70331,4672.48,4526,67657,18807,-38.22,16.0452
12229.1,11638,68864.6,4626.88,4594,66005.1,6232.76,61.62,16.0452
8494.85,8074,68952,3508.92,3466,66347.5,5871.76,67.08,16.0452
14754.3,13630,70942.1,7684.36,7082,71110.2,17420,10.92,16.0463
14058.2,12980,70979.8,7055.08,6500,71132.6,23657.3,67.86,16.0463
11036.3,10434,69319.4,5374.72,5126,68715.9,5668.84,27.3,16.0474
8335.6,7873,69386.8,3310.56,3153,68810.9,19833.7,37.44,16.0474
9885.85,9306,69619.5,4059.16,3870,68739.3,19749.4,-10.14,16.0474
13540.1,12531,70813.8,6011.6,5635,69915.9,38454.5,41.34,16.0485
10860.8,10249,69448.4,6601.36,6285,68834.8,27007.4,18.72,16.0497
13853.4,13278,68376.2,5760.8,5646,66868.5,30583.2,14.04,16.0497
8568.3,8227,68254.8,4485.52,4439,66222.8,8521.88,-21.84,16.0508
8767.85,8162,70400.6,3550.72,3394,68562.2,48125.5,52.26,16.0508
13997.7,12495,73417.9,13053.8,11839,72260.4,39741.2,84.24,16.0519
16379.3,15659,68550.8,6657.6,6367,68527.2,24153.6,45.24,16.053
12572.3,12107,68054.7,5977.4,5883,66587.6,14370.1,4.68,16.0541
7749.3,7671,66204.9,2543.72,2547,65451.6,12581.8,77.22,16.0541
7629.05,7382,67729.3,2450.24,2374,67640.7,34635.5,79.56,16.0541
8449.35,8000,69217.1,3600.12,3536,66724.4,27974.1,4.68,16.0541
8459.1,8196,67639.8,2447.2,2464,65089.2,30179.6,-11.7,16.0552
10924.5,10072,71083.3,4066,3948,67494.8,24668.8,-33.54,16.0552
8029.45,7355,71545.6,2672.16,2671,65564.5,11865.9,21.06,16.0564
7072,6313,73415.3,3103.84,3101,65596,17412.4,-50.7,16.0575
13527.8,12392,71542.8,5926.48,5768,67336.6,15386.2,36.66,16.0575
12977.9,11890,71532.4,7457.88,7350,66497.9,12419.2,20.28,16.0575
6561.1,5934,72461.8,2225.28,2206,66108.8,16903.9,17.16,16.0575
12088,10560,75019.2,6029.08,5504,71788.1,47674.8,78.78,16.0586
11477,10430,72115,5427.16,5230,68006.6,36315.8,-45.24,16.0586
9777.3,8871,72231.4,3640.4,3511,67951.4,5321.52,-63.96,16.0586
8091.2,7320,72440.6,3473.2,3404,66868.3,13922.4,10.14,16.0597
11024.6,10267,70372.2,4783.44,4815,65106.4,6706.24,41.34,16.0608
12164.8,11342,70290,6294.32,6110,67513,24822.4,74.88,16.0631
8403.85,7174,76770.9,5954.6,5478,71237.8,22450.4,1.56,16.0631
12573.6,11701,70423.3,4988.64,4977,65689.3,4149.6,2.34,16.0631
10723,9833,71468.1,4634.48,4589,66185.5,19190.8,-39.78,16.0642
17729.4,16106,72141.7,8160.12,7674,69687.5,12670.7,17.16,16.0642
14467,13375,70886.9,4478.68,4447,66002.9,27806.9,14.04,16.0642
15709.2,14154,72736.9,7895.64,7194,71927.8,22689.8,12.48,16.0642
11413.3,10248,72988.4,7074.08,6908,67111.6,12952.7,-16.38,16.0653
7771.4,6939,73397.7,3277.12,3247,66143.9,18962.8,-30.42,16.0653
12671.1,11587,71667.7,4841.96,4807,66012.6,7459.4,-38.22,16.0664
7824.05,7315,70096.6,3478.52,3443,66212.1,8771.92,3.12,16.0664
6054.75,5746,69057.5,1992.72,2038,64079.9,10517.6,55.38,16.0675
15251.6,14302,69887.3,12692.8,11946,69632.7,2181.96,50.7,16.0686
9118.2,8787,68006.2,4032.56,3959,66753.7,16383.3,70.98,16.0686
11459.5,11009,68217.8,4926.32,4913,65713.7,34943.3,49.92,16.0698
11371.8,10783,69114.3,4781.92,4703,66635.7,46970.3,92.82,16.0698
21098.3,12529,110360,11670.6,6117,125035,19587.5,56.94,16.0698
6776.25,6502,68300.3,2611.36,2630,65071.5,5328.36,21.06,16.0709
15022.1,13943,70608.3,7126.52,6759,69099.5,71516.8,108.42,16.072
10312.9,9818,68839.5,5137.6,5098,66045.1,24398.3,96.72,16.0731
17002.7,15608,71392.2,7892.6,7512,68856.4,12971.7,66.3,16.0731
13660.4,12824,69810.3,5909.76,5772,67100.1,32236.2,-0.78,16.0731
10527.4,9979,69137.5,5115.56,5055,66321.1,68187.2,27.3,16.0731
18192.2,16926,70438.6,12802.2,12234,68579.8,14123.8,85.8,16.0765
17724.2,16695,69576.1,10153.6,9671,68806.4,5866.44,35.1,16.0765
10726.9,10290,68318.9,5278.96,5154,67124.9,60557.6,-21.84,16.0776
8290.1,7882,68929.2,2922.96,2810,68170.5,7085.48,-6.24,16.0776
14043.2,13250,69459.5,5539.64,5301,68486.3,30161.4,40.56,16.0809
9220.25,8746,69089.7,3371.36,3258,67816.3,20902.3,125.58,16.0809
12065.3,11142,70966.8,9696.08,8994,70651.8,17211.7,21.06,16.0809
9900.15,9622,67430.5,4176.96,4134,66217,6835.44,46.8,16.082
7796.1,7770,65756.1,4447.52,4394,66334.3,21371.2,49.14,16.082
10879.7,10570,67456.2,4979.52,4814,67789.3,18908.8,85.02,16.082
13358.8,12951,67599.6,6281.4,5751,71580.2,17669.2,23.4,16.0832
11594,11395,66680.8,6615.8,6375,68011.5,25143.1,38.22,16.0843
12101,11607,68325.5,7112.84,6611,70510.8,50678.3,-8.58,16.0854
7135.7,7131,65579.2,3419.24,3371,66473.8,34261.6,43.68,16.0854
9304.75,9527,64007.1,5560.16,5507,66168.6,27903.4,10.92,16.0854
12563.2,12259,67162.2,6802.76,6375,69933.4,54618.9,49.14,16.0865
10800.4,10877,65074.5,6972.24,6729,67905,15088.3,63.96,16.0876
10536.5,9614,71824.4,9139.76,8410,71222.8,47710.5,-5.46,16.0876
10847.2,10902,65206.6,4477.92,4402,66666.3,49565.7,31.98,16.0887
12334.4,11995,67390.4,5493.28,4971,72421.6,24686.3,88.14,16.0887
12100.4,11690,67836.8,5965.24,5754,67941.9,30411.4,23.4,16.091
11686.3,11149,68694.6,7308.16,6957,68844,15745.7,-10.14,16.0921
6761.95,6797,65198.1,1781.44,1705,68474.2,39498.7,41.34,16.0921
10827.7,10346,68587.3,7166.04,6782,69247.1,12590.9,17.94,16.0932
10649.6,10121,68958.8,6644.68,6285,69286.5,22353.9,26.52,16.0943
13562.9,12259,72506.6,11546.7,10643,71100.6,47826.8,64.74,16.0943
14127.1,13592,68116.1,9566.88,9176,68327.7,12436.6,-44.46,16.0954
12861.5,12251,68802.1,5577.64,5327,68619.5,81247,16.38,16.0954
9480.25,9227,67334.7,4338.84,4207,67589.8,17485.3,-21.06,16.0966
