"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
14902.5,13507,72307.2,6779.2,6599,67325.6,13528,22.62,14.7453
11168.3,10247,71428.3,4131.36,4071,66507.7,38045.6,-0.78,14.7464
12567.1,11735,70183,6368.04,6307,66170.3,19574.6,67.08,14.7464
16673.1,14951,73084.8,8509.72,7875,70818.2,43589,42.12,14.7464
10604.1,10078,68957.2,7630.4,7358,67962.2,21002.6,-7.8,14.7497
6303.05,6023,68583.2,2330.92,2311,66100.9,14485.6,66.3,14.7497
11878.8,11523,67559.3,5095.04,5027,66423,45492.8,-3.9,14.7497
26906.1,17059,103366,13629.8,8983,99437.3,44253.3,111.54,14.7508
16238.9,15146,70265.1,9649.72,8730,72440.3,51015,-36.66,14.7519
10328.5,9859,68656.9,3283.2,3203,67177,11682,29.64,14.7519
6704.1,6327,69442,3388.08,3191,69583.6,22109.2,-44.46,14.7519
7436.65,7306,66707.9,3592.52,3578,65802,18616.2,6.24,14.753
11480.3,10979,68528.4,5398.28,5127,69003.6,25928.9,-11.7,14.7541
25612.6,19474,86194.3,33636.8,24802,88880.9,33342.7,209.82,14.7551
9621.95,9399,67090.5,4253.72,4099,68009.7,71160.3,57.72,14.7562
12101.7,11174,70977,9973.48,8946,73063,13753,55.38,14.7573
11780.6,11562,66775.1,4879.96,4782,66878.5,17521,19.5,14.7584
23661.3,20595,75293.4,20977.5,19047,72178.4,25634,156.78,14.7584
5897.45,5810,66522.4,2872.8,2726,69065.2,53481.2,85.02,14.7584
10602.1,9878,70340.4,6434.16,5810,72576.4,42634.5,10.14,14.7595
12585.3,11918,69205.4,5167.24,4778,70874.9,16129.5,8.58,14.7606
9049.95,8462,70089.5,7102.2,6382,72931.6,32984.8,76.44,14.7606
10912.8,10073,71000.2,8141.88,7277,73325,21791.5,80.34,14.7617
6613.75,6390,67830.8,3104.6,3030,67149.5,30350.6,35.88,14.7617
18027.8,16244,72732.5,11497.3,10800,69767.2,24077.6,-23.4,14.7628
12059.4,11347,69650.8,6415.92,6023,69811.4,17385.8,25.74,14.7639
6734.65,6551,67373.2,2773.24,2727,66647.3,11580.1,-1.56,14.7649
13056.5,12534,68268.2,5805.64,5686,66915,11612.8,30.42,14.7649
14483.3,13874,68414.1,5884.68,5778,66746,7739.84,-32.76,14.766
7949.5,7579,68739.7,3650.28,3467,69000.5,13236.2,10.14,14.766
9392.5,8814,69837.4,5289.6,4746,73042.4,77623.4,1.56,14.7682
12462.4,12302,66390.8,5849.72,5742,66765.5,36749,-22.62,14.7693
8854.3,8667,66952.3,4900.48,4795,66977.7,39028.3,5.46,14.7715
10798.4,10755,65800.8,4241.56,4195,66263.4,13167.8,17.16,14.7715
14897.3,14111,69188.1,6187.16,5947,68182.6,33124.6,51.48,14.7726
22397,20446,71789.7,21073.3,19658,70254.3,15274.5,102.96,14.7726
9419.15,9026,68390.6,4405.72,4390,65770.7,59477.6,-52.26,14.7737
12785.5,12181,68788.3,5912.8,5921,65445.2,14853.4,21.06,14.7737
5750.55,5634,66891.7,2221.48,2246,64820.5,11102.1,0.78,14.7737
5603,5415,67811.3,2311.16,2327,65089.9,17628.2,35.1,14.7737
17614.3,16850,68508.8,8398,8386,65629.8,31907.1,111.54,14.7737
13732.5,12561,71648.5,7607.6,7073,70489.4,52352.6,58.5,14.7758
7818.85,7702,66530.3,4398.12,4326,66628.6,2914.6,31.98,14.7769
6134.7,6339,63423.8,3102.32,3095,65691,35020.8,-10.92,14.7769
6368.7,6123,68165.8,2156.12,2175,64967.1,16786.1,-2.34,14.7791
10318.1,9978,67769.8,4527.32,4554,65152,19033.4,39,14.7791
8031.4,7887,66735.9,4142,4223,64279,39046.5,-11.7,14.7802
7996.3,7442,70417.3,3739.2,3554,68951.1,17284.7,35.88,14.7813
14628.2,13586,70563.6,7662.32,7170,70036,38307,66.3,14.7824
9702.55,9249,68749.7,3209.48,3109,67654.1,17617.6,18.72,14.7824
17136.6,16622,67564.9,3672.32,3694,65151.4,5820.08,-0.78,14.7824
10546.3,9850,70168.4,6270.76,5930,69301.9,31668.4,33.54,14.7824
13916.5,12842,71019.4,8455.76,7930,69881,68349.1,74.88,14.7835
13121.5,12656,67946.7,5162.68,4916,68824.5,21007.2,73.32,14.7835
14612,14142,67714,8841.08,8698,66614.1,3945.16,60.06,14.7835
8916.05,8282,70553.3,6670.52,6062,72114.7,41714.1,28.08,14.7846
9162.4,8902,67453,4040.16,3830,69132.1,7099.16,67.08,14.7867
6004.7,6055,64991.6,3268.76,3235,66219.9,20678.1,17.94,14.7867
12821.3,12323,68185.8,4773.56,4583,68261,13976.4,0,14.7867
6862.7,6815,65994.7,2518.64,2527,65319.2,9972.72,20.28,14.7889
6982.95,6886,66458.7,2966.28,2934,66257,41919.3,48.36,14.7922
9695.4,9251,68684.2,6194,5600,72487.5,6152.96,70.98,14.7933
12953.2,11603,73162.2,9547.88,8871,70536.6,29377.8,123.24,14.7944
7566,7326,67683,4069.04,3898,68411.6,16808.9,-6.24,14.7944
13706.5,13190,68102.5,6016.16,5906,66758.4,23319.8,39,14.7944
10076.9,9481,69655.4,5330.64,5037,69356.5,17704.2,32.76,14.7944
8557.9,8482,66122.4,4027.24,4002,65949.3,8895.8,32.76,14.7954
9322.95,8334,73312.8,10702.3,9530,73597.8,89005.1,19.5,14.7976
6912.75,6978,64923.2,2897.12,2886,65788.5,17988.4,11.7,14.7976
16443.7,15408,69941.2,7265.6,6580,72364.5,27139.6,53.82,14.7976
6498.05,6639,64144.6,3118.28,3035,67334.3,2708.64,46.02,14.7998
15561.6,15371,66348.9,5036.52,4987,66186.8,26432.8,39,14.7998
10565.8,9511,72803.8,9639.84,8695,72657.5,44186.4,15.6,14.7998
12715.3,12415,67121.2,5852.76,5659,67779.9,33726.5,-6.24,14.8009
8555.95,8712,64362.1,3609.24,3592,65850.5,5126.2,-11.7,14.802
10776.3,10171,69436.5,8471.72,7695,72151.1,21819.6,29.64,14.802
13336,11708,74649.1,12700.4,11240,74050.8,40968.6,89.7,14.8031
9188.4,8891,67728.1,7026.2,6347,72549.1,36631.2,60.06,14.8031
26643.5,17995,97033,13768.9,9215,97922.9,2223.76,94.38,14.8031
17845.8,15247,76706.2,25297.4,22879,72463.3,2305.84,131.04,14.8031
9683.7,9875,64266.4,3869.92,3799,66759.4,23503.8,62.4,14.8053
10929.8,10810,66262,4804.72,4638,67891.8,3118.28,-24.96,14.8053
9889.75,10073,64343.8,5383.08,5165,68303.1,11745.8,23.4,14.8063
10312.9,10487,64448,4934.68,4851,66666.5,7101.44,-12.48,14.8063
8953.1,9287,63179.8,2393.24,2339,67055.7,45211.6,-1.56,14.8063
9847.5,9991,64594.7,5615.64,5187,70951.7,30950.2,-24.96,14.8063
6997.9,7079,64785.2,2992.88,2903,67565.1,12219.3,31.2,14.8074
9555,9281,67470.8,8604.72,8241,68428.5,43569.3,-7.02,14.8074
5389.8,5481,64445.5,1131.64,1097,67605.4,18040.1,-25.74,14.8074
12584,12483,66066.3,5475.04,5255,68280.2,39387.8,-39,14.8085
11109.1,10610,68619.1,7721.6,7218,70108.5,18496.9,25.74,14.8096
8230.3,7858,68641,4192.92,3958,69425.8,17044.5,17.16,14.8118
10379.8,8970,75836.5,10845.2,9706,73228,57529,91.26,14.8118
4917.25,5130,62818.1,2272.4,2318,64246.8,9817.68,1.56,14.8129
7415.85,7446,65270.6,3381.24,3298,67190.1,9670.24,-15.6,14.8129
9003.15,8958,65866.3,3271.8,3278,65412,20479,-7.8,14.814
15949.7,15729,66455.6,6089.12,6021,66277.5,9686.2,-10.14,14.814
13734.5,13358,67383.1,6150.68,5854,68857.4,53997.2,27.3,14.8151
8947.25,8867,66129.1,8116.8,7859,67685.8,46997.6,70.2,14.8161
13336,12571,69524.4,8214.08,7727,69667.1,13050.7,-58.5,14.8161
8794.5,8619,66870.4,4129.08,3979,68007.9,24370.2,12.48,14.8161
8554.65,8455,66308.4,3574.28,3511,66717.2,7783.16,-44.46,14.8172
5214.95,5270,64851.4,2200.96,2210,65267.9,19357.2,-56.94,14.8172
12949.9,12316,68909.4,6064.04,5676,70016.4,8410.92,7.02,14.8183
5608.2,5619,65410,3735.4,3655,66977.6,6723.72,-33.54,14.8183
12054.9,11926,66244.3,7960.24,7442,70099.7,18440.6,10.92,14.8194
13395.2,13022,67414.2,7461.68,6718,72790.8,65079.6,92.04,14.8205
5681,5821,63959.8,2805.92,2633,69840,16422.8,4.68,14.8216
9559.55,9910,63218.4,3866.12,3794,66781.8,41708.8,-3.9,14.8216
11339.9,10102,73566.8,7624.32,6562,76145.6,71304.7,50.7,14.8238
9018.1,8919,66264.2,8052.2,7543,69960.1,43411.2,36.66,14.8249
17383.6,16722,68128.9,10713.7,9858,71224.8,21450.2,78,14.827
7717.45,6943,72846.1,8517.32,7371,75728,1979.8,-0.78,14.827
8375.25,8694,63133.2,3816.72,3830,65308.8,22552.2,49.14,14.827
11431.5,11204,66867,6849.88,6352,70672.8,21161.4,10.92,14.827
7601.75,7795,63911.3,3110.68,3091,65953.3,7425.96,41.34,14.8281
13139.8,12767,67449.4,10849.8,10107,70352.2,3082.56,159.12,14.8281
16541.2,15980,67837.5,8737.72,8332,68727.2,35678.2,13.26,14.8292
18142.8,16160,73577.1,12895.7,11536,73260.3,16070.2,131.82,14.8292
9557.6,8971,69821.3,2583.24,2431,69640.1,78852.3,100.62,14.8292
7566,7696,64429,3528.68,3476,66529.2,16454.8,-4.68,14.8292
10093.8,10157,65128.5,5489.48,5369,67006.6,36141,43.68,14.8292
10050.3,10010,65799.8,4557.72,4526,65995.3,49723,28.08,14.8303
6975.15,6846,66772.3,4061.44,3818,69714.6,7421.4,-5.46,14.8336
7681.05,7814,64420.9,3119.04,3062,66756.8,18411.8,-3.12,14.8336
11807.9,11419,67768,9940.8,9583,67982.9,25057.2,117,14.8347
9023.3,8946,66102.3,4158.72,4098,66507,27132.8,27.3,14.8368
7270.9,7362,64725,3229.24,3154,67099.4,41890.4,60.06,14.8368
18799.9,17330,71094.8,10266.1,9570,70302.8,21965.5,26.52,14.8368
23129.6,18347,82619.6,10203.8,7663,87265.3,31794.6,29.64,14.8368
16045.9,14911,70524,15107.3,13823,71624.9,1732.04,29.64,14.839
5870.8,5838,65904.2,3154,3038,68038.4,10524.5,-25.74,14.839
7156.5,7043,66592.1,3091.68,3011,67292,4663.36,117,14.839
12649,12587,65858.8,4891.36,4747,67529,2754.24,-33.54,14.8401
5811,5860,64988,4275.76,4128,67881.8,20247.2,-1.56,14.8401
13077.3,12951,66175.4,6887.88,6551,68906.1,35707.8,95.16,14.8401
17308.8,16743,67750.9,9564.6,9139,68588,25460,82.68,14.8423
12944.1,12835,66093.1,5107.96,5059,66170.2,14519,-7.8,14.8434
28149.5,20742,88940.8,24355,18566,85970.4,53876.4,102.18,14.8434
8951.8,8947,65571.2,2103.68,2039,67614.9,26446.5,59.28,14.8445
13245.7,12954,67011.7,5697.72,5466,68314.3,14320.7,0.78,14.8445
12797.8,12347,67929,6429.6,5963,70664.1,67289.6,103.74,14.8445
12301.9,11867,67937.8,5989.56,5791,67783.1,4873.88,74.1,14.8466
13114.4,11883,72327.3,9306.2,8475,71963.6,45495.1,70.2,14.8466
6544.85,6497,66018.7,3020.24,2981,66398.7,42199,-28.86,14.8466
13252.8,12998,66821,5077.56,5042,65998.2,6501.8,-32.76,14.8477
9226.75,8522,70955.7,5819.32,5386,70808.6,70192.1,4.68,14.8477
8058.05,8109,65124.2,4343.4,4333,65693.3,18088,43.68,14.8488
7639.45,7774,64401.7,3528.68,3546,65215.9,14036.4,26.52,14.8499
13095.5,12522,68537.8,7536.92,7194,68659.9,8825.12,46.8,14.8521
7677.15,7624,65992.9,3821.28,3688,67904.4,7112.08,3.9,14.8521
12951.9,12491,67954.2,6403,6255,67086.6,27445.9,223.86,14.8532
15407.6,14935,67609.8,7119.68,6983,66818.8,14358.7,87.36,14.8532
8729.5,8415,67985.3,3495.24,3403,67312.4,17575.8,-48.36,14.8543
10495.5,10316,66676.6,4252.2,4204,66287.4,16593.8,-10.14,14.8554
10613.2,10274,67699.7,4980.28,4738,68887.2,47766.8,-27.3,14.8564
11807.9,10757,71938.5,9059.2,7926,74905.8,21657,70.98,14.8575
8088.6,8098,65459.9,4313,4274,66134,17910.2,24.18,14.8575
12725.7,11826,70521.9,6881.04,6434,70089.5,34333,86.58,14.8586
7785.7,7770,65668.4,3641.92,3530,67613.8,11577.8,56.16,14.8586
8505.25,8279,67327,3058.24,2935,68287.9,9839.72,6.24,14.8608
9298.9,8867,68728.2,5482.64,5223,68793.9,41195,48.36,14.8608
12996.8,12683,67157.2,4259.8,4219,66169.8,18525.8,5.46,14.8619
10189.4,9351,71411.9,11030.6,10019,72153.3,57361.8,138.84,14.863
9097.4,8802,67735.4,6089.88,5718,69798.3,21056.6,56.16,14.8641
11856.6,11562,67206.1,5199.92,5070,67215.4,17675.3,53.04,14.8652
11827.4,10934,70890.8,9079.72,8098,73480.9,17542.3,71.76,14.8663
15480.4,15019,67549.3,6393.88,6303,66480.9,63726.8,200.46,14.8663
10162.8,9787,68052.1,6000.2,5611,70081.8,21852.3,-14.82,14.8673
11664.9,11004,69472.1,6948.68,6520,69844.9,20095.2,134.16,14.8673
17679.3,16011,72364.9,9229.44,8143,74279.8,40377.3,16.38,14.8684
11115,11063,65844,6878.76,6423,70186.3,34103.5,73.32,14.8684
17375.1,15006,75882.8,9327.48,8222,74347.6,65137.3,87.36,14.8706
11196.9,11098,66120,2624.28,2542,67657.3,16361.3,18.72,14.8706
11555.7,11146,67944.9,6703.96,6158,71346.3,15789.8,49.92,14.8717
6067.1,6155,64600.1,2888.76,2927,64679.8,15029.8,13.26,14.8728
5988.45,5866,66904,3367.56,3210,68752.8,14514.5,43.68,14.8728
11300.3,11216,66028.3,4797.12,4800,65496.7,13430,21.06,14.8728
8844.55,8627,67188.6,4936.2,4775,67748.4,26282.3,23.4,14.8739
10554,10422,66366.4,4729.48,4642,66771,63840.8,-0.78,14.8739
13530.4,12562,70588.1,6941.08,6466,70351.2,45670.7,-3.9,14.8739
10912.2,10239,69844.9,7102.96,6639,70115.9,15421.9,37.44,14.8739
7345,7323,65732.9,3252.8,3307,64461.9,27104.6,-8.58,14.8761
7606.95,7473,66710.7,3824.32,3733,67139.2,32067.4,-28.08,14.8771
14089.4,13894,66457.7,5196.88,5110,66650.2,27783.3,-17.94,14.8782
6306.95,6358,65009.8,2384.88,2370,65947.5,27341.8,-72.54,14.8793
5773.3,5607,67479.8,2278.48,2275,65636.3,28139,10.14,14.8804
8916.05,7842,74511.9,7578.72,6918,71795.2,33035.7,1.56,14.8804
5256.55,5132,67126.5,2311.92,2296,65990.4,11526.9,-8.58,14.8804
9382.75,8906,69044.2,3974.04,3866,67367.5,11122.6,3.9,14.8815
11441.9,11263,66577.3,4490.08,4431,66409.8,29673.4,16.38,14.8815
21524.1,19482,72405.5,17203.4,16398,68754.7,10605.8,75.66,14.8815
18850,15686,78755.2,13558.4,12162,73060.6,48332.2,163.8,14.8826
6540.95,6415,66822.7,2717.76,2731,65218.3,25913.7,-2.34,14.8826
9374.95,8854,69392,7016.32,6754,68081.4,18304.6,-7.8,14.8837
8395.4,8358,65829.3,3499.04,3414,67168.5,31635.8,10.92,14.8848
10318.1,10377,65164,3481.56,3485,65471.3,11768.6,-49.14,14.8859
13882.7,13224,68800.4,6705.48,6428,68365,3912.48,-16.38,14.8869
8537.1,8407,66550.2,1881.76,1859,66338.4,12086.3,-49.14,14.888
10052.3,10069,65427,3558.32,3573,65266.7,13597.9,56.94,14.888
19874.4,16507,78905.2,23093.4,19727,76719.5,15396.1,1038.18,14.888
32979.7,25683,84155.2,31635,23155,89537.1,21755,146.64,14.8891
11394.5,11267,66277.6,6000.96,5827,67492.5,5866.44,24.18,14.8913
8002.15,8014,65439.1,3372.88,3246,68097.7,33528.2,-5.46,14.8924
12717.3,12504,66653.7,5565.48,5372,67896.4,62130.8,0,14.8946
10543.6,10434,66224.7,4189.88,3986,68888.1,20445.5,73.32,14.8946
7814.95,7791,65737.5,3161.6,3147,65840,16853.8,13.26,14.8967
8642.4,8554,66213.3,4104.76,4074,66030.8,7278.52,-10.14,14.8978
12396.1,12015,67615,6199.32,5963,68133.3,4979.52,37.44,14.9
13254.8,12996,66841.1,5731.16,5648,66500.9,9677.08,-0.78,14.9011
26459.5,20264,85573.1,23100.2,19080,79344.6,32491.5,143.52,14.9022
8022.3,7795,67447,2837.84,2679,69421.7,20035.1,-12.48,14.9033
12252.5,12038,66703.8,5475.8,5462,65701.6,55971.7,92.82,14.9033
12000.3,11450,68685.7,4167.08,3946,69207.7,21161.4,3.9,14.9044
8930.35,8167,71661.5,6848.36,6243,71890.8,34859.7,20.28,14.9055
8210.8,8226,65414.9,4071.32,3938,67754.7,18943,18.72,14.9066
6226.35,6223,65571.3,3364.52,3199,68926.9,33248.5,89.7,14.9076
6579.95,6610,65238.1,3907.92,3734,68588.5,12327.2,-21.06,14.9087
13833.3,13982,64839,5248.56,5054,68058.9,25901.6,-5.46,14.9098
11870.9,11331,68658.9,11106.6,9939,73235.2,55489.1,24.18,14.9098
13525.2,12754,69498.8,6101.28,5622,71123,12771.8,20.28,14.912
12892.1,12274,68836.3,8029.4,7062,74513.6,25707.8,23.4,14.9142
7017.4,7157,64257.7,3206.44,3089,68027.6,21060.4,63.96,14.9153
8600.8,8509,66243,3543.88,3305,70272.8,21148.5,13.26,14.9164
5723.25,5731,65447.4,3359.96,3239,67983.4,15582.3,30.42,14.9174
12515.8,12439,65940.4,6185.64,6083,66641.8,22616.8,38.22,14.9174
9660.3,9647,65626.4,4119.2,4031,66969.9,3479.28,31.98,14.9185
10575.5,10510,65944.4,3458.76,3370,67262.1,45125,13.26,14.9207
15154.1,13892,71490,8635.88,7588,74586.3,54863.6,33.54,14.9207
12226.5,11885,67419.1,5700.76,5374,69520.8,22249,-41.34,14.9218
12017.2,11822,66618.1,6469.12,6186,68535.4,11118.8,10.92,14.9218
10298.6,10498,64291.2,3942.88,3862,66908.5,51033.2,-13.26,14.9218
11653.2,11666,65464.1,4640.56,4498,67613.1,30802.8,-16.38,14.9218
12760.1,12295,68015.4,7786.2,7331,69605.3,5638.44,-21.06,14.924
6519.5,6602,64717.1,3906.4,3770,67907.1,19035.7,-4.68,14.924
15051.4,14689,67152.9,6297.36,6113,67512.5,33315.4,44.46,14.9251
8490.3,8678,64118.5,3303.72,3270,66211.8,19551.8,100.62,14.9262
26200.2,16898,101613,31787.8,23858,87318.4,98078.8,173.16,14.9272
11941.8,11615,67379.9,6112.68,5839,68607.7,25463,-48.36,14.9272
12927.2,13138,64484.5,5042.6,4918,67196.4,55536.2,40.56,14.9294
12392.9,12175,66708.9,7701.08,6959,72524.5,45478.4,23.4,14.9294
8676.85,8884,64007.9,2929.8,2864,67041.7,2964.76,-4.68,14.9305
7816.9,7818,65526.8,3109.16,3002,67875.4,11704.8,43.68,14.9305
12707.5,12481,66725.3,6485.84,6225,68282.1,23869.3,57.72,14.9305
6058.65,6191,64135,3359.2,3227,68220.8,42943,43.68,14.9338
15359.5,14395,69927.1,5082.88,4571,72875,55359.2,46.8,14.9338
6241.95,6355,64370.2,2878.12,2803,67292.4,27839.6,85.8,14.9349
8925.8,8850,66097.3,3753.64,3622,67917.9,15488.8,78.78,14.9349
26415.3,21684,79835.7,19966.7,16036,81600.1,23620.8,123.24,14.936
11861.8,11584,67107.9,5278.2,5024,68851.9,13581.2,66.3,14.936
34232.3,25902,86612.8,22497.5,16378,90023,30901.6,61.62,14.9371
6347.25,6486,64134,2675.2,2662,65861,12498.2,13.26,14.9381
8260.85,8314,65117,1947.88,1930,66143.1,7767.96,25.74,14.9392
5270.2,5242,65888.6,2732.96,2714,65993.8,14183.1,-60.84,14.9403
12546.3,11821,69557.1,7530.08,7113,69378.8,44282.2,-26.52,14.9403
10378.5,10082,67463.7,4337.32,4118,69026.4,1818.68,92.04,14.9425
14985.7,14311,68626,10091.3,9175,72080.9,19143.6,42.9,14.9447
6260.15,6118,67058.7,2616.68,2534,67674.3,31083.2,74.1,14.9458
6085.95,5995,66530.3,3097,3003,67587.4,1941.04,-6.24,14.949
15716.3,14709,70024.3,8375.2,7825,70144,31683.6,98.28,14.949
5413.2,5415,65514.2,2063.4,1991,67919.1,7277.76,-24.18,14.9501
5022.55,5054,65128.2,2525.48,2478,66791.7,9112.4,24.96,14.9501
15234.7,14463,69032.8,6635.56,6255,69523.3,5474.28,-42.9,14.9501
10559.9,10407,66498.9,4107.8,3975,67725.5,10888.5,42.9,14.9512
10754.9,10414,67681.3,5266.8,5102,67652.9,29438.6,64.74,14.9512
10855.6,10255,69374.5,11318.7,10011,74096.6,45795.3,3.9,14.9512
11347,10670,69694.5,5833.76,5434,70357.3,41971.8,-21.84,14.9523
22386.6,15756,93115.7,26578,20620,84472,98014.9,138.84,14.9534
6055.4,5962,66562.7,2405.4,2362,66740.2,6177.28,19.5,14.9545
10609.3,10307,67458.1,6496.48,6359,66952.9,20935,56.16,14.9545
24954.8,19191,85219,22422.3,18067,81334.3,144817,106.08,14.9556
7119.45,7087,65836.1,3369.08,3291,67090.9,2609.08,-50.7,14.9556
20343,17255,77264.7,14877,13299,73312.2,86073.8,85.8,14.9556
8129.55,8014,66480.9,3341.72,3310,66164,13838.1,83.46,14.9556
15897.7,15214,68481.1,7670.68,7022,71590.1,13446.7,180.18,14.9567
12921.3,12407,68252.9,5472,5187,69136.9,45112.1,29.64,14.9567
11448.4,11199,66995.8,8000.52,7407,70787.4,31524,90.48,14.9567
6507.8,6427,66359.9,4195.96,4091,67217.4,21213.9,42.9,14.9577
8650.85,8467,66959,4115.4,3895,69244.4,13428.4,31.98,14.9577
8427.25,8460,65282.3,6042,5832,67895.8,20254.8,-1.56,14.9577
19933.5,17270,75643.6,14148.9,12134,76418.6,17899.5,90.48,14.9577
6375.2,6196,67431.4,2907.76,2772,68745.7,18354.8,20.28,14.9588
5236.4,5307,64664.2,2628.08,2623,65662.9,3754.4,106.86,14.9588
12596.3,12118,68123,6419.72,6150,68410.2,41122.8,2.34,14.9588
19357,18398,68952.1,7797.6,7566,67542.1,9398.16,-17.16,14.9621
5483.4,5444,66010.3,2848.48,2800,66670.7,18758.3,1.56,14.9632
7428.2,7254,67109.8,7156.92,6514,72004.3,38482.6,8.58,14.9632
10228.4,10090,66434.9,5550.28,5406,67285.1,38177.8,-8.58,14.9632
12367.5,12039,67324.5,5948.52,5763,67645.7,16967.8,3.12,14.9632
13045.5,12756,67023.4,5628.56,5472,67411.1,20812.6,27.3,14.9654
18548.4,17762,68437.6,7375.04,7206,67073.4,46552.3,55.38,14.9654
15087.8,14538,68014.5,7223.04,7082,66841.2,49592.3,36.66,14.9654
13585.6,12875,69153.3,6897.76,6495,69599.9,11247.2,-53.82,14.9665
8299.85,8274,65740.8,4262.84,4178,66866.8,39216.8,44.46,14.9676
15523.9,14883,68358.4,6184.88,6103,66415.3,16224.5,-22.62,14.9686
16024.4,15298,68648.1,7042.92,6802,67857.2,10875.6,1.56,14.9686
26167.7,23366,73394.1,15329.2,14070,71401.2,1969.16,141.96,14.9708
10342.1,9800,69161.5,3991.52,3820,68478.6,32025.6,9.36,14.9708
12902.5,12102,69871,6401.48,6178,67906.7,16380.3,23.4,14.9708
11836.5,10566,73416.3,6263.16,5650,72648.2,4104.76,35.1,14.973
17312.1,16264,69759.3,8598.64,8200,68722,18148.8,15.6,14.973
12601.5,10426,79211.1,8411.68,7342,75084.2,56762.9,104.52,14.9741
18801.9,17887,68888.1,6869.64,6699,67205.4,13274.2,74.1,14.9741
10405.8,9950,68538.5,4658.8,4318,70708.5,53628.6,26.52,14.9752
11907.3,11590,67330.5,5911.28,5682,68180.5,20731.3,-5.46,14.9752
12917.4,12251,69101.1,9360.92,8863,69217.8,52679.4,3559.14,14.9763
7005.05,6942,66131.2,3650.28,3658,65397.7,15586.8,19.5,14.9763
10283,9810,68695.9,6722.2,6338,69508.7,18856.4,-39.78,14.9774
12114.7,11818,67181.3,6475.96,6234,68079.6,52866.4,-8.58,14.9784
7393.1,7429,65219.3,3288.52,3253,66251.6,40549.8,22.62,14.9795
11231.3,10772,68330.6,4663.36,4452,68647.3,20054.1,90.48,14.9795
9748.05,9321,68538.6,5646.8,5481,67518.5,25085.3,8.58,14.9795
15155.4,14574,68150.4,6141.56,6042,66615.9,15547.3,48.36,14.9806
7549.75,7495,66014.7,2897.12,2887,65765.7,29407.4,22.62,14.9817
14304.5,13146,71311.7,9424,8174,75558,28591.2,49.92,14.9828
5585.45,5547,65990.3,2918.4,2875,66525.3,12749.8,41.34,14.9828
9733.75,9422,67704.4,4187.6,4030,68098.9,22899.6,-26.52,14.9839
5446.35,5270,67729,2216.16,2210,65718.7,18974.9,-37.44,14.985
29276,20402,94041.4,33117.8,23634,91834,94356.3,262.86,14.985
10019.1,9531,68892.2,5066.92,4747,69952.7,5282,-24.18,14.9861
7606.95,7258,68686.8,3576.56,3422,68496,8879.08,-36.66,14.9861
14197.9,13546,68690.2,8132,7470,71343.9,42407.2,5.46,14.9861
12293.4,11993,67177.8,5481.88,5405,66468.2,27588.8,52.26,14.9893
12028.9,11157,70657.5,6983.64,6257,73146.9,69523.3,72.54,14.9893
7071.35,7052,65715.8,3590.24,3564,66018.5,43226.5,-1.56,14.9893
16576.3,15571,69767.1,10649.9,10055,69413.3,16712.4,55.38,14.9904
5897.45,5879,65741.7,2428.96,2407,66133.9,33367,-52.26,14.9915
6128.2,5999,66947.4,2829.48,2719,68198.9,20298.8,4.68,14.9926
6019.65,5995,65805.5,3932.24,3839,67127.7,49331.6,-17.16,14.9937
11421.8,11054,67716.6,6086.84,5802,68753.4,36918.5,2356.38,14.9937
13984.1,13710,66846.2,8918.6,8666,67446.3,11686.5,102.18,14.9959
8990.8,8781,67101.8,5062.36,4893,67804.4,15249.4,-24.96,14.9959
8500.05,8471,65760.7,4917.96,4755,67782,14880,-1.56,14.997
15211.9,14369,69380.6,6895.48,6465,69899.8,44043.5,74.88,14.9981
7109.7,7093,65690.3,3261.92,3169,67457.6,41808.4,-58.5,14.9991
11007.1,10495,68733.8,8247.52,7419,72854.8,68662.2,93.6,14.9991
17478.5,17083,67053.3,5694.68,5583,66846.9,20744.2,-17.16,14.9991
8549.45,8514,65808.9,4145.04,3921,69280.6,18808.5,0,15.0024
13283.4,11755,74057.1,9678.6,8559,74108.8,28179.3,-21.06,15.0024
14179.7,13884,66932,7688.92,7196,70025.2,5581.44,31.2,15.0046
11963.3,11546,67904.3,4901.24,4586,70040.9,26205.6,-5.46,15.0057
16687.4,15799,69221.4,9065.28,8739,67982.9,25194.8,30.42,15.0068
5288.4,5200,66650.1,2685.08,2548,69061.8,6897.76,39,15.0068
10955.1,10507,68331,4824.48,4539,69657.9,10093.6,41.34,15.0079
7038.85,7101,64962.4,2875.84,2905,64878.2,14227.2,-22.62,15.0079
8942.05,8478,69123.2,6482.8,5838,72774.4,25886.4,25.74,15.0079
