"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
7709.65,7586,66604.2,2903.96,2946,64600.8,12137.2,-27.3,16.6099
9896.25,8859,73209.2,7899.44,7343,70502.2,14218.1,-28.08,16.611
15384.8,14394,70047.3,9002.2,8190,72035.2,30314.9,34.32,16.612
13576.5,12993,68479.4,6301.92,6133,67341,1887.84,11.7,16.6131
7890.35,7754,66688.4,3423.04,3454,64948.6,8744.56,-40.56,16.6141
20599.8,19936,67718.1,11297.4,11108,66653.4,8295.4,2.34,16.6151
10355.1,9971,68060.9,5054.76,4835,68514.7,17575.8,50.7,16.6183
14332.5,13895,67599.5,6981.36,6403,71455.6,22535.5,2.34,16.6193
10415.6,9969,68471.9,7473.84,7077,69210.9,16823.4,72.54,16.6193
5533.45,5329,68050.3,2401.6,2341,67232.5,11194.8,49.14,16.6204
12591.8,12202,67629.6,5855.04,5706,67247.8,42316,34.32,16.6214
8362.9,8366,65511.7,4597.24,4590,65639.4,31529.4,2.34,16.6214
8915.4,8571,68169.4,7427.48,6843,71133.6,31424.5,-7.02,16.6225
8632,8750,64652.2,2772.48,2766,65689.5,4868.56,42.12,16.6225
7682.35,7635,65942.4,2275.44,2231,66841.4,10974.4,38.22,16.6235
10739.3,10514,66940.3,6123.32,5650,71026.2,15206.8,-20.28,16.6245
8767.85,8668,66290.9,4308.44,4120,68533.5,30063.3,-46.02,16.6266
6240,6403,63867.7,2425.92,2407,66051.1,14237.1,28.08,16.6287
9864.4,9815,65865.8,3742.24,3667,66880.7,2952.6,-9.36,16.6287
12417.6,12226,66563,4590.4,4514,66645.2,5207.52,-43.68,16.6308
5227.95,5286,64816.3,2420.6,2342,67735.5,17070.4,46.8,16.6308
12736.1,11860,70377.2,7025.44,6324,72805.1,27808.4,10.14,16.6308
14281.1,13950,67091.7,6232,6058,67418.3,11314.1,43.68,16.6319
14909.7,14486,67452.9,5738.76,5462,68856.7,2042.88,-4.68,16.6339
9979.45,9055,72226.8,9894.44,9071,71485.2,70842.6,24.18,16.636
5406.7,5496,64471.2,2210.08,2152,67304.8,23296.3,-3.9,16.636
7736.3,7803,64975.8,3066.6,2959,67919.1,19705.3,72.54,16.6381
4915.95,5119,62936.4,2337,2299,66619.2,5807.92,-2.34,16.6392
15445.3,12507,80932.5,13430.7,10479,83996.2,52653.6,92.04,16.6392
12977.9,12546,67792.1,5848.96,5590,68572,8559.88,17.16,16.6402
8908.9,8842,66031.9,4043.96,3914,67712,37257.5,0,16.6413
10617.8,9450,73634.4,6637.08,5934,73300.9,50407,56.94,16.6433
9224.15,9239,65430.7,3535.52,3475,66677.4,26725.4,-10.14,16.6444
10659.3,10620,65778.8,4816.88,4680,67452.8,8436.76,-33.54,16.6454
5204.55,5310,64234.5,2533.84,2414,68789.5,8273.36,1.56,16.6454
12360.4,12276,65986.6,2973.12,2900,67188.4,14618.6,-10.92,16.6454
11982.1,11876,66121.5,4994.72,4944,66208.3,18376.8,10.92,16.6475
10238.8,10331,64951.1,3386.56,3327,66709.2,53116.4,5.46,16.6486
14203.1,14118,65931.3,6223.64,6162,66191.6,3962.64,-20.28,16.6496
13445.9,13190,66807.5,5605.76,5398,68058.4,18905.8,-21.84,16.6496
11411.4,11415,65515.3,4724.92,4679,66179.2,11807.4,2.34,16.6496
12437.8,12395,65762,5042.6,5023,65791.7,10247.8,5.46,16.6507
7528.95,7483,65938.4,2876.6,2751,68528.1,34966.1,54.6,16.6517
9326.2,9267,65954.7,4125.28,3975,68013.7,10316.2,-15.6,16.6527
12295.4,12131,66424.1,6734.36,6375,69230.3,31273.2,85.8,16.6527
7514.65,7390,66641.4,3429.88,3262,68908.8,4873.12,13.26,16.6548
13228.8,12811,67673.3,9378.4,8655,71013.6,49765.6,64.74,16.659
11039.6,10850,66681.2,7572.64,7026,70634.9,20418.9,5.46,16.659
13585,12755,69800.6,9344.96,8663,70695.1,14967.4,95.16,16.659
11115,10938,66596.5,6343.72,6106,68087.5,26762.6,-58.5,16.659
8861.45,8346,69583.5,6513.96,6110,69868.9,7695.76,-42.9,16.6601
12889.5,12527,67432.4,6612,6363,68100.6,39805,13.26,16.6611
7973.55,8063,64808.9,3862.32,3707,68281.9,24538.1,-14.82,16.6611
11971.7,11938,65721,5658.2,5506,67347.6,11429.6,-43.68,16.6611
9826.7,8974,71763.2,7622.8,6910,72296.4,83541.5,3.9,16.6611
11550.5,11588,65323.9,4676.28,4596,66680.7,18870.8,0.78,16.6611
5727.8,5895,63677.2,2666.08,2547,68600,4080.44,54.6,16.6632
6274.45,6586,62435.8,3207.96,3178,66153.8,5679.48,2.34,16.6642
25799.1,21034,80382.9,9574.48,7306,85884.6,73017.8,6.24,16.6642
6786.65,7055,63043.2,3290.8,3275,65852.2,33098.8,33.54,16.6674
20322.9,18963,70235.8,18822.2,16215,76073.3,36657.1,79.56,16.6674
7896.85,8271,62571.4,3436.72,3435,65568.8,24349.6,-28.08,16.6674
8312.85,8620,63200.8,2858.36,2844,65866.9,6480.52,42.9,16.6674
20868.9,19779,69147.3,12111.4,11495,69050,8987.76,67.08,16.6684
11605.8,11366,66918.4,6950.96,6706,67929.9,75731.7,63.18,16.6684
5078.45,5354,62163.1,3238.36,3166,67033.8,29179.4,-23.4,16.6684
13187.2,13071,66118.6,6215.28,6043,67404.4,7614.44,86.58,16.6705
11334.7,10999,67536.2,7331.72,6963,69006.4,56461.9,68.64,16.6726
12853.1,12951,65040.6,5442.36,5431,65673.1,36999.8,48.36,16.6736
5376.15,5574,63209.8,3148.68,3109,66372.4,28895.2,7.02,16.6757
11774.1,11562,66738.2,4665.64,4494,68039,7328.68,5.46,16.6768
6210.1,6210,65537,3107.64,2854,71360.3,7748.96,-8.58,16.6768
6004.7,6003,65554.6,3375.92,3219,68730.8,10713,-10.92,16.6778
6508.45,6657,64073.6,3749.08,3733,65818.3,8679.2,-10.92,16.6778
14940.2,14563,67233.7,7996.72,7623,68748.9,20994.2,7.8,16.6778
5635.5,5671,65125.8,2957.16,2823,68650.5,16452.5,36.66,16.6778
9548.5,9567,65409.3,5695.44,5627,66333.1,5880.12,-35.1,16.6778
15111.2,14830,66778.7,4925.56,4814,67054.7,27363,0.78,16.6789
8783.45,8770,65636.5,4946.84,4838,67010.4,46335.7,63.18,16.6789
14865.5,14703,66260.3,5864.16,5803,66226.7,9468.08,71.76,16.6789
11746.1,11418,67419.5,4613.2,4394,68805.3,15751,21.06,16.6789
12483.3,12398,65986.6,5358,5294,66328.3,44822.5,55.38,16.6799
17460.9,16791,68150.8,11718.4,11319,67848.7,19454.5,6.24,16.682
5191.55,5246,64855.8,2625.8,2622,65631,11666,2.34,16.682
15551.9,15115,67430.3,6121.8,5947,67462.3,25752.6,32.76,16.682
10080.8,9695,68144.3,6170.44,5903,68505.2,35304.3,21.06,16.683
6522.1,6370,67100.8,3220.88,3106,67959.9,27676.2,20.28,16.683
9638.2,9458,66784.6,4062.2,3890,68437.1,2729.16,29.64,16.683
7653.75,7657,65508.2,3059.76,3101,64664.4,1862,-8.58,16.6851
13144.3,12164,70817.6,8293.12,7808,69607.8,13791,35.88,16.6862
10537.1,10258,67319.4,2705.6,2658,66709.6,5053.24,-31.2,16.6872
9942.4,9467,68827,4328.96,4251,66737.9,20314.8,32.76,16.6872
16348.1,15679,68332.9,6693.32,6635,66112,21815.8,1.56,16.6893
17813.9,14762,79084.9,12799.9,10922,76804.2,7505.76,10.92,16.6914
11163.1,10559,69285.4,5502.4,5327,67693.9,20511.6,62.4,16.6914
16872,14874,74339.6,12606.9,11674,70773,63979.8,1.56,16.6914
18622.5,15914,76690,13971.1,12570,72840.8,51588.8,35.1,16.6924
11732.5,9738,78958.8,10150.6,8922,74560.3,39820.2,-3.9,16.6924
11597.3,10990,69157.5,5323.8,5230,66711.4,46974.8,3.9,16.6935
5537.35,5167,70233.4,2855.32,2687,69641.3,27581.9,21.84,16.6945
7038.85,6631,69566.9,2970.08,2887,67421.9,16156.1,14.04,16.6945
12873.9,11814,71415.6,9161.04,8774,68426.9,10031.2,23.4,16.6956
7159.1,6910,67898.5,2912.32,2830,67442.3,34380.1,-21.84,16.6956
11552.4,10694,70796.8,6368.8,6054,68943.8,55327.2,13.26,16.6966
8750.3,8385,68391.1,1594.48,1554,67243.1,10890.8,-28.08,16.6987
5990.4,5695,68935.4,3044.56,2939,67889.9,26296,-28.08,16.6987
16792.1,14946,73630.9,13452,12546,70268.6,7476.88,78.78,16.6987
12468.9,11632,70251.5,5812.48,5524,68958.5,26687.4,43.68,16.6987
6181.5,5859,69143.3,1920.52,1895,66418.6,2154.6,-7.8,16.6997
8573.5,7562,74302.2,5871,5518,69728.5,31252,-9.36,16.6997
12606.8,12180,67832.2,5350.4,5316,65960.1,10323.8,26.52,16.7008
10512.4,9867,69823,5294.92,5183,66951.2,11140.8,72.54,16.7008
14480.7,13995,67810.4,5664.28,5679,65366.1,65315.2,67.08,16.7018
7800,7574,67491.5,3103.84,3078,66086.2,20631,74.1,16.7018
17024.1,15163,73580.1,10019.8,8827,74392.2,26094.6,19.5,16.7018
13841.1,12464,72776.8,7680.56,7108,70815,2856.08,33.54,16.7018
11235.9,10398,70817.1,10775.3,9966,70857.8,21112.8,28.86,16.7029
15487.5,14079,72092.6,11077.8,10315,70382.2,39710.8,20.28,16.7039
13319.8,12822,68080.4,5247.8,5026,68428.1,29523.7,16.38,16.7039
6823.7,6419,69667.9,2959.44,2867,67649.1,29128.5,7.02,16.705
9111.05,8707,68577.2,4632.96,4499,67487.4,43727.4,49.14,16.705
12074.4,11519,68695.9,6529.92,6315,67766.4,27843.4,15.6,16.706
13698.1,12387,72472.6,12079.4,10755,73606.5,30944.2,70.98,16.706
13561.6,13085,67923,5912.8,5705,67923.1,66062.2,76.44,16.706
6721.65,6638,66361.9,3003.52,3018,65221.6,24214.4,23.4,16.707
8650.85,8171,69384.7,4197.48,3983,69065,5857.32,48.36,16.707
12892.1,12082,69930.2,11503.4,10950,68847.9,5145.96,-37.44,16.7081
6033.3,6026,65615.4,2264.8,2254,65850,23964.3,36.66,16.7091
10381.1,9539,71321.8,7981.52,7255,72098.8,47588.9,-4.68,16.7091
6034.6,5857,67523.2,2610.6,2481,68959.4,4471.84,12.48,16.7091
10905,10630,67231.7,5257.68,5142,67010.4,19193.8,7.02,16.7091
11850.1,11443,67867.8,4888.32,4727,67772.6,6850.64,46.8,16.7102
11809.2,11286,68574.1,4449.8,4198,69466.9,39589.2,10.92,16.7112
6921.85,6783,66877.5,3620.64,3435,69077.8,10932.6,-14.82,16.7123
11230,10924,67372.1,4363.92,4200,68093.8,6303.44,81.12,16.7133
7089.55,6947,66880.8,3230.76,3159,67024.7,7047.48,17.94,16.7144
6094.4,5902,67672.4,2912.32,2782,68606,15789.8,36.66,16.7144
11474.4,11120,67625,7064.96,6544,70753.2,4467.28,52.26,16.7175
14056.2,12887,71482.1,12638.8,11447,72359.3,14957.6,16.38,16.7175
12699,11767,70727,9670.24,8563,74010.1,18610.1,10.92,16.7175
13273,12878,67546.2,5003.84,4926,66571.6,10519.2,11.7,16.7175
6372.6,6507,64182.4,2487.48,2447,66620.1,11381,-39.78,16.7206
4846.4,5030,63143.9,2912.32,2854,66875.2,22177.6,0.78,16.7206
16349.4,15551,68900.9,9598.04,8751,71879.5,35919.9,23.4,16.7206
19942,18410,70989.6,16792.2,15950,68996.5,8739.24,92.04,16.7206
12697.8,11871,70100.2,7219.24,6495,72843.7,94232.4,-34.32,16.7217
7473.05,7331,66805.9,3159.32,3027,68400.8,35836.3,-74.1,16.7217
5941.65,6067,64182,3782.52,3763,65876,18305.4,-52.26,16.7217
9646.65,8978,70416.9,9490.12,8658,71834.7,34840.7,25.74,16.7227
10871.3,10858,65616,2960.96,2970,65336.5,13677,-27.3,16.7227
11704.5,11566,66321.1,5101.12,5006,66781.3,25794.4,42.12,16.7238
5135,5341,63008.3,2164.48,2221,63868.2,18438.4,-65.52,16.7238
11859.3,11534,67384.1,6235.8,5930,68915.6,43663.5,-6.24,16.7248
9189.05,9095,66213.7,3501.32,3363,68231.5,19974.3,-3.9,16.7248
23555.3,22360,69039.5,13409.4,12844,68421.1,4816.12,115.44,16.7269
13221.6,12998,66663.6,8077.28,7766,68162.8,7527.8,91.26,16.729
11461.4,11386,65970.3,5479.6,5358,67023.3,5177.12,-35.88,16.7311
8760.7,8395,68390.8,6220.6,5679,71786.1,19320.7,60.06,16.7321
10396.1,10297,66166.7,6386.28,6205,67450.6,14442.3,63.96,16.7321
14398.1,14031,67250.9,6483.56,6255,67930.7,17070.4,67.08,16.7321
7586.8,7603,65396.4,4248.4,4103,67858.4,6209.2,10.14,16.7332
9351.55,9254,66226.8,4047.76,3910,67845,42112.4,-7.8,16.7332
9834.5,9671,66644,4654.24,4407,69212.7,10171.1,-22.62,16.7332
5535.4,5727,63343.5,3002,3003,65514.2,33619.4,-26.52,16.7342
12100.4,11826,67056.6,5869.48,5602,68665.2,27188.2,-3.12,16.7342
7512.7,7545,65255.4,3581.12,3469,67654.2,16897.8,45.24,16.7352
9179.3,9264,64936.8,3572.76,3520,66518.3,35476,54.6,16.7352
13247,13247,65536,3990.76,3963,65995.1,23430,26.52,16.7363
8536.45,8286,67516.9,6579.32,6446,66891.5,15702.4,-3.9,16.7384
11839.1,11527,67310.4,5168.76,4899,69144.7,34033.6,-1.56,16.7384
6904.3,7006,64584.7,3928.44,3882,66320,21680.5,51.48,16.7384
12861.5,12595,66923,5542.68,5367,67681.2,2132.56,16.38,16.7384
8513.05,8348,66831.7,5347.36,5196,67445.1,16647.8,70.2,16.7384
10554.7,10598,65268.2,4015.84,3954,66561,15555.7,20.28,16.7394
5646.55,5742,64446.6,2708.64,2670,66484.4,15868,37.44,16.7394
7316.4,7211,66493.9,5701.52,5471,68297.4,9452.12,22.62,16.7394
10822.5,10748,65990.3,6150.68,5820,69259.6,37864,-11.7,16.7394
5599.75,5718,64180.7,2926.76,2930,65463.5,11214.6,-18.72,16.7405
7345.65,7403,65028.3,3814.44,3791,65941.2,34641.6,7.02,16.7405
21252.4,15867,87779.5,21536.1,17099,82542.3,3676.12,42.12,16.7415
9816.95,9879,65124.4,4120.72,4039,66862,39314.8,10.14,16.7426
9489.35,9602,64767.1,4150.36,4134,65795.4,25527.6,3.9,16.7426
11051.9,11035,65636.7,6203.88,6095,66706.7,4974.2,-3.12,16.7436
12059.4,12089,65375.8,4527.32,4525,65569.6,2036.8,70.98,16.7436
19082,18326,68239.7,8189.76,7858,68302.9,11017.7,46.02,16.7436
14110.2,13996,66070.7,3493.72,3448,66405,3270.28,-2.34,16.7446
5156.45,5207,64899.8,2627.32,2595,66352.2,12518.7,6.24,16.7446
16166.8,15142,69971.4,9091.12,8786,67811.9,8654.12,92.82,16.7467
10539.8,10396,66442.2,4895.92,4684,68501.1,25124.1,24.96,16.7467
9586.2,9559,65722.5,3646.48,3591,66548.5,5956.88,-19.5,16.7478
15810.6,14406,71925.8,11876.5,10982,70874.1,22151,62.4,16.7488
9115.6,9102,65633.9,4240.8,4186,66393.9,32526.5,7.8,16.7488
9337.25,9134,66994.3,5786.64,5690,66649.1,49525.4,48.36,16.7509
10521.5,10259,67213.2,5144.44,5047,66801.3,38503.9,17.16,16.752
16619.8,13011,83713.7,15660.6,12743,80540.7,69415.4,62.4,16.752
12333.8,12119,66697.3,6205.4,6163,65986.9,13382.8,3.9,16.753
21998.6,16403,87892.5,23546.3,19235,80225.2,45530.1,134.16,16.754
8272.55,7523,72065.6,6148.4,5655,71254,8760.52,4.68,16.754
8393.45,8363,65774.6,4287.16,4287,65538.4,4274.24,40.56,16.754
6846.45,6836,65636.2,3847.12,3828,65863.3,46989.3,20.28,16.754
12909,12423,68099.8,5457.56,5203,68742.4,3895.76,18.72,16.7551
14881.1,14687,66402.1,4928.6,4975,64924.8,8462.6,-38.22,16.7551
5756.4,5747,65643.2,2675.96,2663,65854.9,21479.1,-23.4,16.7551
5461.95,5439,65812.5,4482.48,4431,66297.4,19057,11.7,16.7561
14596.4,14159,67560.5,7360.6,7263,66416.7,39336.1,17.94,16.7561
11995.8,11496,68385,7352.24,7196,66958.9,26467.8,23.4,16.7582
34382.4,19447,115868,18966.6,10551,117808,71177.8,92.82,16.7582
9028.5,8691,68081,5694.68,5459,68365.4,35483.6,0,16.7593
8323.25,8305,65680,4077.4,4082,65462.1,20398.4,78,16.7593
14484.6,13995,67828.7,6298.12,6171,66886,20719.9,-24.96,16.7614
14548.3,13719,69497.6,8930,8099,72260.3,24450.7,88.92,16.7645
19401.8,17923,70943.5,7652.44,7127,70367.7,19671.1,10.14,16.7655
11263.2,11011,67037.1,5005.36,4931,66524.3,3503.6,0,16.7655
10538.4,10146,68070.9,6568.68,6434,66907.8,25143.8,53.04,16.7666
7432.1,7343,66331.2,3693.6,3643,66446.3,20172.7,-11.7,16.7676
10532.6,10179,67812.6,5209.8,5027,67919.1,21606,-53.82,16.7687
12741.9,12422,67224,4790.28,4710,66653,13375.2,49.92,16.7697
9748.7,9270,68920.3,5519.88,5314,68075.1,5351.92,77.22,16.7697
10234.3,9594,69909.5,6197.04,5710,71126,47069.8,18.72,16.7697
19645.6,18339,70205.3,15085.2,14327,69004.4,22993,151.32,16.7718
14324,13890,67583.9,5513.04,5430,66538.2,14946.9,-26.52,16.7718
13165.8,12698,67950.1,5533.56,5358,67683.4,44457.7,-34.32,16.7718
7048.6,6898,66966.8,3570.48,3506,66741.3,23696.8,30.42,16.7728
8362.25,8314,65916.3,4281.84,4270,65717.7,22290,-46.02,16.7728
11800.1,10867,71163.3,9447.56,8423,73507.7,31527.8,44.46,16.7739
15312,14002,71667.7,8073.48,7250,72979.8,44779.2,31.98,16.7739
15029.9,14155,69586.9,11866.6,6671,116578,9459.72,579.54,16.7739
7292.35,6811,70167.6,6152.96,5727,70410.4,40781.6,-12.48,16.7749
14089.4,13678,67507.1,5440.84,5386,66203.3,33965.9,-5.46,16.7781
8006.7,7709,68066.8,5076.8,4829,68899,13102.4,26.52,16.7791
11718.2,10938,70210.6,8857.04,8398,69118.3,38547.2,44.46,16.7791
9558.25,8203,76363.5,6912.96,6127,73942.8,3515,-10.92,16.7812
6880.25,6807,66241.2,2606.04,2627,65013.1,3120.56,21.06,16.7812
25836.8,18823,89956.1,28801.7,23687,79687.1,2954.12,109.98,16.7822
8359,8121,67456.6,2639.48,2573,67229.3,34695.5,7.02,16.7843
21295.3,19635,71077.6,15909.1,15367,67847.8,1764.72,41.34,16.7843
6578,6574,65575.9,2607.56,2638,64779.8,23152.6,10.14,16.7854
5870.8,5783,66531,3544.64,3523,65938.6,16628.8,9.36,16.7864
12855,10566,79733.9,11740.5,9606,80098.3,46483.1,35.1,16.7864
9997.65,9895,66215.9,3743.76,3779,64924.9,15465.2,2.34,16.7885
11603.8,10066,75548,11935.8,10454,74825.4,63804.3,105.3,16.7885
13661,12543,71377.7,11411.4,10447,71585.9,39766.2,31.2,16.7896
11170.9,11031,66367.2,2708.64,2691,65965.6,21397,3.9,16.7906
12970.1,12224,69536,8472.48,7728,71849.4,60154.8,209.82,16.7937
11386.7,11044,67569.6,5794.24,5620,67567.9,2865.2,7.02,16.7937
11860.5,11191,69457,10048,9171,71802.8,15938,-5.46,16.7937
12195.9,11578,69033.8,6689.52,6490,67550.8,11502.6,-14.82,16.7958
10076.9,9335,70744.8,10675.7,9671,72344.5,20614.2,55.38,16.7969
7629.05,7506,66610.4,2257.96,2278,64959.5,15052.6,21.06,16.7979
9943.7,9166,71096.5,8217.12,7614,70727.2,35642.5,1.56,16.7979
10549.5,9518,72638.4,7986.84,7182,72880.2,6868.88,56.94,16.799
9469.2,9418,65892.3,5295.68,5294,65556.8,37768.2,10.92,16.801
11947,10082,77659.1,11620.4,10338,73665.5,48748.7,-4.68,16.8021
15678.6,15208,67564.2,8882.12,8764,66419.3,16745.1,-18.72,16.8021
9325.55,9267,65950.1,4366.2,4355,65704.5,35121.9,-2.34,16.8021
13214.5,12878,67248.4,5538.88,5482,66216,15309.4,-14.04,16.8031
5044.65,5173,63909.9,2261,2273,65190,2078.6,-39.78,16.8031
10501.4,10311,66746.2,4928.6,4727,68331,10315.5,35.88,16.8042
15086.5,14943,66165.3,6320.16,6299,65756.2,30425.8,-33.54,16.8052
7768.15,7767,65545.7,3464.08,3383,67106.7,8747.6,-12.48,16.8052
15317.2,14898,67380.3,5934.08,5730,67870.1,35249.6,10.14,16.8063
13156,13002,66312.2,5593.6,5306,69088.2,21044.4,24.96,16.8073
14746.5,14299,67587.2,7750.48,7455,68133.5,70193.6,80.34,16.8073
11825.4,11710,66182.1,5320.76,5134,67920,67488.8,46.8,16.8073
6717.75,6894,63860.5,3462.56,3402,66702.6,11403.8,75.66,16.8073
11223.5,11135,66057.2,6620.36,6459,67173.2,28857.2,42.12,16.8084
9868.3,10047,64370.4,4708.2,4555,67740.2,56043.9,7.02,16.8094
11384.1,11208,66565.7,7394.8,6728,72031.2,49941.9,13.26,16.8115
7445.75,7823,62375.6,3732.36,3759,65071.5,16098.3,0.78,16.8115
13815.1,13102,69102.9,9104.8,8314,71769.6,77333,42.12,16.8115
18244.8,16646,71830.7,15179.5,13142,75696.4,27052.2,100.62,16.8115
13417.3,13314,66044.5,6158.28,6050,66708.9,12204.1,18.72,16.8115
12868.7,13042,64665.2,5663.52,5602,66255.7,14969.7,52.26,16.8125
10612.5,10730,64818.6,7719.32,7434,68051.3,45875.9,23.4,16.8136
7333.3,7563,63545.6,3325.76,3279,66470.6,2226.04,13.26,16.8146
12776.4,12462,67189.4,6359.68,6026,69164.9,2162.96,7.02,16.8146
10868,10218,69705,9955.24,9114,71585.1,25047.3,31.98,16.8146
14353.9,14231,66102.2,8589.52,8243,68291,13044.6,92.04,16.8157
11629.1,11243,67786.9,5672.64,5355,69423.4,29553.4,6.24,16.8167
5003.7,5210,62941,2600.72,2574,66216.3,27301.5,15.6,16.8167
17622.1,10447,110547,7850.8,4299,119681,44980.6,22.62,16.8167
13505,13027,67941,7894.12,7251,71348.6,43659.7,34.32,16.8178
11771.5,10947,70472,8787.88,8163,70552.8,25431.9,45.24,16.8178
6976.45,6212,73600.9,11381,9956,74916.1,16495.8,76.44,16.8188
20551.7,19108,70487.6,9413.36,8643,71377.3,36624.4,86.58,16.8198
7108.4,7390,63038.7,3856.24,3854,65574.1,16293.6,-8.58,16.823
18850.6,17918,68947.2,10959.2,9966,72067.3,20381.7,14.82,16.823
13754,13718,65708,5841.36,5730,66809.7,50293.8,29.64,16.824
13930.1,12848,71055.9,12027,10740,73389.3,13543.2,43.68,16.824
9559.55,9974,62812.8,2970.84,3010,64683.4,30903.1,-7.8,16.824
9921.6,9839,66086.2,6974.52,6507,70244.7,40388.7,-17.94,16.8251
6405.1,6710,62558.1,3247.48,3206,66383.9,24660.5,2.34,16.8251
10847.2,10706,66400.3,5877.84,5602,68763,8432.96,-25.74,16.8261
21034.6,11617,118665,11142.4,6226,117286,27496.8,46.02,16.8261
7002.45,7414,61898.1,4880.72,4866,65734.3,8132,18.72,16.8272
13402.3,13434,65381.6,4295.52,4158,67703.5,13303,42.12,16.8282
5971.55,6337,61756.6,3466.36,3509,64739.6,17841,30.42,16.8282
13089.7,13091,65529.5,4045.48,3959,66967.6,8857.04,-21.84,16.8282
6548.1,6755,63528.7,3656.36,3607,66432.8,21282.3,-33.54,16.8303
15276.3,15191,65904,6140.8,6115,65812.5,31762.7,59.28,16.8303
12494.3,12439,65827.4,5880.12,5747,67054,6409.08,17.94,16.8313
8680.75,8727,65188.7,5874.8,5735,67133.5,4076.64,6.24,16.8313
8577.4,8609,65295.4,3959.6,3781,68631.7,13270.4,-17.94,16.8324
11116.9,11068,65825.8,5608.8,5452,67420.8,6558.8,-21.06,16.8334
13100.8,12778,67191.3,5050.96,4810,68819.1,31837.9,-26.52,16.8345
16677.7,15230,71765.6,9571.44,8622,72752.7,43700.8,63.18,16.8355
19748.3,19157,67558.8,9322.16,9073,67335.7,11504.1,73.32,16.8355
12052.3,11967,66003.1,5689.36,5551,67169.5,18924.8,-1.56,16.8355
10891.4,10730,66521.8,4953.68,4718,68809.7,13807.7,86.58,16.8386
13900.9,13418,67894.6,7217.72,6778,69787.6,11168.2,67.86,16.8386
15391.3,14963,67412.1,8706.56,8487,67231.4,13056.8,53.82,16.8386
10628.8,10655,65374.9,6309.52,5867,70479.1,34650.7,4.68,16.8397
12054.3,11676,67659.1,6739.68,6248,70693.3,24248.6,71.76,16.8397
18148.6,14246,83489.4,22347,17398,84178.4,57907.4,144.3,16.8397
10486.4,10130,67842,6475.2,6214,68290.7,83404.7,-14.82,16.8397
12944.1,11555,73414.5,12440.4,10855,75107.9,37444.4,52.26,16.8397
12430.6,12247,66518.5,5062.36,4947,67064.3,28126.1,40.56,16.8407
11118.9,10992,66292.6,16949.5,6084,182578,19205.2,211.38,16.8407
9612.85,9737,64700.4,3881.32,3821,66570.6,3888.92,-39,16.8418
10168.6,9195,72475.2,7511.84,7023,70097.7,56594.9,45.24,16.8418
12754.3,12586,66412.4,4825.24,4698,67311,13282.5,-24.18,16.8428
8530.6,8520,65617.5,4190.64,4108,66854.4,36638.1,-13.26,16.8449
13185.3,12707,68002.6,7838.64,7495,68540.8,27043.1,22.62,16.8449
11569.3,10867,69771.7,7283.84,6695,71300,81906.7,3.9,16.846
9935.9,9831,66235.3,5361.04,5159,68102.6,12741.4,-14.82,16.846
10247.3,9782,68653,8600.92,7634,73836.8,24257.7,1.56,16.846
11631.1,10823,70429.3,10257.7,9543,70444.3,24041.1,-21.06,16.848
14066,13675,67409.8,6601.36,6363,67991,7095.36,56.16,16.848
11830,11538,67194.6,4420.16,4194,69070,20518.5,39.78,16.8501
11013.6,10847,66542.6,5182.44,4975,68268.6,16681.2,-5.46,16.8501
5580.25,5778,63293.1,2716.24,2706,65784,42960.5,-2.34,16.8512
13135.8,12286,70069.3,7886.52,7178,72004.9,28752.3,31.2,16.8512
13211.3,13171,65736.3,7615.2,7475,66765.2,10229.6,1.56,16.8512
9568,9564,65563.4,7626.6,7356,67946.8,23313,52.26,16.8543
10635.3,10452,66685.3,7116.64,6848,68106.9,65613.8,-25.74,16.8543
13716.3,13130,68462.4,7072.56,6734,68830.9,79961.1,46.02,16.8543
13224.3,12944,66954.9,7060.4,6944,66634.6,11255.6,11.7,16.8543
10909.6,9410,75980,7793.8,6770,75446.8,48624,-5.46,16.8595
9491.95,8527,72952.3,9341.92,8523,71832.9,20387.8,95.16,16.8606
10337.6,10058,67357.8,4514.4,4394,67331.8,6731.32,42.12,16.8616
14090.7,13227,69815.4,8238.4,7547,71539.9,11815.7,45.24,16.8627
12865.4,12734,66212.5,4881.48,4830,66234.5,3251.28,39,16.8637
14433.2,14074,67208.9,5553.32,5354,67975.8,19979.6,-19.5,16.8637
20159.8,17138,77091.2,11707,10134,75708.8,30427.4,125.58,16.8637
13255.4,12898,67352.2,5570.04,5334,68436.1,26179,60.06,16.8648
11524.5,11066,68251.4,6140.04,5934,67811.5,25637.1,19.5,16.8658
7588.1,7287,68244,3717.16,3511,69384.2,14015.2,35.88,16.8668
