"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
11345.1,10228,72693.8,5862.64,5108,75218.1,12021.7,-0.78,21.6751
8915.4,8725,66966.1,3888.92,3665,69540,11708.6,10.14,21.6751
15627.3,14800,69199.4,5549.52,5312,68466.4,8393.44,-19.5,21.6751
9390.55,8745,70373.8,5439.32,4973,71681.3,5931.8,28.08,21.6751
15390,13985,72120.3,6223.64,5729,71194.4,9019.68,54.6,21.6771
12496.9,11485,71310.1,5402.84,5017,70576.2,13063.6,25.74,21.6771
10358.4,8854,76671.4,8650.32,7606,74534.2,12170.6,28.08,21.6771
5532.8,5205,69663.3,2327.12,2161,70573.9,3591,47.58,21.6782
22868.3,19108,78433,19024.3,15924,78295.5,31646.4,61.62,21.6792
21255.6,19260,72326.6,14092.7,12968,71219.8,5883.16,142.74,21.6833
13819.6,12832,70580.1,4125.28,3780,71522.3,2280.76,133.38,21.6843
11115.6,10960,66466.7,4765.2,4496,69460,7810.52,-7.02,21.6864
8483.15,8433,65925.7,3029.36,2869,69199.1,5031.2,37.44,21.6864
9086.35,8753,68031.9,3613.04,3477,68100.1,16744.3,41.34,21.6864
10400.6,9669,70495.1,3867.64,3637,69692,16546.7,-46.8,21.6864
11666.2,11077,69021.9,4889.84,4545,70508.4,8337.2,43.68,21.6874
14266.8,13568,68911.6,7507.28,6864,71677.9,14991.8,40.56,21.6885
6835.4,6964,64325.8,3077.24,2996,67313.1,9588.16,-33.54,21.6885
6006,6212,63362.7,2631.88,2564,67271,11758,58.5,21.6885
7103.2,6840,68057.8,3656.36,3436,69739,9453.64,-45.24,21.6885
14067.3,11679,78937.8,11134.8,9771,74683,2888.76,101.4,21.6895
13577.8,12229,72764.6,6928.92,6257,72573.7,6369.56,-27.3,21.6916
7073.95,6741,68772.9,3274.84,3137,68415.6,7309.68,-47.58,21.6916
6488.95,6393,66519.6,3195.04,2941,71196.9,8508.96,-3.9,21.6936
9416.55,9176,67254,5024.36,4584,71831.7,6064.04,30.42,21.6936
21963.5,19426,74096.6,16974.6,15014,74094,29897.6,64.74,21.6947
13233.3,12217,70988,12610.7,11225,73626.1,5826.92,-77.22,21.6988
12790.7,10252,81764.7,11344.5,9772,76082.1,15327.7,-31.2,21.6998
17619.5,15517,74416.1,8399.52,7193,76528.7,25956.3,-5.46,21.7009
11585.6,11317,67091.4,3886.64,3617,70421.6,3017.96,-32.76,21.7019
14588.6,13976,68408.6,3645.72,3436,69536.1,3182.12,31.98,21.7019
9249.5,8833,68626.2,5576.12,5013,72897.8,13088,28.08,21.7019
15805.4,15439,67091.3,6826.32,6575,68041,5671.12,54.6,21.7071
11841,11591,66949.8,5389.16,5159,68459.8,16254.1,42.12,21.7091
14508,12260,77552.7,13212.6,11620,74518.2,37233.2,40.56,21.7091
13265.8,12568,69175,7424.44,6936,70151.1,13897.4,19.5,21.7101
10786.8,10514,67236.1,4148.08,4002,67928.2,2111.28,43.68,21.7122
14131,12094,76574.3,11417.5,9498,78780.4,18379.1,-1.56,21.7122
15913.9,14688,71006,8613.08,7648,73805.8,3275.6,-0.78,21.7132
18618.6,17000,71775.8,11774.7,10680,72253.3,2215.4,19.5,21.7153
8118.5,7911,67255,2955.64,2803,69104.8,15256.2,-16.38,21.7174
15420.6,14138,71481.4,6486.6,5710,74449.4,17352.3,66.3,21.7174
9251.45,9065,66883.9,4528.08,4349,68234.6,2162.2,-14.04,21.7174
19143.1,17317,72447,9472.64,8629,71943.3,12251.2,56.16,21.7174
14148.5,12192,76053.1,10156.6,8960,74288.6,14645.2,25.74,21.7184
15798.9,12741,81264.9,6398.44,5157,81312.4,8884.4,-39,21.7184
15490.8,14289,71048,8353.92,7585,72179.6,6423.52,-29.64,21.7194
9380.8,8660,70990.8,4544.8,4128,72153.1,3332.6,1.56,21.7215
10019.1,9366,70105.9,3027.84,2806,70717.2,11656.1,6.24,21.7225
10718.5,10224,68705.8,5615.64,5188,70938,11668.3,172.38,21.7236
14467,13685,69281.1,6181.08,5809,69733.7,7913.12,60.84,21.7287
10979.1,10381,69312.2,3373.64,3181,69504.8,3011.12,-18.72,21.7308
14866.8,14129,68958.2,5216.64,4770,71672.5,9772.84,57.72,21.7339
18781.8,15883,77496.7,13213.4,11227,77131.1,27149.5,106.08,21.7339
31746,25873,80412.2,21549,17605,80218,23234.7,118.56,21.737
10345.4,9909,68422.3,5494.8,4881,73777.4,2623.52,51.48,21.7432
23406.5,18520,82827.7,16745.1,13672,80266.6,1892.4,67.08,21.7432
20896.2,19438,70452.4,10325.4,9482,71365,8256.64,24.18,21.7442
7058.35,6856,67470.2,3182.12,2984,69887.2,7305.88,15.6,21.7452
8654.75,8245,68792.9,3682.2,3553,67919.1,9949.16,8.58,21.7452
15354.3,14321,70264.6,7735.28,6949,72951.4,13068.2,24.96,21.7463
6409,6421,65413.5,3496,3409,67208.5,13689.9,50.7,21.7504
22935.9,21241,70765.4,10136.1,9597,69217.5,19702.2,36.66,21.7525
10172.5,9812,67943.8,4453.6,4276,68258,8450.44,-46.02,21.7525
14176.5,11824,78575,12926.1,11492,73714.2,11887.9,38.22,21.7545
9889.1,9434,68697.5,7000.36,6554,69999.3,9987.92,-31.98,21.7545
10113.3,9588,69126.9,4151.12,3984,68285.1,3180.6,74.1,21.7545
16238.9,15216,69941.9,5703.8,5232,71445.8,4767.48,117,21.7556
10208.9,9951,67234.5,3706.52,3531,68793.7,5373.96,4.68,21.7556
10177,9773,68245.5,3423.8,3289,68222,11075.5,6.24,21.7566
8258.9,7869,68783.2,3366.8,3113,70879.1,8994.6,87.36,21.7586
20777.9,18858,72208.1,8352.4,7290,75086.8,26019.4,-25.74,21.7597
12899.9,12121,69747.4,6043.52,5741,68989.4,7758.08,108.42,21.7607
23136.8,19708,76937.8,21095.3,18200,75961.7,44086.1,75.66,21.7607
17138.5,15261,73598.8,8719.48,7517,76019.7,28488.6,12.48,21.7628
23875.8,20929,74763.5,19195.3,17121,73476.1,19601.2,17.94,21.7628
12158.9,11481,69405.6,6741.2,6365,69409.5,3144.88,102.18,21.7638
9493.25,9131,68136,3991.52,3819,68496.5,22035.4,0,21.7638
6708.65,6584,66776.8,2041.36,1996,67025.3,8841.08,-8.58,21.7669
14608.1,13902,68864.6,6365,6030,69176.9,7005.68,83.46,21.769
14573.6,13743,69497.1,6040.48,5659,69953.9,10278.2,12.48,21.77
9794.85,9641,66581.8,3860.04,3721,67984.8,4398.12,74.1,21.771
17145,15979,70318.4,6103.56,5407,73978.7,9343.44,28.86,21.771
25844.6,22596,74958.2,19877.8,17572,74135.6,5142.16,-58.5,21.771
14008.1,13352,68756.6,3992.28,3864,67711.7,3724.76,67.08,21.771
13537.5,12835,69123.3,5699.24,5459,68420.1,2703.32,69.42,21.7721
9475.05,8972,69210.5,3890.44,3768,67665.6,4164.8,42.9,21.7741
20506.8,17088,78648,12264.9,10132,79331.9,6776.92,95.16,21.7741
9168.9,9201,65307.4,4589.64,4369,68845.6,4606.36,62.4,21.7752
22358.7,19309,75886.9,16179.6,13661,77618.7,18014.3,-6.24,21.7752
22855.3,20508,73037.1,14269.8,13164,71040.9,13113,30.42,21.7752
18641.3,16160,75599,13382.1,11120,78867.6,25799.7,3.12,21.7772
5500.3,5461,66007.6,2328.64,2277,67022.3,9108.6,-16.38,21.7793
27921.4,25160,72728.8,16135.6,14908,70932.4,9932.44,-39,21.7803
5175.95,5117,66291,2443.4,2249,71200.8,2175.88,102.96,21.7814
14074.4,13675,67450.3,6333.84,5915,70176.6,5561.68,29.64,21.7814
16585.4,14784,73521.4,11529.2,9764,77384,26451,57.72,21.7824
13843,12825,70738.3,8395.72,7485,73509.9,19478,76.44,21.7844
7140.25,6869,68124,4435.36,4133,70330.4,9763.72,31.98,21.7865
8531.9,7848,71247,3421.52,3228,69464.9,10023.6,13.26,21.7865
7896.2,7472,69256.6,2463.16,2340,68985.3,12397.9,-56.94,21.7875
24393.2,19953,80119.9,18709.7,15042,81515.6,18227.8,63.18,21.7886
11451.7,10760,69748.9,8697.44,7900,72151.3,9453.64,-21.84,21.7927
12729.6,11874,70258.3,10453,9654,70960.3,10331.4,102.18,21.7948
15902.9,14615,71311.1,7912.36,7347,70579.1,4131.36,10.92,21.7968
10734.1,10220,68832.7,4925.56,4808,67138.4,4779.64,63.96,21.7968
9634.3,9072,69598,4215.72,4004,69001.4,9686.2,14.04,21.7999
22737.6,20561,72473.8,9273.52,8549,71090.1,7974.68,41.34,21.802
15210,13964,71383.7,6561.84,6124,70221.5,11636.4,-2.34,21.802
21383.7,16805,83392,16211.6,13617,78023.1,11925.9,3907.8,21.803
9818.9,9124,70527.3,3892.72,3684,69249,12563.6,-69.42,21.8051
6766.5,6429,68976.4,2557.4,2457,68214,6434.92,15.6,21.8061
12522.3,11780,69665.4,4247.64,4064,68497.4,8255.12,-5.46,21.8082
13189.1,12322,70148,4439.92,4210,69115.1,5389.16,-29.64,21.8082
10688.6,9956,70358.4,6156,5780,69799.3,17641.1,54.6,21.8102
14833.6,13717,70871,5134.56,4785,70323.6,8327.32,107.64,21.8113
10655.4,10016,69720,4627.64,4384,69178.2,4545.56,-46.02,21.8113
12279.8,11261,71465.1,4848.04,4473,71030.9,10986.6,-9.36,21.8123
23221.3,21120,72056.2,12648.7,11712,70777.3,3264.2,24.18,21.8185
16458,14820,72779.5,8840.32,7492,77330.4,19548.7,14.04,21.8195
9753.9,9167,69731.8,4332.76,4069,69784.2,10102.7,20.28,21.8226
9376.25,9129,67311,2460.88,2425,66505.7,2390.2,38.22,21.8237
10047.7,9593,68642.4,4743.16,4473,69494.2,6168.16,-39,21.8247
8966.1,8735,67269.9,1996.52,1983,65982.8,9110.88,-2.34,21.8247
8377.2,7877,69697.6,3879.04,3637,69897.4,3131.2,28.86,21.8268
6312.8,6100,67822.2,2907.76,2724,69957,5391.44,1.56,21.8268
11827.4,11592,66866.8,4652.72,4492,67880.8,10112.6,5.46,21.8268
12376.6,10973,73919.3,9364.72,8285,74076.8,11521.6,-32.76,21.8309
9471.8,9257,67056.7,4968.88,4637,70226.6,5228.04,-49.92,21.834
11302.2,9729,76133.3,9308.48,8161,74750.7,16490.5,36.66,21.834
11341.2,9796,75873.5,8426.12,7284,75811.9,18366.2,-0.78,21.835
10740.6,10705,65753.9,3126.64,2913,70342.4,19903.6,190.32,21.835
6043.7,5941,66668.9,3135,2897,70920,3081.8,0,21.836
30841.2,21945,92103.4,29478.9,20765,93037.7,11339.2,67.08,21.8371
15009.1,14388,68365.3,5570.8,5056,72208.8,10107.2,60.06,21.8391
8575.45,8502,66102.2,3986.2,3810,68566.8,6301.92,-8.58,21.8422
13310,12857,67845.3,4615.48,4377,69106.7,2837.08,-7.02,21.8433
5638.75,5724,64559.9,2454.8,2344,68633.9,11919.8,36.66,21.8433
21791.3,20481,69728.6,10865,9841,72355,21053.5,56.94,21.8443
12569,11965,68844.6,6665.2,5993,72886.8,16277.7,74.88,21.8443
8648.25,8489,66765.4,3965.68,3725,69770.4,9093.4,-71.76,21.8474
48982,29339,109414,39232.7,23487,109471,28175.5,184.08,21.8484
16455.4,15209,70906.8,9437.68,8221,75235.1,3337.16,70.98,21.8495
9574.5,9303,67448.6,3396.44,3095,71918.9,2200.96,-15.6,21.8515
9136.4,8893,67329.7,3888.16,3609,70605.3,6521.56,56.16,21.8526
6697.6,6624,66264.2,3120.56,2960,69090.9,4332.76,-25.74,21.8546
11775.4,11120,69398.6,5592.84,5172,70868.6,3706.52,-17.16,21.8556
14495.6,13712,69281.4,7227.6,6772,69945.1,11935.8,12.48,21.8556
31536,27140,76151.3,20865,18448,74122.5,3013.4,28.86,21.8556
12268.8,10912,73684.5,10403.6,9188,74206.9,34316.3,42.12,21.8556
11362,10905,68282.4,5392.2,5101,69277.2,18211.1,3.9,21.8567
27548.9,22249,81147.4,21832.5,17757,80577.6,28198.3,137.28,21.8567
21821.8,19953,71674.1,12394.8,11233,72314.5,14526.6,92.04,21.8567
13369.2,12537,69886.2,5472,5069,70746.3,10965.3,16.38,21.8587
9948.25,9976,65353.7,4937.72,4812,67248.2,14919.6,4.68,21.8598
13001.3,12516,68077.1,6334.6,6000,69190.7,9025.76,-6.24,21.8598
11779.9,11240,68684.2,7442.68,6892,70772.4,25343.7,92.04,21.8598
12954.5,12836,66141,5562.44,5332,68368.4,6933.48,-6.24,21.8618
13822.2,13244,68397.4,4522,4296,68983.7,10636.2,27.3,21.8629
17734.6,15733,73873.7,11583.2,9797,77484.3,21821.9,113.1,21.8639
37446.5,27664,88710.7,34042.7,24320,91736.1,15848.3,46.8,21.8639
12997.4,12358,68926.8,4591.16,4246,70863.5,7030.76,-14.82,21.8649
11682.4,11092,69024.6,4897.44,4340,73953.6,6951.72,57.72,21.866
18832.4,17652,69918.6,8272.6,7668,70703.3,21748.2,15.6,21.866
11716.9,11551,66477.3,5209.8,5003,68244.9,12162.3,97.5,21.867
9030.45,8737,67737.1,3046.84,2965,67344.9,7327.92,13.26,21.868
9871.55,9561,67664.7,4730.24,4489,69057.9,12831.1,9.36,21.8691
13344.5,12105,72246.6,9213.48,8169,73915.4,1931.16,10.92,21.8691
16909.8,15533,71344.7,13751.4,11773,76549.3,26318,-18.72,21.8691
28013.7,21464,85534.2,20218.3,15420,85929,49517,157.56,21.8732
8624.2,7986,70773.3,10198.4,9282,72006.6,7558.2,20.28,21.8732
15282.8,13981,71638.2,6715.36,6233,70607.7,9444.52,85.02,21.8763
14571,13228,72189.9,8394.96,7452,73828.8,16196.4,-15.6,21.8763
6004.7,5955,66083,1746.48,1683,68007.9,5763.08,42.12,21.8773
20482.1,18368,73079.2,9360.92,8452,72583.7,7405.44,119.34,21.8784
13645.4,13197,67763,7378.08,7017,68908.3,7329.44,-63.18,21.8825
6672.25,6491,67366,3060.52,2895,69283,3028.6,1.56,21.8825
11757.2,10980,70174.8,7322.6,6448,74425.2,8790.92,-24.18,21.8825
6148.35,6201,64979.6,3056.72,2957,67746.1,17037.7,-3.12,21.8845
15180.7,12872,77290.7,10593.6,9208,75398,13623,7.02,21.8845
10700.3,10026,69943.6,6721.44,6366,69195.1,4126.04,-53.04,21.8897
18597.8,16564,73582.8,10320.8,9156,73873.3,24298.7,19.5,21.8897
18779.1,16644,73943.2,12429.8,10964,74297.6,12579.5,-34.32,21.8907
13516.7,12577,70432.8,6849.12,6389,70255.7,4323.64,59.28,21.8907
39065,21617,118433,38662,25025,101249,35515.6,111.54,21.8938
15009.1,13948,70521.9,7679.04,6872,73232.5,22730.1,12.48,21.8938
12489.1,12086,67721.8,5000.8,4694,69819.4,13997.7,22.62,21.8959
13432.2,13045,67481.5,5923.44,5633,68915.1,2859.88,-50.7,21.8969
10024.9,9452,69508.6,7460.92,6700,72978.9,2987.56,-13.26,21.8969
16888.3,16272,68018.2,8472.48,8096,68583.5,3863.84,8.58,21.899
13880.7,13115,69362.5,5365.6,4959,70909.5,8482.36,-67.86,21.9021
14186.9,12640,73556.4,10084.4,8544,77351.8,11208.5,0.78,21.9021
19323.8,18005,70336.5,6969.96,6657,68617,19332.1,1.56,21.9042
8412.95,7951,69343.6,3252.04,3055,69762.9,10779.1,-24.18,21.9052
20106.4,17924,73515.7,11979.9,10404,75462.7,4550.88,-16.38,21.9072
14215.5,13308,70005,8516.56,7772,71814.4,10181.7,51.48,21.9072
7977.45,7773,67259.8,3946.68,3757,68844.7,3796.2,-31.2,21.9103
10825.1,10207,69504.6,4485.52,4191,70141.5,4892.88,24.18,21.9103
11225.5,10914,67406.5,5635.4,5346,69083.7,2385.64,7.8,21.9114
10707.4,10089,69553.3,6158.28,5661,71292.9,20570.9,29.64,21.9124
14340.9,13557,69325.7,6321.68,5413,76537.5,15916.7,31.2,21.9134
14502.1,14188,66987.1,5526.72,5112,70852.7,4074.36,31.2,21.9145
12406.5,12133,67013.6,4264.36,3857,72457.6,15626.4,59.28,21.9145
7969.65,8045,64922.2,3717.16,3529,69030.3,11731.4,-36.66,21.9155
7415.2,7116,68291.5,3911.72,3660,70043.3,8473.24,22.62,21.9186
7784.4,7744,65877.9,4969.64,4596,70863.9,8813.72,-47.58,21.9196
6980.35,6860,66685.7,2919.92,2808,68148.1,3418.48,7.8,21.9227
8257.6,7965,67943.5,3529.44,3293,70241.5,3413.92,-4.68,21.9238
10322.6,9450,71587.9,7072.56,6234,74351.5,15040.4,47.58,21.9248
10127.6,9817,67609.8,5243.24,5021,68436.8,3087.12,-15.6,21.9258
10973.3,10512,68411.9,5382.32,4928,71577.9,5128.48,29.64,21.9269
11211.8,10988,66871.1,5822.36,5548,68776.9,4721.88,4.68,21.9269
15962.7,15216,68752.1,10181.7,9460,70535.9,8788.64,65.52,21.9279
13649.3,12793,69922.9,6532.2,5897,72595.3,9151.92,94.38,21.9289
20701.8,19772,68618.1,9445.28,9112,67933,4316.8,86.58,21.931
10863.4,9666,73654.8,11121.8,9762,74665.1,9629.96,32.76,21.9341
17984.8,17037,69182.1,7665.36,7293,68882.1,10019.1,63.18,21.9351
14703.6,13869,69480,5384.6,4941,71419.8,9718.12,-46.8,21.9351
19175.6,17237,72906.8,9349.52,8033,76276.6,15437.1,22.62,21.9403
14399.4,12177,77497.1,11687.3,10289,74442.4,17287,-49.14,21.9413
18646.5,16538,73891.7,12438.9,10958,74392.9,4326.68,147.42,21.9413
7113.6,6993,66666.2,4253.72,3957,70450.3,2014,106.08,21.9444
14392.9,13424,70266.4,7124.24,6820,68459.6,13496.1,60.84,21.9454
13747.5,13221,68145.8,6431.12,6097,69127.4,2648.6,83.46,21.9454
6689.15,6755,64897.1,3170.72,3047,68197,5819.32,-70.2,21.9454
12002.9,11485,68491.3,4688.44,4473,68692.5,12303.6,-10.14,21.9465
11553.8,11188,67678.5,4854.12,4640,68560.3,5890,29.64,21.9485
15587,14703,69476.3,2511.8,2335,70498.2,3155.52,-48.36,21.9496
19197.1,17028,73884.3,14919.6,13008,75166.7,4385.96,4.68,21.9516
56968.6,37725,98966,60353.9,38893,101698,5974.36,347.88,21.9527
5697.9,5373,69498.9,2270.88,2173,68488,5114.04,-2.34,21.9558
15037.7,13145,74972.5,14729.6,13149,73413.7,16042.8,8.58,21.9558
12116,11329,70088.6,5603.48,5173,70989.7,21885,26.52,21.9558
18643.9,16089,75943.2,14886.9,12633,77228.4,19046.4,39.78,21.9558
18142.8,15868,74931.1,6788.32,5660,78600.6,28710.5,12.48,21.9568
12858.3,11392,73971.3,7658.52,6720,74688.8,20222.8,2.34,21.9578
5131.1,5041,66707.4,1972.2,1797,71925.5,3921.6,11.7,21.9599
13409.5,12362,71089.2,6479.76,5822,72940.1,23483.2,25.74,21.9619
5655,5568,66560,2410.72,2276,69415.2,2503.44,-3.9,21.965
13297,12173,71587.6,6513.96,5869,72737.9,19880.8,-13.26,21.965
19368,18083,70193.3,6370.32,5671,73617.6,21597.7,-6.24,21.9661
23195.9,19304,78748.8,15320.8,12636,79460.8,9732.56,33.54,21.9681
10760.1,10359,68073.5,5244,4951,69414.4,3679.16,58.5,21.9702
16260.4,14396,74023.4,11961.6,11112,70547,2933.6,25.74,21.9702
13653.2,11936,74964.8,7767.2,7012,72594.3,20957,46.8,21.9702
6631.3,6213,69948.3,3220.12,3009,70134.2,20363.4,36.66,21.9712
12678.3,11820,70294.6,7858.4,7260,70937.8,6357.4,54.6,21.9723
12010,10656,73863.6,7027.72,6160,74767.6,26999,6.24,21.9754
12242.1,11304,70974.7,5270.6,4968,69527.8,20323.9,63.96,21.9764
9892.35,9341,69404.2,4762.92,4553,68557.6,9875.44,-63.18,21.9764
12470.3,11469,71257.3,4471.84,4201,69761.1,8322.76,81.9,21.9774
16481.4,14858,72696.5,8772.68,7886,72904.7,21147.8,53.82,21.9774
13351,12296,71159,5474.28,5048,71070.2,14490.9,-124.8,21.9795
26874.2,24677,71371.4,14443.8,12913,73305.1,23448.3,230.88,21.9795
12338.3,11637,69485.5,8242.2,7781,69420.5,18149.6,1.56,21.9805
11645.4,10600,71999.3,9547.88,8584,72894.9,10817.8,13.26,21.9836
11908,10833,72039.4,5119.36,4549,73753,10139.9,6.24,21.9836
14512.5,14013,67872.3,6843.04,6542,68551.7,7802.92,22.62,21.9877
14674.4,12799,75138.8,8642.72,7691,73645.7,15276,-7.02,21.9898
24510.8,20491,78392.6,21815,18683,76522.5,2429.72,112.32,21.9898
6666.4,6537,66833.3,2359.04,2281,67778.2,6732.84,-24.96,21.9898
22690.2,19539,76105.5,14299.4,13047,71826.9,19019.8,22.62,21.9919
7508.8,7145,68872.9,3308.28,3085,70279.2,10370.2,3.9,21.9919
13848.2,13120,69173.7,5410.44,5028,70520.8,2215.4,-49.14,21.9929
10897.9,10120,70573.6,4854.12,4440,71648.6,2406.92,13.26,21.9929
7973.55,7701,67855.4,2956.4,2769,69971.3,11324,-41.34,21.9929
7326.8,7185,66829.4,5281.24,4753,72819.6,7799.88,153.66,21.996
13050,12583,67968.5,6379.44,5939,70396.2,27901.1,50.7,21.996
22026.5,19108,75545.9,17336.4,15284,74336.3,26692,35.88,21.997
10539.1,10011,68993.2,5773.72,5295,71461.1,9524.32,16.38,21.9991
10463.7,9877,69428.9,4184.56,3829,71621.7,12070.3,-35.1,21.9991
5814.25,5924,64321.9,3073.44,2864,70328.5,6082.28,42.12,22.0001
18166.2,16537,71992.5,11344.5,10029,74132.5,14349.6,-1.56,22.0012
7366.45,7528,64129.6,3420.76,3228,69449.5,7713.24,-63.18,22.0012
25245.3,21925,75460.9,15087.5,13489,73302.4,4205.08,17.94,22.0022
17517.5,16550,69367.2,9676.32,9138,69396.7,4686.92,34.32,22.0053
7449,6687,73004,2419.84,2219,71467.6,3631.28,-0.78,22.0073
13620.7,13265,67293.6,5559.4,5157,70649.8,2323.32,8.58,22.0084
22997,19060,79073,22315.9,17152,85266.6,10591.4,88.14,22.0084
7339.15,7708,62399.9,3103.08,3000,67787.8,13471.8,46.8,22.0094
13067.6,12805,66880,5439.32,5137,69392.9,5119.36,3.9,22.0094
21839.3,18976,75424.9,13149.5,11268,76479.1,28192.2,95.94,22.0115
24889.1,20691,78833.1,20093.6,16563,79505.9,34982.8,0,22.0115
10760.1,10688,65978.1,4421.68,4176,69391.6,17887.4,132.6,22.0135
9034.35,8987,65881.3,5375.48,5051,69746.1,2040.6,-41.34,22.0135
18783.7,17304,71140.1,12629.7,11100,74567.4,10035,35.88,22.0166
11874.8,11654,66777.9,4368.48,4018,71252.5,16836.3,-50.7,22.0166
19184.8,17088,73577.5,17372.8,14992,75943.6,33988.7,56.94,22.0166
8721.05,8156,70076.4,4237.76,3852,72099.1,3194.28,-1.56,22.0166
11135.8,10769,67768.2,5095.04,4693,71150.3,8015.72,-3.12,22.0177
17776.8,16259,71654.1,10449.2,9095,75294.3,15325.4,-39.78,22.0187
8828.95,8279,69889.4,3789.36,3564,69680,4163.28,-31.2,22.0197
10810.8,10283,68899.8,5548.76,5083,71541.1,9605.64,68.64,22.0197
19955.6,18112,72207,6973,6452,70828,2342.32,27.3,22.0208
8654.1,8223,68971.8,2390.2,2251,69588.7,16772.4,142.74,22.0208
20103.8,17245,76400.5,14021.2,12633,72737.8,31436.6,49.14,22.0239
13118.9,12109,71002,9135.96,8317,71989.2,20167.4,55.38,22.0239
14593.8,14072,67966.1,5454.52,4936,72420.5,24969,-0.78,22.0249
6598.15,6276,68900,3867.64,3636,69711.1,2245.8,-34.32,22.027
12517.7,10944,74959.8,7115.88,6160,75705.6,7757.32,29.64,22.027
23671.7,21029,73771.9,12162.3,10341,77078.3,13683,68.64,22.027
19139.3,15252,82239,12224.6,10196,78575.1,22775.7,52.26,22.028
13385.4,12425,70601.9,7770.24,7197,70755.9,2421.36,35.88,22.028
16056.9,13752,76520.4,11944.2,10344,75674.1,27362.3,14.04,22.029
9248.2,9084,66720.6,3254.32,3180,67067.6,12280.8,12.48,22.029
24143.6,20085,78778.9,20536,17377,77449.8,9551.68,113.88,22.029
11690.9,10677,71759.4,6622.64,5873,73901.1,13063.6,66.3,22.0301
6840.6,6578,68152.3,2985.28,2774,70527.5,4437.64,-25.74,22.0331
20770.1,18205,74770.1,12098.4,10329,76762.8,5729.64,42.12,22.0342
9805.25,9440,68071.7,4101.72,3728,72105.8,7939.72,41.34,22.0362
15489.5,14141,71785.6,7161.48,6541,71752.8,3032.4,-15.6,22.0362
10200.4,9833,67985,2774,2701,67307.3,6350.56,-14.04,22.0362
10132.8,9401,70637.9,3889.68,3769,67634.4,9560.04,-18.72,22.0373
5994.95,5852,67136.9,2508,2412,68144.4,2776.28,46.8,22.0383
12968.8,11893,71464.2,4748.48,4513,68955.6,2820.36,64.74,22.0393
48913.8,28620,112006,47090.4,28584,107966,80414.8,262.86,22.0414
12263.5,11409,70444.8,4990.16,4597,71141,9890.64,29.64,22.0414
7751.25,7316,69434.9,4914.16,4624,69648.5,5256.92,14.82,22.0424
18458,15680,77147.1,9338.88,7876,77708.6,26369,-61.62,22.0424
12679.5,12017,69149.3,4894.4,4565,70264.9,10580,-30.42,22.0435
7770.1,7627,66765.6,3073.44,2939,68533.8,11716.9,-0.78,22.0445
13910,13141,69371.1,4959.76,4517,71959.9,9236.28,104.52,22.0455
7558.2,7113,69637.9,2913.84,2713,70387.5,4593.44,2.34,22.0455
14353.9,13679,68769.7,6038.2,5611,70525.7,1985.12,56.16,22.0466
17021.5,15632,71361.6,9190.68,8548,70463.3,3906.4,74.88,22.0476
16490.5,15805,68378.5,6198.56,5865,69263.2,18204.3,21.84,22.0507
8514.35,8389,66515.3,5334.44,5041,69350.9,4102.48,-85.02,22.0517
18027.8,15452,76460.4,19087.4,16956,73774,23670.2,-15.6,22.0517
26204.8,22873,75082.2,20681.1,18393,73688.8,6982.88,166.92,22.0538
7598.5,7369,67577,3252.04,3149,67680.4,10088.2,15.6,22.0538
14098.5,13196,70018.1,5058.56,4796,69123.8,13961.2,-56.16,22.0559
15691.6,14975,68672.3,8470.2,8107,68472.1,7745.92,35.88,22.0559
9159.15,9000,66694.9,3964.16,3768,68947.8,11193.3,-19.5,22.06
21511.8,19266,73175.2,14819.2,13506,71908.3,2500.4,64.74,22.06
13481.6,13106,67414.4,5972.84,5718,68456.8,5269.84,-12.48,22.06
10874.5,10018,71139.1,6553.48,6050,70989.9,2384.88,-23.4,22.062
7189,7080,66544.9,3035.44,2892,68786.5,7573.4,22.62,22.0631
10087.3,9336,70810.3,7202.52,6092,77482.7,8264.24,78.78,22.0651
6906.9,7080,63933.7,2477.6,2412,67318.4,4839.68,45.24,22.0651
12907,12777,66203.1,3724,3625,67325.8,7509.56,3.12,22.0662
6782.75,6672,66623.8,3410.88,3264,68485.1,2714.72,16.38,22.0672
13205.4,11409,75854.9,6185.64,5393,75168.2,11016.2,63.96,22.0682
15415.4,14680,68819,6470.64,5976,70960.5,8569.76,19.5,22.0682
16123.9,15505,68151.9,6683.44,6321,69293.8,5589.04,124.8,22.0724
