"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
12868,12509,67417.1,8296.16,8105,67081.7,2065.68,34.32,18.8275
5739.5,5701,65978.6,3030.88,2885,68849.8,5777.52,-48.36,18.8286
13158.6,12922,66736,6549.68,6474,66302.1,8952.8,60.06,18.8297
11034.4,10782,67070.2,5630.08,5386,68505.9,19728.8,14.04,18.8307
10642.4,10551,66104,6675.84,6295,69500.8,12134.9,-5.46,18.8307
11362.6,10473,71103.1,6941.08,6265,72608.3,54278.4,-23.4,18.8307
12481.9,12383,66059.7,7418.36,7243,67122.7,16272.4,-32.76,18.8318
5630.95,5865,62920.7,2378.04,2397,65017.6,10054,69.42,18.8318
7799.35,7485,68288.3,10628.6,9945,70040.8,2636.44,60.84,18.8318
13455,11955,73758.8,10504.7,9399,73245.8,10519.2,173.16,18.8329
11339.9,10882,68293.7,8393.44,7826,70287.8,47505.3,-33.54,18.8329
8611.85,8657,65194.2,5298.72,5105,68022.9,27933,-21.84,18.8339
9506.25,9193,67769.1,6245.68,5801,70559.7,23626.1,43.68,18.836
14099.1,12204,75713,8977.12,7768,75736.9,49960.9,68.64,18.836
9329.45,8924,68513.5,7770.24,7160,71121.6,13370.7,18.72,18.836
11547.9,11092,68229.6,4063.72,3920,67938.8,32036.3,-68.64,18.8371
12708.1,11288,73781.1,12103,11288,70267.7,34781.4,-18.72,18.8371
7549.75,7640,64761.8,2859.12,2840,65977.2,10813.3,28.86,18.8382
13831.3,13093,69231.8,6451.64,6101,69302.5,27306,50.7,18.8392
13733.2,13192,68224.6,4166.32,3996,68329.3,32530.3,4.68,18.8403
6899.1,6825,66247.5,3168.44,3133,66277.3,36727,26.52,18.8413
12094.5,11285,70237.3,6241.88,5813,70371.2,28219.6,-3.9,18.8424
7846.8,7556,68058.2,5208.28,5092,67032.6,7815.84,-35.1,18.8424
11108.5,10448,69679,6811.88,6480,68892.5,37741.6,82.68,18.8435
17373.8,16080,70809.2,9031.84,8436,70164.9,15598.2,14.04,18.8456
13220.3,12576,68893.8,8971.8,8464,69467.8,14204.4,88.14,18.8477
15859.3,15352,67701.8,7242.8,7096,66891.8,7566.56,44.46,18.8488
11176.8,10093,72573,11676.6,10045,76181.2,23869.3,54.6,18.8488
11676.6,11333,67523,4917.96,4869,66195,14258.4,-60.06,18.8498
7833.15,7741,66316.1,2822.64,2813,65760.6,7520.2,43.68,18.8498
15677.3,15328,67029.7,5139.88,4976,67694.4,8054.48,71.76,18.8541
12269.4,10372,77524.8,10481.9,9252,74248.1,39070.1,16.38,18.8552
12981.8,12062,70533.5,9877.72,9514,68041.4,13810,264.42,18.8552
13545.3,13072,67909.1,5071.48,4896,67884.9,11650,15.6,18.8552
9995.7,9184,71328.2,7571.88,6980,71093.2,33659.6,14.82,18.8562
11207.3,10916,67284.9,4094.88,3936,68181.4,9760.68,75.66,18.8573
10491.6,9840,69876.1,5159.64,4804,70387.6,18569.8,70.2,18.8573
9203.35,8408,71735.3,9325.96,8556,71433.6,49447.1,3.12,18.8594
15694.2,14471,71075.8,9402.72,8675,71033.6,6773.12,-39.78,18.8594
8529.3,8296,67379,2340.04,2300,66676.9,42075.9,-96.72,18.8594
11008.4,10596,68086.7,4887.56,4740,67576.2,1950.92,27.3,18.8605
12637.3,11206,73906.7,11301.2,10290,71976.2,56780.4,106.86,18.8615
11528.4,10697,70629.6,10299.5,9037,74691.8,2079.36,-33.54,18.8658
8787.35,7824,73605.3,6530.68,5940,72053,77384.7,22.62,18.8658
9899.5,8956,72440.1,7954.92,7148,72934.2,19516.8,-17.16,18.8668
12530,12255,67006.9,5187,5023,67675.7,25233.5,-23.4,18.8679
15459.6,14563,69570.9,7278.52,7063,67535.8,31699.6,-45.24,18.8679
11409.4,10634,70315,6079.24,5566,71579.1,13996.9,32.76,18.8679
15585,14757,69213.4,7235.2,6629,71529,18821.4,14.82,18.869
14190.8,13408,69362.2,4387.48,3968,72464.2,35125.7,79.56,18.869
16420.3,14190,75836.6,13518.1,11902,74434.8,69381.9,17.16,18.8711
13052.6,12460,68653.2,5770.68,5560,68019.3,28418.7,-49.14,18.8722
5980.65,5182,75636.4,6525.36,5854,73051.9,80826,-3.12,18.8722
5504.85,5458,66098.5,2955.64,2870,67491.6,8940.64,-49.92,18.8732
7025.2,7004,65734.4,3150.2,3160,65332.8,28482.5,-35.1,18.8806
9748.7,9061,70510,10269.1,9057,74306.8,38054.7,10.92,18.8828
7200.05,7077,66675.5,4231.68,3985,69592.8,10275.2,54.6,18.8849
14625.6,13349,71803.6,13965,12513,73140.8,36536.2,107.64,18.8849
12705.5,11864,70184.7,7868.28,7192,71698.5,40313.4,11.7,18.8849
8058.05,7792,67773.7,4458.92,4164,70177.7,6770.84,32.76,18.887
8458.45,8076,68639.5,7900.2,7096,72963.3,51044.6,65.52,18.8891
14339.6,13777,68212.5,6541.32,6165,69536.4,16374.2,-42.9,18.8891
19924.4,17345,75282.1,19090.4,17361,72064.5,53589.9,76.44,18.8891
16806.4,15879,69363.6,10786.7,10263,68880,15640,12.48,18.8923
14131.6,13666,67769,5192.32,4934,68967.1,26866,4.68,18.8934
10140,9934,66895,5703.8,5434,68789.9,17479.2,-57.72,18.8955
9406.15,9085,67852.7,9090.36,8301,71768,25705.5,31.2,18.8955
7569.9,7673,64655.4,3150.96,3081,67024.1,8381.28,-37.44,18.8955
9677.85,9420,67329.9,4000.64,3816,68707,5000.8,50.7,18.8966
12409.1,11036,73690.3,11482.8,10476,71834.6,36937.5,-7.02,18.8976
5742.1,5749,65457.3,3022.52,2881,68755.2,31277.8,-2.34,18.8998
5563.35,5504,66242.7,2783.88,2628,69423.3,7862.96,33.54,18.9008
9213.1,9120,66205,4010.52,3872,67880.5,12694.3,-29.64,18.9019
15371.8,14256,70665.7,11371.1,10564,70543.1,25428.1,1.56,18.904
15499.2,14539,69864.4,8629.04,8143,69447.7,70641.2,59.28,18.9061
10399.3,10108,67425,6490.4,6332,67175.4,24207.5,1.56,18.9072
11124.8,10752,67808,4852.6,4576,69497.4,18990.1,74.1,18.9083
11375.6,9909,75236.1,12372,10997,73730.5,26074.1,-15.6,18.9104
7552.35,7420,66705,3682.2,3500,68947.6,31723.9,-35.1,18.9104
6924.45,6789,66843.5,3999.88,3813,68748,16335.4,20.28,18.9125
8656.7,8579,66129.6,3480.04,3411,66862.5,19339.7,97.5,18.9125
12836.8,11936,70482.2,11179.6,10116,72426.5,40762.6,79.56,18.9125
9842.95,9561,67468.6,4341.88,4221,67412.8,4532.64,42.12,18.9146
6782.1,6633,67009.2,3846.36,3737,67453.9,37230.1,-3.9,18.9146
11720.8,11236,68363.7,5044.12,4756,69506.2,6070.88,30.42,18.9146
14431.3,13084,72284.5,11561.1,10828,69973.2,42807.8,-0.78,18.9157
6336.2,5825,71287.4,6800.48,6341,70284.9,33571.5,27.3,18.9157
17901,16377,71634.6,13455,12361,71336.4,38069.2,109.2,18.9157
11495.9,10405,72407,8081.84,7301,72545.1,34688.7,17.94,18.9157
13038.3,11396,74980.8,10423.4,9332,73200.6,61932.4,13.26,18.9157
20588.1,17793,75831,16520.9,14581,74255,26469.3,116.22,18.9178
5294.9,5204,66680.7,3481.56,3332,68477.7,25291.3,-24.96,18.9178
21680.8,17177,82719.3,18260.5,14841,80636.2,36121.3,17.94,18.9231
11967.8,11604,67590.6,4437.64,4240,68590.8,27770.4,-45.24,18.9231
7690.15,7319,68859.4,5403.6,5043,70222.2,25241.9,105.3,18.9242
9125.35,8850,67575,5014.48,4790,68607.3,5878.6,-49.92,18.9253
6607.9,6509,66531.8,3851.68,3789,66620.1,4452.84,15.6,18.9263
9109.75,8463,70544.3,6431.12,6015,70069.8,2276.2,-3.12,18.9306
11370.4,11020,67620.1,4000.64,3912,67020.9,5079.08,40.56,18.9306
11560.3,11161,67880.4,5014.48,4841,67884.5,19449.2,77.22,18.9316
10627.5,9299,74898.8,9100.24,7879,75694.1,69409.3,-12.48,18.9327
7201.35,6980,67614.3,4184.56,4036,67948.3,41213.3,43.68,18.9327
13274.9,12878,67556.1,5157.36,5086,66455.5,49440.3,49.14,18.9327
12319.4,10945,73765.9,9237.04,8417,71920.9,73489.7,103.74,18.9327
7263.75,7226,65878.4,3631.28,3598,66142.2,12551.4,109.2,18.9338
11271,10744,68750.6,7647.88,7048,71114,16846.2,47.58,18.9348
6588.4,5815,74252.4,7548.32,6711,73712.8,24892.3,61.62,18.938
8846.5,8453,68586.8,5914.32,5537,70002,10853.6,94.38,18.938
11982.8,11745,66862.6,7404.68,7157,67804,14056.2,50.7,18.9401
7490.6,7516,65314.5,3859.28,3720,67989.7,47807.8,24.96,18.9401
12936.3,11752,72140.4,10205.3,9644,69350.2,17143.3,10.92,18.9412
6938.1,6720,67663,3439.76,3296,68394.5,8467.16,27.3,18.9423
8806.2,8514,67785.2,6061.76,5830,68141.3,27049.9,-85.8,18.9433
14110.2,13676,67616.7,3808.36,3640,68567.2,15624.1,44.46,18.9444
11062.3,10725,67597.4,5289.6,4997,69373.5,50210.2,134.94,18.9465
6504.55,6456,66028.8,2794.52,2824,64851.9,4613.2,34.32,18.9465
7882.55,7832,65959,3179.08,3128,66606.2,9801.72,28.08,18.9476
9399.65,7948,77505.7,12416.9,10828,75152.6,48560.2,49.92,18.9508
29705.6,19861,98020.7,44396.9,33521,86799.2,10903.7,308.88,18.9518
7543.9,7544,65535.1,4743.92,4668,66601.9,5353.44,63.18,18.9518
10029.5,9705,67727.3,3891.2,3741,68167.2,33650.5,67.08,18.9529
8617.7,8292,68110.2,7190.36,6608,71311.7,66796.4,87.36,18.9561
12051,11621,67961,5085.16,4801,69414.9,31514.2,35.88,18.9582
8135.4,7937,67174.2,3661.68,3521,68154.5,26997.5,32.76,18.9582
9033.7,8884,66640.3,4620.04,4512,67105.3,8493.76,-12.48,18.9593
7898.15,7793,66420.3,3932.24,3813,67585.4,11241.2,4.68,18.9603
9594.65,9117,68969.5,8325.04,7673,71105.1,43208.3,95.16,18.9635
7675.2,7632,65907,3839.52,3700,68007.2,14981.1,-16.38,18.9646
6078.8,6245,63791.9,3063.56,3041,66022.2,35340,-23.4,18.9646
8771.75,8233,69824.5,7707.16,6925,72938.1,43877.1,7.02,18.9646
6394.7,6324,66268.7,3394.16,3344,66519,40838.6,14.82,18.9656
10732.1,10481,67106.4,4731.76,4645,66760.1,61332.8,51.48,18.9667
10304.4,10092,66915.6,6383.24,6284,66571,11611.3,20.28,18.9678
20712.9,18220,74502.8,15206.8,13544,73582.1,83040.6,8.58,18.9688
7169.5,7088,66289.5,3072.68,2884,69823.6,31083.2,3.12,18.9688
11445.2,11293,66419.3,4779.64,4717,66406.3,42171.6,94.38,18.9688
13059.8,12576,68057.2,10839.9,9956,71354.2,24446.2,-43.68,18.9688
8998.6,8849,66643.9,4503,4289,68805.9,13842.6,15.6,18.9688
5373.55,5561,63326.9,2682.04,2637,66655.4,3449.64,1.56,18.9699
15228.8,14985,66602.5,8498.32,8173,68144.6,7527.8,30.42,18.9699
12334.4,11927,67774.6,6082.28,5783,68927.6,29073,6.24,18.9709
12129.6,11548,68836.9,5997.92,5608,70092.7,17331,6.24,18.9731
5660.85,5501,67440.4,3929.96,3737,68920,5799.56,-35.1,18.9752
5780.45,5705,66402.7,3228.48,3097,68318.3,29494.8,21.84,18.9752
6449.3,6508,64944.9,2954.88,2876,67333.5,8372.92,84.24,18.9762
6881.55,6970,64704.3,3860.04,3802,66536.5,37469.5,33.54,18.9805
8174.4,8208,65267.7,3747.56,3680,66739.2,35861.4,80.34,18.9816
13412.7,12856,68374.1,6988.96,6536,70077.8,3670.8,-11.7,18.9816
15210,14785,67419.8,7411.52,7141,68018.7,14348,28.08,18.9826
13105.9,11706,73373.6,9184.6,8382,71811.3,33988,85.8,18.9837
13726.7,13248,67904.1,7379.6,7088,68232.2,6523.84,95.16,18.9837
7788.3,7892,64674.9,2924.48,2900,66089.2,14104.8,-17.16,18.9847
21253.7,19868,70106.8,12287.7,11496,70049.2,30916,102.96,18.9847
24620,20953,77005.7,24206.8,21657,73251.8,26707.2,173.94,18.9847
14242.8,13567,68800.5,11555,10507,72073,25825.6,58.5,18.9847
10317.4,10020,67481.5,5965.24,5600,69810.4,22645.7,35.1,18.9858
7359.3,7461,64642.7,4081.96,4021,66529.6,57593.6,-1.56,18.989
9997,9700,67542.6,6595.28,6212,69579.6,16759.5,9.36,18.989
14454.7,11203,84558,15376.3,12899,78122.5,10622.5,106.86,18.9932
8654.1,8125,69803.7,5180.92,4605,73732.2,30115,0.78,18.9943
8356.4,7349,74519.7,5702.28,5093,73376.1,5339.76,-2.34,18.9954
8222.5,7929,67961.9,4534.92,4185,71015.7,14060,80.34,18.9964
12013.3,11377,69201.3,7855.36,7365,69899.4,32445.9,-20.28,18.9975
18757,17230,71344.3,18834.3,17690,69775.4,41799.2,128.7,18.9975
5237.05,5233,65586.7,3161.6,3109,66644.8,5309.36,68.64,18.9986
47016.4,32858,93775.3,50050.6,33728,97251.9,184131,260.52,19.0017
6797.05,6637,67116.4,3896.52,3869,66002.2,7609.12,59.28,19.0017
8891.35,8521,68384.4,4045.48,3865,68596.3,28529.6,-25.74,19.0017
8873.15,8100,71791.4,9603.36,8880,70874.5,41201.9,60.06,19.0028
6290.7,6192,66580.6,2226.04,2164,67414.9,5058.56,-46.8,19.0049
12255.1,11760,68295.1,4935.44,4836,66883.6,19155.8,-6.24,19.0071
14769.3,14321,67587.5,4857.92,4785,66534.7,41160.8,84.24,19.0081
10949.3,10652,67364.8,5175.6,5048,67192.6,23265.1,92.04,19.0124
12256.4,11201,71711,8508.2,7589,73473.9,41923.9,65.52,19.0145
10544.9,10345,66802.7,3858.52,3817,66248.9,30750.4,-47.58,19.0155
27296.1,19793,90379.3,30277.6,24737,80214.9,91752.5,131.82,19.0155
10328.5,9269,73027.1,8420.04,7733,71358.6,40739.8,4.68,19.0166
18308.5,17598,68182.1,9056.16,8324,71300.4,21902.4,-53.82,19.0187
8379.8,7981,68810.8,5051.72,4749,69713.5,18679.3,-18.72,19.0209
16754.4,15989,68673.2,8340.24,7605,71871.9,37449,69.42,19.0219
13169.6,12628,68347,9939.28,8980,72536.8,75357,35.1,19.024
17161.3,16228,69305.1,9987.92,9328,70172.4,6922.84,62.4,19.024
6925.75,6873,66039,3218.6,3037,69454.8,28683.2,-3.9,19.0251
8377.2,8266,66417.6,3735.4,3518,69585.9,35868.2,-10.14,19.0272
8777.6,8621,66726.5,5049.44,4729,69976.8,7764.16,-7.02,19.0283
7783.75,7813,65290.6,3999.12,3921,66841.7,9881.52,45.24,19.0283
52061.8,33988,100386,39836.2,26128,99919.7,24437.8,199.68,19.0294
15117.7,13693,72354.8,10462.2,9113,75238.5,52608,77.22,19.0304
6293.3,6456,63884.4,3517.28,3480,66238.1,15286.6,60.84,19.0336
5243.55,5220,65831.7,2768.68,2660,68213.6,13861.6,34.32,19.0347
11661,11489,66517.1,6132.44,6037,66572.1,10610.4,6.24,19.0368
11567.4,11456,66173.3,4467.28,4404,66477.7,4920.24,3.9,19.0389
8256.3,8038,67315.9,4368.48,4278,66922.1,52502.3,39,19.04
8648.9,8477,66865,3432.92,3421,65764.4,50613,31.98,19.04
18214.3,14814,80578.7,17211.7,14426,78191.3,88964.1,113.88,19.04
9724.65,9301,68521.1,5744.84,5477,68740.9,29315.5,18.72,19.041
9652.5,9370,67511.9,3436.72,3374,66754.3,24205.2,56.16,19.041
8590.4,8480,66389.2,3182.12,3168,65828.1,10338.3,3.12,19.041
13098.1,12756,67293.8,4142.76,3936,68978.6,27179.9,46.02,19.0432
4935.45,5085,63608.6,2655.44,2601,66907.7,22157,-21.84,19.0432
12673,8294,100138,5579.92,3190,114635,2619.72,-21.84,19.0453
11060.4,10633,68170.3,4645.88,4489,67826.3,7759.6,-23.4,19.0464
13807.3,13437,67342.1,4832.08,4717,67134.9,11254.1,67.08,19.0464
9333.35,8513,71851.3,6600.6,5909,73206.5,38507.7,74.88,19.0474
14342.2,13809,68066.7,9197.52,8965,67235.8,43738.8,58.5,19.0495
11444.5,10924,68658.9,4477.16,4380,66989.8,5644.52,3.12,19.0506
6036.55,5381,73520,5713.68,5137,72893.1,32079.6,35.1,19.0517
22815,18308,81669.4,16630.3,13876,78544.6,17296.1,60.84,19.0517
7996.95,7776,67398.2,3441.28,3392,66488.1,5799.56,59.28,19.0527
5988.45,5701,68840.4,2808.2,2709,67935.8,21612.1,-55.38,19.0527
5942.95,5608,69450.3,2654.68,2572,67642.7,6941.08,35.88,19.0559
14713.4,14193,67938.9,6030.6,6001,65859.3,11515.5,0,19.0602
12353.9,11633,69597.3,6325.48,6197,66894.7,25892.4,23.4,19.0612
6608.55,6508,66548.5,2541.44,2540,65573.1,7710.96,-24.96,19.0623
6409,6128,68541.2,3113.72,2992,68202.1,8145.68,31.98,19.0623
7124.65,6873,67935.5,3456.48,3401,66605.1,38082.1,21.06,19.0665
9710.35,9541,66699.2,4601.04,4549,66285.7,7490.56,26.52,19.0665
11747.4,11001,69982.8,7013.28,6621,69418.9,52593.5,75.66,19.0676
14539.8,13872,68691.1,8461.08,8116,68322.5,5494.8,73.32,19.0676
9267.05,8524,71248.9,8087.16,7196,73652,10944,33.54,19.0718
10004.1,9230,71032.7,7628.88,6730,74289.2,51873,73.32,19.0718
9618.05,8869,71071,6338.4,5813,71459.4,22895.8,-26.52,19.074
12780.3,12517,66914.6,6881.8,6694,67374.6,12290,21.84,19.075
7118.15,7137,65362.9,2911.56,2885,66139.3,16720,3.9,19.075
8080.15,8136,65086.1,3812.92,3740,66813.8,9699.88,3.9,19.075
8274.5,8048,67380.4,5395.24,5168,68417.6,38810.2,46.02,19.0761
53132.9,31376,110980,34960,22596,101396,133017,117,19.0761
9046.05,8400,70576.4,7021.64,6496,70839,7762.64,42.12,19.0782
47115.9,29020,106402,52535.8,36056,95489.9,34135.4,219.18,19.0782
15390,13687,73690.5,19145.9,17075,73484.5,22209.5,127.92,19.0782
6918.6,7268,62385.4,4123,4080,66226.7,29117.9,21.06,19.0782
10086.7,10238,64567.5,3528.68,3450,67030.6,10902.2,-5.46,19.0793
11866.4,11305,68790.5,6004,5421,72584,72676.5,30.42,19.0803
8203.65,7827,68689.7,8128.2,7383,72150.9,63314.8,70.2,19.0803
8180.25,8292,64652.8,4586.6,4580,65630.4,13731.7,2.34,19.0814
11518,11266,67001.9,8014.96,7478,70241.8,8802.32,27.3,19.0814
7536.1,7721,63966.6,4215.72,4137,66783,3967.2,-29.64,19.0825
8448.05,8557,64701.6,5292.64,5165,67155.6,5764.6,30.42,19.0867
10876.4,10752,66294.5,5422.6,4916,72289.6,13729.4,49.14,19.0878
8981.7,9141,64393.9,3822.04,3745,66884.2,8189,40.56,19.0878
23332.4,18817,81262.3,21932.8,18465,77844.1,48339.8,63.96,19.0899
19782.1,18494,70100.5,12793.1,12026,69716.2,3803.8,83.46,19.091
15988.7,14012,74781.3,11739,10236,75158.7,59660,33.54,19.092
10873.8,10468,68076.9,9548.64,8964,69810.3,48070.8,110.76,19.092
19162.6,18748,66985.4,6083.04,5912,67432,11284.5,50.7,19.0931
7829.9,7765,66083.8,4356.32,4117,69345.6,46137.3,39.78,19.0942
11020.1,10637,67896.3,6595.28,6089,70985.1,79312.1,28.08,19.0963
12649,12201,67942.4,7660.04,7273,69023.6,28036.4,20.28,19.0973
7826,7813,65645,3828.88,3713,67581.3,10848.2,21.06,19.0973
5038.8,5149,64133.4,2992.88,2953,66421.1,11592.3,94.38,19.0995
9780.55,9228,69460.1,9680.12,8648,73357.6,7839.4,23.4,19.0995
7560.15,7385,67090.3,4905.04,4797,67012,3382.76,60.84,19.1027
9880,9823,65916.3,3864.6,3835,66041.8,15092.1,16.38,19.1027
8465.6,8165,67948.7,5791.2,5377,70584.4,3789.36,-65.52,19.1048
8520.85,8381,66629.6,4477.16,4393,66791.5,43038.8,41.34,19.1048
15571.4,14524,70262.1,11585.4,11256,67454.1,15124,42.12,19.1069
6093.1,5948,67134.7,3651.8,3612,66258.1,7912.36,-48.36,19.109
12530.7,10944,75037.6,9817.68,8720,73785.7,65282.5,98.28,19.1111
8274.5,8075,67155.1,3223.16,3135,67379,16855.3,49.14,19.1111
19726.8,17148,75391.8,17134.2,15368,73067.9,2018.56,58.5,19.1133
32607.2,22729,94018.6,24934.8,18797,86935.7,107163,40.56,19.1143
8333.65,8341,65478.3,3537.04,3521,65834.6,10564,97.5,19.1154
9036.95,8097,73143.8,7418.36,6577,73919.7,39175.7,77.22,19.1165
6858.8,6632,67777.2,4766.72,4648,67209.9,10944,34.32,19.1175
10612.5,10441,66612.8,5951.56,5789,67376.3,22914,25.74,19.1186
16567.8,12861,84425,19530.5,14697,87089.2,77998.8,138.06,19.1228
10299.3,10205,66141.3,6337.64,6137,67678.6,4980.28,34.32,19.1228
5389.15,5237,67440,4057.64,3985,66730.6,10371.7,39,19.126
9120.8,8881,67305.6,4072.84,3985,66980.6,15528.3,-16.38,19.126
5099.9,5121,65266,2973.88,2965,65732.3,23028,56.16,19.1271
19827.6,18084,71854.8,14401.2,12576,75047.7,76411.9,187.98,19.1303
6663.15,6144,71073.6,6214.52,5604,72675.7,7924.52,42.12,19.1313
11715.6,11413,67273.6,4595.72,4581,65746.6,16447.9,115.44,19.1313
10369.4,9782,69471.7,7225.32,6946,68171.4,10088.2,11.7,19.1324
11037.6,9980,72481.3,11507.9,10892,69241.9,54533.8,64.74,19.1335
14241.5,13548,68890.7,7842.44,7500,68528.3,36142.6,20.28,19.1345
5944.9,6012,64804.6,1451.6,1480,64278.4,32248.3,-4.68,19.1345
4895.15,5039,63665.1,2570.32,2623,64219.8,12428.3,-33.54,19.1356
9822.15,9822,65537,5275.16,5294,65302.8,5132.28,57.72,19.1356
9733.75,9641,66166.5,5163.44,5053,66968.4,12604.6,76.44,19.1356
5962.45,5925,65950.2,2860.64,2757,67999.6,44757.9,65.52,19.1356
5760.95,5849,64549.4,3138.04,3097,66404.5,12537.7,31.2,19.1366
7804.55,7732,66150.9,3910.2,3776,67865.2,19766.8,-17.94,19.1366
12876.5,11457,73655.8,11302.7,10481,70674.1,20321.6,41.34,19.1377
8741.85,8635,66346.9,4820.68,4635,68161.4,45780.1,7.8,19.1398
8296.6,8000,67965.7,5921.92,5412,71710.8,22865.4,35.88,19.142
8476,8653,64195.4,2883.44,2889,65409.9,7360.6,4.68,19.143
10284.3,10153,66383.5,5662,5513,67307.3,17205.6,-8.58,19.1441
39190.4,31075,82651.2,31134.2,23571,86564.4,105803,132.6,19.1441
8159.45,8360,63963.8,4594.96,4552,66154.5,53231.9,-27.3,19.1451
9829.95,9873,65250.2,5492.52,5361,67143.8,13731.7,17.16,19.1451
11275.5,11477,64385.7,4370,4337,66034.7,20076.2,-57.72,19.1462
7978.1,8317,62865.5,3486.88,3469,65873.8,28594.2,-35.1,19.1494
5822.7,6097,62587.6,5108.72,5029,66574.9,4271.2,7.8,19.1494
14500.8,14136,67227.5,7828.76,7340,69900,21266.3,31.2,19.1504
8914.1,8381,69704.6,7081.68,6425,72234.2,7245.84,60.06,19.1504
8856.25,9035,64239.4,5554.84,5375,67728.7,2309.64,18.72,19.1504
22245.6,17513,83246,30496.5,23501,85044,102491,81.9,19.1526
13187.8,11517,75043.8,11203.9,10013,73330.7,68062.6,86.58,19.1526
8650.2,8668,65401.4,7676,7004,71823.9,43886.2,41.34,19.1536
7515.95,7603,64785.6,6532.96,6279,68186.7,27448.9,74.1,19.1547
10718.5,10693,65692.3,4104,4021,66888.8,9538,-17.94,19.1558
9590.75,9692,64851.4,6434.16,6348,66425.5,18442.2,-15.6,19.1568
6165.25,6188,65295.1,6182.6,5752,70442.1,19070.7,35.88,19.1589
10900.5,10647,67096.4,8236.88,7523,71754.9,9023.48,-5.46,19.1589
10147.1,10029,66308.1,8118.32,8009,66430.5,4227.88,145.08,19.16
9764.95,9836,65062.6,4633.72,4412,68829.4,12186.6,38.22,19.16
12698.4,12357,67346.6,7736.8,7249,69946,9730.28,40.56,19.16
5937.1,6148,63287.9,3313.6,3300,65806.1,11555,36.66,19.1611
9413.95,9129,67581.6,7942.76,7437,69992.8,40353.7,114.66,19.1611
8905.65,9080,64277.6,4278.8,4236,66198.2,43273.6,-17.94,19.1611
38119.9,26172,95454.1,37553.9,24344,101098,94687.6,219.96,19.1621
7050.55,6849,67464.6,8162.4,7653,69898.2,13850.2,4.68,19.1632
7732.4,8133,62307.9,3670.04,3585,67090.6,23319.1,51.48,19.1632
15548,15026,67812.7,8645.76,8214,68980.8,20628.7,76.44,19.1643
9352.2,9085,67463.5,6552.72,5901,72773.9,28121.5,-3.9,19.1653
5916.95,6172,62827.8,2955.64,2876,67350.8,6344.48,82.68,19.1674
6141.2,5890,68331,6623.4,6086,71322.9,8453.48,63.18,19.1674
9233.25,9477,63850.4,5454.52,5233,68310.2,31320.4,43.68,19.1685
11530.3,11776,64168.9,3730.08,3648,67010.6,3583.4,-43.68,19.1696
7495.8,7300,67293.8,6507.12,5968,71456.2,7624.32,-85.02,19.1696
6728.15,6833,64530.4,3477,3361,67797.9,2726.12,20.28,19.1728
11923.6,11697,66805.6,5506.2,5221,69115.9,2169.8,-20.28,19.1728
6810.05,7041,63386.4,3163.88,3141,66013.4,7978.48,5.46,19.1728
9240.4,9245,65503.4,3600.88,3545,66569,31182.8,-53.04,19.1728
11217,11256,65309.2,2726.88,2712,65895.6,36396.4,40.56,19.1738
31185.7,22409,91203.8,23799.4,18249,85468.6,52765.3,56.16,19.1738
9076.6,8935,66574.6,7045.2,6663,69295.3,19110.2,35.1,19.1759
30499.3,24808,80570.9,26806,22600,77732.5,2660,95.94,19.177
11005.8,10620,67916.8,8760.52,8296,69205.6,4051.56,75.66,19.177
8739.9,8388,68285.4,3914.76,3776,67944.3,9426.28,60.06,19.1802
15031.2,14421,68309.3,6417.44,6181,68042.9,23691.5,29.64,19.1802
30659.2,23826,84331.5,24452.2,19618,81685.3,13784.1,69.42,19.1813
10041.2,8873,74164.3,13145.7,11869,72585.6,41368.3,41.34,19.1823
16316.9,14929,71628.9,13024.9,11601,73579.7,60679.2,63.96,19.1834
12805.6,12611,66547.5,4983.32,4967,65751.3,6128.64,39.78,19.1855
9854.65,9610,67204.4,5164.96,5040,67160.9,2895.6,-24.96,19.1866
18560.1,17644,68938.7,14477.2,13928,68120.4,14475.7,62.4,19.1876
10736,10357,67934.5,3498.28,3345,68539.1,9369.28,-28.86,19.1876
9477,8053,77124.6,11732.9,10609,72478.7,13905,1.56,19.1908
9009,8988,65689.1,2543.72,2568,64916.4,8023.32,18.72,19.1919
8841.3,8470,68408.9,3189.72,3030,68990.6,29065.4,-15.6,19.1919
26551.8,22101,78734.1,20577,17253,78162.3,2368.92,57.72,19.1919
9813.7,9732,66086.2,3821.28,3808,65764.6,36157,-7.8,19.1929
7887.75,7509,68841.6,7347.68,7057,68235.4,5145.2,-46.8,19.194
8104.2,8001,66381.3,4366.96,4321,66233.1,7744.4,23.4,19.1951
6816.55,6484,68897.2,8767.36,8048,71393.9,2739.04,57.72,19.1993
