"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
15284.1,14886,67288.6,8509.72,8342,66853.6,4942.28,14.04,22.4863
13167.7,12955,66612,6302.68,6319,65366.7,16245,96.72,22.4874
13342.5,13200,66243.7,4116.16,4164,64783.1,5380.8,79.56,22.4874
10525.4,10006,68938.2,7318.04,6962,68887.5,3523.36,-39,22.4874
11896.3,11562,67430.9,5633.12,5486,67293.5,4854.88,39,22.4885
13560.3,11542,76996,8712.64,7606,75071.2,13901.2,24.18,22.4885
14597.7,13271,72087.6,9844.28,8883,72628,34331.5,131.04,22.4906
5947.5,5770,67552.1,2008.68,2026,64975.7,17198.8,30.42,22.4917
17342.6,16827,67544.3,6520.04,6443,66319.6,27296.2,-6.24,22.4927
12894.7,12791,66067.3,5701.52,5667,65935.2,8292.36,62.4,22.4938
18848,17393,71018.6,12397.1,11557,70300,11042.8,-38.22,22.4938
13245,12431,69827.7,5648.32,5071,72997.1,53187.8,43.68,22.4949
12452.7,11764,69372.7,7812.8,7140,71711.4,16086.9,70.98,22.4959
19784,17666,73393.4,13496.8,11814,74871.3,3527.16,50.7,22.4959
14510.6,12993,73190.7,14880,13793,70701,29572.4,43.68,22.497
15583.1,13798,74014.6,13575.9,11926,74602.5,43859.6,17.16,22.4991
6022.25,6023,65527.8,3486.12,3527,64776.4,21454.8,39.78,22.5002
13004.5,12455,68427.6,5936.36,5603,69435.2,11108.2,-7.02,22.5023
36655.4,25814,93060,36513.4,28322,84490.7,27559.9,110.76,22.5045
21024.3,18179,75793.2,16686.6,14087,77629.8,34100.4,6.24,22.5077
19243.9,17979,70146.7,9526.6,8939,69844,23450.6,27.3,22.5077
13549.9,13514,65710.1,5789.68,5770,65759.5,16501.9,85.8,22.5088
22625.8,21486,69012.7,13034.8,12458,68570.1,7681.32,89.7,22.5088
14898,14605,66850.8,4988.64,4941,66167.9,16049.7,-110.76,22.5098
12759.5,12727,65703.4,4125.28,4115,65699.7,14939.3,25.74,22.5098
13845,13530,67061.8,7730.72,7422,68262,29534.4,-9.36,22.5098
16203.8,15131,70182.8,12094.6,10559,75067.2,27426.9,203.58,22.513
7279.35,7203,66230.7,4032.56,3831,68984,39336.1,9.36,22.5141
11928.1,11593,67430.6,6788.32,6493,68516.8,11146.2,26.52,22.5152
7936.5,7643,68052.7,4958.24,4623,70288.4,33262.9,63.18,22.5152
5092.1,5270,63323.7,3286.24,3158,68197.3,12290.7,35.1,22.5162
9987.25,10229,63987.1,4048.52,4005,66248.1,5481.88,46.02,22.5162
10292.8,10109,66727.2,7112.08,6781,68735.8,45036.1,8.58,22.5173
10797.1,10686,66217.7,4562.28,4474,66829.1,30789.1,84.24,22.5194
11773.4,11281,68396.8,6567.16,6337,67916.3,3049.12,-50.7,22.5194
7404.8,7355,65979.7,1480.48,1467,66138.2,18457.4,10.92,22.5194
12062.7,11091,71277.7,12450.3,11763,69365.3,55279.4,143.52,22.5205
6754.15,6758,65498.7,3111.44,3110,65566.3,28319.1,45.24,22.5205
11071.4,10818,67071.4,7891.84,7414,69759.9,26361.4,64.74,22.5205
6006,5850,67283.6,3104.6,2990,68047.8,14040.2,-14.82,22.5216
20837,19207,71097.9,12012.6,11091,70981.4,10196.2,32.76,22.5226
6578.65,6599,65333.9,3025.56,2963,66919.7,28848.8,9.36,22.5237
13655.8,12762,70126.1,12397.9,11470,70837.6,12087.8,70.98,22.5237
12263.5,12082,66520.8,4851.08,4850,65550.6,10203,68.64,22.5258
7697.95,7807,64620.6,3413.92,3503,63869.4,21753.5,20.28,22.5269
6743.1,6616,66795,2660.76,2632,66252.1,4759.12,40.56,22.528
63276.2,38418,107941,61873.1,32466,124897,147145,388.44,22.528
8445.45,8504,65084.8,4303.88,4296,65656.2,33002.2,57.72,22.5301
14200.5,13675,68054.6,7787.72,7407,68904.6,18274.2,-42.12,22.5312
36309.6,24013,99095.9,51635.2,38253,88462.6,168273,404.82,22.5312
12936.9,12826,66102.9,5684.8,5710,65246.8,12001.9,-66.3,22.5312
6704.1,6850,64140.1,3073.44,3074,65524.1,3439,-14.04,22.5312
8672.3,8805,64548.3,3910.96,3873,66178.3,5042.6,3.9,22.5322
12436.4,11776,69211.5,5868.72,5568,69075.5,18812.3,16.38,22.5322
13249.6,12591,68964,7520.2,7227,68194.8,12031.6,21.06,22.5333
10171.2,10154,65647,4215.72,4238,65191.5,7451.04,70.2,22.5344
9221.55,9123,66243.9,5933.32,5843,66549,16287.6,-18.72,22.5365
6077.5,6148,64784.5,2377.28,2388,65241.8,2454.8,45.24,22.5365
14898,13654,71506.9,11859.8,10434,74491.5,38069.9,61.62,22.5376
5975.45,6177,63397.6,4040.16,4053,65328.4,18264.3,49.14,22.5376
11401.6,11235,66508.1,5725.08,5619,66773.2,31459.4,-55.38,22.5386
12167.3,11870,67177.7,4726.44,4586,67543,14558.6,133.38,22.5386
12904.4,12341,68528.2,6322.44,6021,68817,39254.8,301.86,22.5386
15942.5,15106,69165.3,6767.8,6614,67060,12816.6,42.12,22.5408
10489,9403,73105.4,8041.56,7355,71653.5,35048.2,19.5,22.5418
16924,15645,70893.9,12521,10237,80157.9,55613.8,262.08,22.544
9147.45,9440,63505,4271.2,4212,66457.1,4495.4,-8.58,22.544
15211.9,9550,104391,8157.08,5610,95291,74297.6,99.84,22.5472
24490,20327,78958,20792.1,18579,73342.5,2310.4,41.34,22.5493
5123.95,5424,61910.6,3159.32,3092,66962.9,15232.7,38.22,22.5504
7904,7875,65777.3,3437.48,3383,66591.4,5511.52,17.16,22.5536
7851.35,7887,65239.8,3268,3263,65636.4,15302.6,107.64,22.5547
10155.6,10050,66224.6,4579,4534,66186.5,42382.9,24.18,22.5547
9762.35,9886,64716.3,5142.92,5114,65906.6,14131.4,-92.04,22.5547
8998.6,8582,68717.3,4588.12,4402,68306.9,45752.8,7.02,22.56
12627.5,12443,66508,5626.28,5391,68396.2,32044.6,145.86,22.5643
17311.4,16709,67898.9,9606.4,9185,68542.7,20363.4,10.14,22.5653
9535.5,9672,64611.1,4763.68,4760,65586.7,22779.5,-42.12,22.5664
12955.8,12725,66724.7,5614.12,5317,69198.2,28231.7,-10.92,22.5675
8217.95,8191,65751.6,5123.16,4911,68367.2,3715.64,-19.5,22.5675
13798.2,13295,68016.5,9602.6,9119,69011.5,9911.16,12.48,22.5685
15091,14822,66725.6,6906.12,6742,67131.3,8347.84,101.4,22.5707
24493.3,14930,107515,12897.2,6438,131288,10665.1,173.16,22.5717
14447.5,14011,67578,10172.6,9851,67675.5,9026.52,-37.44,22.5717
13573.3,13167,67558.3,10719,10107,69504.6,3354.64,892.32,22.5728
11503,10890,69225.3,7148.56,6558,71437.6,16162.2,70.2,22.576
12657.4,12577,65955.2,5174.84,5205,65156.3,5118.6,45.24,22.576
14717.9,14191,67969.5,6840,6555,68385.4,12972.4,14.04,22.5792
13707.2,13590,66101.2,10513.1,9842,70004.6,59323.3,41.34,22.5824
6674.2,6923,63180.8,2357.52,2267,68152.8,14235.6,-2.34,22.5845
6105.45,6374,62774.8,3031.64,3042,65312.8,32618.4,-65.52,22.5845
11360,11463,64947.4,6575.52,6503,66266.9,32635.9,85.02,22.5877
10613.8,9954,69880.4,6602.88,6226,69503.1,55935.2,10.92,22.5888
8433.75,8254,66963.2,3463.32,3342,67915.1,38025.8,158.34,22.5888
11604.4,10702,71062.3,8944.44,8314,70505.5,87689.6,98.28,22.5909
10123.8,10054,65990.7,6635.56,6374,68225.3,54859.1,95.16,22.5909
16126.5,15462,68352.5,11632.6,11394,66908.1,31348.5,127.14,22.5941
17912.7,17226,68148.5,8259.68,7850,68956.2,15737.3,-23.4,22.5941
9399.65,8427,73100.2,7367.44,6731,71732.7,26528.6,110.76,22.5952
11978.8,11185,70187.4,6216.8,5905,68996.5,9683.16,20.28,22.5963
8066.5,7967,66354.5,3283.2,3307,65064.3,4838.92,35.88,22.5963
14535.9,14286,66682.6,6755.64,6686,66218.6,10516.1,74.1,22.5973
11444.5,11283,66474.3,4445.24,4307,67639.5,10031.2,-7.02,22.5995
11646.7,11537,66159.1,5347.36,5137,68219.7,16470.7,82.68,22.6016
5367.05,5359,65634.4,2525.48,2475,66872.7,4190.64,3.9,22.6027
12479.3,9034,90529.8,16762.6,7994,137422,6197.04,1317.42,22.6048
29508,23911,80876.6,27271.1,22279,80220.7,64316.5,83.46,22.6048
18826.6,17854,69106.1,12699.6,12106,68749.5,14624.7,59.28,22.6059
7794.15,6150,83056.5,18508.3,7586,159894,5240.2,781.56,22.607
24319.8,21755,73262.2,15635.5,14655,69920.6,17430.6,6.24,22.6102
18498.3,17451,69469.3,8635.12,8459,66900.5,6270.76,43.68,22.6102
10360.3,9587,70822.6,8515.04,7575,73668.9,58201.6,24.18,22.6102
8755.5,8507,67450.4,4895.92,4715,68050.7,71857.2,27.3,22.6123
6419.4,6254,67269.2,2789.2,2714,67351.9,19441.6,70.2,22.6123
11574.5,11002,68946.5,6890.16,6698,67416.2,43566.2,56.94,22.6144
12829.7,12771,65837.2,4465.76,4387,66712.6,14733.4,-66.3,22.6198
7159.75,7351,63831,3277.88,3267,65754.2,4069.8,44.46,22.6198
15059.8,14486,68132.1,6001.72,5746,68452.6,26301.3,10.92,22.6198
9007.05,9206,64119.7,4824.48,4770,66284.5,9754.6,63.18,22.6219
11603.8,11399,66713.5,7907.04,7287,71112.4,52162.6,99.06,22.6219
7346.3,7491,64270.1,3186.68,3223,64797.5,3806.08,96.72,22.6219
7297.55,7161,66785.7,3131.2,3101,66174.3,4232.44,-94.38,22.624
6624.8,6539,66395.9,3260.4,3215,66461.5,6284.44,34.32,22.624
7538.7,7410,66674.3,2769.44,2726,66580.4,12057.4,60.84,22.624
8425.3,8414,65624,3923.12,3914,65688.7,2876.6,35.1,22.624
5121.35,5098,65836.2,2276.2,2318,64354.2,27796.2,-5.46,22.6251
12710.1,11823,70453.3,9805.52,9243,69524.5,17382.7,48.36,22.6272
7179.9,7187,65471.3,2816.56,2867,64383,28435.4,-31.98,22.6294
17733.9,16902,68761.8,8456.52,8102,68403.7,46281.7,180.18,22.6315
11543.3,10994,68810.7,7644.08,7014,71423.2,16037.5,66.3,22.6326
12432.5,11885,68555.3,5427.16,5229,68019.6,28412.6,59.28,22.6326
9718.8,9617,66229.7,5181.68,4993,68012.5,6523.08,64.74,22.6347
6905.6,6910,65494.3,2156.88,2062,68551.5,34892.4,77.22,22.6347
9941.75,9778,66633.5,5598.92,5458,67228.1,5225,14.82,22.6347
9703.2,9907,64187.8,5012.96,4963,66195.7,4506.8,81.12,22.6347
21117.2,20350,68006.7,10209.1,9706,68932.9,26857.6,5.46,22.6368
9103.25,9111,65480.3,3750.6,3683,66738.9,30694.9,-31.98,22.6379
9802.65,8835,72713.8,9383.72,8247,74569.1,50290,81.12,22.639
15821,15187,68271.9,5985,5747,68250,5890,86.58,22.6411
21797.1,19987,71471.2,11891.7,10855,71795.1,17421.5,178.62,22.6422
21502.6,16844,83661.7,20222.1,13467,98409,105998,303.42,22.6443
14431.3,13639,69343,11868.9,11031,70514.1,27081.1,143.52,22.6454
10764,10482,67299.1,6547.4,6258,68566.7,34197.7,83.46,22.6454
5536.7,5486,66141.7,2460.12,2394,67346,3300.68,92.82,22.6464
13897.6,13598,66980.2,7321.08,7262,66069.2,11952.5,-0.78,22.6464
13436.1,12978,67849.6,12599.3,11890,69445.4,19205.2,53.04,22.6507
11015.5,11089,65101.9,4936.2,4801,67381.5,13521.2,22.62,22.6507
11211.8,10888,67485.3,6431.88,5916,71250.8,10936.4,-57.72,22.6507
9492.6,9510,65416.1,4808.52,4706,66963.7,16219.9,32.76,22.6518
7955.35,8123,64183.4,3748.32,3627,67728.1,2549.8,-117.78,22.6518
10921.3,10358,69100,8182.92,6790,78980.2,26362.1,-1.56,22.6528
10435.1,10400,65757.2,6069.36,5776,68864.5,32742.3,93.6,22.6539
6557.2,6794,63251.8,3502.84,3438,66772,34470.6,-63.96,22.655
28841.1,17367,108835,15437.9,9683,104486,37819.1,70.98,22.655
15428.4,15407,65627,4894.4,4667,68729.3,24827.7,21.84,22.6561
10703.5,10861,64585.9,5866.44,5789,66412.7,24443.9,-9.36,22.6561
23552.8,20335,75906.2,18771.2,16635,73952,66791.8,102.96,22.6571
13788.4,13619,66351.4,5199.16,4903,69494.6,4879.96,-21.06,22.6582
11361.3,11270,66067.2,5785.88,5586,67881,5435.52,31.2,22.6582
12708.1,12232,68087.1,7276.24,6923,68879.9,19519.1,84.24,22.6603
10125,9543,69533.2,6684.96,6471,67702.9,5433.24,-12.48,22.6614
12538.5,12103,67894.2,5592.08,5607,65361.6,20766.2,-102.96,22.6614
9839.05,9217,69959,6527.64,5973,71621.5,12009.5,22.62,22.6625
5891.6,5951,64881.8,2631.12,2619,65839.3,6169.68,-31.2,22.6625
10907,10874,65734.9,4874.64,4890,65330.1,16204.7,-24.18,22.6625
14342.9,13865,67794.9,7839.4,7561,67949.1,42793.3,43.68,22.6635
11637.6,11158,68352.9,6397.68,6038,69439.9,9803.24,5.46,22.6657
25749.1,23838,70790,18370.7,17418,69120.6,10808.7,149.76,22.6657
23658.7,18036,85966.8,31226.1,25232,81104.8,42622.3,88.14,22.6689
10783.5,10419,67828.7,7653.96,6979,71874.2,20040.4,74.1,22.6689
8626.8,7999,70679.6,8198.12,7343,73167.9,60453.4,-29.64,22.6699
6605.95,6511,66491.7,3078.76,2927,68933.9,7894.88,-19.5,22.6721
6111.3,6398,62599.3,2853.04,2846,65698.1,10741.8,34.32,22.6731
14249.3,13807,67635.4,5233.36,4991,68718.4,39400.7,37.44,22.6753
7265.7,7282,65389.3,3024.8,2854,69458.1,25170.4,53.04,22.6753
9445.15,8471,73072.5,5957.64,5351,72965.8,21994.4,74.1,22.6774
24763,19106,84940.4,23534.9,19826,77796.1,45590.1,142.74,22.6774
12155.6,11967,66569.1,6108.88,5867,68237.9,44659.9,-7.02,22.6785
19121,17822,70312.9,12464.8,11310,72227.3,36315.8,142.74,22.6785
11828.7,11153,69506.5,7970.12,7461,70008,8078.8,74.88,22.6806
18216.3,15598,76536.8,13893.6,12458,73087.8,10216.7,81.12,22.6806
14099.1,12123,76218.9,10922,9499,75353.4,24981.2,-2.34,22.6827
12431.3,12519,65076.6,5147.48,5127,65797.8,8730.88,35.1,22.6827
10032.8,10027,65573.6,3536.28,3403,68102.8,22978.6,74.88,22.6849
6272.5,6592,62359.6,3049.88,3056,65404.8,10918.9,28.08,22.687
6406.4,5636,74494.3,9227.92,8048,75144.3,13506,5924.88,22.687
12618.4,12221,67667.3,4194.44,3993,68842.2,9823,-37.44,22.6902
6215.3,6495,62713.8,2997.44,2927,67113.2,21172.1,60.06,22.6913
10336.3,10519,64397.7,8485.4,8199,67825.2,32879.9,21.06,22.6923
10005.4,9814,66814.5,4866.28,4726,67481.3,12168.4,58.5,22.6945
6947.2,6946,65547.3,3367.56,3350,65879.5,21200.2,7.02,22.6955
6639.1,6659,65340.1,4778.12,4615,67852.4,34027.5,-7.02,22.6955
12585.9,12023,68604.6,7950.36,7255,71817.3,38037.2,109.2,22.7009
10411.7,10306,66208.1,5841.36,5714,66996.7,33037.2,37.44,22.7009
11913.2,11659,66964.9,6822.52,6703,66704.6,73400,216.84,22.703
10332.4,9550,70905.1,7382.64,6650,72756.2,21810.5,54.6,22.7041
13861.9,13614,66729.4,4073.6,3818,69923.4,32794,-29.64,22.7062
9381.45,9395,65441.5,4797.88,4019,78236.8,53703.1,464.1,22.7084
17100.2,16314,68694.3,5715.96,5406,69293.6,52872.4,127.14,22.7126
16830.4,15992,68972,12837.2,12063,69741.9,17719.4,85.8,22.7137
13155.3,12779,67466.1,6842.28,6651,67420.8,40131.8,-38.22,22.7148
18425.5,15850,76185.3,13576.6,11946,74481.7,55198,170.04,22.7148
8158.8,8112,65914.1,3375.92,3284,67370.4,39399.9,13.26,22.7158
12412.4,11843,68686.9,8417.76,7543,73136.2,17958.8,80.34,22.7158
10023.6,9882,66475.4,4403.44,4282,67394.6,41866.1,63.96,22.719
13572.6,13278,66990.3,6044.28,5902,67115.9,27200.4,35.88,22.7212
10128.3,9831,67517.9,4191.4,4151,66173.8,47014.4,95.16,22.7233
13377.6,12726,68891.9,9185.36,8738,68891.3,9766.76,58.5,22.7233
14665.3,13272,72416,6893.2,6124,73767.6,26479.9,8.58,22.7244
8923.85,8154,71723.5,8761.28,7898,72699.3,7247.36,81.12,22.7254
14922.7,14550,67214.7,6013.88,5846,67418,6080,-37.44,22.7276
10453.9,9953,68834.5,5812.48,5473,69601.1,19769.1,8.58,22.7276
11232.6,11007,66879.5,4303.12,4187,67353.5,23940.8,51.48,22.7276
10555.3,10006,69134.1,4403.44,4178,69072.3,43907.5,219.18,22.7297
12570.3,12177,67653,5525.2,5553,65207.9,8737.72,6.24,22.7308
8705.45,8531,66876.1,5852.76,5827,65825.7,10968.3,29.64,22.734
10101.6,9783,67670.6,5058.56,4899,67670.5,11967,-27.3,22.734
14325.3,13819,67937.3,5916.6,5579,69501.8,17980.1,-63.18,22.7372
15904.2,15102,69017.2,4790.28,4542,69118.4,30183.4,67.08,22.7393
19280.3,18035,70061.2,13119.1,12455,69030.5,23430.8,76.44,22.7414
11330.8,11093,66940.9,6105.84,5925,67536.3,54497.3,78.78,22.7425
7229.3,6986,67818.4,3112.2,3022,67492.1,9886.84,-4.68,22.7436
15976.3,15047,69583.7,8132.76,7843,67957.2,5780.56,93.6,22.7436
16430,15279,70473.2,8544.68,8043,69623.8,3603.16,-16.38,22.7446
8363.55,8038,68190.3,4065.24,3958,67311.7,34772.3,46.02,22.7457
14011.4,13118,69999.3,8903.4,8186,71279.4,7256.48,-22.62,22.7468
19117.8,17818,70316.8,7918.44,7370,70412.9,30648.5,55.38,22.7478
10472.1,10261,66884.6,7083.96,6545,70932.7,66728,170.04,22.7489
9825.4,9302,69223.5,4981.8,4722,69141.7,23965.1,17.16,22.7532
15600.6,13387,76372.9,10751,9435,74676.7,58345.2,44.46,22.7532
9204,8723,69149.8,6189.44,5827,69612.4,15611.9,10.92,22.7532
12720.5,12242,68097.6,4642.08,4470,68058.9,10543.5,-30.42,22.7553
14663.3,13986,68709.9,7413.8,6994,69469.7,6114.2,-9.36,22.7575
5326.75,5151,67772.1,2413,2363,66922.7,6985.92,16.38,22.7585
11045.4,10530,68744,4611.68,4390,68845.3,20145.3,37.44,22.7585
7452.25,7155,68258.6,4173.92,4035,67792.3,24172.6,29.64,22.7596
8128.9,7818,68142.2,3759.72,3582,68787.6,13249.1,4.68,22.7607
31312.4,23058,88997,27759,22454,81019.6,49575.6,251.94,22.7639
11122.1,9667,75401,7732.24,6947,72943.7,9693.8,148.2,22.7649
8442.2,8155,67844,3335.64,3343,65391.7,10719.8,71.76,22.766
12386.4,11771,68962.3,7951.12,6315,82515.4,18110,90.48,22.7671
16058.2,12279,85706.8,50852.4,15159,219847,68558.1,2265.9,22.7681
13265.2,12778,68034.8,6023,5966,66162.1,17280.9,23.4,22.7692
18519.8,17155,70749.9,10856.6,10051,70788.8,16834.8,9.36,22.7703
5036.2,5154,64038.1,1765.48,1762,65665.4,2477.6,12.48,22.7703
10588.5,10314,67280.2,5252.36,5210,66068.8,19003,199.68,22.7788
8575.45,8289,67800.8,4047,3829,69267.2,25912.2,-30.42,22.7799
15737.1,14886,69283.2,6403.76,6102,68776.9,15107.3,40.56,22.7809
12683.4,12091,68747.2,7334.76,6927,69393.8,5694.68,-27.3,22.7831
10735.4,10302,68293.1,5111.76,4858,68959.3,12660.8,56.94,22.7841
16975.4,14725,75551.8,12814.4,10881,77180.6,18841.2,109.98,22.7863
11427.6,11178,66999.7,4131.36,3962,68337.4,7117.4,-16.38,22.7905
11056.5,10799,67098.7,5281.24,5119,67613.1,19894.5,109.2,22.7927
23186.1,12094,125643,14034.2,8378,109781,96659.1,148.98,22.7937
11529,10971,68869.5,6425.8,6043,69687.4,14658.1,135.72,22.7948
11610.3,11359,66985.9,5021.32,4927,66790.6,11482.8,42.9,22.7959
5507.45,5659,63780.9,3544.64,3467,67003.6,15776.8,46.02,22.7969
6719.05,6646,66256.3,3569.72,3442,67967.8,15394.6,47.58,22.798
16695.9,16098,67970.1,8602.44,8406,67067.5,10618.7,28.86,22.798
5054.4,5072,65308.6,3522.6,2804,82331.4,23279.6,148.2,22.798
13412.7,12867,68315.7,5452.24,5159,69261.1,11305,30.42,22.8001
9934.6,9542,68232.4,4873.88,4610,69287.3,11537.6,47.58,22.8001
12179.7,11239,71021.3,9822.24,8867,72596.2,37883,101.4,22.8023
8780.2,7726,74478.3,9188.4,8026,75027.5,63189.4,18.72,22.8033
9901.45,9697,66917.7,3161.6,3109,66644.8,11672.1,90.48,22.8033
13373.1,13006,67385.8,5171.04,4826,70221.6,10438.6,8.58,22.8033
10904.4,9998,71477.4,8503.64,8122,68615.4,29527.5,145.86,22.8044
6036.55,6087,64992.8,3077.24,2915,69183.5,2608.32,-27.3,22.8065
8787.35,8732,65951.4,3575.8,3532,66348.7,8877.56,50.7,22.8076
6333.6,6315,65729,3204.16,3183,65971.7,7684.36,39.78,22.8087
12951.3,12514,67825.9,8851.72,8502,68231.8,17027.8,67.86,22.8087
11004.5,10326,69842.2,8475.52,7650,72608.1,31094.6,40.56,22.8098
6367.4,6423,64968.7,1262.36,1251,66131.1,10761.6,14.04,22.8098
10914.8,10688,66926.7,4451.32,4224,69062.9,12721.6,57.72,22.813
9411.35,9019,68387,6855.96,6511,69008.2,23515.9,-42.9,22.8151
8142.55,7927,67318.1,4784.2,4631,67704,2627.32,-44.46,22.8151
12442.9,11619,70183.4,9254.52,8263,73400,10518.4,-35.1,22.8151
8762.65,8658,66328.1,3570.48,3490,67047.3,17930.7,50.7,22.8183
15206.1,13731,72576.4,13446.7,11779,74814.6,42146.6,76.44,22.8194
11701.9,11377,67407.8,5586.76,5477,66849.4,27925.4,-23.4,22.8215
6646.9,6610,65901.9,2725.36,2662,67095.9,21391,75.66,22.8215
16752.4,15375,71407.4,9658.08,8699,72761.5,15187.8,-7.8,22.8226
17655.9,16238,71258.8,8895.8,8650,67398.3,14133,1.56,22.8236
6948.5,6158,73948.8,6337.64,5754,72183.5,5778.28,23.4,22.8247
9387.95,8472,72621.4,12685.9,6796,122334,68040.5,46.02,22.8247
12566.4,11911,69142.4,5959.16,5751,67908.1,39274.5,138.84,22.8247
11610.9,11154,68220.8,4857.16,4578,69532.3,60137.3,56.16,22.8258
8412.95,8083,68211.2,2731.44,2643,67729,61382.9,20.28,22.8279
9722.7,9183,69387.6,9142.04,8523,70296,17058.2,14.04,22.8279
6848.4,6515,68889.8,2585.52,2535,66842.1,9531.16,145.08,22.8279
8893.95,8710,66920.1,4000.64,3958,66242,11721.5,76.44,22.829
7393.75,7234,66983.2,3537.8,3490,66433.6,7878.92,55.38,22.829
10786.1,10543,67047.1,3775.68,3755,65896.9,29416.6,-42.9,22.83
7306.65,7044,67979.6,3218.6,3184,66248.2,4672.48,51.48,22.8311
20948.2,19659,69833.7,7196.44,6431,73336.3,67034.3,138.06,22.8332
12366.3,11334,71504.7,7083.96,6438,72111.6,19583.7,27.3,22.8364
6646.25,6459,67435.9,3294.6,3339,64664.5,4518.2,3.9,22.8364
5398.25,5061,69903.1,2859.12,2741,68360.2,13893.6,35.1,22.8375
10496.8,9911,69409.9,4655,4419,69036,10842.2,89.7,22.8375
8292.7,7747,70152.4,3912.48,3735,68650.1,28273.5,-28.08,22.8386
15459.6,14318,70761.3,9446.8,9130,67810,29028.2,96.72,22.8386
11666.2,11171,68441.1,9591.2,9111,68990.1,59406.2,63.18,22.8407
13449.8,12615,69872.9,5775.24,5411,69947.5,11916.8,-75.66,22.8428
12696.4,12122,68641.7,5599.68,5402,67934.2,27895.8,128.7,22.8428
13594.1,11931,74671.3,15919.7,14127,73852.5,49278.4,163.02,22.8428
16794.7,15720,70016.4,7752,7208,70482.1,5696.2,45.24,22.8439
16875.3,16295,67869.9,8698.96,8391,67941.3,19301.7,57.72,22.8439
12185.5,11201,71296.5,11225.2,10081,72974.4,78608.3,87.36,22.845
13715,13163,68284.3,5743.32,5567,67611.7,15087.5,69.42,22.846
16868.1,15709,70371.8,13973.4,12893,71027.5,22380.5,61.62,22.8471
15908.1,15077,69148.6,14356.4,10945,85962.6,31797.6,99.84,22.8471
21932.9,18358,78298.2,15284.4,13090,76522.2,10453,129.48,22.8482
13818.3,12338,73399.2,11676.6,10502,72866.1,25808.1,102.18,22.8482
12106.9,11747,67543.9,5961.44,5847,66818.7,10420.4,62.4,22.8492
17782,17263,67506.5,8173.04,8031,66695.1,23346.4,28.86,22.8492
7192.25,7204,65429.1,3568.96,3520,66447.5,4810.04,-2.34,22.8492
5674.5,5638,65960.3,2356,2290,67424.8,27909.5,49.92,22.8503
18096.6,16898,70184.8,10405.2,9350,72931.8,30778.5,70.98,22.8535
13191.1,11903,72628.1,8220.92,7083,76064.7,81177.1,98.28,22.8556
11423.1,11038,67822.5,5648.32,5502,67278.9,18400.4,95.16,22.8599
11108.5,11082,65692.7,7356.04,6842,70459.7,24008.4,77.22,22.861
11228.8,10557,69706.1,8876.8,8009,72637,3466.36,-45.24,22.8621
9070.75,9082,65454.8,4632.96,4474,67864.5,16150,102.96,22.8631
14231.7,12415,75126.2,14034.2,12399,74178.8,17071.1,20.28,22.8631
13163.8,12499,69021.7,6984.4,6519,70214.7,45679.8,68.64,22.8642
11297.6,9906,74742.9,11997.4,10230,76858.2,50289.2,15.6,22.8663
5368.35,5290,66506.6,2783.12,2702,67503.5,5283.52,-31.2,22.8674
14779.7,13966,69354.3,8204.2,7790,69020.6,7093.84,23.4,22.8674
7566,7401,66997.1,7292.96,6829,69988.5,13562.2,-78.78,22.8685
12424.8,12150,67018,6992.76,6454,71006.8,17306,100.62,22.8685
7141.55,7181,65176,3217.84,3213,65634.7,3860.04,81.12,22.8695
10538.4,9894,69804.7,5807.92,5394,70565,8393.44,40.56,22.8706
6171.75,6191,65332.2,3190.48,3051,68532,5051.72,-56.94,22.8717
8495.5,8283,67217.3,3939.84,3855,66978.3,7973.16,132.6,22.8717
21087.3,17519,78884.5,11931.2,10395,75221.3,57782,60.84,22.8738
6969.95,7047,64819.4,3769.6,3703,66714.7,6741.2,91.26,22.8759
10160.8,9921,67120.1,7787.72,7509,67968.6,13628.3,62.4,22.8759
7563.4,7763,63851,4042.44,4055,65333,37224,-35.1,22.877
5889,5836,66131.2,2985.28,2952,66274.8,37872.3,22.62,22.8781
4942.6,5055,64078.8,3176.8,3195,65162.7,11987.5,-24.96,22.8781
8393.45,8527,64509.6,3534,3551,65222.3,20938,22.62,22.8781
8802.3,8038,71767.5,6208.44,5606,72578.7,24066.9,138.06,22.8791
16422.3,15822,68022.3,8727.08,8494,67334.3,8660.2,-25.74,22.8791
