"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
17887.3,15706,74638.1,11353.6,9994,74451.9,33348,68.64,14.0437
27090.7,23290,76230.8,16754.2,14558,75422.7,39165.1,-18.72,14.0447
15944.5,14978,69764.9,6518.52,6214,68747.6,2725.36,-31.2,14.0458
13413.4,11726,74966.8,9396.64,8106,75970.7,13471,-56.94,14.0479
5434.65,5167,68930.8,2566.52,2491,67522.9,17564.4,34.32,14.0479
15416.7,13567,74471.1,10031.2,8863,74174.4,11169,61.62,14.0479
15603.2,14614,69972.3,4917.96,4694,68662.9,3806.08,133.38,14.049
11108.5,10434,69772.5,4444.48,4162,69984,7228.36,24.18,14.05
15000,13271,74074.5,9527.36,8439,73988,22153.2,2.34,14.05
8275.8,8021,67617.9,2729.16,2661,67214.7,7078.64,-72.54,14.0511
14969.5,14076,69696,6704.72,6360,69088.1,17706.5,-71.76,14.0511
15150.2,14246,69695.6,7330.2,6786,70791.6,3167.68,60.84,14.0522
19115.2,16518,75840.5,12180.5,10342,77186.5,14435.4,42.9,14.0532
10786.1,10030,70476.4,5988.04,5546,70759.5,21544.5,-54.6,14.0543
9446.45,9050,68406.9,6208.44,5850,69551.5,4364.68,-31.98,14.0607
8399.3,8023,68609.8,3588.72,3319,70861.8,3278.64,53.82,14.0607
19921.8,17594,74207,16123.4,14430,73226.8,16040.6,44.46,14.0607
20926.1,19290,71094.5,9348,8718,70271.9,5164.2,30.42,14.0617
52487.5,38822,88604.9,36876,26866,89954,15732,38.22,14.0628
7947.55,7590,68623.3,3779.48,3506,70648,5183.96,-24.96,14.0628
7924.15,7730,67182,3389.6,3238,68604.3,14259.1,-46.8,14.0638
16644.5,15806,69012.9,7272.44,6894,69133.5,8502.88,16.38,14.0638
5285.8,5299,65372.7,2266.32,2211,67175.7,17461.8,10.92,14.0649
9328.15,9090,67253,2884.96,2774,68157.4,7042.16,-56.16,14.066
24569.3,22372,71972.9,14577.6,13847,68993.6,16793,56.16,14.067
10466.3,9910,69214.9,7185.04,6534,72065.9,13185.2,27.3,14.067
6904.3,6693,67605,3404.04,3205,69606,5060.08,33.54,14.0681
14155.7,13603,68198.8,5006.88,4855,67586.2,14970.5,52.26,14.0681
8602.1,8371,67345.3,4618.52,4407,68681.5,12457.9,-24.96,14.0681
11186.5,10739,68266.9,4449.04,4215,69174.9,3243.68,81.9,14.0692
8403.2,8294,66398.8,3108.4,3014,67588.6,9962.84,24.18,14.0692
16477.5,14054,76837.2,10535.9,8870,77844.4,32111.5,49.14,14.0692
10784.8,9916,71278,9228.68,8552,70721.6,2282.28,-0.78,14.0692
5846.75,5771,66396.2,2200.96,2159,66809.7,8393.44,5.46,14.0702
8446.1,8231,67248.6,3762,3587,68733.3,2268.6,56.16,14.0702
10181.6,9562,69782.6,6037.44,5498,71966.1,4442.96,31.98,14.0702
7367.1,7127,67743.8,3135.76,3011,68251.5,9614,70.2,14.0713
9004.45,8591,68690,3515,3323,69322.6,12932.9,-54.6,14.0713
16154.4,12759,82976.6,14709.8,12531,76930.9,8042.32,9.36,14.0723
8243.95,7906,68337.4,3295.36,3106,69531.5,8361.52,-62.4,14.0723
16729,15807,69358.8,7862.2,7423,69413.6,2314.2,-5.46,14.0734
15265.9,13943,71754,11297.4,9955,74373.3,14482.6,43.68,14.0734
13018.2,12467,68433.5,5466.68,5235,68436.4,15945.6,1.56,14.0766
9150.05,8867,67628,3561.36,3431,68026,21349.2,55.38,14.0766
10712.6,10190,68897.4,4207.36,3966,69524.3,7622.8,2.34,14.0777
10438.3,10158,67344.7,3542.36,3386,68562.3,8250.56,100.62,14.0787
22930,18808,79899.2,14687,12488,77076.2,4028.76,48.36,14.0798
5682.3,5571,66845.3,2280,2199,67950,3433.68,-10.92,14.0798
21709.3,19682,72286.6,11450.9,10390,72227.9,13246.8,17.16,14.0819
14929.8,14319,68331.8,8160.88,7743,69072.9,13588.8,-6.24,14.0819
6218.55,6202,65710.9,2527.76,2446,67726.6,4465,-35.1,14.083
29955.2,23286,84305.9,20089.8,15062,87412.5,14252.3,195.78,14.0862
16699.1,14658,74662,13708.9,11794,76176.5,11044.3,-33.54,14.0872
11346.4,10943,67951.9,4167.08,3963,68910.9,8928.48,57.72,14.0872
16861.6,15630,70700.3,6703.2,6138,71570.7,29480.4,64.74,14.0872
15681.2,15053,68271.2,7213.16,6925,68263.1,7482.2,45.24,14.0872
14382.5,13795,68327.3,7128.04,6727,69443,8217.12,45.24,14.0883
10296.6,10014,67385.8,4555.44,4350,68631.1,20070.8,-2.34,14.0883
14518.4,13882,68540.4,6140.04,5694,70669.8,10507.8,-11.7,14.0893
12108.2,11416,69509.7,5518.36,4940,73208.8,13680.8,34.32,14.0893
6500.65,6499,65552.6,3432.92,3331,67541.2,6301.92,92.82,14.0893
7696,7433,67854.8,3929.2,3625,71035.6,4173.16,80.34,14.0915
10023.6,9842,66745.6,3201.88,3062,68529.9,19056.2,31.2,14.0925
9627.8,9139,69041.2,4244.6,3891,71491.7,24456.8,8.58,14.0936
31407.3,26064,78971.5,17524.8,14944,76854.1,35170.5,145.08,14.0947
7161.05,7118,65932.4,2029.96,1966,67668.1,9629.96,-18.72,14.0947
13538.2,12778,69434.9,4303.88,3994,70620.7,16066.4,-27.3,14.0957
12417.6,11922,68260.3,4683.12,4450,68969.2,19990.3,97.5,14.0957
29387.1,21113,91219.4,26548.3,20045,86798.3,30308.8,44.46,14.0957
11079.9,10862,66850.7,3715.64,3550,68593.9,24313.2,-16.38,14.0957
11862.5,11684,66537.2,2782.36,2672,68242.8,2536.12,10.92,14.1
18973.5,18370,67689,7061.92,6770,68361.9,21362.1,-78,14.101
11616.8,11180,68096.5,5981.2,5548,70653.2,12527.1,-10.92,14.101
7770.75,7648,66587.8,3296.88,3028,71355.5,18050,36.66,14.1021
14072.5,13463,68503,6159.8,5459,73949.2,22853.2,57.72,14.1021
14966.9,14062,69753.3,9197.52,8202,73490.4,7999,103.74,14.1031
15152.1,14323,69329.8,9671,8643,73330.9,15823.2,3.12,14.1042
13765,13490,66872.2,8403.32,7942,69342.7,6198.56,25.74,14.1042
31519.1,23550,87712.9,19424.8,15178,83873.1,59781.6,35.88,14.1053
9291.75,9262,65746.5,3513.48,3306,69649,5583.72,-18.72,14.1053
30374.5,14938,133259,16067.2,7994,131721,37554.6,-32.76,14.1063
5403.45,5676,62389.1,2184.24,2136,67016.1,9581.32,21.84,14.1074
24229.4,20139,78846.9,17249,14495,77987.4,21374.2,-2.34,14.1074
9165.65,9290,64658.8,3872.2,3690,68771.9,10266.1,31.2,14.1085
5188.95,5443,62477.1,2533.84,2419,68647.3,11566.4,9.36,14.1095
14615.2,14334,66821.9,5046.4,4714,70157.2,6191.72,67.86,14.1106
16441.8,14392,74869.8,12761.2,10588,78987.1,2511.8,39,14.1116
15939.9,15332,68134.6,3392.64,3072,72376.3,5538.88,31.98,14.1116
8494.85,8498,65511.7,4048.52,3730,71132.4,20801.2,75.66,14.1116
14470.3,13691,69266.4,7647.88,6795,73761.8,3735.4,60.84,14.1116
8240.05,8400,64288.1,3305.24,3108,69695.1,10363.4,42.12,14.1127
15101.4,14622,67684.9,6866.6,6266,71817.7,5347.36,-3.9,14.1127
15918.5,15346,67980.9,6039.72,5666,69858.6,6073.16,13.26,14.1127
15914.6,15178,68716.5,6977.56,6334,72194.7,7463.96,0,14.1127
13592.1,13023,68400.1,5414.24,4943,71783.9,15370.2,35.88,14.1138
9965.8,9263,70508.3,8595.6,7503,75079.5,12480.7,-10.14,14.1138
9726.6,9764,65285,4059.16,3712,71665.2,10609.6,14.82,14.1138
20140.3,16703,79022.4,18879.2,15195,81425.8,30314.1,126.36,14.1148
13718.9,13350,67347,5690.12,5270,70760.5,14208.2,33.54,14.1148
5315.7,5813,59929.4,2654.68,2533,68684.2,12422.2,30.42,14.117
15003.9,13950,70487.4,10403.6,9146,74547.7,27867.7,14.04,14.117
10391.5,10322,65977.6,4739.36,4294,72333.2,11929.7,43.68,14.1201
14016.6,13868,66238.2,9350.28,8620,71088.2,14570,7.8,14.1212
9480.25,9167,67775.5,4436.12,3903,74487.7,9857.2,30.42,14.1223
11609,11287,67405.6,6624.16,6039,71886.2,4628.4,-12.48,14.1233
15886.6,15234,68343.7,6197.04,5734,70828.3,6073.92,6.24,14.1244
19530.5,17409,73522.5,16438.8,13893,77545,16824.1,80.34,14.1244
14921.4,14380,68003.4,7006.44,6540,70210.1,4259.8,-5.46,14.1255
13745.5,13246,68007.6,7533.12,7114,69397,18221,45.24,14.1255
10277.8,10131,66485.6,3821.28,3571,70129.2,20285.2,88.14,14.1255
16911.7,15923,69605.3,7469.28,6931,70625.7,8584.96,-10.14,14.1276
8203,8066,66649.1,4094.88,3846,69776.9,7783.92,1.56,14.1276
11026.6,9631,75032.6,8294.64,7087,76703.5,20690.2,-9.36,14.1286
17302.3,16267,69707.2,7795.32,7227,70689.6,17116.7,-88.92,14.1297
17199.6,16051,70225.9,7273.96,6663,71545.3,16887.2,-34.32,14.1297
19704.1,17687,73010,9847.32,8647,74633.3,22584.9,41.34,14.1297
6270.55,6386,64351.2,2644.04,2534,68381.9,15803.4,77.22,14.1308
9964.5,9700,67323,6298.12,5888,70100.8,20310.2,34.32,14.1308
18450.3,16319,74095,10218.2,8811,76002.7,25889.4,22.62,14.1329
13145.6,12310,69984.6,8636.64,7858,72029.9,13078.1,26.52,14.134
30130.1,23480,84097.4,24585.2,19964,80706.2,16367.4,117,14.134
5218.2,5233,65350.6,2816.56,2581,71517.3,19022,56.16,14.134
14645.8,14095,68097,6516.24,6107,69927.7,11470.7,25.74,14.134
11116.9,10678,68230,5120.88,4626,72546.9,7428.24,183.3,14.135
10980.4,10902,66007.6,4658.04,4434,68847.4,5512.28,17.16,14.135
11330.8,10920,68001.4,10362.6,9103,74604.3,10557.2,21.84,14.1371
13698.7,13291,67546.5,7926.04,7039,73794.7,13883.7,67.86,14.1371
7514.65,7826,62928.7,2647.08,2502,69336.1,2926.76,-79.56,14.1371
9595.95,9570,65713.7,8826.64,7842,73764.7,12337.1,-10.92,14.1382
12277.2,11211,71768.7,9208.92,7787,77503,14757.7,12.48,14.1393
9261.85,9758,62203.8,4550.88,4302,69327.4,4549.36,53.82,14.1393
8102.25,8126,65344.5,2151.56,1950,72310.1,28569.9,41.34,14.1403
10301.2,9910,68123,5488.72,4914,73200.8,4793.32,-4.68,14.1425
6368.7,6467,64539.8,3296.88,3079,70173.5,5206.76,-3.9,14.1425
16433.3,15634,68886.6,7809,7266,70433.6,11749.6,-8.58,14.1435
7333.95,7502,64067.9,3410.88,3214,69550.5,28099.5,-56.16,14.1446
13803.4,13283,68103.6,7376.56,6672,72456.6,7619.76,-84.24,14.1467
9114.3,8978,66530.9,3784.8,3442,72062.9,11938.1,-21.84,14.1478
17182.1,16383,68732.6,7017.84,6443,71383.1,8301.48,-7.8,14.1478
5689.45,5707,65334.5,3299.92,2991,72304.8,4389,-2.34,14.1478
9597.25,9467,66437.7,4271.96,3979,70361.2,6087.6,77.22,14.1478
36487.8,19235,124318,17258.1,9415,120130,31222.3,31.2,14.1488
12608,10371,79672.3,11055,9091,79694,50160,42.12,14.1488
5328.7,5502,63471.8,2070.24,2014,67366.1,8549.24,-19.5,14.1499
9813.7,9527,67508.2,5750.16,5235,71985.2,13908,14.82,14.1499
9947.6,8131,80177.8,7989.12,6563,79776.8,26860.7,0,14.1499
13798.2,11027,82005.9,8684.52,7091,80263.5,10059.4,-9.36,14.1499
15606.5,15075,67846.6,7023.92,6647,69252.2,5464.4,-22.62,14.152
6836.7,6883,65095.2,3226.2,3047,69390.3,4176.2,-24.96,14.152
15076.7,13496,73212,9796.4,8220,78104.2,23523.5,92.04,14.152
38664.6,28831,87888.8,24842.1,17823,91345.6,32187.5,85.02,14.152
9205.95,9263,65132.4,4195.96,4011,68558.1,6105.84,42.9,14.1531
10244,9498,70683.4,9559.28,8302,75461,2603,96.72,14.1541
6864.65,6943,64796.4,3409.36,3307,67564.5,3371.36,-7.8,14.1541
12580.1,10895,75672.3,8817.52,7871,73417,24188.5,45.24,14.1563
12956.4,12582,67486.4,4310.72,4134,68337.5,12657,24.96,14.1573
16445,15261,70620.5,5605,5149,71339.9,21444.2,-60.06,14.1594
11905.4,10730,72715,7833.32,7182,71479.3,17690.5,128.7,14.1594
11008.4,10579,68196.1,3936.04,3827,67403.3,15576.2,-15.6,14.1605
8103.55,7603,69850.6,2766.4,2583,70189.2,3289.28,33.54,14.1616
15254.2,14283,69992.2,6065.56,5695,69800.3,26125,27.3,14.1637
18623.8,16273,75003.3,9341.16,7973,76781.9,16539.9,-59.28,14.1637
12189.4,10760,74242.4,5529.76,4876,74322.9,17999.8,24.96,14.1637
9740.25,9210,69309.1,3468.64,3294,69010.6,7289.92,17.94,14.1648
16877.3,14177,78018.4,13534.8,11733,75600.4,16383.3,60.84,14.1648
10773.8,9530,74089,7264.08,6222,76512.2,10861.2,56.94,14.1648
12966.2,11950,71109,5586.76,5306,69003.8,2619.72,42.9,14.1658
15267.8,13169,75981,8883.64,7829,74364.3,14393.6,19.5,14.1658
17693,16524,70172.4,6347.52,5960,69797.2,14486.4,39.78,14.1669
11635,10774,70773.3,6127.12,5666,70869.6,18605.6,26.52,14.1679
15689.7,14550,70669.4,7964.04,7334,71166,8664.76,3.12,14.1679
8587.8,8027,70114.6,3237.6,3131,67767.3,6342.96,21.84,14.1701
13120.3,11831,72677.6,9082,8227,72346.9,10578.4,-7.02,14.1701
10591.1,9780,70971.2,3512.72,3280,70185.9,16656.9,89.7,14.1711
11506.9,10822,69683.9,3180.6,3090,67457.5,9918,17.94,14.1711
10078.3,9455,69856,3811.4,3643,68565.4,5819.32,-43.68,14.1711
8868.6,8566,67851.1,3407.84,3314,67391.7,14769.1,69.42,14.1722
14688.7,13239,72712.3,8898.84,7943,73422.4,19020.5,-77.22,14.1722
12136.8,11598,68580.6,4585.84,4426,67902.8,9753.84,-69.42,14.1733
10047.7,9723,67724.6,3493.72,3307,69236.3,10860.4,96.72,14.1733
12455.3,11750,69469.8,4121.48,3846,70230.2,13286.3,4.68,14.1733
10548.2,10246,67469,4427,4226,68653.1,8637.4,16.38,14.1743
9435.4,8999,68714.1,3579.6,3347,70090.4,6929.68,-3.9,14.1743
12487.1,10791,75837.1,12867.6,11011,76586,26642.6,14.82,14.1754
12432.5,11539,70610.9,4786.48,4535,69170.2,11278.4,-19.5,14.1754
7129.2,6667,70079.4,3070.4,2927,68746.8,4831.32,10.14,14.1764
13992.5,13007,70501.7,6065.56,5771,68881.1,4589.64,-78,14.1764
9898.2,9159,70825.2,3608.48,3395,69657,14056.2,32.76,14.1786
6948.5,6762,67343.5,3082.56,2938,68760.6,13705.1,-30.42,14.1807
22160.4,19793,73374.8,11575.6,10757,70523,27270.3,24.18,14.1818
30827.5,17987,112321,18480.9,12163,99577.9,17940.6,65.52,14.1818
14539.2,13879,68653.4,5016.76,4803,68452.7,18999.2,-10.14,14.1818
15713.1,14515,70945.5,6336.12,5975,69496.9,8264.24,7.02,14.1818
6267.3,6126,67047.6,3063.56,2926,68617,4626.12,44.46,14.1828
5973.5,5615,69720.3,2343.08,2239,68582.4,11483.6,8.58,14.1828
16979.3,15703,70862.6,7197.2,6839,68968.5,7314.24,63.18,14.1849
7220.85,6670,70948.4,1596,1486,70387.3,6770.84,25.74,14.1849
8803.6,8267,69789.9,3441.28,3295,68445.4,6012.36,-70.2,14.186
13027.9,12193,70023.8,3670.04,3505,68621.9,6570.2,-45.24,14.1881
17735.9,16607,69991,6664.44,6459,67620.5,11602.9,16.38,14.1892
12978.5,12336,68949.6,4726.44,4404,70334.2,14518.3,-18.72,14.1892
14264.2,13153,71072.9,5969.8,5585,70051.4,10123.2,10.92,14.1903
9924.2,9679,67196.2,3810.64,3675,67954.9,15570.1,-29.64,14.1934
7772.05,7259,70167.9,2547.52,2383,70060.6,18523.5,79.56,14.1945
9560.2,8987,69715.9,4205.84,3979,69272.2,3362.24,5.46,14.1956
15739.1,14283,72217.1,6865.08,6303,71380.3,9357.88,-42.9,14.1956
10101.6,9140,72431.3,4029.52,3696,71449.8,12501.2,13.26,14.1977
5803.85,5265,72243.3,2801.36,2613,70260.2,15963.8,35.1,14.1987
17379,15550,73244.6,9762.2,8938,71579.3,13698.2,-4.68,14.1998
13495.9,12350,71617,6168.92,5726,70605.4,6186.4,-58.5,14.2009
14245.4,12223,76379.5,9580.56,8527,73633.4,2806.68,22.62,14.2009
11260.6,10406,70918.2,4244.6,4006,69439.4,11834.7,53.82,14.2009
19080.1,16879,74082.2,10200,9183,72793.7,2424.4,-17.94,14.203
11660.3,10835,70528.2,3689.04,3559,67930.6,4347.96,83.46,14.2041
26513.5,23547,73792.4,17515,15199,75522.1,36866.8,38.22,14.2051
11436.8,10031,74720.3,6218.32,5471,74488,8330.36,-24.18,14.2062
26791.7,24006,73140.9,15903,14178,73509.6,2484.44,118.56,14.2062
13312.6,12510,69740.8,4636,4526,67128.8,18588.1,30.42,14.2062
13628.5,12850,69506.7,4417.88,4306,67238.8,8406.36,49.92,14.2062
14301.3,13258,70693.2,5278.2,5022,68879.4,17812.1,53.82,14.2072
29010.1,26558,71587.1,15106.5,13790,71792.7,13399.6,26.52,14.2072
19703.4,15702,82237,12709.5,10658,78150.5,62396,66.3,14.2083
15153.4,13974,71067.4,5239.44,4802,71506,30969.2,24.96,14.2094
10648.9,9805,71176.9,3521.08,3293,70075.2,22942.1,9.36,14.2094
12935.6,12127,69906.1,7239.76,6811,69661.6,5138.36,-43.68,14.2104
21240.7,16523,84248,17660.9,13999,82679,12176,117.78,14.2104
11284.6,10606,69729.5,5687.84,5386,69208.7,8214.08,50.7,14.2104
18682.3,16802,72870.1,7037.6,6150,74994.5,8799.28,2.34,14.2104
26698.7,22910,76374,22005.8,19886,72522,17677.6,50.7,14.2126
18704.4,15899,77099.9,14971.2,13311,73710.1,9970.44,60.84,14.2136
12185.5,11298,70684.4,5576.12,5270,69342.8,4709.72,17.94,14.2147
12922,11959,70813.3,4654.24,4327,70492.3,14288,7.8,14.2157
8602.1,8186,68867.2,3701.96,3610,67205.5,20055.6,-78.78,14.2157
10114,9487,69867.3,5254.64,5055,68124.3,4905.04,96.72,14.2157
11950.3,11345,69032.3,4686.16,4529,67810.2,20703.9,-28.86,14.2157
11843.6,11022,70421.5,5045.64,4718,70087.1,2585.52,-79.56,14.2157
8329.1,7841,69615.6,3567.44,3409,68581.9,18689.2,0.78,14.2168
13633.1,12855,69502.8,5605.76,5235,70177.5,2816.56,23.4,14.2168
9911.2,9214,70494.9,5114.8,4718,71047.8,9145.84,-34.32,14.2168
11583,9038,83990.2,10152.8,8506,78224.4,30374.9,-62.4,14.2189
10953.8,10207,70331,4181.52,3919,69926,8288.56,-63.18,14.2189
13707.2,12707,70694.5,5887.72,5475,70476.3,7826.48,33.54,14.2189
14225.2,12739,73182,8928.48,7991,73224.5,11844.6,9.36,14.2189
15286,14364,69742.9,5600.44,5324,68938.9,12575.7,9.36,14.22
10914.8,9598,74527.2,8234.6,7390,73026.1,16083.9,145.86,14.22
14226.5,13024,71587.2,8226.24,7360,73249.3,7774.04,-23.4,14.22
13629.8,12323,72486.1,6903.84,6291,71920.2,7105.24,-67.86,14.2211
6776.9,6547,67837.3,2803.64,2775,66212.4,4362.4,-83.46,14.2221
9442.55,9143,67683.1,2521.68,2439,67757.6,7954.92,-66.3,14.2232
14879.8,13931,69999.5,10883.2,10271,69442.3,22585.7,39.78,14.2232
7674.55,7522,66865.1,3297.64,3138,68870,9967.4,0,14.2242
12351.3,11126,72753.4,8039.28,7110,74101.6,17312.8,-6.24,14.2253
12462.4,11822,69086.4,6027.56,5742,68795.2,22741.5,69.42,14.2264
15468,14275,71013.3,5921.16,5575,69605.2,6483.56,0,14.2285
22428.3,17509,83948.7,19111.7,16117,77713.3,38413.4,3.12,14.2296
12033.4,10767,73244.5,6618.84,5931,73136.4,5796.52,-6.24,14.2306
33371,22322,97975.2,36283.2,24306,97829.9,22107.6,146.64,14.2317
14231.1,13185,70735.6,7656.24,6997,71710.6,11310.3,-76.44,14.2327
13287.9,12554,69367.5,4543.28,4350,68447.9,3702.72,-47.58,14.2327
14156.3,13220,70177.8,6884.84,6560,68781.2,2672.16,40.56,14.2327
12190.8,11366,70291.5,4869.32,4566,69889.6,23390.5,39.78,14.2338
11437.4,10715,69954.4,5269.08,4811,71776,29348.2,40.56,14.2338
14221.3,12912,72181.7,8600.16,7780,72444.8,34564.8,29.64,14.2349
17299.1,15986,70919.2,8106.16,7234,73437.3,7774.8,7.8,14.2349
13426.4,13074,67302.5,6002.48,5878,66923.9,2257.2,-60.84,14.2359
13390.6,12703,69083.7,5894.56,5451,70868.8,3430.64,11.7,14.2359
13406.9,12920,68005.8,7562.76,7000,70804.7,26245.1,22.62,14.237
9477.65,9414,65979.1,3486.88,3426,66700.6,16755,12.48,14.237
13396.5,12859,68275.4,7230.64,6939,68290.4,3033.92,6.24,14.237
12455.3,11499,70986.2,9450.6,8527,72634.5,6430.36,-50.7,14.2412
10427.3,9374,72899.9,6038.96,5370,73700.1,8814.48,-31.98,14.2423
10296,9825,68677.7,6745,6069,72835.8,7515.64,-21.84,14.2423
14780.3,13450,72018.2,10697.8,9530,73566.5,15836.1,-27.3,14.2423
12145.3,11354,70103.2,7975.44,7374,70881.3,8079.56,62.4,14.2423
9059.05,9263,64093,3120.56,3071,66593.6,13262.8,13.26,14.2434
8042.45,8232,64027,3363,3276,67276.4,3990.76,-16.38,14.2455
13368.5,12303,71212,9831.36,8703,74032.9,43515.3,111.54,14.2455
22935.9,17958,83702.4,16971.6,13766,80796.8,15206.1,-1.56,14.2465
15005.9,14308,68732.6,6728.28,6256,70483.5,4475.64,102.18,14.2465
12379.3,11951,67884.4,7397.84,7067,68604.1,3857.76,-19.5,14.2465
11895,11186,69689.9,4128.32,3830,70640.6,14478.8,16.38,14.2487
16907.8,12638,87677.6,15494.9,12330,82357.9,15957,10.92,14.2508
5868.2,5990,64203.4,3369.08,3186,69302,2895.6,22.62,14.2519
14456,13854,68383.7,7180.48,6810,69101.3,5815.52,-44.46,14.2529
21513,18734,75257.8,12413.1,10442,77906.9,52398.2,85.8,14.2529
12839.4,12542,67090.3,5438.56,5098,69914,6131.68,-61.62,14.2572
29042,21022,90538.3,26340.1,19594,88099.6,3395.68,94.38,14.2604
11595.3,11544,65827.5,3655.6,3560,67295.9,9240.84,22.62,14.2604
8359,8394,65262.7,3813.68,3706,67440.2,6044.28,-21.84,14.2614
10361.6,10282,66043.7,6334.6,5854,70916.4,4365.44,-46.02,14.2635
5169.45,5374,63041.5,3069.64,2846,70685.9,4226.36,34.32,14.2646
11418.5,11311,66159.1,4961.28,4543,71570,6831.64,-23.4,14.2646
12754.9,12457,67103.5,6350.56,5737,72544.9,12929.9,60.06,14.2646
12655.5,12686,65378.4,5666.56,5390,68898.6,7176.68,-7.02,14.2646
11302.2,11123,66591.8,3933.76,3655,70534.3,17753.6,49.92,14.2657
12533.3,12145,67631.3,7043.68,6593,70015.9,2487.48,34.32,14.2657
11617.4,10695,71188.5,7638,6627,75534,19462.8,-53.04,14.2667
8847.8,8608,67361.7,3491.44,3264,70102.6,5629.32,-35.1,14.2667
14610.7,14204,67412.5,4470.32,4280,68450.2,3802.28,31.2,14.2678
6111.3,6079,65884.2,2807.44,2667,68987,13397.3,49.92,14.2699
13331.5,12539,69678.1,9226.4,8527,70911.4,19628.5,-46.02,14.2699
14178.4,13815,67260.1,4962.8,4803,67716.4,6561.84,-41.34,14.2699
11661.6,11547,66186.7,5951.56,5631,69266.8,10726.6,-13.26,14.271
11280.8,11159,66251,4864,4631,68833.3,6010.84,-44.46,14.271
7512.05,7638,64455.3,2188.04,2102,68218.6,22613,-12.48,14.272
11594,11170,68024,3958.84,3682,70463.5,16305,17.16,14.272
7145.45,7131,65668.8,2748.16,2607,69084.5,12533.9,-14.82,14.2752
9332.05,9315,65656,4509.08,4375,67544.5,3518.8,39,14.2752
10130.3,9988,66469.4,4677.8,4416,69421.3,13624.5,-21.84,14.2752
11668.8,11287,67752.9,7774.04,7203,70731.6,2327.88,-10.92,14.2752
14505.4,13718,69297.7,7247.36,6706,70826.6,3604.68,-3.12,14.2763
9685,9662,65692,4058.4,3914,67953.8,6642.4,-34.32,14.2784
18135.6,16779,70834.8,10120.9,9071,73121.4,13987,-8.58,14.2795
11530.3,11199,67475,6779.96,6159,72143.4,24276.7,19.5,14.2805
22641.4,20402,72729.6,15454.6,13414,75505.6,13977.9,463.32,14.2816
17439.5,16315,70053,6798.96,6267,71098.9,23905.8,-12.48,14.2837
5048.55,5087,65040.6,2764.88,2639,68662.1,11135.5,24.96,14.2837
13729.9,13382,67240,5091.24,4754,70185,20536,6.24,14.2859
8314.8,8511,64025.2,3448.88,3327,67936.8,2737.52,-28.08,14.2859
16168.1,15998,66232.8,7001.88,6558,69971.8,11324,95.94,14.2869
14532.7,14440,65956.7,6222.12,5964,68372.4,9895.96,63.96,14.2869
8674.9,8959,63457.8,4051.56,3787,70114.4,4444.48,52.26,14.288
8089.25,8143,65103.4,5297.2,5023,69113.5,21173.6,93.6,14.288
7156.5,7531,62277,3832.68,3643,68948.3,19156.6,-107.64,14.289
11007.1,10897,66198.1,4197.48,4005,68685.6,7156.92,-21.06,14.2901
8824.4,9003,64235.9,3981.64,3807,68542.4,10834.6,-17.94,14.2912
11775.4,11330,68112.3,8691.36,8082,70477.2,8251.32,3.12,14.2922
26525.2,22082,78722.7,15624.1,12982,78873.8,38906.7,48.36,14.2933
6399.9,6763,62017.4,2510.28,2367,69503.1,4721.12,-2.34,14.2933
6292.65,6894,59819.4,3017.96,2878,68723.1,7096.88,70.98,14.2943
11029.8,11090,65180.5,5808.68,5478,69492.1,2812.76,-64.74,14.2943
5075.85,5471,60802.6,2970.08,2827,68852.9,5472,-31.98,14.2943
12490.4,12318,66453.2,6814.92,6398,69806.6,12514.2,-24.96,14.2954
6783.4,7063,62941.7,3174.52,2995,69464.2,8786.36,-55.38,14.2954
21165.3,19162,72387.5,9256.8,7822,77557.4,38459.8,-35.1,14.2975
17828.8,16928,69023.6,8217.12,7616,70708.7,7959.48,51.48,14.2986
10962.9,10743,66877.5,4906.56,4595,69979.6,21383.4,-24.96,14.2997
12790,12451,67320.6,6652.28,6083,71669.2,15039.6,-33.54,14.2997
9252.75,9330,64993.4,2120.4,2050,67786.6,14314.6,-21.84,14.3018
11898.9,11698,66661.5,5118.6,4854,69108.5,21407.7,26.52,14.305
5099.9,5299,63073.6,2232.12,2083,70227.7,7175.92,58.5,14.306
7029.1,7286,63225.2,3328.8,3170,68819,2395.52,-22.62,14.306
8422.7,8755,63048.6,3448.12,3283,68832.2,19768.4,39,14.306
9373,8266,74312.7,8375.2,7278,75415.9,14188.4,7.02,14.3071
15806.7,15214,68089.1,9043.24,8298,71421.8,24595.1,40.56,14.3092
