"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
10950.5,10496,68374.2,9325.2,8592,71128.5,56426.2,109.2,18.7418
8289.45,8404,64642.7,5004.6,4944,66339.3,31704.2,13.26,18.7418
12211.5,11929,67088.3,4979.52,4825,67634.8,17277.8,-35.88,18.7451
9131.85,8620,69427.5,5543.44,5192,69972.1,46578.1,81.9,18.7484
10323.3,10169,66530.4,4067.52,4041,65966.1,28094.9,-3.9,18.7516
7958.6,7736,67421.8,5661.24,5436,68251.5,31859.2,-12.48,18.7527
5622.5,5649,65228.6,3178.32,3013,69131.9,20248.7,34.32,18.7538
12686.7,12556,66218.2,3711.08,3656,66523.3,7690.44,32.76,18.7538
27978.6,24100,76083.2,19554,17040,75205,2090.76,24.96,18.7593
11989.3,11959,65701.8,5142.92,5143,65535,12618.3,8.58,18.7603
9278.75,9422,64539.6,4575.96,4382,68436.8,10896.1,53.04,18.7603
7891,8000,64643.1,3746.04,3732,65782.6,8157.84,-8.58,18.7603
4851.6,5495,57862.5,2872.8,2855,65944.6,27939.1,63.18,18.7614
22887.1,19020,78860.8,21049.7,18876,73083,2047.44,87.36,18.7614
15607.8,14879,68746.1,8993.08,8507,69280.6,14044.8,56.94,18.7625
8326.5,8736,62464,2789.2,2816,64912.3,25073.2,32.76,18.7625
5112.9,5211,64302.2,3106.12,3103,65601.9,42089.6,2.34,18.7647
12896.6,12184,69369.2,8019.52,7164,73362.3,32693.7,-31.2,18.7647
19675.5,12218,105537,7918.44,4714,110085,54514,-5.46,18.7647
9265.75,9484,64027.9,3304.48,3340,64839,4907.32,41.34,18.7658
9892.35,9213,70368.5,8245.24,7673,70423.6,38664.2,32.76,18.768
9789,9541,67239.5,6603.64,6161,70244.5,26176.7,1750.32,18.768
12255.1,12061,66590.7,4722.64,4685,66062.5,24895.3,20.28,18.768
30893.2,22820,88721.2,35670.6,25860,90398.6,9823.76,624,18.7702
7844.2,7889,65163.8,2876.6,2897,65074.5,7017.84,-45.24,18.7723
11656.4,11748,65025.3,6060.24,6000,66194,12686.7,6.24,18.7734
10498.8,10560,65156.2,4449.8,4400,66277.8,23829.8,65.52,18.7734
10723,10921,64348.1,4569.12,4601,65081.9,39118,5.46,18.7734
11346.4,10312,72109.9,7558.96,6972,71053.4,8316.68,49.14,18.7734
10621.6,10840,64215.9,7483.72,7368,66565.3,14878.5,60.84,18.7767
10383.8,9960,68324.2,7841.68,7416,69297.8,66412.6,5.46,18.7789
6084,6136,64980.6,2742.08,2668,67355.7,6275.32,74.1,18.78
6159.4,6249,64596.3,2609.08,2617,65337.7,18818.4,3.12,18.781
12021.8,12081,65214.6,4771.28,4625,67608.8,16226.8,13.26,18.7821
9715.55,9977,63818.6,4587.36,4393,68435.5,54290.6,-9.36,18.7843
14350.7,12141,77463.8,8838.8,7485,77389.4,64889.6,52.26,18.7876
10557.3,10608,65222.8,4902,4768,67377.8,34696.3,21.06,18.7876
15662.4,13628,75319.3,14840.5,13660,71199.7,53096.6,42.12,18.7898
8942.7,8744,67025.2,5133.8,4684,71829.4,27372.9,21.84,18.7898
12969.4,12848,66155.5,5839.84,5568,68735.6,21214.6,46.02,18.7908
10728.3,10613,66247.7,6033.64,5733,68972.7,14829.9,7.8,18.7908
8827,8893,65049.6,4949.12,4797,67614.3,3210.24,10.92,18.7908
9723.35,9633,66150.7,8325.04,7985,68326.8,24860.4,3.12,18.7941
21658,16665,85171.2,22543.1,17721,83369.2,58456.9,74.1,18.7952
7590.7,7417,67070.8,3329.56,3193,68338.9,9981.84,-50.7,18.7952
9486.1,9253,67187,3767.32,3573,69100.2,4632.2,2.34,18.7963
11344.4,10734,69263.1,6922.84,6362,71313.3,69770.3,24.96,18.7985
11133.2,11068,65922.1,6671.28,6428,68016.3,23071.3,28.08,18.7985
9790.95,9869,65017.7,5537.36,5257,69031.1,47129.1,-33.54,18.7996
11441.3,10375,72271.5,9512.16,9143,68182.1,33354.9,53.82,18.8017
7025.2,6732,68390.3,7068.76,6607,70116.3,25422.8,-31.2,18.8039
5066.1,5108,64998.4,2270.88,2276,65388.6,12248.9,-2.34,18.8039
9201.4,8813,68424.3,5816.28,5689,67002.2,5580.68,5.46,18.8039
7899.45,7815,66244.2,4275.76,4323,64819.8,40124.2,103.74,18.8039
5633.55,5733,64399.2,3137.28,3137,65541.8,7605.32,4.68,18.8061
9379.5,8648,71079.4,7121.96,6652,70166.1,52614.8,109.98,18.8072
6405.1,5845,71816,3799.24,3685,67567.7,13054.5,-21.84,18.8094
19353.8,17657,71833.7,10412,9965,68475.8,14837.5,18.72,18.8105
14344.2,12356,76081.4,18530.3,16480,73689.5,39680.4,78.78,18.8115
10422.1,9777,69860.2,7153.88,7045,66548.9,25037.4,55.38,18.8115
12775.1,12432,67344.7,4713.52,4608,67036.7,12578.8,86.58,18.8137
12406.5,11713,69416.5,6427.32,6241,67492.5,10465.2,14.82,18.8137
14167.4,13320,69705.3,6042,5820,68035.8,18676.2,75.66,18.8159
9954.1,9333,69897.3,4866.28,4709,67724.9,21603.8,40.56,18.8159
20402.8,17760,75288.4,18401.1,15056,80096.7,23657.3,39454.7,18.817
5749.25,5422,69491.5,2998.96,2890,68006.9,17567.4,-24.96,18.817
11952.8,10328,75846.4,10376.3,9292,73183.4,53792.8,51.48,18.8181
9257.3,8788,69035.8,4221.8,4160,66509.6,46447.4,15.6,18.8181
10701.6,9400,74610.6,9759.16,9036,70780.9,56803.2,88.14,18.8203
11914.5,11120,70218.4,6725.24,6356,69343.2,7237.48,32.76,18.8214
10284.3,9728,69283.7,7562,7088,69918.6,14427.1,58.5,18.8214
12801.1,11984,70004.4,7129.56,6800,68712.2,16106.7,1.56,18.8235
13587.6,12800,69568.5,6734.36,6452,68404.1,1899.24,71.76,18.8235
13625.3,12385,72099.1,7942,7029,74048.5,33690,1240.2,18.8246
13722.8,12953,69430.8,4414.84,4313,67083.5,20352.8,-8.58,18.8268
13471.9,12204,72344.7,8152.52,7484,71390.1,28309.2,22.62,18.8279
9366.5,9027,68000.8,3846.36,3843,65593.3,9382.2,-4.68,18.8301
14969.5,13057,75135.3,11298.9,10145,72990.3,41352.4,70.2,18.8301
10359,9967,68113.8,4334.28,4303,66012.4,35767.1,12.48,18.8301
12081.5,11353,69741.6,8572.8,8077,69558.9,3541.6,49.14,18.8312
16833.7,14904,74021.3,10238,8792,76314.3,8173.8,79.56,18.8344
14009.4,11685,78572.8,12964.8,10965,77488.7,51235.4,72.54,18.8344
11882,11098,70165.7,4547.08,4366,68254.1,11694.9,36.66,18.8377
13617.5,12825,69585.7,3680.68,3613,66763.6,13617.7,-21.84,18.8377
13170.3,12090,71392,10154.4,9438,70510.3,32580.4,92.82,18.8377
9014.2,8309,71098.1,6924.36,6401,70894.4,54964.7,67.08,18.8377
9017.45,8554,69086.7,4062.2,4042,65863.5,12326.4,-4.68,18.841
13715,12928,69525.5,8525.68,8000,69842.4,14258.4,17.16,18.842
7797.4,7148,71490,4810.8,4472,70501,22518,26.52,18.8431
12194,11748,68024,4086.52,4064,65899.2,19005.3,8.58,18.8442
13319.1,12495,69858.6,7948.84,7803,66760.9,10420.4,53.04,18.8442
13443.9,12369,71231.5,7598.48,7093,70206.4,15594.4,22.62,18.8453
10973.9,10672,67390.2,6011.6,5748,68541.5,2238.96,15.6,18.8453
10566.4,10173,68070.3,5571.56,5533,65992.7,5461.36,67.86,18.8486
11947,11470,68261.4,7129.56,6698,69758.6,28795.6,-0.78,18.8486
10806.9,10502,67438.7,5204.48,5030,67809.3,13578.2,-24.18,18.8486
5211.05,5189,65814.5,2597.68,2533,67209.5,4275,6.24,18.8497
13923,12660,72074.1,12216.2,11248,71177.4,11089.9,-21.06,18.8529
8076.9,7705,68699.3,7027.72,6393,72042.6,36701.9,28.86,18.854
7334.6,6848,70192.8,6609.72,5956,72729.1,10603.5,1.56,18.854
14872,14443,67482.6,6591.48,6443,67046.3,13439.8,46.8,18.854
13839.8,13521,67081.2,8809.16,8417,68589.4,14389.1,79.56,18.8595
9964.5,10053,64959.1,6745,6309,70065,34302.6,9.36,18.8595
13207.3,13153,65806.8,6134.72,5989,67130.6,24752.4,49.14,18.8606
11941.8,11924,65633.8,5063.88,4900,67727.8,14269,-22.62,18.8606
5745.35,6019,62556.4,2541.44,2544,65470.1,2843.16,11.7,18.8627
5931.9,5880,66114.5,6584.64,5992,72017.9,21955.6,-7.02,18.8638
6035.25,5573,70971.9,8097.8,7297,72728.2,30832.4,-7.8,18.8649
11180,10901,67213.3,5532.8,5189,69878.1,9280.36,-3.9,18.8649
8229,8197,65791.8,6178.8,5777,70094.1,27768.1,-19.5,18.8671
8520.2,8377,66656.3,5339.76,5001,69975.3,76696.9,10.92,18.8671
15512.9,15018,67695.7,11302.7,10206,72578.4,13994.6,37.44,18.8693
6086.6,6526,61123.4,3269.52,3230,66337.9,37968.1,-46.8,18.8704
5596.5,6030,60824.6,3216.32,3182,66242.9,16144.7,4.68,18.8704
14473.5,13949,68000.5,10309.4,9385,71991.1,6545.12,68.64,18.8725
9943.7,10273,63435.2,3814.44,3681,67911.8,19374.7,-25.74,18.8736
6052.8,6253,63437.8,7068.76,6461,71700.7,11798.2,19.5,18.8758
14529.4,13505,70507.4,13034.8,11861,72021.4,23985.6,-6.24,18.8758
11317.1,11553,64198.1,3310.56,3237,67025.3,37309.9,24.96,18.8758
14535.9,14468,65843.8,4880.72,4756,67254.6,12508.8,9.36,18.8813
10348.6,10398,65225,6482.8,6206,68459,17202.6,46.8,18.8824
12567.1,11711,70326.8,7036.84,6271,73539.5,3803.04,72.54,18.8845
10397.4,5425,125604,51056,17077,195937,17271,46798.4,18.8856
9213.1,7696,78455,33265.2,13584,160488,8680.72,12068.2,18.8856
34070.4,24329,91776.8,33725,25593,86359.6,3084.08,67.08,18.8867
10080.8,9398,70297.8,11157.6,9858,74175.5,73000.3,-3.12,18.8878
9331.4,9273,65948.7,4440.68,4201,69275,12335.6,-14.82,18.8878
9730.5,9822,64925.5,6418.2,6302,66744.4,6719.16,6.24,18.8889
6785.35,6581,67571,4398.88,4181,68951.2,35069.4,-48.36,18.89
7866.95,8168,63120.5,4754.56,4664,66808.5,30711.6,-42.9,18.8911
12537.8,12608,65171.4,5285.8,5200,66617.3,5139.88,-3.12,18.8922
7965.1,8152,64033.5,4005.2,4028,65165,3594.8,49.92,18.8922
6099.6,6456,61918.1,2908.52,2956,64483.3,30389.4,-10.92,18.8922
8214.05,8312,64763.7,3752.12,3688,66675.4,59028.4,8.58,18.8932
11087,11268,64483.6,4952.16,4964,65379.7,11708.6,21.06,18.8932
10427.3,10532,64884.5,4376.84,4420,64896.1,4087.28,-47.58,18.8943
10477.3,10020,68527.3,6316.36,5888,70303.8,20900,4.68,18.8965
7314.45,7530,63660,4438.4,4426,65719.6,23730.2,13.26,18.8976
10524.8,9761,70664.2,9034.12,8181,72370.1,11649.3,15.6,18.8976
13982.8,12899,71042.5,10305.6,9223,73228.6,75746.2,48.36,18.8987
7512.7,7706,63892.1,3758.2,3726,66102.4,15021.4,24.18,18.8998
10375.3,10409,65323.8,5478.84,5373,66827,19639.2,24.18,18.8998
8121.1,8339,63823.5,3880.56,3843,66176.5,8126.68,67.08,18.9009
6742.45,6213,71120.7,8369.12,7685,71370,47033.4,25.74,18.902
8094.45,8361,63446.7,2697.24,2697,65541.8,21847.7,31.98,18.9031
9855.95,9680,66727.2,6007.8,5780,68118.9,25723,73.32,18.9041
6968,7125,64091.9,3344.76,3221,68054.1,11884.9,15.6,18.9074
7641.4,7585,66023.3,2478.36,2369,68561.3,18265.8,27.3,18.9074
7207.85,7486,63100.9,3995.32,3978,65821.3,16080.8,12.48,18.9085
7060.95,6773,68322.2,7847,7089,72543.5,24965.2,96.72,18.9085
12713.3,11843,70352.3,10017.6,9443,69523.5,21201.7,60.06,18.9107
6039.8,6145,64414,3442.8,3413,66108.2,10662.8,44.46,18.9129
10928.4,10861,65943,4652.72,4489,67926.2,12347.7,50.7,18.9129
16227.9,15243,69770.5,10497.1,9921,69341.7,4918.72,25.74,18.9139
8326.5,8645,63121.5,5187.76,5141,66132.1,21705.6,16.38,18.915
4873.7,5184,61613.2,2178.16,2164,65964.8,16517.1,-27.3,18.9183
7608.9,7417,67231.6,7629.64,6793,73607.6,14288,46.8,18.9183
11316.5,11045,67147,6326.24,6005,69041.9,3632.04,82.68,18.9194
13492.7,13321,66380.7,10220.5,9565,70027.1,14513.7,22.62,18.9205
14683.5,14077,68359.6,9367.76,8585,71511.4,13477.1,89.7,18.9227
11656.4,11924,64065.5,5432.48,5184,68677.3,3648.76,0,18.9227
13020.1,13117,65052.1,7445.72,7337,66507.1,11636.4,10.14,18.9248
9420.45,9605,64276.8,5095.04,4981,67036.5,11197.1,51.48,18.9259
7662.85,7981,62923.5,5809.44,5501,69210.6,4596.48,31.2,18.9259
4965.35,5212,62434.6,2179.68,2152,66379,11352.9,-2.34,18.9281
9425,9469,65231.5,4819.92,4697,67251.1,33503.8,20.28,18.9281
11544,11497,65803.9,4496.92,4301,68521.3,3571.24,43.68,18.9281
5552.3,5805,62683.1,2965.52,2861,67930.2,9203.6,35.88,18.9292
5679.7,6077,61251.4,2163.72,2201,64426,9937,19.5,18.9292
11940.5,11740,66655.3,6927.4,6684,67922.5,16856.8,72.54,18.9303
8467.55,8425,65867,3701.2,3545,68423.6,38595.1,34.32,18.9303
5118.75,5360,62586.3,3480.04,3412,66842.9,18521.2,36.66,18.9303
9422.4,8887,69484.2,7361.36,6675,72274.8,60975.6,67.08,18.9314
25591.8,24584,68222.6,13159.4,12728,67757.3,4373.8,98.28,18.9314
9796.15,9124,70363.9,6578.56,5956,72386.3,5796.52,-11.7,18.9336
10773.8,10724,65840,6881.8,6724,67074,22583.4,-7.02,18.9346
5178.55,5513,61560.2,2812,2797,65887.5,10480.4,-16.38,18.9357
9569.3,9798,64006.3,4648.16,4370,69707.5,21543,23.4,18.9357
6492.85,6733,63198.5,5936.36,5485,70929,9164.84,0,18.9368
14892.8,14312,68195.5,7947.32,7340,70958.5,9924.84,71.76,18.9379
7796.1,8437,60557.7,3285.48,3253,66190.4,17084.8,37.44,18.939
11960.6,11336,69147.2,9455.92,8424,73564,19365.6,96.72,18.9401
10157.5,10092,65961.7,5306.32,5048,68889.7,2682.04,88.92,18.9412
10403.3,10085,67604.1,8496.8,7489,74355.2,43507,-24.18,18.9444
10064.6,9894,66666,5130.76,4770,70492.6,21495.8,-32.76,18.9455
8862.75,9142,63534.1,3714.88,3666,66409.8,2072.52,20.28,18.9466
10192,10085,66231.3,5006.88,4789,68517.6,41310.6,10.92,18.9488
6750.9,6096,72576.6,7406.96,6532,74314.5,3489.16,-5.46,18.9488
10626.8,10388,67042.9,8484.64,7664,72553.4,3008.08,16.38,18.9499
9296.3,8952,68056.6,9104.04,8044,74172.3,18923.2,-31.2,18.9499
11544,11585,65304.1,5421.84,5233,67901,34935.7,9.36,18.951
13962.6,13584,67362.8,5849.72,5543,69162.4,37509,20.28,18.9521
6438.25,6677,63192.6,3825.84,3665,68412.1,6378.68,-23.4,18.9532
10433.1,10552,64797.9,4474.88,4236,69231.8,32773.5,35.1,18.9553
16028.3,15625,67227.8,11758.7,11245,68530,3972.52,10.92,18.9553
10825.8,10589,67001.3,10282.8,9341,72143.6,35521.6,59.28,18.9564
4602.65,5093,59226.2,3109.92,3013,67644.1,36002.7,21.06,18.9564
6336.2,6773,61309.5,3861.56,3829,66093.3,50359.9,75.66,18.9575
14914.9,14530,67272,10396,9894,68861.4,11621.9,14.82,18.9586
7497.1,7502,65493.2,5658.96,5246,70694.9,52755.4,0,18.9597
12072.4,11521,68672.9,9215.76,8609,70155,13765.9,27.3,18.9597
7797.4,7693,66425.4,5599.68,5229,70181.8,12225.4,4.68,18.9619
7207.85,7447,63431.4,3589.48,3427,68643.2,25811.9,-39,18.963
4886.05,5464,58604,2751.2,2680,67277.1,13810.7,-7.02,18.963
12081.5,10957,72262.2,8762.04,7661,74954.9,57931,78,18.963
10852.4,11220,63388.8,3339.44,3248,67381,23530.4,2.34,18.9641
35205.3,21470,107462,35808.2,21614,108574,103817,132.6,18.9641
8092.5,8449,62770.7,3763.52,3713,66427.7,17413.9,15.6,18.9651
11046.8,10949,66121.1,5743.32,5461,68924,37442.9,11.7,18.9662
12957.8,12672,67013.8,9074.4,8660,68672,15901.5,71.76,18.9684
10378.5,9820,69263.6,9743.96,9272,68871.9,11718.4,73.32,18.9695
10357.1,10293,65944.1,4092.6,3969,67576.9,21903.2,-9.36,18.9695
18634.8,17708,68966.2,9282.64,8760,69446,10382.4,5.46,18.9695
8377.2,8197,66976.7,6849.12,6517,68875.9,50862.2,70.98,18.9706
5529.55,5665,63969,2463.92,2373,68047,10940.2,38.22,18.9717
6780.15,7277,61061.4,3640.4,3645,65453.3,14877.8,-24.96,18.9728
7224.75,7436,63674.2,2775.52,2780,65430.4,20490.4,21.84,18.9739
9749.35,9857,64820.3,4965.08,4577,71092.8,9144.32,-7.8,18.9739
12435.1,12085,67434.8,5463.64,5221,68581.7,25275.3,145.08,18.9749
10763.3,10325,68318.3,8506.68,7621,73152.3,19880.1,56.16,18.976
10082.1,9976,66233.3,8795.48,8060,71516.2,25116.5,32.76,18.976
5716.75,5882,63694.8,2227.56,2106,69318.8,15232.7,14.04,18.9804
5320.9,5668,61522.7,2482.16,2464,66019,7492.08,28.08,18.9815
8190.65,8240,65143.5,6236.56,6132,66653.5,31859.2,2.34,18.9815
10799.8,10671,66326.7,4709.72,4491,68727.7,30735.2,46.02,18.9815
8196.5,8577,62628.6,4732.52,4625,67059.5,13293.2,9.36,18.9815
8648.9,8804,64381.5,3167.68,3152,65862,24969.8,32.76,18.9837
6113.25,6258,64020.1,2748.16,2674,67353.6,45430.5,-3.12,18.9837
7711.6,8100,62393.5,4237.76,4160,66761,2109,-3.9,18.9848
9413.3,9665,63829.3,5374.72,5281,66699,8801.56,24.96,18.9848
5467.15,5621,63742.2,3062.8,2881,69671.5,14577.6,44.46,18.9848
16655.6,15577,70073.9,11081.6,10285,70611.7,3922.36,59.28,18.9848
10422.8,10448,65377.6,4404.2,4372,66018.7,22932.2,14.04,18.9858
24726,18545,87379,22354.6,17937,81676.6,26080.2,73.32,18.9869
6558.5,7097,60563.3,2938.16,2941,65472.7,26166,46.8,18.9869
8463,8871,62521.8,5888.48,5491,70280,33327.5,10.14,18.988
7098.65,7329,63476.2,3489.16,3317,68937.5,7185.8,30.42,18.988
11729.9,10988,69960.9,8809.92,7784,74173.6,39971.4,251.94,18.9891
16291.6,16084,66381.9,6050.36,5732,69175.9,19576.8,13.26,18.9891
9285.9,9592,63444.6,4259.04,4092,68211.3,8638.16,0.78,18.9902
9263.15,9373,64767.9,3738.44,3565,68724.4,21068.7,6.24,18.9902
16861,14812,74601.8,11776.2,10428,74008.9,23576.7,45.24,18.9913
8634.6,8161,69339.2,7285.36,6641,71894.8,30514,17.94,18.9913
13982.1,13973,65578.9,5550.28,5573,65268.8,34037.4,38.22,18.9924
12397.4,12486,65071.2,6352.08,6230,66820.2,4986.36,20.28,18.9924
7146.75,7133,65662.3,4032.56,3693,71561.8,6770.08,190.32,18.9935
13628.5,14092,63380.7,4852.6,4840,65706.6,3768.84,63.18,18.9935
11726,11993,64077,4810.04,4681,67342.6,2767.16,82.68,18.9935
7718.1,7748,65283.1,3626.72,3632,65440.7,45457.1,-21.06,18.9946
11706.5,10512,72983,9399.68,8436,73022.5,43931.8,39,18.9978
19251,16224,77763.6,16915.3,14612,75866.6,10321.6,5.46,18.9978
13499.8,13021,67946.1,9198.28,8617,69956.9,16379.5,79.56,18.9978
14970.8,14372,68266.5,5376.24,5188,67913.9,15580.8,55.38,18.9989
9397.05,9541,64547.2,4646.64,4673,65166.3,20313.3,30.42,19.0011
46773.3,30252,101327,49430.4,32280,100355,29769.2,195,19.0033
10900.5,10335,69121.9,5498.6,4891,73677.4,15675,32.76,19.0033
9064.25,9068,65508.9,8375.2,7944,69093.3,16983.7,-12.48,19.0033
16834.3,16209,68064.4,12443.5,12021,67839.3,6550.44,88.92,19.0033
15503.1,13644,74466,10797.3,9868,71707.9,57814.7,91.26,19.0044
10073.7,9772,67559.3,5762.32,5496,68711.7,14784.3,4.68,19.0044
11779.3,11688,66047.9,5159.64,5016,67412.7,9397.4,106.86,19.0044
11714.3,11589,66244.6,5256.16,5089,67688.7,31286.9,27.3,19.0076
12909,12971,65222.7,3104.6,3023,67305,22815.2,38.22,19.0076
25569.7,21118,79351.1,24072.2,20894,75504.9,49865.1,99.06,19.0076
8327.15,8453,64560.3,7100.68,6549,71056.7,29079.9,23.4,19.0076
6437.6,6792,62116.4,3751.36,3772,65177.4,28450.6,-10.92,19.0087
9297.6,9116,66841.5,8266.52,7596,71321,4119.2,-10.14,19.0098
11744.8,11329,67941.6,9699.88,8929,71194,59225.3,60.84,19.0109
8432.45,8623,64087.8,4468.8,4367,67063.7,7857.64,3.12,19.0109
8588.45,8629,65228,4685.4,4577,67088.1,18606.3,-47.58,19.0109
7853.3,7889,65239.4,4754.56,4545,68557.7,13671.6,39.78,19.012
9646.65,9729,64981.3,3663.2,3637,66008.1,34187.8,31.98,19.012
12372.8,11792,68763.6,7042.16,6660,69296.5,3378.96,39,19.0131
9465.95,9081,68314.1,7392.52,6537,74112.9,24898.4,42.9,19.0153
10483.2,10441,65800.9,7451.04,7305,66846.2,33408.1,23.4,19.0163
14422.2,13649,69248.5,5796.52,5573,68164.5,40562,14.82,19.0174
8593.65,8060,69875.1,7943.52,7096,73363.4,2299.76,-2.34,19.0174
12104.3,11839,67004.6,5308.6,5035,69097.2,9764.48,-24.96,19.0174
8559.85,8328,67360.5,5824.64,5656,67490,20337.6,42.12,19.0185
10091.9,9885,66907.7,4955.2,4861,66806,15146,33.54,19.0185
7648.55,7332,68365.4,14184.6,5584,166476,9864.8,7283.64,19.0185
8672.95,8272,68712.6,8540.12,7956,70347.6,26498.9,25.74,19.0196
7118.15,7293,63964.8,1831.6,1897,63276.6,17267.2,96.72,19.0207
11279.4,10484,70508.4,8818.28,8128,71101.7,15205.3,10.92,19.0218
5926.7,6112,63549.1,3028.6,3044,65204.4,28263.6,49.14,19.0218
7203.95,6473,72936.5,9188.4,8157,73822.6,57028.9,80.34,19.0229
11324.3,11092,66908.5,9308.48,8672,70346,12788.5,37.44,19.024
8842.6,8233,70388.5,8167.72,7465,71705.3,35888.7,16.38,19.024
5003.7,5164,63501.6,3390.36,3320,66924.9,19144.4,-50.7,19.0283
6160.05,6228,64821,2515.6,2560,64399.4,10547.3,-30.42,19.0283
8780.85,8617,66782.1,4806.24,4637,67927.9,53026,-38.22,19.0283
16314.3,15529,68850.4,8175.32,7737,69248.8,25197,21.84,19.0294
11432.8,11425,65581,5405.12,5217,67899.2,3353.12,13.26,19.0316
13083.2,12220,70165.4,7412.28,6588,73735.8,17819,43.68,19.0316
16034.2,15109,69549.1,6494.2,6117,69577.2,17078,-22.62,19.0338
11590.1,11616,65390.2,4107.04,4068,66164.9,4727.96,18.72,19.0349
11991.2,11409,68880.3,5212.84,4865,70221.7,12949.6,-5.46,19.0349
8955.05,8812,66599.9,4139.72,3948,68718.5,39601.3,-13.26,19.0359
10657.4,10533,66310,4743.16,4545,68393.3,7312.72,27.3,19.037
6750.9,6709,65945.3,3861.56,3669,68975.5,18177.7,-20.28,19.0381
9698.65,9569,66423.9,5545.72,5317,68355.1,23437.6,22.62,19.0381
13278.8,13157,66142.9,6534.48,6437,66528.5,46661,47.58,19.0381
5340.4,5337,65577.8,2872.04,2809,67006.8,2504.96,17.16,19.0403
7792.85,7900,64647.1,3689.8,3672,65853.7,20589.9,-6.24,19.0425
8847.15,8383,69164.6,4088.04,3871,69210.5,5897.6,24.18,19.0425
6967.35,6833,66824.6,3751.36,3653,67300.6,19356.4,-17.94,19.0425
11232,10992,66966.9,7954.92,7664,68023.7,2436.56,7.02,19.0436
11083.1,10676,68035.3,6229.72,5844,69861.6,34601.3,65.52,19.0436
4999.8,5120,63997.4,2704.84,2672,66341.5,10032.8,-23.4,19.0458
8035.95,7731,68121.1,4376.08,4035,71075.8,35390.2,51.48,19.0479
9527.7,8693,71828.8,7920.72,7301,71098.8,20862.8,37.44,19.049
13842.4,13325,68080.7,6950.96,6681,68184.1,36061.2,20.28,19.049
19140.5,17607,71244.1,11564.2,10535,71938.2,34047.2,18.72,19.0556
10099.7,9829,67340.9,4677.04,4673,65592.7,28389,70.2,19.0556
9444.5,9038,68483.6,8417,7610,72485.8,18149.6,13.26,19.0556
21950.5,20637,69707.2,12373.6,11817,68622.6,5440.08,40.56,19.0556
6789.9,6333,70264.2,4049.28,3773,70334.9,8629.04,46.02,19.0566
10221.3,9894,67703.6,4978.76,4790,68118.6,2192.6,-25.74,19.0577
8220.55,8257,65246.7,3279.4,3253,66067.9,10873.3,6.24,19.0588
13195,13003,66503.7,5845.92,5547,69067.6,41610,31.98,19.061
12933,12389,68413.9,6219.84,5953,68473.6,40432,60.84,19.0621
6522.1,6452,66248,3065.84,2980,67423.8,7019.36,-9.36,19.0621
5315.7,5336,65286.7,3323.48,3244,67141.7,10735,14.04,19.0632
9739.6,9625,66316.3,3971.76,3785,68769.7,6451.64,3.12,19.0632
11272.9,10920,67654.2,4045.48,3996,66347.5,48124.7,45.24,19.0632
16292.9,15412,69281.8,7433.56,6944,70156.4,2729.16,7.8,19.0643
9938.5,9980,65263.5,5711.4,5608,66744.3,2903.96,-17.16,19.0654
10912.8,10182,70240.1,8390.4,7526,73063.1,19902.1,70.98,19.0654
5268.25,5369,64306.2,3378.2,3293,67231.6,4830.56,17.94,19.0665
9227.4,8924,67764.1,5129.24,4920,68323.1,9259.84,34.32,19.0675
8921.25,8594,68031.5,5295.68,5090,68184.2,18531.8,57.72,19.0708
26091,20048,85290.3,20687.2,16832,80546.4,17142.6,131.04,19.0708
30328.3,20529,96819.1,13563.7,7041,126248,40434.3,30648.5,19.0708
8414.25,8213,67141.9,4373.04,4373,65536.6,13633.6,7.02,19.0719
13534.9,11899,74546.3,10809.5,9391,75435,31780.2,75.66,19.073
55276.6,35377,102400,66710.5,41601,105092,14445.3,397.02,19.0741
9835.15,9444,68250.4,6019.96,5888,67004.8,9674.04,-21.84,19.0752
5460.65,5288,67675.7,2548.28,2520,66271.5,19109.4,16.38,19.0752
11837.8,11427,67892,5461.36,5283,67748.6,13515.1,-7.8,19.0763
8696.35,8625,66078.1,3359.96,3329,66145.5,48037.3,29.64,19.0784
16769.3,16243,67659.7,7973.16,7859,66488,9306.2,16.38,19.0795
10906.3,10733,66594.5,6946.4,6637,68591.1,17834.9,22.62,19.0828
6743.1,6186,71438.1,8197.36,7274,73855.1,57731.9,49.14,19.0828
7459.4,6408,76288.9,8585.72,7752,72584.3,29742.6,26.52,19.0828
9631.05,9410,67075.5,3913.24,3793,67613.5,16365.1,-27.3,19.0828
10177.7,9700,68763.5,5197.64,4928,69121.9,9285.68,16.38,19.0839
15817.1,14200,72999.3,10433.3,9128,74907.5,32986.3,9.36,19.085
5967,5844,66915.4,4628.4,4372,69379.4,29935.6,40.56,19.085
12076.3,11481,68934.4,6427.32,6109,68950.9,34455.4,21.84,19.085
5417.75,5397,65788,2269.36,2229,66722.6,6211.48,-24.96,19.0861
