"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
6735.3,6856,64382.2,2837.08,2776,66978,25283.7,44.46,21.589
9336.6,9044,67656.3,3727.04,3600,67848.7,50633.5,0.78,21.589
13468,12768,69129,7141.72,6580,71130.7,47418.7,-33.54,21.59
5370.95,5237,67212.3,2525.48,2485,66603.6,9630.72,18.72,21.5911
27562.6,20396,88563.6,24731.9,18636,86973.1,49616.6,69.42,21.5921
9010.3,8912,66258.9,5893.8,5748,67198.3,19021.3,-11.7,21.5921
10682.8,10492,66727.5,4936.2,4728,68421.9,7657,53.04,21.5931
23464.3,15348,100193,16009.4,10196,102902,33071.4,46.02,21.5942
10268,9712,69288.2,5590.56,5296,69181.1,25739.7,9.36,21.5952
7413.9,7201,67473.6,2967.8,2945,66043.4,10776,16.38,21.5973
8732.75,8468,67585,4101.72,3940,68226,2476.84,-20.28,21.5983
9707.1,9550,66614.1,3600.12,3508,67257,2649.36,26.52,21.5993
6246.5,6168,66370.1,4210.4,4040,68300.2,20577.8,19.5,21.5993
8936.85,8887,65903.6,4654.24,4604,66251.1,29305.6,25.74,21.6004
8832.2,8396,68940.8,3489.16,3388,67492.8,2020.84,19.5,21.6014
6149,5804,69431.6,3433.68,3368,66814,23433.8,-19.5,21.6024
8762,8329,68943,3779.48,3645,67953.9,20849.8,-59.28,21.6024
14366.9,12998,72438.3,6988.96,6246,73331.5,58611.2,24.96,21.6035
7402.2,6767,71687.7,5295.68,5023,69093.7,6665.2,-0.78,21.6035
8762,8077,71094,3717.92,3533,68966.2,33465.1,-15.6,21.6035
7373.6,7024,68797.9,3839.52,3760,66922,44548.2,79.56,21.6045
16344.9,15216,70398.2,7432.8,7104,68569.3,18525,14.82,21.6045
7249.45,7109,66830.8,3753.64,3701,66468.1,13772.7,-28.86,21.6076
11701.3,11370,67445.6,5238.68,5146,66716.3,16020,-46.8,21.6087
13936,12701,71908.5,6317.88,5673,72985.8,4385.96,3.12,21.6097
5862.35,5537,69386.8,2796.04,2641,69383.3,20720.6,9.36,21.6097
12545,11565,71089.4,9496.2,8573,72593.4,58383.2,63.18,21.6097
7527.65,7286,67709.6,3614.56,3570,66354,2781.6,54.6,21.6128
11521.9,11093,68069.9,5964.48,5877,66511.5,13244.5,38.22,21.6128
9107.15,8634,69127.4,5016,4670,70391.6,3952,-4.68,21.6138
7696.65,7365,68487.1,3415.44,3205,69839.1,9084.28,-49.14,21.6138
7677.15,6953,72361.5,7228.36,6557,72246.1,31616,62.4,21.6149
5534.75,5452,66530.7,2717,2648,67243.7,12972.4,-20.28,21.6149
11076.6,9997,72613.7,12692,11241,73995.5,22656.4,-9.36,21.6149
7965.1,7730,67529.2,3299.92,3169,68243.5,11637.1,39,21.6159
5586.75,5465,66996,3268.76,3181,67344.1,15413.6,16.38,21.617
7193.55,6744,69904.6,4167.84,3880,70397.8,12885.8,35.1,21.618
8743.8,8092,70814.8,5680.24,5160,72143.4,49132.5,-5.46,21.619
12320.1,10804,74732.5,6349.04,5524,75324.2,10664.3,40.56,21.6201
10117.9,9574,69259.1,5427.16,5154,69009.4,13090.2,56.94,21.6211
14649,13557,70815.1,9944.6,8981,72567.6,21724.6,49.14,21.6221
12503.4,11936,68651.4,5370.92,5156,68267.8,2437.32,42.9,21.6221
11926.2,11143,70142.3,7149.32,6663,70319.3,41154,31.2,21.6221
7140.25,6180,75719,6816.44,6000,74453.7,32572.1,54.6,21.6232
11343.8,10972,67756.8,5301.76,5132,67703.9,12575,22.62,21.6232
11170.3,10825,67626.2,4898.96,4761,67435,23927.1,23.4,21.6242
11129.3,10481,69589.7,6215.28,5777,70508,12347,24.18,21.6242
9215.05,8989,67184.1,4065.24,3993,66721.7,23370,4.68,21.6242
10191.3,9361,71349.2,9683.16,9057,70066.9,8365.32,37.44,21.6242
11865.8,11075,70215.2,5530.52,5095,71138,31514.2,-7.8,21.6273
12858.3,11177,75394.3,15675.8,13805,74417,15687.2,70.2,21.6273
9736.35,8594,74247.3,6339.16,5814,71455.7,42004.4,7.02,21.6283
12075,11100,71292.8,6457.72,5816,72767,2220.72,77.22,21.6283
10747.1,10106,69693.4,6201.6,5834,69665.4,24066.2,31.2,21.6294
10522.8,10200,67610.3,6385.52,6172,67803.2,12862.2,-41.34,21.6304
13069.5,12456,68764.1,8011.92,7660,68546.9,11498.8,-5.46,21.6304
10659.3,10265,68053.7,3453.44,3325,68067.6,23669.4,-41.34,21.6315
7720.05,7649,66144.8,3392.64,3265,68098,37531.1,1.56,21.6315
7529.6,6469,76280.7,6318.64,5729,72281.1,34841.4,19.5,21.6325
13059.8,12470,68635.7,6397.68,6050,69302.2,49823.3,38.22,21.6356
11434.1,10297,72773.5,13185.2,11865,72828.3,55704.2,57.72,21.6366
6384.95,6216,67317.3,3855.48,3580,70579,31153.9,39.78,21.6366
7892.3,7536,68634.5,7239,6548,72451.9,47996.3,24.96,21.6377
10389.6,9885,68881.4,5069.96,4685,70921,2078.6,60.06,21.6377
9623.9,9092,69370,5257.68,4804,71725.1,26963.3,-1.56,21.6377
9205.95,9132,66066.7,4499.2,4344,67877.4,19937.8,-1.56,21.6397
6101.55,6133,65199.9,2802.88,2645,69447.8,31998.3,-35.88,21.6397
11023.3,10152,71161,9312.28,8380,72826.9,9762.2,35.88,21.6397
25345.4,22724,73096.3,18132.8,16896,70333.4,2193.36,8.58,21.6408
10388.3,10304,66072.2,4946.08,4768,67983.7,7226.84,-3.9,21.6418
6892.6,6444,70098.3,5358.76,4808,73043.2,17926.9,20.28,21.6418
21894.6,16296,88051.3,22594,17176,86208.8,49122.6,152.88,21.6429
10034,10025,65595.2,5630.08,5501,67073.8,9550.92,21.06,21.6449
5582.2,5776,63337.1,3357.68,3140,70079.3,34839.9,12.48,21.6449
11423.8,10577,70782.5,10493.3,9253,74320.8,36055.9,73.32,21.648
8808.15,8776,65776.1,7798.36,6792,75246.4,43025.1,7.8,21.6501
11379.5,11325,65851.7,5416.52,5241,67730.8,18284.1,45.24,21.6501
8331.7,8408,64941.3,3707.28,3528,68866.3,9585.12,17.16,21.6532
6067.1,6225,63873.6,3084.08,3013,67082.1,8825.88,27.3,21.6563
15611,14085,72636.5,15489.6,13413,75682.1,46774.2,17.94,21.6563
8877.05,8317,69949.1,9471.88,8393,73960.3,16748.9,18.72,21.6574
9189.05,9272,64949.7,3852.44,3800,66440.4,27756,-20.28,21.6574
26035.1,17554,97199.3,29241,18694,102511,66521.3,95.16,21.6615
14998.1,14705,66842.3,4886.04,4625,69234.9,20198.5,38.22,21.6636
5976.75,5911,66265,3367.56,3219,68560.6,38709.1,70.2,21.6636
12929.8,12469,67957.9,6467.6,5989,70773.2,28591.2,14.04,21.6646
8970,8940,65755.9,4334.28,4200,67631.3,21103.7,-23.4,21.6646
5070.65,5157,64438.6,2656.2,2577,67550.1,37389.7,-6.24,21.6667
11561.5,10777,70306.9,9607.92,8665,72667.6,5731.16,29.64,21.6667
5422.3,5573,63763.8,3439,3333,67620.3,8664.76,70.2,21.6667
5044,5213,63411.4,2530.8,2457,67504.5,49268.5,28.08,21.6698
8019.7,8016,65566.3,4075.88,3780,70665.8,13719.5,-5.46,21.6708
10047.7,9957,66133,5124.68,4817,69722,45559.7,18.72,21.6708
14008.8,13120,69975.7,7180.48,6800,69202.9,39491.1,-10.14,21.6729
10755.5,10092,69845,8820.56,8044,71862.8,42417.1,4.68,21.6739
5116.15,5208,64380.2,2910.04,2812,67820.9,8524.92,3.9,21.677
15664.3,14605,70289.5,12892.6,11817,71501.4,31795.4,22.62,21.6781
6209.45,6289,64707,3032.4,2901,68504.4,9354.08,-26.52,21.6781
8750.95,8725,65730.9,3915.52,3765,68156.1,22125.9,14.04,21.6781
15792.4,14796,69949.4,8746.08,7832,73184.8,58660.6,46.8,21.6843
12191.4,11405,70054.9,8252.84,7465,72452.5,32521.2,34.32,21.6843
8526.7,7693,72638.2,7491.32,6713,73134.4,23437.6,-6.24,21.6874
13276.3,11612,74928.7,6620.36,5960,72797.3,51977.9,3.12,21.6874
10975.9,10049,71580.9,12417.6,11377,71530.5,16244.2,61.62,21.6884
6853.6,6920,64907.2,3355.4,3308,66475.1,18958.2,85.02,21.6895
11662.9,11451,66749,5380.04,5119,68878,12822,-3.9,21.6895
7606.3,7713,64629.4,3562.12,3461,67450.8,23215.7,21.84,21.6905
12595,12304,67086.2,6627.2,6355,68343.1,30329.3,-12.48,21.6915
9007.05,8812,66986.6,7551.36,7080,69899.1,2229.84,21.84,21.6947
12775.1,12601,66441.5,5504.68,5357,67342.7,10248.6,44.46,21.6967
18039.4,17305,68317.4,12567.4,11421,72114,9545.6,73.32,21.6998
20018.7,16205,80959.3,11400.8,9881,75615.9,98157.8,10.92,21.6998
13147.5,12617,68291.8,7327.92,6909,69509.7,47523.6,5.46,21.6998
6412.9,6573,63939.7,3176.04,3129,66521.3,24130,73.32,21.6998
10559.9,9945,69588.1,4754.56,4301,72447.1,26728.4,25.74,21.7019
8760.7,8052,71304.2,9663.4,8448,74964.5,28503,11.7,21.7019
13681.8,13372,67054.6,7869.8,7624,67648.9,10073.8,-10.92,21.705
9419.8,9245,66775.1,3891.2,3677,69353.7,53928.1,81.12,21.705
11139.7,11118,65663.9,5153.56,5018,67306.4,39555,34.32,21.706
10532.6,10641,64868.4,6379.44,6113,68392.4,16045.9,3.9,21.706
11588.2,10921,69539.8,8087.92,7581,69918.2,16267.8,45.24,21.7071
8125,8540,62351.3,3745.28,3708,66194.9,14373.1,48.36,21.7071
15994.5,14900,70350.3,8990.04,7984,73794,43689.4,57.72,21.7081
8835.45,8965,64589,4129.84,3953,68467.8,4351.76,57.72,21.7081
14922.7,13640,71699,12877.4,11276,74843.5,38127.7,65.52,21.7092
7848.1,7680,66970.4,3942.88,3664,70524.2,6984.4,37.44,21.7092
12025.6,11760,67016.4,4902,4628,69416.1,27369.1,9.36,21.7112
6962.15,6933,65811.5,4066.76,3941,67627.3,8349.36,3.12,21.7133
22789.6,21056,70931.9,9848.84,9476,68114.6,17292.3,2.34,21.7174
7302.75,7138,67048.6,5219.68,5014,68224.4,60651,25.74,21.7185
7586.15,7467,66581.8,3556.8,3419,68177.4,3868.4,-26.52,21.7206
12928.5,12600,67244.6,5738,5544,67829.3,20612.7,35.88,21.7216
6001.45,5901,66651.6,3677.64,3513,68607.4,3677.64,-5.46,21.7216
7200.05,6243,75582.6,7372,6483,74522.8,75523.5,47.58,21.7237
5456.75,5464,65449,2642.52,2604,66505.5,12760.4,29.64,21.7247
14017.2,13789,66620.8,6011.6,5881,66991.4,18072,16.38,21.7257
27095.2,19777,89786.8,30329.3,23685,83920.7,49696.4,113.1,21.7268
15007.2,14221,69159.1,7352.24,6621,72774,60154.8,45.24,21.7268
8596.25,8496,66309.3,4051.56,3908,67943.5,2247.32,1.56,21.7288
9504.95,8935,69716.4,6179.56,5667,71463.5,33994,-21.84,21.7288
7916.35,7761,66847.8,3265.72,3093,69195.7,14632.3,10.14,21.7299
9138.35,8476,70657.3,5288.08,4856,71367.3,10112.6,7.8,21.7309
12006.8,11553,68110.2,5872.52,5585,68909.8,17332.6,22.62,21.7361
14342.2,13708,68568.3,5654.4,5336,69446.5,21995.2,-0.78,21.7371
13952.9,13141,69585.1,10301,9761,69161.9,16260.2,6.24,21.7382
7010.9,7046,65209.5,4149.6,4002,67953.1,21665.3,-23.4,21.7382
10355.8,10262,66135,4325.16,4086,69371.9,4359.36,71.76,21.7402
6179.55,6205,65267.2,3335.64,3225,67784.3,32822.1,29.64,21.7413
9023.3,8257,71618.1,8371.4,7617,72026.8,40662.3,48.36,21.7423
8235.5,8000,67465.2,5325.32,5012,69632.9,33364,-6.24,21.7454
5118.75,5301,63282.9,2818.84,2709,68193.2,2675.2,0.78,21.7475
11300.9,10201,72602.3,7058.88,6301,73418.6,68168.2,23.4,21.7496
6314.75,5810,71229.5,3439,3190,70651.5,19754.7,-21.84,21.7496
19371.3,14857,85449.1,13462.6,10989,80288.3,65315.2,71.76,21.7496
11524.5,10640,70984,6441.76,6052,69756.6,7574.16,-27.3,21.7506
14553.5,13787,69179.5,6441,6271,67312.6,13923.2,73.32,21.7527
17828.8,16296,71700.5,6033.64,5384,73443.7,57617.9,29.64,21.7527
9415.25,8537,72278.1,9515.96,8541,73017,30836.2,56.94,21.7527
7164.95,6682,70272.7,2969.32,2846,68375.7,13594.1,0.78,21.7537
17287.4,15773,71828.3,9344.2,8797,69612.5,17235.3,-4.68,21.7537
10925.8,10172,70392.9,5391.44,5036,70161.5,3409.36,17.16,21.7547
6143.8,5799,69432.7,3039.24,2956,67381.5,16777,-24.18,21.7547
8813.35,8218,70283.7,4356.32,4122,69261.5,49856.8,66.3,21.7568
7279.35,7121,66993.3,3936.04,3797,67935.8,5041.08,2.34,21.761
9380.15,9287,66193.3,4341.88,4279,66499.1,25631.8,42.9,21.761
8322.6,8133,67063.8,7451.04,6805,71757.7,18376,17.16,21.762
6274.45,6464,63614.2,3168.44,3040,68304.9,12508.8,6.24,21.762
7299.5,6588,72613.8,6536.76,5964,71829.8,53864.2,-4.68,21.762
18267.6,16265,73605,10546.5,8345,82825.3,22562.9,62.4,21.763
25613.3,22572,74366,20684.9,18152,74680.9,1983.6,87.36,21.763
18608.2,17593,69317.7,17312,15721,72168.5,44940.3,48.36,21.7641
12996.1,13043,65300.3,7340.08,7095,67799.8,18312.2,33.54,21.7651
27125.8,21676,82013.1,21841.6,18572,77073.8,42300.1,124.02,21.7651
17896.4,16341,71774.2,11783,10565,73091.7,49160.6,48.36,21.7682
10681.4,10529,66484.9,5503.92,5265,68510,50709.5,70.2,21.7682
8318.05,8212,66382.3,5348.12,4928,71123.1,14016.7,19.5,21.7692
11122.1,11045,65993.8,4765.2,4545,68711.1,6565.64,1.56,21.7703
5486.65,5604,64163.7,3100.8,2992,67919.1,5226.52,-26.52,21.7734
13973.7,13364,68525.9,7463.2,6912,70762.2,4270.44,-18.72,21.7734
13806,13273,68167.7,7051.28,6601,70006.5,15437.1,1.56,21.7734
7912.45,8161,63540,3388.84,3333,66634,13177.6,14.82,21.7744
35748,26388,88782.2,47604.1,33364,93507.5,22101.6,215.28,21.7744
10149.8,9400,70763.2,5396.76,4856,72834,24918.1,-11.7,21.7765
5125.9,5284,63575.1,3143.36,2960,69595.7,12513.4,4.68,21.7775
10533.3,9746,70829.8,7368.2,6674,72352.8,5085.92,67.08,21.7775
7279.35,6985,68297.7,5332.92,4921,71021.8,35045.9,16.38,21.7786
10186.1,10076,66252.4,5402.84,5260,67315.7,16923.7,81.12,21.7786
8563.75,8373,67029,4579,4373,68623.2,15293.5,49.14,21.7786
9178.65,8880,67740.1,8027.88,7248,72587.6,53592.9,46.8,21.7786
9066.85,9065,65549.4,4204.32,4125,66796.2,8752.92,-17.16,21.7786
7621.25,7681,65026.2,3337.16,3253,67231.5,20719.9,-9.36,21.7806
10351.9,9811,69149.1,6384.76,5847,71563.5,32656.4,-28.08,21.7837
16918.2,15105,73402.9,12958.8,11413,74412.1,26777.8,85.8,21.7848
9724,9137,69746.3,5669.6,5313,69934.7,26766.4,53.04,21.7858
15679.9,15171,67734.6,7242.8,7015,67664.2,3660.92,28.86,21.7858
16017.9,14965,70147.2,6645.44,6101,71384.3,6023,-8.58,21.7869
16216.2,15309,69419.6,10399.8,9881,68977.2,3872.96,-4.68,21.7869
13201.5,12645,68420.2,5518.36,5217,69321.7,2159.16,10.14,21.7869
8373.95,8304,66088,4496.92,4452,66197.2,5874.8,-31.2,21.7879
8954.4,8766,66944.5,3990.76,3892,67199,11951,63.18,21.7889
9067.5,8916,66649.6,4829.04,4692,67450.1,46486.2,9.36,21.7889
8599.5,8472,66522.3,4604.84,4376,68963.2,15415.1,31.2,21.79
11388,10931,68275.9,4733.28,4387,70709,35254.1,33.54,21.792
7102.55,7133,65256.2,3900.32,3853,66340.9,20883.3,14.82,21.7931
11570.6,11261,67338.1,6189.44,6045,67101.9,5987.28,24.18,21.7962
8253.7,8153,66345.4,3638.88,3533,67500,3482.32,50.7,21.7993
31079.7,22912,88898.5,26907,19312,91310.1,64460.2,104.52,21.7993
10006.1,9281,70656.2,6460,5797,73031.3,5579.16,16.38,21.8003
8643.05,8726,64913,3863.08,3750,67512.2,41087.9,-21.84,21.8024
14736.1,14264,67705.3,5310.12,5020,69323.5,20348.2,88.92,21.8024
5709.6,5532,67640,5531.28,5288,68551.1,6513.2,7.02,21.8034
6145.1,6045,66621.2,3480.8,3417,66759.6,32563.7,15.6,21.8034
5964.4,5396,72439.4,7200.24,6544,72108,31954.2,21.06,21.8065
9623.25,9274,68004,6283.68,5982,68841.1,21542.2,10.14,21.8065
9038.25,8664,68366.9,6542.08,6188,69286,34146,3532.62,21.8076
21185.4,18364,75605,13743.1,12188,73897.8,38915,43.68,21.8107
5578.3,5864,62343,2989.08,2956,66269.4,36873.7,14.82,21.8117
15029.3,14766,66704.6,5861.12,5610,68469.6,3854.72,-7.02,21.8138
25030.8,22901,71631,19180.1,18133,69320.5,12049.8,123.24,21.8138
14049.1,12764,72134.3,12513.4,10936,74988.9,4434.6,16.38,21.8169
13432.9,12411,70932.1,5830.72,5147,74241.7,64061.9,631.02,21.8169
7784.4,7308,69808.2,5228.8,4748,72172.4,39703.2,46.8,21.8179
8178.95,8006,66951.7,3648.76,3554,67283.4,3599.36,73.32,21.819
13416,12740,69013.4,6583.88,6132,70365.5,51046.9,60.06,21.82
9228.05,9068,66692.7,4565.32,4396,68060.2,8257.4,2.34,21.8221
13859.9,13227,68672.1,12090.1,11615,68216.6,53338.3,8.58,21.8221
12615.2,11339,72912,9243.88,8219,73708.1,9600.32,13.26,21.8221
17043,15393,72560.9,14516,12465,76319.3,67640,31.98,21.8273
11043.5,10450,69258.1,6811.12,6230,71649,26150.1,-19.5,21.8283
15445.3,13861,73026.7,13031.7,11269,75787.3,15724.4,63.96,21.8283
10708.8,10604,66183.4,5444.64,5180,68884.2,22675.4,0.78,21.8304
5883.15,5996,64302.6,6242.64,5656,72333.4,25525.4,12.48,21.8304
9432.8,9353,66095.2,4030.28,3785,69782.9,14972,9.36,21.8304
8520.85,8401,66471,3479.28,3221,70791.1,30592.3,2.34,21.8335
7783.75,7720,66077.2,4557.72,4216,70847.9,14349.6,-21.84,21.8335
5364.45,5464,64342,2009.44,1960,67189.1,25799.7,-10.92,21.8335
8470.15,7944,69876.6,8888.96,7976,73037.5,45136.4,49.14,21.8345
11535.5,11169,67686.8,6137,5829,68998.9,10819.4,-39.78,21.8355
10600.8,10049,69135,7033.04,6389,72142.3,22600.1,63.96,21.8366
6607.9,6420,67454.1,5574.6,5156,70856.7,15549.6,60.84,21.8376
9813.05,9264,69420.1,4658.8,4448,68641.9,2199.44,11.7,21.8407
10624.3,9333,74603.1,6771.6,5909,75103,21347.6,73.32,21.8407
9217.65,8109,74496,8648.04,7641,74173.3,12970.9,53.82,21.8428
9707.1,9724,65422.1,4270.44,4120,67929,56837.4,43.68,21.8428
10591.1,9968,69632.6,5353.44,4944,70963.4,38135.3,-6.24,21.8438
10322,9460,71507.7,8075.76,7188,73630.1,10006.2,122.46,21.8449
7696,6516,77404.1,7989.12,6676,78426.5,40625,39,21.8469
20463.9,14604,91832.7,22422.3,17772,82684.4,49312.6,173.94,21.848
10432.5,9420,72580.1,5425.64,4876,72923.5,30185.7,-1.56,21.848
11519.3,10818,69784.5,7366.68,6582,73348.9,16152.3,41.34,21.849
11226.1,11261,65333.2,6475.96,6269,67699.6,8078.8,-29.64,21.849
8739.9,8493,67441.2,4129.08,3881,69725.2,12409.3,24.18,21.8501
7176,7285,64555.4,4110.84,3921,68709,26830.3,-7.02,21.8501
16077.7,14987,70305.7,9864.8,9227,70066.1,6254.04,43.68,21.8521
11107.2,9540,76302,12049.8,10800,73120,27493.8,92.82,21.8532
9445.15,8781,70492.8,7514.12,6905,71317.2,45808.2,56.16,21.8542
13752,12639,71307.4,7130.32,6479,72124.2,47263.6,27.3,21.8552
6793.8,6351,70105.3,3834.2,3675,68375,17887.4,28.08,21.8552
11856.6,11293,68807,5518.36,5273,68585.5,11270,80.34,21.8573
8483.15,7399,75138.8,8795.48,7651,75339.2,12685.9,-1.56,21.8573
14614.6,13193,72597.8,8287.8,7337,74028.8,40758,-3.9,21.8583
7467.2,6589,74270.8,8257.4,7529,71876.3,17625.2,27.3,21.8583
16197.3,14516,73126.9,9057.68,8372,70903.5,21609.1,-10.14,21.8594
7962.5,7749,67341.6,3366.04,3317,66504.9,9226.4,8.58,21.8614
7035.6,6701,68808.4,3404.04,3373,66139.1,5953.84,-7.8,21.8635
18089.5,16557,71602,7083.2,6765,68618.6,20091.4,-2.34,21.8666
9220.9,8453,71489.5,4993.2,4913,66605.8,34755.6,-33.54,21.8687
13374.4,12336,71052.6,5282,5124,67556.8,14465.1,-16.38,21.8687
7924.15,7052,73641.1,5130,4792,70158.5,41575,-18.72,21.8697
7835.75,7507,68406,2518.64,2487,66369.8,11885.6,-10.14,21.8718
10275.8,9054,74380.2,5241.72,4686,73308,36410.1,36.66,21.8728
7760.35,6461,78715.7,5278.2,4733,73085.2,25074.7,17.16,21.8749
16755.7,15521,70749.4,7884.24,7637,67657.7,13501.4,-25.74,21.8749
16302,13835,77222.1,16127.2,14143,74730.4,46201.2,62.4,21.8749
7678.45,6938,72530.3,3923.12,3790,67837.9,5880.88,-16.38,21.876
11475.1,9797,76761.5,10089,9057,73003.5,6835.44,10.92,21.876
7285.2,6629,72023.4,3883.6,3729,68253,19580.6,7.02,21.876
15172.9,14104,70503,6040.48,5832,67878.8,12239,1.56,21.877
7281.3,6936,68798.6,1959.28,1964,65378.5,8590.28,-7.02,21.878
8334.95,7981,68442.5,5498.6,5053,71315.3,53259.3,-7.8,21.8801
24720.8,18625,86985.4,24928.8,19521,83691,34874.1,128.7,21.8801
6340.1,5947,69868,3393.4,3311,67167,2466.96,11.7,21.8811
6267.3,5733,71643.8,4150.36,3985,68255.4,15784.4,43.68,21.8811
9654.45,9547,66273.6,3578.84,3567,65753.5,5434,17.94,21.8842
12481.3,11756,69579.3,5156.6,4984,67805.6,25213,69.42,21.8842
18530.2,16893,71887.5,14231,12969,71913.2,24225,61.62,21.8853
8775.65,8093,71064,6897.76,6301,71742.8,20874.9,75.66,21.8863
8089.9,7677,69060.8,3344.76,3197,68565,14107.9,38.22,21.8873
11515.4,10677,70682.1,6885.6,6405,70453.5,4911.88,26.52,21.8884
17176.3,16335,68911.1,6724.48,6271,70275.2,8806.12,22.62,21.8884
12387,11535,70376.9,6646.2,6315,68973.1,13100.9,19.5,21.8884
13141,12269,70194.1,7441.16,7017,69497.5,17174.5,56.16,21.8884
6215.95,5873,69362.9,3021.76,2901,68264.1,21719.3,7.02,21.8894
12127.7,11632,68328.8,7080.92,6816,68083.2,13594.9,6.24,21.8905
8472.75,8377,66285.1,6225.92,5785,70531,23357.1,14.82,21.8915
5211.05,5521,61856.8,3046.08,3025,65992.7,14060.8,89.7,21.8967
10263.5,10144,66308,4943.04,4756,68113.4,44646.2,3.9,21.8977
10816,10753,65920,7082.44,6673,69557.1,39967.6,44.46,21.8977
11956.8,12124,64631.9,5025.88,4808,68505.8,23865.5,-8.58,21.8987
12048.4,11805,66887.2,6880.28,6589,68433.1,40922.2,-2.34,21.9019
12318.8,11993,67316.3,4651.96,4409,69147.4,16773.2,-14.04,21.905
9057.1,8777,67627.4,5541.92,5181,70101.4,6835.44,32.76,21.906
8167.9,8225,65081,3991.52,3857,67821.7,2898.64,70.98,21.906
6799,6968,63946.5,1607.4,1596,66004.1,5468.96,-2.34,21.906
13832.6,13277,68278.7,6897,6445,70132.2,34632.4,31.2,21.906
6706.7,6828,64371.8,3736.92,3624,67578,30299.7,50.7,21.906
24388.6,20885,76530.3,25854.4,22337,75856,61819.9,109.2,21.907
9103.25,8825,67602.3,5348.12,5113,68549.7,8824.36,-15.6,21.9081
7155.2,6515,71975.9,3531.72,3303,70074.1,15181,22.62,21.9081
9978.8,9014,72550.6,7001.12,6306,72760.1,86533.6,21.84,21.9091
6624.8,6528,66507.8,3116,2976,68619,12794.6,-10.92,21.9101
13128,12848,66964.5,5785.88,5604,67663,20640.8,24.96,21.9112
9451.65,9508,65147.6,4530.36,4340,68410.5,6307.24,-15.6,21.9122
13321.1,13078,66754.2,8014.2,7298,71967.5,16508,-10.14,21.9132
7514.65,7833,62872.5,4053.08,3965,66991.8,27933,7.02,21.9132
11755.3,11986,64274.3,6513.2,6178,69091.8,10244.8,85.8,21.9143
9665.5,9640,65709.4,6345.24,6028,68985,2313.44,14.04,21.9153
5051.15,5166,64079,2029.96,1902,69945,18321.3,-7.8,21.9153
8685.3,8706,65380.2,5612.6,5442,67590.5,21073.3,-5.46,21.9174
8226.4,8213,65642.9,3353.12,3253,67553.1,24590.6,-31.98,21.9174
13271,12493,69617.5,8492.24,7725,72045,37173.9,74.88,21.9195
11226.8,11239,65464.9,5799.56,5475,69421,4554.68,0,21.9205
7463.3,7628,64121,4550.88,4412,67598.9,31350,-49.92,21.9205
8472.1,8697,63841.3,4689.96,4573,67212.2,21325.6,49.92,21.9215
7763.6,7919,64249.9,3020.24,2907,68088.9,37325.1,18.72,21.9215
16153.8,13924,76031,15786.7,13872,74581.8,43591.3,120.9,21.9215
11414.6,11253,66477.4,4771.28,4565,68497.4,18679.3,13.26,21.9226
14560,14032,68002,10550.3,9744,70959.1,26812,65.52,21.9226
5889.65,5925,65145,3107.64,2913,69915,3456.48,-2.34,21.9236
13263.9,12541,69313.7,6998.08,6189,74103.4,15453.1,24.96,21.9236
9733.1,8994,70921.6,8778,7942,72434.5,11884.1,44.46,21.9246
8944,9016,65012.6,4384.44,4172,68873.1,36762,46.8,21.9246
11136.4,10201,71545.8,12116.7,11049,71868.8,62675.7,85.02,21.9257
6066.45,6268,63428.7,3195.8,3016,69443,2134.84,4.68,21.9278
11778,12104,63770.9,5515.32,5372,67284.4,10658.2,0.78,21.9319
7870.2,8155,63247.3,6694.84,6091,72033,29545.8,45.24,21.934
19824.3,16943,76681.1,15950.9,13503,77416.6,31189.6,26.52,21.934
24469.3,21448,74767.7,13593.4,10904,81699.8,26744.4,29.64,21.935
7233.2,7324,64723.5,5648.32,5180,71461.1,16529.2,63.18,21.936
6665.1,6765,64568.2,3597.08,3529,66800.3,31754.3,11.7,21.9371
11234.6,11236,65527.8,4756.84,4592,67888.6,22522.6,42.9,21.9391
7308.6,7300,65613.2,4857.92,4480,71064.4,4100.2,-9.36,21.9391
12014.6,11648,67598.6,6748.04,6208,71237,13331.9,84.24,21.9402
8053.5,7892,66877.1,3711.84,3508,69344.1,11770.1,-7.02,21.9402
6195.15,6220,65274.2,2886.48,2840,66608.6,12997.5,59.28,21.9433
7085,7124,65177.2,3326.52,3252,67037.8,16004.8,-12.48,21.9433
9374.3,8361,73478.5,7435.84,6701,72722.8,45150.1,-9.36,21.9443
6768.45,6740,65812.6,3123.6,3008,68054.6,3587.2,10.92,21.9454
10496.8,10786,63779.1,4804.72,4690,67139,5766.88,11.7,21.9474
27282.4,17712,100948,18183.8,10864,109692,14154.2,30.42,21.9474
10394.1,10254,66431.7,7417.6,6974,69704.6,3767.32,41.34,21.9495
12109.5,11185,70952.9,6914.48,6053,74863.3,71503.1,45.24,21.9505
