"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
9520.55,8969,69566.1,6157.52,5629,71689.3,14907.4,17.16,17.2316
10853,9721,73167.9,10697,9465,74066.4,64565.8,10.14,17.2326
9054.5,8660,68521.4,5818.56,5648,67515.1,26986.8,51.48,17.2336
17014.4,15968,69830.6,10498.6,9732,70698.6,33507.6,73.32,17.2336
12104.9,11585,68477.3,4088.04,3777,70933,55098.5,1759.68,17.2347
12136.1,11785,67488.7,4720.36,4717,65582.7,3235.32,-1.56,17.2347
10110.1,9985,66357.1,4484.76,4417,66541.4,9331.28,74.1,17.2347
8979.75,8405,70017.5,4449.8,4197,69483.5,47376.9,62.4,17.2368
7995,7984,65626.3,2626.56,2512,68524.8,7620.52,18.72,17.2368
10441.6,10233,66872,3954.28,3821,67822,12470.1,52.26,17.2368
14155,13344,69519.3,7383.4,6912,70005.6,8499.84,-3.12,17.2368
13426.4,12169,72307.7,12095.4,11369,69723.3,27129.7,56.16,17.2368
8158.15,7835,68239,4098.68,3951,67985.6,15380.1,28.08,17.2378
23477.3,19376,79408.1,20005.5,17088,76725.1,2261.76,130.26,17.2378
13490.1,13454,65711.9,5244,5150,66732.2,4649.68,92.82,17.241
13133.3,13300,64714.3,7349.2,7236,66561.2,9250.72,44.46,17.241
13017.5,12489,68309.6,8668.56,8153,69680.2,24576.9,60.84,17.242
19405.1,15128,84064.8,26353.8,21836,79095.1,15684.9,100.62,17.242
10121.1,10238,64788,5602.72,5466,67175.2,28486.3,45.24,17.243
11100,10309,70564.8,7703.36,6913,73028.7,26076.4,55.38,17.2462
16513.9,15569,69513.5,9568.4,9217,68034.6,4712,8.58,17.2462
10994.8,10664,67568.6,5325.32,5112,68270.8,44802.8,44.46,17.2462
10307,9292,72695.1,7634.2,6940,72091.5,11461.6,-40.56,17.2472
11957.4,11852,66118.8,6282.16,6056,67983.4,4329.72,61.62,17.2472
26352.3,23604,73166.6,18987.8,17716,70240.9,2174.36,75.66,17.2483
13891.8,13151,69227.7,12790,11759,71282.3,12673.8,-29.64,17.2493
8929.05,8320,70333.4,7872.84,7028,73414.1,73983,131.04,17.2493
13226.8,13031,66521,5008.4,4823,68055.3,11570.2,-21.84,17.2503
11410.1,10892,68653.3,5791.2,5464,69460.5,18683.8,-4.68,17.2503
13692.9,13101,68496.9,7169.84,6765,69457.9,19310.8,19.5,17.2514
9832.55,9047,71226.5,7775.56,6919,73649.3,28932.4,-16.38,17.2514
7497.1,7289,67407,3753.64,3529,69707.7,5542.68,-7.02,17.2545
9259.25,9285,65354.3,3913.24,3809,67329.5,5722.8,-35.1,17.2545
11662.3,10232,74697.1,7923.76,7048,73679.3,68764.8,93.6,17.2556
5672.55,5784,64273.2,3172.24,3100,67063.2,18012.8,135.72,17.2576
11332.8,10925,67982,7251.16,6953,68346.3,3442.8,3.9,17.2576
9710.35,9912,64202.7,4606.36,4524,66729.1,3356.16,24.18,17.2576
10400,10343,65897.2,6140.8,6003,67040.4,32007.4,66.3,17.2576
13771.5,13557,66573.2,9769.04,9553,67018.1,2108.24,58.5,17.2587
8167.25,8398,63735.3,3173.76,3054,68105.9,29588.3,15.6,17.2587
11732.5,11461,67088.5,4398.12,4225,68221.4,8132.76,54.6,17.2597
10077.6,10109,65332.4,5136.84,4957,67913.6,26966.3,-2.34,17.2597
9053.85,8881,66811.5,4157.96,4017,67835.7,10186.3,-60.06,17.2597
6182.8,6113,66284.3,6890.92,6453,69983.5,26327.2,7.02,17.2608
4914,5515,58394.2,3082.56,3055,66127.2,8959.64,38.22,17.2618
10498.8,10269,67002.6,6966.16,6585,69329.4,24874.8,-20.28,17.2618
9958,9764,66838.1,6454.68,5892,71794.6,24105.7,7.8,17.2639
8342.1,8300,65868.4,5749.4,5388,69931.8,26889.6,-43.68,17.2639
8888.1,8848,65833,5719,5616,66738,6114.2,21.06,17.2639
8345.35,7525,72680.5,6736.64,6229,70876.9,45636.5,9.36,17.2649
9166.3,8793,68318.3,4334.28,4137,68661.2,20252.5,13.26,17.266
9785.1,9324,68777,4302.36,4044,69722.9,36969.4,41.34,17.267
5933.85,6044,64341.6,3296.12,3176,68014.6,4517.44,-17.94,17.267
34682.7,24105,94294.4,42978.8,32781,85923.4,9203.6,115.44,17.2681
13186.5,12831,67352,5509.24,5237,68942.8,11488.9,-45.24,17.2681
11795.5,11657,66314.9,5265.28,4985,69220.7,16055,21.06,17.2691
11480.3,11526,65276.2,3122.08,2978,68706.7,21969.3,-10.92,17.2702
10230.3,9808,68358.1,7333.24,6816,70509.3,8208.76,9.36,17.2702
7499.7,6904,71190.7,6988.2,6428,71247.5,40292.9,-27.3,17.2722
10193.3,8660,77139.5,12052.1,10196,77466.2,38786.6,42.12,17.2722
13368.5,12668,69160.2,11238.1,10344,71200.8,48659.8,21.06,17.2722
12006.8,11565,68039.6,6792.12,6125,72674,34687.2,35.88,17.2722
11185.2,11060,66277.9,4933.92,4832,66918.3,16052,9.36,17.2733
13672.7,13240,67678,5174.84,4812,70477.6,30802.8,25.74,17.2733
22214.4,20229,71968.1,16671.4,15713,69533.1,10099.6,78,17.2733
9049.95,8003,74109.4,8811.44,7459,77418.8,4753.8,70.98,17.2733
15631.2,14120,72550,14906.6,13544,72129.5,44458.5,105.3,17.2754
8880.3,9240,62984.8,3803.8,3736,66725.3,7823.44,-10.14,17.2754
9991.15,9893,66186.2,6843.04,6673,67206,8563.68,-1.56,17.2764
22887.8,21301,70418,17584.9,15265,75495.8,36316.6,85.02,17.2775
16666,15582,70095.2,7606.08,7098,70227.1,7009.48,4.68,17.2775
6678.75,6769,64662.2,3072.68,3061,65786.1,30815.7,-8.58,17.2775
19196.4,16365,76875,16096.8,14185,74368.7,55088.6,56.94,17.2775
11282.7,10645,69462,5846.68,5473,70010.6,14962.1,-16.38,17.2795
5686.2,5685,65549.8,3596.32,3553,66335,8668.56,-70.98,17.2795
12805,12069,69532.6,10294.2,9429,71549.6,28547.1,-51.48,17.2806
9636.9,9213,68551.4,5729.64,5325,70516,15596.7,70.2,17.2806
9074,8904,66787.3,4843.48,4700,67536.7,7715.52,-47.58,17.2806
7206.55,7275,64919.4,4214.96,4168,66274.4,2768.68,60.84,17.2827
7272.2,7325,65063.6,2796.8,2761,66385.8,35017,-3.12,17.2837
14204.4,12417,74970,11076.2,9541,76081.4,47350.3,72.54,17.2837
8966.1,8630,68088.3,5130,4806,69954.2,21502.7,29.64,17.2848
10634.6,9840,70828.5,8428.4,7812,70707.1,29989.6,30.42,17.2868
10558.6,9800,70609,9547.88,8620,72590.5,20944.1,53.04,17.2868
19113.9,16349,76619.3,16476.8,14841,72759.5,40904.7,127.92,17.2868
10529.3,9793,70463.7,10263.8,9589,70147.9,38402.8,114.66,17.2879
16615.9,14362,75821.1,11074.7,9184,79028,19243.2,61.62,17.2879
14842.1,14292,68058.5,6611.24,6304,68730,5906.72,38.22,17.2889
6520.8,6710,63688.1,7189.6,6370,73968.2,40077.1,15.6,17.29
5868.2,6432,59791.4,3059.76,2976,67380.5,17782.5,11.7,17.291
16250,16156,65917.3,5756.24,5564,67800.3,17422.2,21.84,17.2921
11870.3,10999,70727.5,11071.7,9875,73477.8,25685.7,-54.6,17.2921
9205.95,9170,65792.9,4831.32,4562,69404.9,15940.2,-19.5,17.2931
14865.5,14836,65666.3,7641.04,7328,68335.6,9535.72,77.22,17.2941
8782.8,8953,64290.1,4179.24,3981,68799.5,7528.56,63.18,17.2952
17338.8,16516,68800.7,11812.7,10688,72432.2,28994,12.48,17.2952
7396.35,7425,65283.1,3554.52,3473,67074.3,2993.64,76.44,17.2973
7928.7,7901,65765.8,2512.56,2429,67790.5,37085,73.32,17.2983
6824.35,7121,62805.9,3888.92,3829,66561.6,3412.4,24.96,17.2983
9391.85,8293,74219.7,6940.32,6229,73019.9,35270.8,29.64,17.2983
13835.9,13252,68423.6,5263,4960,69539.5,3139.56,-22.62,17.2994
6083.35,6115,65196.8,3285.48,3203,67223.6,3451.92,-12.48,17.2994
5549.7,5517,65924.4,2796.8,2777,66003.3,11862.8,63.18,17.2994
16955.3,16281,68250.1,11447.9,10349,72494.8,16820.3,48.36,17.3004
24056.5,20002,78820.5,16302.8,13702,77975.3,2306.6,104.52,17.3014
4973.15,5493,59333.8,3201.88,3121,67234.3,15058.6,-4.68,17.3025
6390.8,6813,61474.8,4429.28,4297,67553.5,4893.64,41.34,17.3025
10104.9,9813,67485.5,7596.96,7157,69564.7,29095.1,65.52,17.3025
11702.6,11301,67864.9,6453.92,6005,70435.3,6300.4,35.1,17.3025
6160.05,6236,64737.8,2769.44,2744,66143.6,18100.9,-33.54,17.3025
10657.4,10208,68421.2,7631.92,6804,73510.5,56193.6,56.94,17.3035
7387.25,7220,67054.1,3445.84,3344,67531.9,28303.2,28.86,17.3056
8125.65,7592,70142.6,5341.28,4904,71379.7,36667.7,19.5,17.3056
13317.2,12612,69200.4,6215.28,6048,67348.6,9192.2,60.84,17.3056
10096.4,10016,66062.4,6789.84,6608,67339.4,20249.4,3.9,17.3056
16249.3,13928,76458.7,9992.48,9068,72217.4,26576.4,75.66,17.3067
10468.9,9768,70238.5,7460.92,6908,70781.5,41613,-19.5,17.3067
6387.55,6229,67204.1,3290.8,3253,66297.5,22288.5,42.9,17.3077
11462.1,10050,74744.3,8557.6,7554,74242.9,21929,-39.78,17.3077
11850.1,9952,78035.7,12741.4,10644,78449.9,84474,68.64,17.3088
6936.15,6964,65273.9,3765.8,3732,66129.5,28199,62.4,17.3098
7840.95,7844,65510.5,4756.08,4640,67175.5,10619.5,-27.3,17.3098
14779.7,12357,78384.9,9208.92,7585,79567,50128.8,29.64,17.3108
8781.5,8616,66794.9,5692.4,5352,69704.3,2641.76,-36.66,17.3108
6927.05,6345,71547.9,3136.52,2925,70275.2,4254.48,16.38,17.3129
10743.8,9861,71403.4,6510.92,6133,69574.4,47417.9,18.72,17.3129
6977.75,6110,74843.5,18727.9,16814,72995.9,3318.92,7963.02,17.314
8065.2,7327,72138.8,7029.24,6325,72832.9,37322.1,56.94,17.315
16931.2,13684,81087.6,14318.4,12128,77372.2,2147.76,95.94,17.315
8750.3,8028,71432.4,8371.4,7276,75402.4,35219.2,83.46,17.3161
13805.3,12826,70540.1,6093.68,5742,69549.9,5893.8,-39.78,17.3161
10632,10173,68493.3,4360.12,4077,70087,69851.6,41.34,17.3161
11525.1,11011,68596.1,5181.68,5075,66913.6,16074.8,31.2,17.3171
47136,36001,85806.2,48458.4,38149,83246.4,49111.2,337.74,17.3181
11402.3,10793,69235.7,5679.48,5385,69119.9,30034.4,42.12,17.3192
13213.2,12648,68464.6,6803.52,6456,69063.7,7556.68,33.54,17.3202
14658.8,13713,70056.1,6008.56,5701,69071.6,16188,67.08,17.3213
11662.3,9640,79284.3,10378.6,9128,74514.6,8830.44,307.32,17.3213
9717.5,8980,70918.3,11677.4,10772,71044.4,33516,20.28,17.3223
26130.6,20112,85148.1,16305.8,11972,89259.7,12452.6,-19.5,17.3244
6116.5,6557,61133.3,4705.92,4553,67737.1,39680.4,6.24,17.3254
9935.9,10189,63908,4350.24,4221,67542.6,15643.1,52.26,17.3265
22205.9,20601,70641.7,13154.1,12313,70012.6,22144.1,48.36,17.3265
16475.5,15605,69192,7798.36,7301,70000.5,38900.6,156.78,17.3275
11513.4,11448,65910.7,5071.48,4860,68387.8,20592.2,-2.34,17.3275
8747.05,8453,67815.8,2981.48,2853,68487.3,27909.5,75.66,17.3275
14614.6,13972,68550.1,5008.4,4788,68552.7,14468.9,42.12,17.3286
10720.4,10759,65301.2,2961.72,2903,66861.6,21511,16.38,17.3286
10942.1,10547,67991,4812.32,4727,66718.9,4815.36,-40.56,17.3286
15325,13784,72862.9,13443.6,12024,73273.7,47723.4,113.1,17.3296
7913.1,8085,64142.6,3621.4,3365,70529.6,2117.36,3.9,17.3307
7632.95,8012,62435.5,3700.44,3660,66260.1,12366,-20.28,17.3307
15789.1,12921,80083.4,15423.4,13705,73753.4,103159,205.14,17.3317
13624,12916,69128.4,4896.68,4608,69641.7,25205.4,-3.12,17.3317
7733.7,7781,65137.6,5037.28,4945,66759,13732.4,56.94,17.3327
9150.7,9189,65262.8,6113.44,5665,70723.8,34365.7,37.44,17.3327
15967.2,14412,72608.2,9518.24,8236,75739.1,10469.8,4.68,17.3338
10423.4,9941,68716.2,4418.64,4209,68800.2,32585.8,-2.34,17.3348
7273.5,7068,67441.4,2890.28,2828,66979.3,8871.48,-35.1,17.3348
11373,10877,68524.8,4833.6,4557,69513.9,9830.6,-31.2,17.3359
13989.3,13476,68032.3,6992.76,6500,70504.2,17198,80.34,17.3359
7275.45,7308,65244.1,4664.88,4412,69292.3,15766.2,53.82,17.3369
9277.45,8304,73218.6,7625.84,6644,75220.8,56002.9,-1.56,17.3369
15470,15509,65371.2,7069.52,6497,71311.1,32157.9,113.88,17.338
6526.65,7145,59864.3,3606.2,3565,66293.4,33134.5,0.78,17.338
9493.9,9778,63631.8,4193.68,4018,68401.5,3556.8,67.86,17.338
5493.15,5800,62068.8,3345.52,3144,69736.6,26985.3,-9.36,17.339
7714.85,8240,61359.3,4683.88,4548,67494,19854.2,-6.24,17.339
10641.8,10260,67974.8,4902,4628,69416.1,7733,50.7,17.3411
13238.5,12472,69563.9,10640.8,9948,70099.8,48825.4,280.8,17.3411
10840.7,10790,65843.9,4708.96,4617,66841.3,16672.1,7.8,17.3421
11561.5,11420,66348.3,5271.36,5212,66282.4,12625.9,18.72,17.3432
10769.8,10752,65644.8,6573.24,6276,68639.9,28727.2,40.56,17.3453
8417.5,8328,66240.3,3603.92,3368,70126.6,20600.6,-7.02,17.3463
7645.3,6992,71659.4,6622.64,6148,70595.5,32629.8,398.58,17.3484
15135.9,10965,90464.8,13968,11717,78126.6,3502.08,41.34,17.3494
7796.75,7725,66144.7,3247.48,3149,67585.5,3244.44,70.2,17.3505
8021.65,7612,69062.9,9922.56,9352,69534.3,16646.3,42.9,17.3526
8405.8,8476,64993.2,4471.08,4264,68718.7,23790.3,58.5,17.3526
25912.9,21621,78545.3,15437.1,11585,87327.3,27316.7,3.12,17.3526
6001.45,6342,62016.9,4011.28,3954,66485.4,30653.8,36.66,17.3536
9877.4,9129,70908.7,7446.48,6729,72523.8,67552.6,85.8,17.3536
11650.6,11561,66043.9,5659.72,5209,71206.6,2343.84,-0.78,17.3546
9769.5,10053,63687.9,8048.4,7589,69503.2,14618.6,38.22,17.3546
12455.3,12381,65929.3,6316.36,6077,68117.3,10882.4,27.3,17.3546
9261.2,8544,71037.2,7978.48,6948,75255.9,19977.4,60.06,17.3546
15000,14692,66910.1,7183.52,6816,69069.7,38300.2,124.02,17.3557
10039.9,10004,65771.2,6353.6,6004,69352,14595,-17.94,17.3567
9947.6,9970,65388.8,4620.8,4550,66555.8,33137.5,-7.02,17.3567
6751.55,7051,62752.7,2483.68,2459,66193.8,4759.88,-25.74,17.3567
7408.05,7421,65421.6,6997.32,6649,68969.2,3408.6,-5.46,17.3578
9641.45,8120,77815.5,8866.16,7736,75110.2,51075.8,70.98,17.3578
8830.25,9409,61504.9,6028.32,5777,68387.1,2679,-33.54,17.3588
12099.1,12565,63106,6202.36,5877,69164.2,5194.6,28.08,17.3588
10358.4,10117,67099.7,8404.08,7621,72270,46350.1,56.94,17.3599
10573.5,10465,66215.8,8132,7777,68527.6,10758.6,145.86,17.3599
8854.95,8793,65997.7,6156.76,5613,71884.8,27448.2,106.08,17.3619
9335.95,9433,64861.7,4214.2,3977,69444.8,9227.16,44.46,17.363
9161.75,8629,69582.2,6408.32,5765,72849.2,6037.44,50.7,17.364
7965.1,7609,68603.1,5174.08,4061,83498.8,23894.4,61.62,17.364
31651.1,22345,92830,35084.6,26253,87582.6,62991.8,148.98,17.364
6553.95,7003,61333.7,3632.04,3503,67950.1,33714.4,56.16,17.364
10459.8,10413,65830.5,5076.8,4809,69185.5,5611.84,17.16,17.3661
11521.9,11649,64820.9,4234.72,4181,66378,5989.56,-14.04,17.3672
15028,14659,67185.7,5275.92,5047,68508.6,2710.16,-13.26,17.3672
8780.2,8845,65055.9,4803.96,4685,67200.1,6966.16,-9.36,17.3672
9552.4,9736,64300.1,5595.88,5388,68064.5,3804.56,37.44,17.3682
10149.1,9777,68030.2,6828.6,6277,71295.1,18089.5,320.58,17.3682
12556,12192,67492.9,9769.8,9108,70297.9,6669.76,56.94,17.3692
6480.5,6693,63455.3,3161.6,3077,67337.9,4695.28,-24.96,17.3692
31073.9,24039,84714.8,20051.8,15207,86415.3,25010.1,61.62,17.3703
11676.6,10684,71624.6,8891.24,7848,74247.8,50475.4,92.04,17.3713
10377.3,10945,62136.4,5155.84,4977,67890.9,31851.6,-7.02,17.3724
11663.6,11541,66232.2,7194.16,6577,71685.6,45498.9,-3.9,17.3734
9152.65,9137,65648.2,8238.4,7553,71483.1,30063.3,24.18,17.3755
5313.1,5632,61825.2,3266.48,3220,66482,31858.4,75.66,17.3755
6067.75,6185,64293.6,3084.08,3037,66552,27830.4,51.48,17.3755
20411.9,15177,88141.1,23234,17817,85461.1,11626.5,117.78,17.3766
9380.8,9150,67189.1,5180.16,4858,69882,20221.3,-24.18,17.3766
8799.7,9220,62548.5,5125.44,4960,67721.9,11101.3,3.9,17.3776
23786.1,19636,79387.1,18895.1,14324,86450.1,75379.8,26.52,17.3776
7275.45,7232,65929.7,7909.32,7328,70734.9,22151.7,-19.5,17.3797
14344.2,13064,71958.2,7976.2,7272,71882.3,13998.4,84.24,17.3807
8784.1,8337,69050.6,2666.84,2613,66886.4,49552,47.58,17.3839
7309.25,6726,71219,3853.96,3590,70354.6,14722,18.72,17.3839
9815.65,9205,69883.6,5157.36,5073,66625.8,8581.92,-2.34,17.3839
21508.5,20121,70055.2,6699.4,6393,68677,48018.3,54.6,17.3839
12143.9,11435,69599.1,5075.28,4847,68622.6,52316.9,6.24,17.3849
13680.5,13101,68435.1,7726.16,7277,69581.1,2359.04,51.48,17.3849
18519.1,15996,75873.4,13415.5,11864,74106.5,11393.9,50.7,17.3859
17057.3,14421,77516.6,12166.8,10693,74569,51531.8,51.48,17.3859
8682.7,8181,69555,7335.52,6753,71189.2,22930,-4.68,17.3859
10320,9988,67714.7,5073,4896,67905.3,17737.6,17.16,17.3859
10256.3,9929,67696.7,4010.52,3929,66895.8,48055.6,21.06,17.388
11460.8,9220,81463.7,8733.16,7652,74795.7,14281.2,59.28,17.388
25108.2,18889,87113.7,7503.48,5369,91590.3,6359.68,54.6,17.388
7096.7,6693,69488.9,3607.72,3521,67150.1,36660.9,35.1,17.3901
11213.1,9949,73863.2,8105.4,7533,70515.8,27327.3,109.98,17.3912
12605.4,11897,69438.6,5274.4,5129,67393.9,19397.5,8.58,17.3922
10815.3,9259,76552,8736.96,7883,72635.5,50872.9,-22.62,17.3922
11315.2,9867,75154.9,6875.72,6271,71855.7,12612.2,24.96,17.3932
8176.35,8101,66145.6,4393.56,4117,69938.4,14395.9,6.24,17.3932
14027,13668,67257.4,7470.8,7140,68572.3,15716,-54.6,17.3943
16819.4,16192,68075.4,9997.8,9636,67996.7,23799.4,230.88,17.3943
6312.15,6304,65620.7,2702.56,2656,66684.9,18154.1,76.44,17.3964
8623.55,8148,69360.9,5376.24,5108,68977.5,28062.2,-7.8,17.3974
15000.7,14328,68612.9,7184.28,6952,67725.7,13412.5,-3.9,17.3974
11443.9,10007,74946.3,10124,9299,71350,45980.8,61.62,17.3985
9598.55,9205,68337.9,4456.64,4209,69391.9,17831.1,14.82,17.3995
5004.35,5033,65162.9,3220.12,3197,66009.9,2862.16,-35.88,17.4005
10063.9,9856,66918.7,4017.36,3984,66084.8,38633.1,70.98,17.4005
12060.8,10537,75013.1,10202.2,8909,75049.3,20651.5,5.46,17.4016
5733.65,5769,65134.4,2772.48,2749,66095.8,8607.76,-10.14,17.4016
12725,10433,79933.8,10585.3,9009,77002.7,41460.3,28.86,17.4016
9521.85,8873,70328.4,4323.64,4013,70609,49050.4,24.18,17.4016
10071.1,9652,68381.6,4474.88,4384,66894.6,7489.8,38.22,17.4037
16503.5,15097,71641.6,10721.3,9353,75123.8,58208.4,17.16,17.4037
7161.05,6317,74292.6,7086.24,6573,70653.3,4300.84,85.8,17.4047
13656.5,11873,75380.5,9466.56,8677,71499.4,37765.2,82.68,17.4047
7986.55,7587,68987.3,3768.08,3543,69699.4,4872.36,54.6,17.4047
22346.3,12009,121949,13189.8,8429,102552,18063.7,107.64,17.4058
9029.15,8876,66666.8,4294,4268,65935.2,2308.12,9.36,17.4068
7110.35,7093,65696.3,5922.68,5557,69848.6,20233.5,-18.72,17.4089
7644.65,7276,68856.5,3451.92,3244,69736.4,38226.5,-52.26,17.4089
18891.6,17628,70233.7,5772.2,5496,68829.5,4405.72,16.38,17.4099
12514.4,11568,70897.9,10306.4,9300,72627.7,15277.5,47.58,17.4099
14350.7,13580,69255.3,6035.92,5688,69544.7,3419.24,-14.82,17.4099
8823.75,8732,66224.6,3758.2,3736,65925.4,3993.8,28.08,17.411
9879.35,9708,66692.7,2777.04,2744,66325.1,7552.12,-31.98,17.411
11505.6,10804,69792.1,5643.76,5524,66956.8,4857.16,-54.6,17.411
12329.8,11592,69707.5,7688.16,7212,69862.9,23932.4,41.34,17.412
8156.85,8081,66151.1,4570.64,4321,69322.3,18759.1,-61.62,17.412
11799.4,10452,73984.8,11492.7,10144,74249.5,32925.5,10.14,17.4141
17208.1,16117,69972.7,9047.8,8501,69751.4,22071.9,-3.12,17.4141
45330.3,31961,92949.8,35665.3,26233,89100,47189.9,2994.42,17.4151
12031.5,10637,74127.7,9886.84,8681,74639.3,24697,12.48,17.4162
5269.55,5453,63331.2,2651.64,2649,65601.3,31372,7326.54,17.4162
11272.3,9211,80202.1,9337.36,7855,77903.7,58431.1,61.62,17.4172
8285.55,8040,67537.5,3280.16,3192,67346,7865.24,33.54,17.4172
6985.55,6573,69649.3,4426.24,4237,68463.1,32160.2,-31.2,17.4183
9390.55,8989,68463.6,3203.4,3149,66668.2,7983.8,44.46,17.4183
15631.8,14765,69383.6,5964.48,5821,67151.4,10514.6,24.18,17.4183
9794.2,9357,68598.1,3779.48,3705,66853.4,9714.32,7.8,17.4193
11758.5,10869,70899.4,6060.24,5669,70058.9,6596.8,-27.3,17.4204
6069.05,5697,69815.9,4132.12,4005,67616.1,49191.8,138.84,17.4204
7931.95,7244,71759.8,7331.72,6504,73876.3,29251.6,40.56,17.4214
12660,11744,70647.9,8214.08,8052,66855.2,30276.9,59.28,17.4235
11334,10724,69264.1,6973.76,6516,70140,22862.3,19.5,17.4235
15852.2,15101,68796.1,6055.68,5869,67620.6,15997.2,-14.04,17.4245
12116.6,11608,68407.7,4766.72,4744,65849.9,31090.1,14.04,17.4245
6947.2,6512,69915.8,4687.68,4576,67135.5,35267.8,90.48,17.4245
19501.9,15353,83246.3,16758,13741,79925.2,119348,308.88,17.4256
15445.3,14716,68783.9,8825.12,8280,69850.6,34608.1,79.56,17.4266
6643.65,6768,64331.9,3021.76,2900,68287.6,45470.8,-15.6,17.4277
10205,10208,65516.7,7646.36,7408,67644.7,24876.3,-15.6,17.4277
8970,9053,64935.2,5807.16,5625,67658.3,11190.2,67.08,17.4287
8068.45,7981,66254.1,4851.84,4573,69532.1,7745.16,33.54,17.4297
11014.9,10928,66057.1,6270.76,6164,66671.1,19785.8,66.3,17.4297
8326.5,8122,67186.1,3399.48,3322,67064.5,21866,9.36,17.4308
24895,20172,80880.4,23312.2,19580,78028.1,45565,81.9,17.4308
6123.65,5777,69468.5,3108.4,3105,65607.8,11364.3,47.58,17.4308
8327.15,8016,68079.9,4053.08,3840,69172.6,5686.32,76.44,17.4318
17204.2,16336,69019,7448,7268,67159.1,3569.72,19.5,17.4329
11618.1,11122,68459.3,4765.96,4646,67228.1,8611.56,31.2,17.4339
9218.3,9164,65924.3,3543.12,3496,66419.3,16885.7,-14.82,17.435
14991.6,12813,76679.1,8459.56,7453,74386.9,37370.7,24.96,17.435
6202.3,6326,64254.5,3727.8,3670,66568.2,42725.7,11.7,17.436
11232,10672,68974.9,4874.64,4724,67625.8,20833.1,17.94,17.437
10929.8,10507,68172.9,5073.76,4929,67460.7,3714.12,1.56,17.4381
8909.55,7740,75438.8,9062.24,7788,76258.7,75664.1,-3.12,17.4381
11126,10239,71213.7,8929.24,8139,71899.1,42436.9,16.38,17.4391
20369.7,17604,75832.1,17028.6,15504,71980.4,47558.5,67.08,17.4391
16406.6,16155,66556.9,8100.08,7915,67068.5,4832.08,80.34,17.4402
10345.4,9945,68174.6,7609.88,7337,67973.4,20574,130.26,17.4433
14647.1,14220,67504.4,6534.48,6392,66996.8,44611.2,-3.9,17.4433
11147.5,10797,67663.5,5124.68,4841,69376.4,10060.1,28.86,17.4443
7700.55,7972,63304.5,4487.8,4464,65885.4,5166.48,-22.62,17.4454
8937.5,8879,65967.8,4359.36,4267,66954.5,35857.6,35.88,17.4464
13138.4,12941,66535.9,7066.48,6717,68945.8,14532,46.8,17.4464
9390.55,9140,67332.5,6333.08,6000,69174.1,44965.4,24.18,17.4464
11143.6,11371,64225.4,7534.64,7432,66441.1,13927.8,49.14,17.4475
11293.1,11516,64267.5,5305.56,5160,67384.7,5704.56,9.36,17.4485
7949.5,7960,65449.5,3792.4,3628,68505.7,35162.9,60.06,17.4496
35090.9,22196,103610,13547,8672,102377,23360.9,712.14,17.4527
12137.4,11716,67893.5,4794.84,4672,67259.1,61377.6,425.1,17.4537
14825.2,14514,66941.2,6534.48,6438,66518.1,19823.8,54.6,17.4558
8110.05,7765,68448.2,6989.72,6433,71207.6,38206.7,88.92,17.4558
13726.7,12524,71829.5,11793.7,10360,74605.3,24461.4,75.66,17.4558
7854.6,7835,65699.9,3838,3771,66700.4,11093.7,42.9,17.4569
7096.7,6760,68800.2,5179.4,4956,68490.1,20098.2,58.5,17.4569
8297.25,7783,69866.2,7264.84,6707,70986.8,17868.4,67.86,17.459
38489.8,28140,89639.8,34426.5,25228,89431.3,20915.2,116.22,17.459
16411.8,15496,69409.3,5250.84,4972,69211.4,31959.5,19.5,17.459
12962.3,12416,68419.6,6369.56,6176,67589.9,15294.2,80.34,17.459
6499.35,6367,66898.3,1753.32,1723,66689.3,2592.36,16.38,17.46
11455.6,10735,69935.2,7285.36,6827,69936,43327.6,44.46,17.46
13323.7,13213,66085.1,3249,3209,66352.9,6705.48,20.28,17.461
10195.3,8984,74371.8,9562.32,8844,70858.9,25675.1,-5.46,17.461
6467.5,6497,65238.4,3992.28,3857,67834.6,35311.1,84.24,17.4631
32132.1,24712,85214,25909.9,20012,84850.7,4651.2,109.2,17.4631
6524.05,6704,63776.9,3597.08,3504,67276.9,10798.1,53.04,17.4642
11616.8,10857,70122.4,7771.76,7385,68968.2,5710.64,112.32,17.4652
10325.3,9809,68985.2,7106.76,6661,69921.7,13790.2,89.7,17.4652
20969.6,15898,86442.8,9531.16,6830,91454.5,52993.3,113.1,17.4663
9675.25,8497,74623.7,8141.88,7553,70645.6,8423.84,54.6,17.4673
11434.8,9903,75673.1,9903.56,9003,72091.5,23338.1,278.46,17.4673
