"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
8235.5,7853,68728.1,4726.44,4653,66570.4,6011.6,-25.74,16.324
18957.9,17509,70959.2,9287.2,8965,67891.4,31383.4,138.06,16.3262
6742.45,6173,71581.6,4028,3801,69449.9,9971.2,47.58,16.3262
5597.8,5853,62678.5,3401,3389,65768.1,18718,49.92,16.3272
14003.6,13224,69399.6,6675.84,6424,68105.2,12134.9,22.62,16.3283
8760.05,8556,67099,4432.32,4268,68059.2,30374.9,69.42,16.3294
8907.6,8598,67895.8,4161.76,4082,66816.5,3648,16.38,16.3315
27472.2,23956,75155.3,17309,13588,83482.7,23190.6,10.14,16.3326
5711.55,5656,66179.7,3511.2,3532,65150.1,21394,55.38,16.3337
10032.1,9896,66437.3,3877.52,3868,65697.3,5919.64,-28.08,16.3337
21700.3,15052,94482.3,10005.4,6904,94975.9,59124.2,53.82,16.3358
5809.7,5608,67893.1,1719.12,1644,68530.6,3679.92,78,16.3369
8771.75,8684,66198.2,5842.88,5640,67893.4,41268,28.08,16.3369
8539.7,8208,68184.4,2486.72,2400,67904,7481.44,-18.72,16.338
5357.3,5349,65637.7,2950.32,2897,66742.2,34217.5,-41.34,16.338
5999.5,5729,68630.3,4518.2,4245,69753.8,9361.68,71.76,16.3391
8197.8,8149,65928.5,4327.44,4113,68952.9,8080.32,60.06,16.3401
8877.05,8440,68929.7,3940.6,3688,70024.7,12554.4,28.86,16.3412
8651.5,8673,65373.5,7234.44,6801,69712.7,17076.4,-14.82,16.3423
8391.5,8238,66757.1,1850.6,1796,67528.4,4031.8,9.36,16.3444
7218.25,7325,64580.9,2808.96,2809,65535.1,4997.76,42.12,16.3444
9571.9,9440,66451.7,4875.4,4752,67237.8,3929.2,54.6,16.3455
6534.45,6394,66975.6,3686,3614,66841.6,6177.28,25.74,16.3455
11709.1,11432,67124.5,5693.92,5612,66492.6,2041.36,-53.04,16.3477
10493.6,9841,69882,5827.68,5493,69529,20519.2,53.82,16.3477
9432.8,9034,68429,4895.92,4654,68942.6,24225.8,29.64,16.3477
25784.8,19969,84623,11015.4,7761,93017.4,11202.4,73.32,16.3477
22694.1,17563,84682.6,17632.8,14127,81799.4,31213.2,111.54,16.3487
10611.3,9825,70780.5,7358.32,6785,71073.7,25007,-16.38,16.3519
12348.7,11899,68012.8,6539.8,6287,68171.2,33396.7,20.28,16.3519
8983.65,9095,64733.6,4477.92,4311,68073.5,29701.6,-28.86,16.353
9577.1,9120,68820.7,6640.12,6160,70644,37926.3,51.48,16.3552
20681,17149,79034,15753.3,13613,75839.8,34280.6,-16.38,16.3562
10613.2,10449,66565.9,6428.08,6037,69781.5,2254.92,40.56,16.3562
8885.5,8908,65370.5,5448.44,5320,67118.2,22280.2,39.78,16.3562
12805.6,12456,67375.6,9886.84,9016,71866,4382.92,61.62,16.3573
7484.1,7681,63856,4674.76,4469,68553.4,11889.4,81.12,16.3573
19787.9,16721,77556.5,21920.7,19685,72979.1,28646.7,108.42,16.3573
10496.2,10444,65863.6,4290.2,4204,66879.8,21213.1,51.48,16.3584
10314.2,10265,65850.1,6080.76,5753,69269.7,2015.52,-18.72,16.3595
9319.7,9153,66729.6,5383.08,5093,69268.7,19894.5,40.56,16.3595
7283.25,7144,66813.4,5687.84,5356,69596.4,13194.4,17.94,16.3595
11457.5,11414,65786.1,3732.36,3686,66360.3,16435,50.7,16.3595
14077,13472,68479.3,8906.44,8196,71216.7,35033.7,-12.48,16.3605
6156.8,6364,63402.3,2807.44,2796,65804.1,36592.5,1.56,16.3605
11612.9,11101,68558.1,9616.28,9181,68643.1,31398.6,12.48,16.3605
19806.1,17932,72385.4,16957.9,15176,73230.9,47959.8,91.26,16.3638
11221.6,9992,73600.8,12180.5,10940,72967.3,16648.6,113.88,16.3638
9919,9388,69242.8,6041.24,5592,70800.9,19018.2,39.78,16.3648
13788.4,13213,68390.2,5440.84,4973,71701.4,54859.8,81.12,16.3648
8290.75,7877,68978.4,5236.4,5061,67807.3,6389.32,4.68,16.3659
8035.3,7881,66819.1,3377.44,3353,66013.7,13319.8,18.72,16.3659
10754.3,9369,75225.8,10253.9,9209,72972.2,29896.1,31.2,16.367
6743.1,6469,68312.8,4303.12,4149,67970.4,18420.9,46.02,16.3681
5363.8,5768,60943.5,3186.68,3148,66341.3,11805.8,24.18,16.3691
10474.8,10780,63680.3,4528.84,4460,66547.5,11548.2,41.34,16.3713
10793.9,9732,72686.9,7365.92,6708,71963.8,52455.2,-7.02,16.3745
16250.6,15741,67657.9,9170.16,9133,65802.6,7216.2,3.9,16.3745
20677.8,18665,72603.3,15061.7,13305,74188.8,31587.9,42.9,16.3766
7019.35,7305,62973.3,3447.36,3481,64902.7,5057.04,44.46,16.3766
6724.25,6537,67413.3,3271.8,3241,66158.8,22956.6,31.2,16.3766
10258.3,10079,66701.8,5040.32,4991,66183.6,25966.9,-0.78,16.3788
15137.2,14509,68373.5,6168.92,6105,66222.2,41312.8,85.02,16.3809
17691.7,16952,68395.7,6766.28,6696,66223.9,13179.9,4.68,16.3809
7642.05,7409,67597.4,3325.76,3333,65393.6,19279.7,-39,16.382
9109.1,8629,69182.3,3961.12,3809,68153.3,57044.8,-9.36,16.382
11991.8,10912,72021.4,6228.2,5716,71408.6,53660.6,-2.34,16.3852
11884.6,11444,68059.2,6719.92,6304,69859.9,3020.24,35.1,16.3863
16850.6,13081,84421.8,7362.12,4765,101256,26812.8,6.24,16.3874
9537.45,8796,71060.3,6527.64,5900,72507.7,31214,7.02,16.3874
10819.3,10317,68726.4,6757.16,6557,67536.6,2226.8,5.46,16.3874
22810.4,17764,84153.7,10613.4,7552,92102.7,44776.9,26.52,16.3874
12356.5,12132,66748.7,8173.8,7908,67738.8,58112.6,10.14,16.3895
12415,11993,67842,5784.36,5465,69365.8,39327,-1.56,16.3895
8683.35,8161,69730.7,7609.88,6837,72944.4,54720,122.46,16.3949
11695.4,11579,66195.1,4494.64,4415,66718.2,20274.5,-21.84,16.3949
12119.3,12005,66159.7,3414.68,3333,67142.1,2070.24,37.44,16.396
5302.7,5323,65286.1,2599.2,2607,65339.9,16472.2,4.68,16.396
7851.35,7593,67765.8,3967.96,3805,68342.8,2359.04,-54.6,16.3971
11753.9,11552,66681.7,5298.72,4948,70181.3,36813.6,66.3,16.3981
7820.15,7652,66976.1,11713.1,10708,71687.6,44200.8,-42.9,16.3992
10372.7,9168,74147.6,7296,6676,71622.3,48104.2,23.4,16.4003
9668.1,9332,67896.3,8166.2,7380,72517.6,24537.4,53.82,16.4003
7283.9,7313,65275.2,3624.44,3505,67769.3,22514.2,-31.98,16.4014
10496.8,9968,69013,6472.92,5956,71223.9,27597.9,34.32,16.4035
8768.5,8522,67431.6,3516.52,3338,69040.9,29999.5,-9.36,16.4035
18747.3,15512,79204.7,12085.5,9752,81217.9,27936.8,95.16,16.4035
9970.35,9653,67690.5,6261.64,5845,70207.5,33553.2,63.18,16.4035
12759.5,12333,67802.4,4164.04,4061,67198.9,9714.32,35.88,16.4056
11235.3,9929,74157.9,11184.2,9721,75400.2,2890.28,67.08,16.4056
12271.3,11533,69731.7,8549.24,7965,70343.1,26648.6,-10.92,16.4078
10645.7,9656,72253.2,8081.84,6888,76894.8,57110.2,39.78,16.4089
9001.2,8805,66996.3,5267.56,4997,69084.4,7604.56,73.32,16.4099
6327.75,5976,69393.5,6900.8,6092,74236.9,26271.7,-1.56,16.4099
11342.5,11317,65683.7,6558.8,6241,68873.2,6296.6,10.92,16.411
6217.9,6104,66758.9,3587.2,3532,66560.2,28525.1,-9.36,16.411
15657.8,12386,82847.8,14211.2,11881,78389.7,55166.9,81.12,16.4121
14567.8,12467,76579.4,7573.4,6243,79501.9,32035.5,23.4,16.4121
11015.5,10444,69122.5,6269.24,6028,68158.8,6932.72,20.28,16.4132
6796.4,6888,64664.5,3603.92,3560,66344.5,40780.8,1.56,16.4132
10028.8,10424,63051.7,3664.72,3596,66788.4,24355.7,22.62,16.4132
9198.15,8489,71010.7,10512.3,9497,72542.4,24853.5,49.92,16.4142
15413.4,13920,72567.2,7770.24,7172,71002.6,32382.1,179.4,16.4153
10253.1,9552,70346.2,5802.6,5216,72906.3,39262.4,42.12,16.4164
11097.4,11028,65948.7,3850.16,3732,67611,30028.4,46.02,16.4164
6441.5,6085,69375.5,5263,4981,69246.3,13824.4,65.52,16.4175
10312.3,10398,64995.5,4380.64,4334,66241.3,13034.8,58.5,16.4228
9928.75,9386,69325.6,4923.28,4637,69582.1,5340.52,61.62,16.4239
10780.3,10386,68023.7,4534.16,4390,67688.1,14088.9,45.24,16.4261
9690.85,9309,68224.3,4849.56,4761,66755,10544.2,12.48,16.4261
7567.95,7240,68504.6,3318.16,3116,69787.9,25636.3,39,16.4271
5247.45,5149,66789.1,2388.68,2365,66192.2,13395.8,35.88,16.4271
8830.9,8797,65788.5,3883.6,3625,70211.2,21018.6,11.7,16.4271
5724.55,5528,67866.2,3388.08,3176,69912.2,9158,33.54,16.4282
6459.05,6596,64175.3,2722.32,2656,67172.4,27856.3,25.74,16.4282
8277.1,8418,64439.1,3302.96,3250,66603.9,23283.4,-14.04,16.4293
8593.65,8484,66383,3383.52,3252,68186.5,14651.3,49.14,16.4293
7445.1,6625,73648.6,6283.68,5733,71831,61638.3,29.64,16.4303
13707.2,12768,70356.8,6810.36,6420,69520.8,7094.6,24.96,16.4314
12805.6,12096,69380.9,5698.48,5364,69622.6,21894.1,13.26,16.4336
15610.4,12210,83787.3,9509.12,7026,88697.6,38148.2,-1.56,16.4336
7580.3,7451,66673.3,2473.8,2411,67243,12410.8,51.48,16.4368
13215.8,12557,68974.3,4050.04,3865,68673.6,4911.88,15.6,16.4368
11946.3,11064,70762.5,8548.48,8236,68022.5,19833.7,-23.4,16.4389
6657.95,6486,67273.4,2580.2,2546,66416.3,36565.9,28.86,16.4389
10371.4,10248,66325.1,4860.2,4824,66027.8,13679.2,11.7,16.44
7710.3,7620,66312.6,3567.44,3444,67885,10098.1,64.74,16.44
9620,9534,66127.2,4439.16,4314,67437.4,4600.28,42.12,16.4411
12071.1,11756,67292.9,5358.76,5272,66614.5,3340.2,1.56,16.4422
12375.3,11488,70598.1,7603.8,7040,70784.5,4005.2,13.26,16.4432
7982,7635,68514.5,3299.92,3287,65793.6,2856.84,7.8,16.4443
12000.9,11084,70957.6,7777.84,7448,68438.3,16712.4,28.08,16.4454
11797.5,11409,67767.6,5305.56,5253,66191.7,10615.7,41.34,16.4454
8175.7,7536,71099.1,3907.16,3780,67740.6,24795,-26.52,16.4454
10253.1,9119,73686.5,7631.16,6815,73384.6,18698.3,39,16.4454
12793.3,12257,68403.5,4994.72,4817,67953.9,8743.04,32.76,16.4508
5871.45,5405,71191.7,2900.92,2825,67297.2,16352.9,-7.02,16.4508
10173.8,8593,77592.3,9242.36,8357,72479,23225.6,5.46,16.4508
5603.65,5157,71212.1,3528.68,3445,67127.9,27825.1,105.3,16.4518
16729.7,15236,71961,7100.68,6672,69746.7,11511.7,67.86,16.4529
13742.9,12980,69388.1,6430.36,6356,66302.7,8524.16,34.32,16.4529
16865.5,15369,71917.5,13202,12585,68748.8,15567.8,93.6,16.454
9134.45,8310,72037.9,7999,7558,69359.9,2530.04,45.24,16.454
8474.7,8184,67863.9,3570.48,3484,67162.7,18142.7,27.3,16.454
6767.8,6716,66041.5,3996.08,4028,65016.7,11904.6,45.24,16.454
21424.6,14658,95789.7,27093.2,20422,86944.6,51263.5,134.16,16.455
5593.9,5282,69405.9,2713.96,2726,65246.5,3288.52,-10.92,16.455
10631.4,10137,68732.3,4714.28,4569,67619.8,11673.6,43.68,16.4561
8201.7,8021,67012.4,4194.44,4177,65809.6,21301.3,18.72,16.4572
10087.3,9747,67824.4,6266.2,5955,68960.8,19966,49.14,16.4572
9050.6,8777,67578.9,3583.4,3533,66470.9,14415.7,4.68,16.4604
10502,9676,71130.9,8783.32,8156,70576.7,24308.6,39,16.4604
9770.8,9407,68070.5,5416.52,5163,68754,54913.8,35.1,16.4604
17041,14964,74632.6,15033.6,13012,75717.8,61642.8,123.24,16.4615
8632.65,8139,69510.9,3422.28,3259,68819.4,12194.2,-61.62,16.4615
14632.1,13772,69629.1,9828.32,9004,71535.9,21581.7,-10.92,16.4615
13761.8,12781,70565.2,10114.1,9309,71203.8,19899.1,3.12,16.4626
9244.3,8797,68868.3,4359.36,4189,68201.2,8836.52,66.3,16.4626
17314,15628,72606.4,9750.8,9036,70720.3,44104.3,106.08,16.4626
9819.55,9669,66556.4,3546.16,3477,66839.6,9477.2,-3.12,16.4626
14502.1,13955,68105.5,7093.08,6935,67029.9,2557.4,-21.06,16.4636
5761.6,5533,68243.7,15038.9,14589,67556.9,2987.56,1262.82,16.4647
11313.3,10729,69104.8,5446.92,5289,67492.8,12467.8,26.52,16.4669
10404.5,9866,69113.4,4844.24,4830,65729.2,3487.64,35.88,16.4669
13500.5,12233,72326.4,8585.72,8093,69526,45023.9,49.14,16.4679
10240.8,9701,69182.3,7941.24,7745,67196.5,17551.4,21.06,16.4733
9595.3,8345,75355,6386.28,5789,72297.7,30603.7,18.72,16.4755
9135.1,8897,67289.9,3613.8,3633,65189.7,19129.2,-29.64,16.4755
11129.9,10640,68553.8,5722.04,5524,67885.5,3648,19.5,16.4765
10801,10274,68898,4649.68,4406,69160.6,4882.24,39.78,16.4787
16587.3,15521,70038.6,11348.3,10529,70635.7,32273.4,16.38,16.4787
8686.6,8480,67132.7,3195.04,3124,67026.3,40331.7,-1.56,16.483
6067.1,6017,66081.7,3173,3137,66288.1,18873.8,-7.8,16.483
13508.3,12833,68984.6,10502.4,9985,68932.2,45416.1,0,16.483
9210.5,8997,67091.2,3586.44,3553,66152.8,16841.6,-16.38,16.484
13745.5,13165,68426,6569.44,6301,68328,15938.7,40.56,16.4862
8045.05,7941,66394.7,4303.88,4181,67462.1,44852.9,7.02,16.4862
13559.6,13050,68095.4,5595.88,5470,67044.2,38388.4,14.04,16.4862
6236.1,5875,69564.1,4061.44,3831,69478.1,5390.68,9.36,16.4873
7516.6,7418,66407.1,2419.84,2426,65369.6,12620.6,23.4,16.4883
11215.1,10501,69992.6,5454.52,5169,69156,27062.1,53.82,16.4959
9841.65,9477,68057.7,6980.6,6609,69220.9,35133.3,-0.78,16.4959
17840.5,16617,70361.6,7166.04,6361,73830.2,50739.9,31.2,16.4959
7710.95,7078,71396.5,4802.44,4322,72821.1,60031.6,39.78,16.498
11193.6,10977,66829.5,5521.4,5345,67698.9,13023.4,-24.96,16.4991
10698.3,10328,67886,6164.36,5912,68333.5,24975.9,-10.92,16.5012
5802.55,5564,68345.8,3357.68,3180,69197.8,16362.8,32.76,16.5023
11781.3,11468,67326.1,4738.6,4700,66074.2,49716.2,6.24,16.5023
9852.7,9169,70422.8,6409.84,6117,68673.4,30976.8,42.12,16.5034
9950.2,9492,68699.6,5624,5488,67160.1,3845.6,-3.12,16.5044
7761,7516,67672.3,6479.76,6120,69388.5,33323.7,-7.02,16.5044
10224.5,10061,66601,5965.24,5837,66975.8,2805.92,45.24,16.5055
21455.2,11661,120580,11228.2,5549,132610,10515.4,-45.24,16.5055
14529.4,13865,68676.7,13621.5,12825,69606,14082.8,57.72,16.5077
12290.2,10425,77261.4,7154.64,6409,73160.6,17754.4,99.84,16.5098
8209.5,7588,70903.8,7730.72,6992,72460,21161.4,55.38,16.513
5866.9,6121,62815.4,2725.36,2633,67834.9,36758.9,25.74,16.5141
11234.6,10441,70517.3,9539.52,9005,69426.1,20941,21.84,16.5141
11009.7,10472,68901,5778.28,5420,69868.1,8839.56,-38.22,16.5152
9213.1,9169,65851.2,4294,4165,67565.8,29374,69.42,16.5152
14104.3,13293,69536,4854.88,4617,68912.6,25187.2,22.62,16.5184
17291.9,16165,70104.9,9406.52,8853,69633.5,15041.9,-0.78,16.5195
8544.9,8321,67299.4,4471.08,4437,66039.4,8803.08,38.22,16.5195
16129.7,15309,69049.5,6426.56,6173,68227.9,9616.28,28.08,16.5195
10187.4,9887,67527.5,5683.28,5615,66332.9,10816.3,24.96,16.5195
8554,8268,67803,5085.16,5032,66228.3,7169.08,65.52,16.5206
6167.2,6012,67227.8,3166.16,3100,66934.7,48643,39,16.5206
5985.85,5905,66433.3,2793.76,2805,65273.4,29458.4,-27.3,16.5206
24206,19484,81418.8,8374.44,6264,87616.1,27949,17.94,16.5206
29768,26524,73551.5,19626.2,18200,70671.7,2162.96,36.66,16.5249
7296.25,7089,67452,3244.44,3169,67096.1,15445.5,30.42,16.5249
13072.1,12637,67792.7,6064.8,6029,65925.1,14748.6,0,16.5259
11435.4,10364,72311.2,8401.8,7624,72222,17760.4,35.88,16.5259
9563.45,8308,75439.4,8638.92,7348,77049.6,6640.88,35.1,16.5281
6858.8,6860,65524.5,3674.6,3672,65582.4,16404.6,22.62,16.5292
9352.85,9066,67609.6,4259.8,4238,65873.1,11254.8,47.58,16.5292
12227.1,11448,69996.4,6817.96,6520,68530.9,9607.16,-14.82,16.5292
17128.1,16236,69137.1,6758.68,6440,68779,5686.32,0.78,16.5313
9894.3,9580,67686.1,6572.48,6232,69116.5,10906,77.22,16.5324
6691.1,6424,68260.9,2752.72,2716,66422,16090.7,-9.36,16.5345
7354.75,6983,69024.9,2949.56,2739,70574.1,23890.6,-18.72,16.5367
10873.2,9597,74250.9,6361.96,5933,70274.3,24450.7,13.26,16.5388
14713.4,13945,69147.2,6408.32,6121,68612.3,17562.1,70.2,16.5388
11276.2,10881,67916.3,5196.88,5089,66925.3,3973.28,37.44,16.5388
9090.9,8305,71737.7,8877.56,8385,69385.8,7907.04,56.16,16.5399
7367.75,7005,68929.7,2986.8,2829,69191.6,50014.1,78.78,16.5399
11701.9,10872,70538.9,6309.52,5964,69332.8,1994.24,44.46,16.5431
8449.35,8068,68633.7,6352.84,5888,70709.9,24892.3,11.7,16.5442
13359.4,12800,68400.4,5857.32,5732,66968.8,15729,7.8,16.5442
8990.15,8632,68255.1,5844.4,5644,67863,40976.2,106.86,16.5453
7496.45,7293,67364.2,4170.12,4173,65490.8,18308.4,-18.72,16.5453
13222.3,12509,69273.1,9941.56,9689,67244.3,9753.08,26.52,16.5463
54275,36237,98158.4,64612.9,45213,93656.1,21752,304.98,16.5463
9512.75,8856,70396.1,6396.16,5688,73695.3,21901.7,37.44,16.5474
8776.3,8397,68496.3,5301,5053,68752.5,22576.6,92.04,16.5485
10637.3,10381,67153.7,5931.04,5741,67705.4,10797.3,75.66,16.5528
19696.3,14225,90742.8,20461.5,16833,79662.8,7266.36,92.04,16.5539
15057.2,13956,70707.4,11609,10512,72375.1,9909.64,30.42,16.5539
17220.4,16004,70517.3,14134.5,12624,73377.5,7204.8,30.42,16.5539
12170.6,11839,67371.6,5142.92,5039,66887.6,39321.6,88.92,16.5539
11260.6,11025,66936.5,5104.92,4965,67382.9,23401.2,88.92,16.5539
14938.9,14661,66778.5,4760.64,4629,67399.7,32415.5,53.04,16.5549
11046.8,10780,67157.7,5196.12,5096,66823.6,9900.52,49.14,16.5549
11662.9,11504,66441.5,4750.76,4772,65244.3,6285.2,39,16.5549
5275.4,5121,67511.9,3141.84,2949,69821.5,21816.6,57.72,16.556
10658,10355,67454,5983.48,5603,69986.3,3934.52,49.92,16.5581
7528.3,6961,70877,7171.36,6801,69104.9,26116.6,-17.16,16.5581
14460.5,13573,69821.5,11895.5,10949,71201.5,29041.1,59.28,16.5592
5473,5525,64919.2,2624.28,2609,65919.8,8917.84,20.28,16.5603
9825.4,9528,67581.6,5625.52,5448,67671.5,27300,-22.62,16.5603
9611.55,8884,70903,7034.56,6640,69430.3,13526.5,4.68,16.5635
8999.9,8205,71885.1,8570.52,7565,74246.9,16250.3,-21.84,16.5635
16428.1,16264,66197.2,5793.48,5704,66564.1,27920.9,34.32,16.5646
6494.8,6259,68005,3572.76,3367,69541,10967.6,-31.2,16.5646
8666.45,8529,66592.1,5739.52,5429,69284.4,23394.3,-54.6,16.5646
9859.85,9776,66098.1,6562.6,6160,69819.3,7082.44,60.84,16.5657
7361.25,7203,66975.8,5953.08,5671,68795.8,11922.9,7.02,16.5657
12684.8,12809,64900.3,5329.12,5273,66233.5,5133.04,62.4,16.5678
10369.4,10483,64826.1,4541,4515,65913.4,44259.4,-19.5,16.5678
5406.7,5432,65230.8,4116.16,3880,69524.9,12324.2,36.66,16.571
5991.05,6192,63409.1,3279.4,3204,67078.3,22769.6,-8.58,16.571
7380.75,7568,63914.5,3632.8,3540,67254,40929,20.28,16.571
9340.5,9356,65427.4,6876.48,6488,69460.1,27588,-37.44,16.5732
5408.65,5745,61699.1,3815.2,3745,66764.5,3553,10.92,16.5732
6241.95,6350,64420.9,3258.88,3146,67887.5,10890,7.02,16.5764
11332.1,11004,67490,5872.52,5592,68823.6,37129,36.66,16.5764
7794.15,7890,64739.9,2986.8,2930,66806.5,22034.7,5.46,16.5775
13352.9,13281,65891,6592.24,6497,66496.7,49171.2,-3.12,16.5775
7108.4,7029,66276.3,4832.08,4497,70419.2,28147.4,0,16.5775
9468.55,9142,67876.9,8345.56,7558,72365,12492.1,13.26,16.5775
12329.2,12482,64733.7,5259.2,5270,65401.7,17607.7,79.56,16.5796
8601.45,8328,67687.9,5310.12,4876,71370.8,35254.9,-35.1,16.5796
12230.4,12264,65356.4,5623.24,5416,68043.7,14818.5,66.3,16.5818
6718.4,6816,64597.6,3727.04,3616,67548.5,39327.7,36.66,16.5828
12412.4,12109,67178,5024.36,4797,68642.2,22299.2,36.66,16.5828
7332.65,7589,63322.3,3638.12,3553,67106.1,5608.8,26.52,16.5828
9631.7,9224,68432.7,5900.64,5512,70156.8,21886.5,43.68,16.585
12840.1,12661,66463.1,5226.52,5125,66834.2,15250.9,21.84,16.585
10055.5,9805,67210.3,4876.92,4585,69708.6,2728.4,24.18,16.585
10754.9,9733,72416.8,8942.92,8213,71360.4,26226.1,30.42,16.585
7031.05,7275,63338.4,2883.44,2843,66468.2,8104.64,-34.32,16.5871
12282.4,12217,65886.8,6286.72,6109,67442.5,7959.48,59.28,16.5871
9526.4,9444,66107.8,5940.92,5588,69675,27630.6,-3.12,16.5882
11063,11128,65153.2,5129.24,4844,69395.1,15504,-14.04,16.5882
20384.6,18856,70849,14883.1,13916,70090.4,7189.6,43.68,16.5893
31714.1,21585,96289.9,27635.1,18353,98681.2,60390.4,186.42,16.5893
7232.55,7144,66348.3,6668.24,6200,70485.4,59531.6,57.72,16.5893
14667.2,14375,66868.4,5671.88,5507,67498.1,22559.8,1.56,16.5893
9430.85,8643,71509.9,8584.2,7751,72580.9,34301.8,70.2,16.5904
6465.55,6649,63727.8,3188.2,3113,67119.1,30010.1,14.82,16.5904
12241.4,12019,66748.9,6094.44,5859,68169.5,3711.08,98.28,16.5914
12953.2,11774,72099.6,9766,8778,72912.3,2193.36,63.18,16.5914
10410.4,10367,65810.3,5145.96,4987,67625,14403.5,-21.84,16.5936
8805.55,8668,66576,8144.16,7496,71202.7,23351.8,-2.34,16.5936
11984,11544,68034.2,4737.08,4460,69607.5,20136.2,-34.32,16.5968
4912.7,5045,63817.4,3256.6,3205,66591.1,12864.5,4.68,16.5968
8219.9,8249,65304.8,3670.04,3497,68778.9,22025.6,68.64,16.5979
9502.35,9312,66875.6,9219.56,8660,69770.6,38760.8,47.58,16.599
7467.85,7344,66641.2,4036.36,3920,67481.4,41206.4,64.74,16.6011
10347.3,10024,67650,7588.6,7308,68052.3,15659,30.42,16.6022
10794.5,10001,70736.1,9396.64,8881,69341.1,16456.3,38.22,16.6033
7185.1,6469,72790.6,5074.52,4721,70443.5,5338.24,-14.82,16.6043
14573,13048,73195.6,10282.8,8988,74977,34124,46.02,16.6054
12394.8,11851,68543.5,5668.84,5371,69170.2,5538.88,-14.04,16.6054
8412.3,8214,67118.1,3410.88,3266,68443.2,37243,-11.7,16.6054
10381.8,9989,68113.1,5166.48,4981,67976.4,7516.4,-0.78,16.6065
8983,8630,68216.7,5320,5094,68443.6,2057.32,113.1,16.6065
5861.05,5760,66685.7,3535.52,3440,67355.8,10275.2,4.68,16.6065
6257.55,6157,66606.3,3097,3101,65451.5,15883.2,25.74,16.6075
12863.5,12532,67269.6,5472,5328,67307.3,25297.4,76.44,16.6086
7391.8,7140,67847.2,2786.16,2704,67527.3,27800.8,66.3,16.6097
8319.35,8070,67561,3826.6,3634,69009.4,3926.16,-22.62,16.6097
13721.5,12956,69408.2,5718.24,5240,71517.3,32829.7,17.16,16.6108
9152.65,8853,67754.2,7413.8,6977,69638.9,24619.4,11.7,16.6118
11760.4,11130,69248.2,5135.32,4846,69448.7,37772.8,32.76,16.6118
9050.6,8644,68618.7,4509.08,4304,68658.7,14175.5,30.42,16.6129
11234.6,10440,70524,6273.8,5800,70889.6,13663.3,78.78,16.6129
9716.85,9697,65670.1,3993.04,3937,66468.9,6133.96,38.22,16.614
7080.45,6965,66622.3,3458,3361,67427.4,21711.7,-4.68,16.614
5863.65,5601,68609.2,3374.4,3173,69695.8,11448.6,-5.46,16.6151
17252.3,16244,69604,9686.2,9300,68257.5,6539.8,27.3,16.6151
10034,9001,73057.6,7396.32,6605,73387.6,9638.32,24.96,16.6161
16639.3,15410,70764.2,7171.36,6646,70716.6,17893.4,96.72,16.6183
24835.2,18650,87270.8,20730.5,16442,82629.6,21758.8,105.3,16.6194
21503.9,19614,71850.9,14795.7,13882,69849.4,14310,39,16.6204
11364.6,11029,67530.2,5764.6,5701,66267.1,17458,56.16,16.6226
11684.4,11363,67389.7,5858.08,5667,67745.8,18909.6,42.9,16.6237
5857.15,5853,65582.5,3594.04,3513,67047.8,31666.2,78.78,16.6237
15682.5,14611,70342.3,9456.68,8312,74561.2,8632.08,97.5,16.6269
12195.3,11988,66669.3,4979.52,4884,66817.7,25058.7,60.06,16.6269
7546.5,7365,67151,3853.96,3653,69141.3,15480.4,60.84,16.628
22465.3,19517,75436.1,17923.8,16137,72792.8,17195,37.44,16.629
10806.9,10340,68495.3,6333.08,5952,69732,11268.5,47.58,16.6301
8113.95,8008,66403.1,3942.12,3820,67631.1,11107.4,3.12,16.6312
13078,12705,67460,5963.72,5781,67607.4,6406.04,35.88,16.6312
10062,9798,67301.8,3410.88,3238,69035,43236.4,10.92,16.6312
9176.7,9178,65526.7,4377.6,4314,66502.2,15725.9,21.84,16.6312
6510.4,6336,67339.9,4984.84,4800,68059.7,4682.36,6.24,16.6322
6979.05,7129,64157.5,2949.56,2937,65816.3,20048,7.8,16.6344
14943.5,14737,66454.3,4781.16,4709,66540.3,13534.8,-1.56,16.6344
11521.9,11152,67709.8,6086.08,5572,71582.4,20393.8,15.6,16.6344
11290.5,11178,66195.6,4922.52,4794,67292.9,12509.6,36.66,16.6355
12887.5,11753,71862.4,9564.6,8345,75113.9,10703.8,75.66,16.6355
16554.2,14124,76812.2,10121.7,8792,75447.5,44979.1,136.5,16.6355
28182,21240,86955.7,23237.8,18344,83019.5,33997.8,76.44,16.6365
7532.2,7360,67069.3,5135.32,4948,68017,13629.1,-28.86,16.6376
12909,12296,68803.2,5669.6,5304,70053.3,13254.4,94.38,16.6376
10006.1,9998,65589.1,4681.6,4590,66843.9,13053,25.74,16.6387
9932,9372,69451.9,5431.72,5068,70239.4,6323.96,80.34,16.6398
