"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
6415.5,6373,65973.1,4494.64,4465,65971,7218.48,8.58,24.1928
9064.25,9143,64971.5,3689.8,3751,64466.7,34466.8,-5.46,24.1959
7840.3,7596,67643.8,3983.92,3848,67850.9,14408.8,-3.9,24.2001
9168.25,9029,66546.7,5018.28,4821,68217.8,3601.64,22.62,24.2023
8499.4,8349,66716.6,3397.2,3273,68022.9,32781.1,60.06,24.2023
6052.8,6104,64986.3,2675.96,2696,65048.9,19218.9,0,24.2054
6401.2,6348,66085.2,3481.56,3384,67425.4,22534,-29.64,24.2065
5253.3,5359,64243.4,2660,2645,65907.7,6858.24,-12.48,24.2128
11205.3,9702,75691,11090.7,9782,74303.7,52927.9,17.16,24.2139
8179.6,7636,70201.4,6241.12,5632,72623.9,34794.3,-21.84,24.217
13492,13248,66743.3,4066,4016,66351.9,10407.4,-22.62,24.217
8702.85,8730,65332.2,4357.08,4189,68165.6,7380.36,-24.96,24.2234
5419.05,5472,64901.8,3707.28,3652,66528,15607.4,1.56,24.2308
7948.2,8212,63430.7,3116,3140,65035.1,4047.76,-12.48,24.2329
15350.4,14505,69355.7,9636.8,8941,70636.1,15192.4,73.32,24.2339
10131.5,9257,71727.5,7476.88,6749,72604.1,45402.4,-44.46,24.2371
12264.8,11341,70874.6,8949.76,7869,74537,29205.3,21.06,24.2413
11116.9,10585,68829.5,8600.92,8217,68598,2911.56,-31.98,24.2424
6552,6602,65039.7,2980.72,2890,67593.3,10831.5,17.94,24.2434
9588.15,9406,66805.1,6849.12,6586,68154.3,12172.2,39.78,24.2498
6730.1,6768,65169,2349.92,2388,64490.9,30913,-18.72,24.2498
20941,16122,85125.5,17899.5,14682,79898,8326.56,93.6,24.2519
12326.6,12296,65699.1,5285.04,5212,66454.4,12970.9,-2.34,24.2519
13791,13728,65837,5472,5328,67307.3,13838.8,0,24.2519
10370.1,10366,65561.9,6669.76,6366,68663.1,15114.9,46.8,24.2519
12078.3,12001,65958.1,7152.36,6849,68438.8,14069.9,16.38,24.2529
5929.3,5997,64796.2,2701.04,2585,68477.9,8186.72,-24.18,24.2529
9744.15,9661,66100,5711.4,5485,68241.1,4256.76,13.26,24.2572
8005.4,7925,66200.9,5985,5713,68656.2,8850.96,51.48,24.2624
11720.8,11201,68577.3,9788.8,8773,73124.2,21185.8,10.14,24.2624
25782.9,20461,82581.9,20700.1,16825,80630.2,49070.9,120.12,24.2624
5464.55,5400,66319.4,2970.84,2936,66313.7,16879.6,-25.74,24.2645
10268.7,10012,67216.3,4607.88,4348,69453.1,15862,15.6,24.2688
8866.65,8457,68710.5,5809.44,5325,71498.1,31723.2,16.38,24.2688
9334.65,9100,67225.9,7244.32,6844,69369.3,25153,82.68,24.2709
11232.6,11117,66217.8,4689.96,4713,65215.6,14752.4,34.32,24.2783
17106.7,16248,68999.6,9016.64,8828,66936.4,6629.48,51.48,24.2793
13830.7,13077,69313.2,5784.36,5553,68266.5,26776.3,39,24.2825
10682.1,9773,71632.3,7012.52,6397,71841.9,15520,-30.42,24.2835
8041.8,8096,65097.3,2981.48,2980,65568.5,16717,-1.56,24.2846
12528.8,12128,67701.5,6874.2,6672,67522.1,14076.7,17.94,24.2857
5118.1,5025,66750.2,4669.44,3681,83134.1,15923.5,40.56,24.2888
10580,10628,65240.3,6161.32,5904,68392.3,35942.7,34.32,24.2899
10245.9,10017,67033.9,5394.48,4997,70749,4393.56,21.06,24.293
12196.6,11533,69306.9,8544.68,7613,73556.3,77836.2,30.42,24.293
10006.8,8733,75094.7,5206.76,4569,74683.8,30977.6,43.68,24.2962
6436.95,5961,70768.7,3423.04,3213,69820.2,6314.84,32.76,24.2983
14745.9,12979,74457.8,10694.7,9639,72713.9,21085.4,106.08,24.3004
13564.2,11039,80527.5,9905.08,8604,75446.2,40978.4,48.36,24.3057
7064.85,6797,68118.6,3482.32,3357,67982.5,6419.72,53.04,24.3089
11011,10540,68464.6,7502.72,7048,69764.2,9061.48,36.66,24.311
12883,12307,68603.3,9687.72,9363,67808.9,4619.28,39.78,24.311
8688.55,8513,66887.4,3468.64,3413,66604.4,11411.4,-18.72,24.311
9950.85,9313,70024.6,4816.88,4577,68970.7,10054.8,14.82,24.3152
11464.7,11156,67349.5,5694.68,5488,68004.1,32939.9,0,24.3226
8901.1,8516,68499.6,6148.4,5520,72996.7,39675,0,24.3237
9288.5,9185,66274.5,5582.2,5441,67236.7,23547.8,43.68,24.3237
13473.8,13235,66718.7,6216.8,5987,68051.5,11425.1,40.56,24.3311
7164.95,6984,67234,5728.88,5176,72536.3,18465,-7.8,24.3321
5952.7,6104,63911.6,2805.92,2780,66147,17759.7,57.72,24.3363
20746,14108,96371.8,53689.4,22172,158695,26140.2,1993.68,24.3384
8790.6,8672,66432.3,4689.2,4468,68780.5,55507.4,-7.8,24.3384
16222.7,15705,67696.3,6903.08,6713,67391.7,23893.6,90.48,24.3384
9290.45,8737,69687.4,5903.68,5381,71901.8,23891.4,19.5,24.3406
8938.15,8876,65994.9,4754.56,4600,67738,5523.68,0.78,24.3406
8671,8932,63621,4149.6,4080,66654,48633.9,17.16,24.3501
11732.5,11801,65155.6,3824.32,3709,67573.6,36511.2,43.68,24.3511
4947.15,5325,60885.7,3475.48,3273,69590.3,12090.1,1.56,24.3532
8139.3,7863,67838.9,6551.96,5747,74715.4,81803.4,-24.18,24.3574
9398.35,9605,64126,4602.56,4373,68976.3,14530.4,-17.94,24.3585
12179.7,11617,68710.4,8519.6,7697,72540,10130,46.8,24.3585
5820.75,6296,60589.1,2631.12,2444,70553.6,3428.36,37.44,24.3617
7534.15,7413,66607,5923.44,5297,73286.5,15775.3,17.94,24.3627
10055.5,9820,67107.7,4243.84,3944,70518.3,24858.8,14.82,24.3638
8804.25,9016,63996.8,5193.84,5016,67859.5,16595.4,23.4,24.3638
7014.15,6896,66658.8,4278.04,3936,71231.1,12440.4,21.06,24.3648
4696.25,5052,60921.1,2790.72,2748,66554.8,4270.44,-3.9,24.3648
9878.05,9660,67015.3,5573.84,5244,69658.1,29384.6,0,24.3669
7961.85,7952,65617.2,5864.92,5440,70655,26611.4,-17.16,24.368
5778.5,5885,64350,3038.48,3053,65224.3,19912,12.48,24.368
7458.75,7353,66478.5,3565.16,3517,66433.4,2503.44,24.18,24.3691
5016.7,5321,61788.1,2369.68,2349,66113,10393.8,-24.18,24.3722
12103.6,12112,65490.8,5530.52,5328,68027.1,7438.12,-27.3,24.3733
8513.7,8700,64132.6,2969.32,2972,65476.9,7997.48,44.46,24.3743
9567.35,9668,64853.7,5430.96,4976,71528,13350.2,33.54,24.3786
7137.65,7367,63495.7,2562.72,2211,75961.3,10886.2,-35.1,24.3796
10736,10435,67426.7,5417.28,5123,69300.6,15840.7,18.72,24.3796
21678.8,19445,73064.6,16020,14373,73045.9,6977.56,31.2,24.3807
9101.95,8884,67143.8,3990.76,3872,67546.1,16416,-31.98,24.3828
12617.1,12268,67401.2,5367.12,4904,71725,20703.2,0.78,24.3828
12935.6,10925,77597.3,10754.8,8973,78549.4,25167.4,60.84,24.3902
10145.8,10077,65983.8,5064.64,4937,67230.4,16316.4,73.32,24.3902
10205.6,10133,66005.9,4475.64,4325,67818.6,25018.4,11.7,24.3933
9546.55,9228,67798.3,9737.88,8924,71513,47642.1,8.58,24.3933
12235.6,11176,71749.5,8506.68,7580,73548,14946.9,60.06,24.3933
8208.2,8008,67174.4,7443.44,6972,69967.5,41049.9,-0.78,24.3955
8919.3,8828,66213.8,4233.2,4060,68331.8,68841.6,57.72,24.3976
10957.7,10265,69958.5,8689.84,7981,71356.6,15048,49.92,24.3976
9434.75,9558,64690.9,3846.36,3842,65610.4,5465.16,-0.78,24.3986
18049.2,17053,69364.5,8258.16,7817,69234.6,14984.2,53.04,24.4028
8528.65,8420,66381.7,4246.88,4144,67163,26876.6,10.92,24.406
18770,16501,74547.8,17957.3,15893,74048.2,39859,74.88,24.4102
8346.65,8149,67125.5,4781.16,4641,67515.2,14639.1,27.3,24.4113
17943.9,16928,69469,7710.2,7252,69676.7,17813.6,54.6,24.4123
8900.45,8640,67511.6,5414.24,5220,67974.6,16348.4,-6.24,24.4134
7010.9,6665,68937.2,3536.28,3513,65970.3,33596.6,-41.34,24.4187
9811.75,8709,73834.3,9033.36,8069,73368.5,34545.8,53.04,24.4208
11700.6,11576,66241.7,4365.44,4332,66041.9,12918.5,42.9,24.4208
8153.6,8004,66760.9,4107.8,3988,67504.7,12682.1,77.22,24.4261
20875.4,19576,69886.1,12608.4,11756,70287.9,25440.2,81.9,24.4261
19040.4,10521,118604,13523.4,7465,118724,32074.3,13.26,24.4303
6627.4,6732,64517.7,2701.8,2588,68417.8,22486.9,-24.18,24.4335
10417.5,10464,65245.1,3774.92,3664,67520,5646.04,43.68,24.4366
8711.3,8748,65261.1,7270.92,6888,69179.3,8758.24,43.68,24.4377
12467,11512,70972.7,10249.4,9688,69333.4,38888.4,60.84,24.4408
13947,12676,72107.4,13523.4,12368,71658.5,67575.4,39,24.4419
12034.1,11481,68693.2,9012.08,8121,72727,47976.5,75.66,24.444
13122.2,12271,70082,9067.56,8091,73446,16564.2,91.26,24.4461
28522,17301,108041,37431.5,24625,99618.8,93942.8,188.76,24.4482
7504.25,7502,65555.6,3228.48,3166,66829.3,5042.6,38.22,24.4514
8156.2,8097,66015.2,3112.96,3057,66735.7,17391.8,-8.58,24.4514
12338.3,11905,67921.3,4926.32,4721,68386.2,38614.1,20.28,24.4514
7134.4,6997,66822.9,3743,3793,64672.1,41390.4,-7.8,24.4556
5504.85,5500,65593.8,4019.64,3992,65989.8,18696.8,72.54,24.4567
14077,13258,69584.7,7481.44,7150,68573.9,15751.8,39.78,24.4588
11302.2,10737,68985.8,4395.84,4277,67357,15133.1,19.5,24.462
6415.5,6565,64043.6,2884.2,2833,66720.4,41877.5,53.82,24.4672
16688.8,15640,69930.6,10463.7,9560,71730.9,6531.44,69.42,24.4683
7591.35,7632,65186.9,4795.6,4788,65640,16929.8,48.36,24.4694
11308.7,10962,67608.7,3275.6,3062,70107.7,15944.8,26.52,24.4704
14821.9,14164,68580.3,6960.84,6596,69161,16928.2,14.04,24.4736
13422.5,12436,70734.7,6616.56,6132,70714.8,42329.7,21.06,24.4736
10935.6,9590,74731.5,12758.1,11878,70392,29697,29.64,24.4746
10770.5,10068,70108.8,4819.16,4548,69443.4,30827.1,31.2,24.4778
11254.1,10589,69652.4,5074.52,4813,69097,27556.8,24.18,24.4789
11961.9,10177,77030.4,8383.56,7633,71980.2,29741.8,8.58,24.4799
21632,19619,72260.3,16689.6,15751,69441.3,6218.32,57.72,24.4799
13149.5,12712,67791.5,5168.76,4828,70161.5,5113.28,52.26,24.481
9519.25,9177,67980.1,7470.04,7113,68825.6,31283.1,9.36,24.4884
9811.75,9144,70321.8,8852.48,8104,71588.9,32277.2,85.8,24.4884
14424.8,13557,69731,9064.52,8565,69358.1,24422.6,46.02,24.4894
9435.4,8825,70068.9,6599.84,6173,70067.6,20266.2,37.44,24.4926
7436,7264,67087.8,3037.72,3088,64468.9,4341.12,27.3,24.4947
11867.7,11121,69936.3,6016.16,5649,69795.5,60971,11.7,24.4957
10598.3,9871,70364.4,5300.24,5035,68988.4,35964,14.82,24.4979
6734,6440,68527.9,2319.52,2236,67983.9,4754.56,34.32,24.5
13209.3,12360,70039.2,7385.68,6940,69744.6,7524.76,62.4,24.5021
21727.5,18593,76584.6,14844.3,13505,72035.3,34722.9,59.28,24.5116
6631.3,6427,67619.2,2646.32,2655,65321.7,27716.4,58.5,24.5147
20919.6,14009,97864.7,16508,11849,91304.4,87105.1,37.44,24.5147
10473.4,9928,69136.6,5297.96,5144,67497.5,19094.2,9.36,24.5158
7249.45,6888,68975,4480.96,4168,70456.9,44625.7,-34.32,24.5158
14318.2,13471,69657.6,7829.52,7515,68278.8,22856.2,0,24.5158
8060.65,7736,68286.3,4437.64,4136,70315.6,46403.3,-5.46,24.52
14186.2,13566,68532.4,8372.16,7998,68601.9,24533.6,-6.24,24.5221
10400,10341,65909.9,5613.36,5413,67961.8,23422.4,17.16,24.5264
6052.15,6240,63563.1,3820.52,3700,67670.7,17566.6,-31.2,24.5316
12175.8,12109,65897.5,3502.08,3373,68044,39902.3,-1.56,24.5327
7698.6,7864,64157.6,4167.08,4124,66220.6,17643.4,29.64,24.5348
5382.65,5628,62679,3125.88,3128,65491.6,8876.04,9.36,24.538
10735.4,10104,69631.4,6233.52,5692,71770.9,53913.6,26.52,24.538
12366.9,12024,67405,4997.76,4716,69451.5,34778.4,27.3,24.538
9477.65,9889,62809.9,4071.32,3969,67225.5,33578.3,55.38,24.5433
12595.7,11717,70450.8,10895.4,9957,71712.2,21850,49.14,24.5443
9601.15,9673,65049.2,6224.4,5901,69127.6,4604.84,71.76,24.5454
5757.05,5784,65230.6,4591.16,4124,72959.8,23191.4,-17.94,24.5517
15102.7,14327,69084.5,9500,8967,69431.5,37279.5,103.74,24.5528
8693.75,8416,67698.9,5848.96,5568,68842.9,7017.84,-10.14,24.5559
7073.3,7069,65575.9,4880.72,4701,68041.5,7175.92,-19.5,24.5559
13876.8,13320,68275.8,6357.4,6008,69347.3,6159.04,-32.76,24.5559
14967.5,14530,67509.5,7517.92,7094,69452.3,6487.36,35.88,24.5601
7362.55,7109,67873.4,11066.4,5777,125540,13029.4,31.98,24.5633
11481.6,11233,66986.4,4904.28,4673,68779.6,16103.6,11.7,24.5654
8862.75,8548,67949.1,4636.76,4420,68749.9,3076.48,75.66,24.5654
5513.3,5457,66212.1,3192.76,3041,68806.6,30909.2,10.92,24.5696
12235.6,11639,68895.3,7897.16,7235,71534,8934.56,61.62,24.5728
9655.1,9385,67422.1,4645.88,4509,67525.5,26751.2,10.92,24.576
13637.6,12816,69737.6,8005.08,7536,69615.3,9411.08,81.12,24.577
18872.8,17616,70211.4,13229.3,12000,72249.7,41168.4,46.8,24.577
9983.35,9285,70465.1,6825.56,6097,73367.2,52559.3,-24.96,24.5823
6037.85,6096,64910.8,3837.24,3828,65694.2,18851,70.98,24.5855
12424.8,12260,66416.7,4757.6,4608,67663.6,4256.76,4.68,24.5876
9724.65,9257,68846.8,6281.4,5901,69760.7,27660.2,0,24.5897
4922.45,5038,64032.9,2577.92,2590,65230.3,38461.3,-41.34,24.5897
7848.75,7468,68877.3,4138.2,3932,68972.8,32466.4,15.6,24.5971
8390.2,8316,66120.7,3688.28,3692,65470,9693.8,-17.94,24.5981
10218,9695,69071.4,5678.72,5439,68424.4,18617.7,6.24,24.6013
11932,10713,72993.4,9729.52,9017,70714.6,5151.28,59.28,24.6024
12184.9,11525,69288.5,5605.76,5301,69303.7,40733.7,9.36,24.6129
9890.4,9447,68612,5263,4855,71043.5,12201.8,43.68,24.614
16068,13935,75567.4,14369.3,12447,75657.4,35517.1,53.04,24.6214
11784.5,11432,67556.8,6543.6,6236,68768.7,15823.2,42.9,24.6256
9300.85,8982,67862.4,7429.76,7206,67571,17206.4,67.86,24.6298
13283.4,12385,70289.9,7505.76,6865,71652.9,41227.7,60.06,24.6372
9497.15,8799,70735.9,4686.92,4255,72188.5,29662,49.92,24.6404
11233.3,10798,68178,8704.28,6862,83130.8,13418.6,-6.24,24.6404
11644.8,10125,75372.9,7666.88,6633,75751,22129.7,10.92,24.6425
9001.85,8256,71456.5,5823.88,5200,73398.8,16834,59.28,24.6435
8123.7,7332,72612.5,6753.36,6416,68982,19442.3,12.48,24.6446
15538.9,13565,75072.4,9760.68,8681,73686.9,60391.9,88.92,24.6446
9030.45,8597,68840.2,3817.48,3797,65889.5,19125.4,34.32,24.6457
16187.6,15120,70163.4,6308.76,6164,67075.1,14015.2,8.58,24.6467
5536.7,5356,67747,2862.92,2876,65237.9,15244.1,-7.8,24.6478
9766.9,8786,72852.7,5168.76,4758,71193.7,2035.28,-29.64,24.6478
11685,10956,69897,7590.12,7208,69010.3,23437.6,44.46,24.6478
14360.4,13351,70491.1,7496.64,7287,67421.4,52525.1,30.42,24.6499
10835.5,9725,73019.6,3945.16,3609,71640.4,71054.7,10.14,24.6509
8837.4,8241,70278.8,3765.04,3605,68445.4,26613.7,-14.82,24.6541
7937.15,7493,69420.7,4080.44,3953,67648.8,8310.6,-53.82,24.6562
18042.7,16209,72950,12549.1,12021,68415.2,14000.7,50.7,24.6583
7275.45,6832,69789.8,5051.72,3520,94053.8,21577.9,73.32,24.6594
5929.3,5756,67509.1,2784.64,2828,64531.2,17613,6.24,24.6594
10186.8,9323,71608.1,5870.24,5259,73153.1,27496,74.88,24.6657
10561.2,10027,69027.5,5193.84,5067,67176.5,37266.6,11.7,24.6657
8310.25,7878,69131.8,4449.8,4386,66489.3,29818.6,-12.48,24.6699
8852.35,8257,70261.3,4604.08,4389,68747.5,16734.4,-10.14,24.6731
10567.7,10068,68788.7,5880.12,5524,69761,22684.5,56.94,24.6752
12219.3,11573,69196.2,6703.96,6597,66598.6,31498.2,77.22,24.6763
11458.2,11112,67577.8,5155.08,5032,67139,2485.96,26.52,24.6773
15034.5,14301,68897.3,9651.24,9437,67023.8,39437.2,39.78,24.6826
8412.95,7941,69430.9,6417.44,5681,74031.6,67422.6,21.84,24.6847
24270.3,21590,73672.1,21376.5,19942,70250.3,11112,69.42,24.6858
12676.3,12060,68885.1,7898.68,7292,70988.5,3455.72,55.38,24.6879
13556.4,12811,69349.2,7420.64,7099,68505.3,9258.32,-2.34,24.6879
8173.1,7985,67079.8,3300.68,3217,67240.7,2644.8,7.8,24.6879
8717.8,8677,65844.2,2843.92,2849,65419.1,39039.7,-23.4,24.6889
8844.55,8565,67675,4549.36,4357,68429.4,8671.6,54.6,24.6911
11335.3,10976,67681.6,6187.92,5940,68271.3,24953.1,33.54,24.6911
9809.8,9241,69569.9,6933.48,6333,71750,8193.56,12.48,24.6932
12030.8,11737,67176.8,5291.88,5145,67406.9,4925.56,32.76,24.6942
7117.5,7044,66219.8,4402.68,4304,67038.6,30777,-2.34,24.6942
13358.1,12641,69254,9184.6,8341,72164.2,4246.12,5.46,24.6974
11845.6,11256,68968.8,6602.12,6312,68548.3,6242.64,4.68,24.6974
8113.3,7888,67407.9,5618.68,5280,69739.7,78049,53.04,24.6984
8369.4,8116,67582.2,5163.44,4788,70674.9,32806.2,-15.6,24.7016
6290.7,6244,66026.2,3013.4,2960,66718.3,46296.9,56.16,24.7016
6976.45,6897,66290.9,2652.4,2597,66934,29747.9,22.62,24.7027
8666.45,8485,66937.5,3698.16,3553,68213.5,35599.9,35.88,24.7048
9948.25,9477,68794.8,5916.6,5317,72926.5,4059.16,-28.08,24.7058
6574.1,6441,66890.3,5225.76,4633,73920.9,31600,35.88,24.7069
6641.7,6345,68600.5,5861.12,5257,73067.2,45567.3,24.96,24.7079
6782.1,6361,69874.5,8005.84,7053,74389.7,26603,9.36,24.7111
9512.75,8247,75594.5,9023.48,8263,71567.6,24685.6,-2.34,24.7164
6165.25,5902,68459.1,6136.24,5706,70477.5,29344.4,-31.2,24.7164
11019.4,10161,71072.8,9104.8,8273,72125.3,24975.1,68.64,24.7185
24039.6,17708,88968.8,28864,22360,84599,44469.1,115.44,24.7196
8727.55,8591,66577.7,4119.96,4175,64672,15620.3,22.62,24.7238
6928.35,6804,66733.7,3098.52,3108,65336.1,21997.4,9.36,24.7248
8639.8,8147,69500.2,11212.3,10467,70202.3,49888.7,51.48,24.7291
8224.45,8029,67131.3,5231.08,5193,66016.6,22640.4,-7.02,24.7291
8028.8,7937,66294,3254.32,3297,64687.6,12714,23.4,24.7301
7537.4,7192,68683.4,6889.4,6504,69419.4,6495.72,-10.14,24.7322
5397.6,5317,66529.5,2431.24,2325,68530.6,10220.5,12.48,24.7333
12112.1,11729,67676.6,6038.2,5781,68451.7,14823.8,-3.9,24.7428
8895.25,8768,66487.1,5473.52,5424,66134.3,23355.6,-43.68,24.7438
13111.8,11928,72040.1,9435.4,8700,71075.7,17766.5,28.86,24.7449
15635.7,15264,67132.1,6616.56,6452,67207.5,25987.4,81.12,24.7449
9293.05,9325,65311.5,4443.72,4461,65282.1,41949.7,7.8,24.7459
10486.4,10113,67956.1,7539.96,7217,68468.7,22641.2,57.72,24.747
7952.1,7429,70150.6,8246,7377,73256.1,14460.5,-3.12,24.7554
10940.1,10665,67226.8,6614.28,6173,70220.9,27944.4,95.16,24.7554
11241.8,9719,75804,12051.3,10611,74431.8,37689.2,30.42,24.7565
11817.6,11640,66536.2,5606.52,5320,69065.6,12466.3,39.78,24.7576
7818.2,7635,67108.5,2600.72,2455,69426,35918.4,10.14,24.7607
9779.25,9441,67884,7253.44,6497,73166.3,46908,31.98,24.7618
9837.75,9692,66521.5,3671.56,3576,67287.3,25667.5,-33.54,24.7671
7326.8,6856,70036.3,9618.56,8792,71697.2,6421.24,85.8,24.7671
9244.3,9080,66721.9,3894.24,3704,68902,6030.6,0.78,24.7681
9415.25,9474,65129.6,4857.16,4802,66288.8,10989.6,-39.78,24.7692
12385.8,12136,66884.7,6630.24,6408,67808.9,17549.2,-0.78,24.7713
10076.9,9912,66626.6,5061.6,4888,67863.5,12368.2,4.68,24.7713
12426,11537,70586.3,7310.44,6545,73200.5,27648,-44.46,24.7723
8300.5,8373,64968.5,4277.28,4213,66535.9,6124.84,-35.1,24.7723
7289.1,7309,65357.6,3139.56,3005,68470.6,14349.6,-24.96,24.7723
14472.2,13929,68092,8660.2,8077,70268,19182.4,38.22,24.7766
7213.05,7072,66843.1,5404.36,5040,70273.8,20279.1,49.92,24.7776
11950.9,11561,67746.2,6950.96,6621,68802,5442.36,-35.1,24.7776
7633.6,7433,67304.7,5775.24,5565,68011.9,27927,-29.64,24.7776
8646.3,7908,71654.5,7001.88,6404,71654.5,21014,51.48,24.7787
10625.5,10264,67844.5,8752.92,7804,73504.8,43742.6,32.76,24.7797
15169,14296,69538.3,7471.56,6072,80641.7,24035,115.44,24.7797
18777.2,17668,69650.4,9637.56,9252,68267.1,6719.16,44.46,24.7818
14855.1,13213,73680.8,11745,10173,75663.3,61034.1,16.38,24.7829
11586.9,11169,67988.1,5349.64,5025,69770,15510.1,46.8,24.7871
5105.75,5184,64546.8,2399.32,2372,66290.8,13274.2,17.94,24.7882
6533.8,6527,65604.3,2659.24,2549,68370.3,16001.8,47.58,24.7892
14829.1,14509,66981.9,5815.52,5641,67563.5,9382.2,-15.6,24.7924
8553.35,8019,69903,6234.28,5635,72505.7,33319.9,38.22,24.7998
9856.6,9805,65880.9,3935.28,3821,67496.1,22843.3,-24.18,24.8008
8942.05,8632,67890,3705,3432,70749.1,6359.68,27.3,24.8008
10252.4,9576,70165.5,13512.8,12236,72374.5,9104.04,53.04,24.8019
10502,10134,67916.2,6779.96,6530,68044.6,22600.1,34.32,24.803
10400,9888,68929.5,8569,7940,70727.7,15649.2,28.86,24.8072
11769.5,10775,71585.1,6826.32,6487,68964,26639.5,11.7,24.8072
9974.9,9974,65541.9,3939.84,3910,66036.2,30746.6,-9.36,24.8146
24108.5,17804,88742.7,18002.9,13980,84394.6,28420.2,84.24,24.8146
10102.9,9089,72847,9010.56,7749,76205.4,48888.5,24.18,24.8167
13885.9,12237,74367.1,10452.3,9513,72006.8,6608.96,10.92,24.8167
15744.3,15362,67166.9,6886.36,6802,66348.8,19643.7,-6.24,24.8177
9779.9,9340,68622.6,4882.24,4808,66547.9,35079.3,62.4,24.8188
30938,25484,79561.9,20387.8,17164,77845,2441.88,124.02,24.8198
9778.6,9556,67062.6,4436.88,4368,66569.5,26626.6,0.78,24.822
10635.9,10401,67016.4,3762,3701,66616.2,12124.3,-36.66,24.823
8343.4,7610,71851.9,6092.92,5310,75198.8,23799.4,53.82,24.8293
6255.6,5952,68878.9,5114.8,4820,69544.3,7329.44,-0.78,24.8315
8989.5,8557,68848.4,4807,4557,69131.4,13604,-2.34,24.8336
8513.05,8376,66608.3,5136.84,5032,66901.4,19442.3,-19.5,24.8357
9764.95,9288,68901.3,6031.36,5612,70433.2,26302.1,36.66,24.8389
11477,10924,68853.9,6729.04,6172,71450.8,6649.24,20.28,24.8399
6139.25,6249,64385,3616.84,3517,67396.4,4596.48,-6.24,24.841
13430.9,12686,69384.4,5673.4,5278,70445.6,17145.6,27.3,24.842
7027.15,6998,65809,3872.96,3730,68047.8,4372.28,-28.08,24.8441
15218.4,13217,75460.1,15153.6,12929,76812.5,6444.04,20.28,24.8473
8035.3,7961,66147.6,4228.64,4077,67973.5,7822.68,59.28,24.8484
11436.8,11140,67281.8,4606.36,4516,66847.3,14794.9,52.26,24.8547
11711,11124,68994.6,6329.28,5988,69271.2,34756.3,21.06,24.8547
5272.8,5157,67007.6,2446.44,2421,66224.6,3029.36,13.26,24.86
10679.5,10272,68135.9,6029.08,5796,68171.5,6450.12,3.9,24.8631
7364.5,7221,66838.4,3033.92,2897,68633.4,15675.8,-1.56,24.8642
12257.7,11965,67139.2,5734.2,5545,67772.1,32020.3,37.44,24.8652
13408.2,12584,69828.3,7273.96,6796,70145.1,3904.88,24.18,24.8674
25624.3,19032,88236.3,22854.7,17724,84507.3,11399.2,58.5,24.8684
9178,8641,69608.8,4334.28,4069,69808.6,9340.4,33.54,24.8716
6796.4,6477,68767.8,3682.96,2889,83546.7,6747.28,16.38,24.8747
7213.05,6833,69181.1,5433.24,4977,71543.7,24722.8,68.64,24.8747
9352.2,8960,68404.7,2896.36,2772,68476.1,25379.4,10.92,24.8747
13774.1,13308,67831.6,6931.2,6828,66526.5,2419.84,53.04,24.8747
9376.9,8885,69164.3,4741.64,4401,70608.5,31995.2,-19.5,24.8758
18325.4,17224,69726.9,9922.56,9448,68827.8,17247.4,-1.56,24.8758
13321.7,12292,71026.2,6071.64,5648,70451.7,73652.4,49.14,24.8758
9209.2,8880,67965.6,3765.04,3588,68769.7,22885.1,42.9,24.8779
11501.1,11051,68205.2,8204.2,8015,67083,5537.36,6.24,24.8811
8367.45,7983,68692.1,6580.84,6139,70252.8,14492.4,89.7,24.8821
8244.6,8084,66838,3939.84,3792,68091.1,23762.9,3.9,24.8821
17927,16773,70044.9,8907.2,8181,71353.4,2713.96,-20.28,24.8842
12884.3,12300,68649.2,8970.28,8076,72793,21513.3,63.96,24.8842
12686.7,12672,65612,5925.72,5860,66271,17743,71.76,24.8853
10272.6,9765,68942.7,11307.3,10453,70892,56715.8,4.68,24.8864
7163.65,6997,67096.9,5990.32,5381,72957,4202.8,-8.58,24.8874
11989.3,10523,74667.6,10966,9455,76009.6,37097.9,68.64,24.8895
12022.4,11508,68465.4,6493.44,6128,69444.2,15225.1,37.44,24.8895
9567.35,9312,67333.1,5985,5824,67347.7,9613.24,51.48,24.8948
9698.65,9492,66962.8,5389.16,5268,67043.3,26242.8,-3.9,24.8959
10781.5,10389,68012.3,4913.4,4757,67690.7,16268.6,-22.62,24.8969
8054.15,7092,74427.1,5066.16,4708,70521.6,7661.56,10.14,24.8969
9833.85,9401,68553.5,4959,4669,69606.6,14206.7,53.04,24.9011
9818.9,9773,65843.8,6685.72,6617,66216.6,17166.1,14.82,24.9054
13125.4,12661,67940.1,4090.32,3841,69790,14741.7,10.14,24.9064
9635.6,9033,69908,7899.44,7257,71337.7,44554.2,42.12,24.9075
