"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
7283.9,7281,65562.1,3294.6,3173,68047.6,31163.8,-14.82,17.5285
11198.8,11037,66497,4537.2,4409,67441.6,7435.84,12.48,17.5285
18300.8,17392,68960.3,10231.9,9808,68368.3,2352.96,64.74,17.5308
13648,13475,66377.6,2660.76,2456,70999.8,28452.1,-3.12,17.5352
13878.8,13393,67913.2,9308.48,8565,71224.8,7457.88,12.48,17.5352
10360.3,9608,70667.8,6656.84,5656,77132.7,26003.4,-23.4,17.5363
12645.8,11580,71567.5,10469.8,9320,73620.8,21804.4,-7.02,17.5363
20739.5,15160,89656.1,27765.8,21688,83901.8,59869.8,85.8,17.5375
11195.6,10728,68392.5,5140.64,4744,71015.4,10275.2,11.7,17.5386
6526,6305,67833.1,3737.68,3425,71519,42839.7,47.58,17.5397
9023.3,8755,67544.4,3940.6,3735,69143.5,18572.9,-8.58,17.5408
29886.3,18888,103697,40597.7,27420,97031.7,4436.12,187.2,17.543
16034.8,15669,67066.2,6651.52,6449,67594,9579.04,30.42,17.5441
15361.4,12836,78430,13995.4,11716,78286.3,92659.2,69.42,17.5475
11690.9,11469,66804,6162.08,5833,69233.3,25573.2,109.2,17.5497
12487.8,11993,68239.8,7903.24,7101,72940,17232.2,-42.9,17.5497
11980.1,11740,66876.6,5421.08,5244,67749,10364.1,9.36,17.5508
7892.3,7898,65488.7,3815.2,3706,67467.1,35291.4,94.38,17.552
6498.05,6471,65810,3520.32,3431,67242.1,17517.2,36.66,17.5531
8637.2,8297,68223.1,4485.52,4281,68666.9,12273.2,19.5,17.5531
10494.3,10185,67525.9,7238.24,6841,69341.5,22670,24.18,17.5542
13634.4,12976,68861.3,7688.16,7120,70765.6,27922.4,19.5,17.5542
11115.6,10738,67840.9,7574.92,6934,71593.6,19241.7,-7.8,17.5564
5185.7,5134,66196,5171.04,4750,71345.1,22756.7,71.76,17.5564
6678.1,6676,65556.6,3461.8,3300,68749.2,4936.2,-11.7,17.5564
6922.5,7085,64032.9,3108.4,2989,68153.9,15429.5,3.12,17.5575
9205.3,9350,64521.8,4816.88,4694,67251.6,34025.2,6.24,17.5575
5032.95,5208,63333.2,3066.6,3000,66990.9,15037.4,21.84,17.5586
18868.8,15168,81526.2,16174.3,13156,80571.6,3638.12,73.32,17.562
15221,13705,72785.6,12289.2,10585,76087.4,20884.8,45.24,17.5642
9354.15,9440,64940,4880.72,4608,69414.7,25482.8,35.1,17.5653
6570.85,6852,62846.9,2923.72,2836,67563.1,11479,10.92,17.5665
9204.65,8277,72881,9695.32,8321,76360.1,7087,60.06,17.5665
11139,10972,66533.8,5509.24,5144,70189.3,2197.16,41.34,17.5676
10385,10358,65707.1,6000.2,5810,67681.4,12499.7,35.88,17.5687
15403.7,14689,68724.7,7815.84,7169,71449.1,12024.7,34.32,17.5698
6383.65,6488,64481.9,2636.44,2524,68455.5,50476.2,-9.36,17.5698
8894.6,8829,66022.9,5332.92,5017,69662.8,14921.8,-18.72,17.5731
10178.3,9368,71205,9380.68,7932,77505.3,46006.6,14.04,17.5731
12347.4,11868,68183.3,3884.36,3612,70477.7,48536.6,14.04,17.5731
10563.8,9369,73893.6,8356.2,7417,73834.7,61935.4,53.04,17.5743
11271,10924,67617.7,5652.88,5304,69846.7,2972.36,55.38,17.5754
8433.75,8437,65510.8,4449.04,4309,67665.9,3617.6,74.1,17.5765
5452.2,5572,64127,3322.72,3236,67292.3,15909.1,-28.08,17.5765
6500.65,6560,64943.1,2830.24,2784,66624.5,25856.7,49.92,17.5787
12563.8,12245,67242.5,5380.8,4997,70569.6,16835.5,60.06,17.5787
8247.85,7762,69638.1,5373.2,4966,70909.8,40011,57.72,17.581
14080.3,12954,71234.1,6037.44,5658,69931,5094.28,28.08,17.5832
8646.3,7324,77368.1,6798.96,6076,73333.9,8271.08,3.9,17.5843
13550.5,12373,71773.1,6644.68,6149,70818.9,13743.1,32.76,17.5854
9395.1,8828,69746,5253.88,4808,71613.6,22331.8,14.82,17.5854
21017.8,18709,73623.4,9887.6,8321,77874.5,22863.1,18.72,17.5854
28302.3,19823,93569.1,17616,12079,95577.8,28237.8,154.44,17.5865
8047.65,7985,66050.2,3170.72,3089,67269.8,19304.8,10.92,17.5865
8291.4,8144,66722.1,2320.28,2320,65543.9,5259.2,-12.48,17.5865
9256,8309,73005.3,8155.56,7073,75566.6,42949.9,39.78,17.5876
12948,12100,70128.9,5942.44,5540,70296.7,13734,34.32,17.5888
12712,12136,68646.8,3749.08,3640,67499.9,5617.92,28.86,17.5888
8550.75,8161,68665.8,2881.92,2789,67719.4,20490.4,44.46,17.5888
11602.5,10297,73845,8326.56,7465,73099.7,13319.8,56.94,17.5888
10220.6,9352,71622.9,7218.48,6844,69121.9,21688.9,43.68,17.5899
11247.6,10569,69743.8,4803.96,4393,71666.8,5596.64,0,17.5921
9279.4,8809,69035.6,5443.88,5117,69722.5,29995.7,75.66,17.5932
10824.4,9828,72180.6,7850.04,6992,73578.4,15027.5,35.1,17.5999
10565.1,9584,72244.8,7964.04,7168,72814.1,31733.8,-3.9,17.601
5674.5,5112,72747.3,3109.92,2920,69798.5,40159.9,63.96,17.6021
6382.35,5915,70714.1,3081.8,3007,67166.2,4573.68,11.7,17.6033
14725.7,12414,77740.2,9852.64,8570,75344.5,43646.8,-8.58,17.6033
9891.05,8832,73394.5,4705.92,4420,69775.4,18095.6,-0.78,17.6044
10547.5,9300,74327.3,8675.4,7924,71750.5,11036.7,68.64,17.6077
11074.7,9745,74478.4,8197.36,7089,75782.5,31996.8,45.24,17.6111
8670.35,7953,71447.3,3425.32,3317,67676.1,13021.8,31.2,17.6133
7817.55,7084,72322.3,3397.96,3240,68731.1,3294.6,41.34,17.6144
7513.35,6756,72882.6,3508.92,3380,68035.7,18882.2,34.32,17.6144
5942.95,5605,69487.5,3053.68,2897,69080.4,3057.48,-7.02,17.6166
7070.05,6481,71492.5,3672.32,3473,69297.2,6993.52,-41.34,17.6178
13845,12436,72961.2,11708.6,10256,74817.9,17562.8,174.72,17.62
6703.45,5600,78449.5,2568.04,2404,70007.9,10070.8,6.24,17.6233
7272.85,6216,76678.5,3169.2,3116,66654.9,26084.7,-8.58,17.6233
12841.4,11037,76250.3,9240.84,8521,71072.4,19657.4,23.4,17.6256
13572.6,11882,74860.9,8215.6,7774,69258.8,34019.9,21.06,17.6278
8712.6,7552,75607.6,4276.52,4212,66539.9,20569.4,-0.78,17.6289
11874.2,10644,73110.4,6474.44,6192,68525.3,3929.96,75.66,17.6289
9899.5,8721,74392.1,6335.36,5941,69886.3,44821,-34.32,17.6289
11503.7,10370,72700.7,4382.16,4214,68151.2,26296.8,5.46,17.6289
8999.25,8789,67103.8,3727.8,3681,66369.2,11511.7,-11.7,17.6323
10838.8,9944,71432.9,2288.36,2172,69046.9,13157.9,33.54,17.6334
20861.8,18566,73639.8,11459.3,10578,70996,16894.8,23.4,17.6345
13941.2,12464,73303.1,8606.24,7712,73135.2,2741.32,-26.52,17.6367
12094.5,10785,73493.6,7703.36,6673,75655.2,71816.2,11.7,17.6401
8625.5,7945,71149.2,4902,4521,71058.9,26932.9,-35.1,17.6412
9119.5,8404,71115.6,3372.12,3188,69321,13168.5,21.06,17.6423
7595.9,7012,70993.3,3459.52,3152,71929.9,4691.48,-35.1,17.6456
15693.6,14929,68892.5,6895.48,6193,72969.8,35308.1,-2.34,17.6456
8230.3,7429,72604.8,6402.24,5525,75941.6,44621.1,31.2,17.6456
10621,10228,68054.1,6004.76,5776,68131.6,8930.76,-50.7,17.6468
18336.5,16860,71275.3,6469.88,5692,74492.3,75706.6,10.92,17.6468
17507.8,14552,78847.4,19832.2,16376,79367.5,67329.9,39,17.6468
7012.2,6748,68101.9,5204.48,4748,71836.7,18749.2,63.96,17.649
12284.3,12029,66927.2,5406.64,5049,70178.2,36249,-3.9,17.6501
15324.4,14549,69028.8,7121.2,6801,68621.5,10473.6,23.4,17.6512
10657.4,10249,68147.5,4795.6,4489,70012.1,13411.7,72.54,17.6523
8869.9,8324,69833.9,5745.6,5108,73716.5,20630.2,14.82,17.6534
12442.3,12005,67923.3,4935.44,4609,70177.7,30330.8,-1.56,17.6534
11880,11643,66870.3,8208.76,7743,69478.2,30967,-37.44,17.6546
11645.4,11433,66753.5,5562.44,5101,71464.4,14143.6,105.3,17.6557
11140.3,10756,67877.8,5160.4,4960,68183.9,4686.16,-4.68,17.6613
7029.75,6700,68761.4,3097,2844,71366,16301.2,73.32,17.6613
5855.2,5832,65796.7,4125.28,3900,69321.6,12832.6,46.8,17.6624
14333.8,13236,70971.6,8521.88,7716,72380.8,16037.5,81.12,17.6624
9332.7,9604,63684.7,4928.6,4708,68606.8,24106.4,-16.38,17.6624
11588.8,11673,65063.6,4748.48,4541,68530.4,6866.6,-3.12,17.6635
36588.5,26147,91707,45036.8,30947,95373.8,69684.4,148.2,17.6646
10181.6,10176,65572.1,5934.84,5472,71079.3,2777.04,77.22,17.6679
10923.9,10418,68718.4,8413.96,7426,74255,30996.6,12.48,17.6702
10697.7,10269,68271.9,5634.64,5229,70620,6400.72,-20.28,17.6769
10949.9,10337,69421.7,6090.64,5637,70810,20087.6,80.34,17.6791
9174.75,8456,71106.5,8060.56,6936,76161.6,4570.64,25.74,17.6813
9377.55,9461,64957.9,6464.56,5921,71552.3,51462.6,-18.72,17.6813
10981.8,10973,65588.3,4856.4,4569,69658.4,11149.2,-44.46,17.6813
7391.15,7628,63501.1,2865.2,2796,67158,17280.1,16.38,17.6813
5354.7,5845,60038.6,2479.12,2357,68931.5,35061.8,51.48,17.6824
11120.2,11100,65655.3,6654.56,6200,70340.8,39580.8,3.12,17.6836
10621,10784,64545.4,5183.2,4672,72706.8,53725.2,22.62,17.6858
8454.55,8361,66269.3,6095.2,5469,73039.9,27863.9,32.76,17.6858
11386,11045,67559.6,8074.24,7541,70170.2,23635.2,-16.38,17.6858
9301.5,9269,65765.8,3851.68,3685,68500.3,19956.8,22.62,17.6858
8128.25,8395,63453.6,5133.8,4827,69701.4,2559.68,-27.3,17.6869
13024,13176,64780.2,6507.12,6188,68915.7,10883.2,52.26,17.688
18602.3,18105,67336.3,10035,9437,69689.1,21228.3,81.9,17.688
25643.1,23918,70263,14506.9,13658,69609.2,4809.28,145.86,17.6891
10379.2,10644,63905.6,5235.64,5108,67173.6,17685.2,45.24,17.6891
11562.2,11972,63292.7,5038.04,4624,71404.2,8652.6,19.5,17.6902
4673.5,5156,59403.1,3008.84,2820,69924.6,16713.2,31.98,17.6914
7912.45,7328,70762.9,8027.12,6948,75714.6,78650.9,35.88,17.6925
7936.5,7959,65350.7,5567,4956,73615.6,20786.8,23.4,17.6981
8591.7,8964,62814.1,4466.52,4196,69761.2,12941.3,46.8,17.6992
11638.3,11049,69031.1,10187.8,9081,73523.6,46427.6,35.1,17.6992
8487.7,8432,65968.9,6819.48,6180,72317.4,18331.2,42.12,17.6992
10399.3,9004,75692.1,10322.3,8844,76490.7,36715.6,32.76,17.7047
7840.3,7751,66291,3362.24,3139,70196.8,39388.5,11.7,17.7047
10946,10753,66712.3,5528.24,5141,70472.4,16232.8,-2.34,17.7059
13143.6,11565,74481.8,13046.2,11609,73649.2,33657.4,92.82,17.7059
9424.35,9284,66526.7,4670.2,4388,69750.7,38614.8,21.84,17.707
8146.45,7961,67062.6,4776.6,4265,73397.3,22454.2,-12.48,17.7092
13879.4,13365,68058.6,8267.28,7637,70944.7,2634.92,12.48,17.7092
7975.5,7723,67678.7,4550.88,4267,69896.1,11822.6,6.24,17.7126
11087.7,10648,68242.3,5501.64,5164,69821,14129.2,83.46,17.7126
11750,11196,68779.1,10647.6,9596,72717.9,14349.6,-5.46,17.7137
12710.8,12221,68162.3,6795.16,6265,71081.8,41238.4,-9.36,17.7148
7354.1,7229,66670.1,3968.72,3789,68644.5,3669.28,69.42,17.7148
12462.4,11848,68934.8,5463.64,5180,69124.5,7188.08,2.34,17.7148
12958.4,12541,67717.2,6326.24,5881,70497.6,8869.2,38.22,17.7148
7940.4,7701,67573.3,3314.36,3189,68112.2,23588.1,22.62,17.7159
9230.65,8837,68455.3,3473.2,3297,69038.4,11917.6,91.26,17.7159
11997.7,11389,69038.7,6575.52,5801,74286,27341.8,63.96,17.7181
12073.1,11676,67764.9,6476.72,6236,68065.8,34918.2,31.2,17.7181
10803,10076,70264.5,5006.88,4664,70354,1958.52,-3.12,17.7181
9810.45,9565,67217.7,4348.72,4089,69698.6,49593.8,15.6,17.7204
10518.9,10320,66799.4,4582.04,4324,69446.9,4381.4,-23.4,17.7226
10978.5,11022,65277.4,4392.04,4334,66413.7,22506.6,-22.62,17.7226
10411,9505,71783.1,6072.4,5441,73141.1,9372.32,10.92,17.7248
8550.1,8292,67575.9,4553.92,4356,68513.7,8354.68,-14.82,17.7248
11770.8,11609,66449.7,6517,6297,67825.6,9046.28,-20.28,17.7248
15562.3,14933,68297.8,9585.88,9333,67311.7,9392.08,-16.38,17.7259
5338.45,5293,66098.7,3030.88,2985,66543.3,31150.1,-5.46,17.7259
13124.1,12433,69179.1,5105.68,4961,67447.3,10296.5,13.26,17.7349
14710.8,13778,69972.9,7995.2,7378,71018.4,10719,49.14,17.7349
12752.3,11976,69784.4,9690.76,9164,69303.1,21767.2,106.08,17.7371
9872.2,9497,68125.1,6966.16,6617,68994.1,18061.4,25.74,17.7371
7714.85,7199,70232,3002,2901,67817.7,42591.9,15.6,17.7382
10062,9840,67014.6,4158.72,3988,68341.5,3008.08,49.92,17.7404
6661.2,6568,66466,3481.56,3336,68395.5,26548.3,57.72,17.7416
28124.2,19741,93366.5,30211.5,23517,84192,39786.8,131.04,17.7438
10556.6,10168,68041,4189.88,4028,68169.8,13249.8,30.42,17.7438
16814.8,15302,72015.3,12076.4,10630,74453.3,24022.1,68.64,17.7438
11622,9929,76710.6,6211.48,5517,73785.7,26619.8,-7.02,17.746
12557.3,11906,69121.3,4679.32,4454,68851.3,34003.2,3.12,17.746
6912.1,6373,71079.8,3360.72,3157,69765,9353.32,-9.36,17.7494
12175.8,11236,71017.6,4972.68,4628,70416.9,9328.24,35.1,17.7494
6374.55,6433,64940.5,2865.2,2821,66562.8,4144.28,-7.02,17.7494
7558.85,7269,68149.2,5085.16,4757,70057,6802,-8.58,17.7527
7353.45,6929,69550.5,4271.2,4145,67531.3,21202.5,31.2,17.7527
9869.6,8172,79150,7120.44,6460,72236.1,35646.3,17.94,17.7538
6765.2,6133,72291.6,5022.84,4593,71669.2,36654.8,23.4,17.7538
9640.8,9227,68475.1,4531.88,4351,68260.5,23974.2,3.12,17.7549
12064.6,11597,68178.7,4873.88,4589,69604.4,31239.8,42.12,17.756
14227.2,13336,69915.5,8943.68,8060,72721.2,15973.7,10.14,17.7572
11737,11237,68452.4,5257.68,5025,68570.6,55961.1,10.14,17.7572
10078.9,9621,68655.1,3889.68,3733,68286.7,35819.6,60.06,17.7594
14133.6,13740,67413.4,6760.2,6536,67784,3138.8,64.74,17.7616
5344.95,5192,67466.6,2965.52,2840,68432.5,7763.4,-24.18,17.7627
6955.65,6965,65448,2897.12,2833,67019.3,4220.28,8.58,17.7627
5508.75,5201,69413.9,2634.16,2485,69469.7,30620.4,36.66,17.7639
7475.65,7388,66313.5,3315.88,3240,67070.8,9318.36,56.94,17.7661
6665.1,6112,71466.6,2935.88,2724,70633.6,8482.36,11.7,17.7661
14225.9,13347,69851.5,9786.52,9032,71010.8,48665.1,55.38,17.7705
17923.1,14228,82556.1,11863.6,8916,87202,35600.7,14.82,17.7717
7302.75,7024,68136.8,4202.04,3940,69894.6,6650,-7.8,17.7717
8871.2,8568,67855.2,4737.84,4552,68211.6,25414.4,2.34,17.7728
7728.5,7456,67931.2,3249,3012,70692.7,21852.3,-28.08,17.7728
11717.5,11160,68810.2,5096.56,4780,69876.2,22885.9,7.02,17.7728
5881.2,5716,67430.1,2676.72,2528,69391.4,20352.8,60.06,17.7739
8803.6,8452,68262.3,4359.36,4180,68348.1,30555.8,-14.04,17.7739
12495.6,11849,69112.3,5776,5485,69012.9,12461.7,12.48,17.7739
7034.3,6837,67427.2,3382,3141,70564.4,19321.5,14.04,17.7739
8803.6,8412,68586.9,5843.64,5084,75328.3,44818.7,68.64,17.775
5790.85,5613,67612.5,3008.08,2985,66042.7,16045.9,-16.38,17.775
10332.4,9977,67870.5,5413.48,5177,68529.6,44636.3,-24.18,17.7761
13496.6,11526,76740.7,12465.5,10678,76506.9,30781.5,24.96,17.7772
9378.85,9424,65222,4126.04,3972,68077.6,19569.2,46.02,17.7795
6899.75,6832,66185.9,4629.92,4340,69913.9,18448.2,-6.24,17.7806
8503.95,8147,68407.4,4848.8,4435,71650.7,9530.4,41.34,17.7817
6795.75,6637,67103.5,3068.12,2957,67998.8,19244,51.48,17.7828
12362.3,11644,69579.1,9819.96,8792,73198.5,2108.24,28.86,17.7895
8924.5,8560,68326.6,4416.36,4132,70046.1,46173.8,-2.34,17.7906
15777.4,14653,70565.1,7689.68,7069,71290.3,7151.6,64.74,17.7917
14717.9,12682,76057,9528.88,8074,77345.1,19500.1,46.8,17.7917
10088,9880,66915.7,4770.52,4600,67965.4,9635.28,27.3,17.7929
10310.9,10014,67479.4,5275.16,4970,69559.9,5490.24,18.72,17.7929
9877.4,9868,65598.4,5611.08,5388,68249.4,5396.76,46.02,17.794
12612.6,12296,67223.4,8677.68,8072,70453.5,9185.36,37.44,17.794
11921.6,11787,66284.7,6303.44,6063,68135,44728.3,22.62,17.794
13988,13263,69118.4,6718.4,6175,71303.2,18037.1,11.7,17.7951
10110.8,9593,69073.1,9568.4,8413,74536.4,59406.2,7.8,17.7962
14125.8,13557,68285.6,7185.8,6721,70068.2,16762.6,3.9,17.7962
9042.8,8753,67705.8,3849.4,3601,70056.7,49732.1,33.54,17.7995
15910,13745,75858.9,10987.3,9857,73051.1,14679.4,2.34,17.8018
7333.95,6702,71715.6,3689.04,3614,66896.8,16006.4,-6.24,17.8051
24987.9,19573,83666.8,22221.6,17937,81190.7,6740.44,88.92,17.8074
11772.8,11055,69791.2,4547.08,4143,71927.9,40148.5,-42.12,17.8074
11207.3,10676,68797.4,6208.44,5840,69670.6,30972.3,-27.3,17.8085
12292.8,11509,69999.2,6449.36,6021,70198.5,18892.8,0,17.8096
12493.6,12170,67278.9,4743.92,4682,66402.7,6825.56,-27.3,17.8107
23679.5,21438,72388.3,19259.9,17006,74221.9,33785,5.46,17.8129
9682.4,8938,70994.2,3797.72,3550,70109.1,5553.32,0.78,17.814
11170.3,10201,71762.9,6638.6,6301,69047.3,7305.88,-46.02,17.8185
12193.3,11240,71094.6,6099,5836,68489.4,11124.9,-6.24,17.8185
9829.3,8644,74522.6,8797.76,8304,69432.8,38940.9,60.06,17.8196
18141.5,12933,91929.3,19528.2,14721,86937,64258.8,156,17.8196
14768.6,13192,73368.6,9455.92,8984,68978.5,17979.3,42.9,17.8218
8273.2,7241,74878.1,4283.36,4121,68118,9994.76,8.58,17.823
10333,9408,71979.9,5153.56,4896,68983.6,2983.76,3.12,17.8241
7359.3,6476,74474.8,4350.24,4092,69671.9,10146,35.1,17.8241
15532.4,14268,71343.7,9495.44,8712,71429.4,6980.6,13.26,17.8252
8727.55,8049,71060.8,4031.8,3893,67872.6,41879.8,35.88,17.8252
6713.2,5952,73917.4,2843.16,2800,66546.2,20331.5,-7.8,17.8263
13968.5,12800,71518.7,9743.96,9328,68458.4,14950.7,55.38,17.8274
8618.35,7413,76192.1,3586.44,3441,68306,13661.8,-42.12,17.8285
15834.6,13580,76416.8,9658.08,8328,76002.9,14415.7,-3.9,17.8285
6558.5,6284,68398.8,2898.64,2796,67941.8,4303.12,25.74,17.8285
10150.4,9500,70022.8,7638.76,7080,70708.2,18571.4,34.32,17.833
9952.15,9344,69801.4,5703.04,5264,71002,21357.5,3.9,17.8352
6370,6219,67127.2,3423.04,3323,67509,30172.8,-29.64,17.8363
10129.6,9433,70375.6,4787.24,4493,69827.9,19107.2,-30.42,17.8363
7626.45,7172,69688.7,2761.84,2592,69830.2,14720.4,-9.36,17.8363
7159.75,7101,66078.2,3170.72,3021,68783.9,33923.4,-43.68,17.8386
5385.25,5093,69296.6,1874.92,1825,67328.6,13865.4,31.98,17.8419
13966.5,13072,70020.8,4735.56,4404,70470,40837.8,27.3,17.8486
8371.35,7633,71875.4,4936.96,4353,74327.7,16312.6,-9.36,17.8497
8847.8,8476,68410.7,3310.56,3084,70350.5,17746.8,12.48,17.852
11053.9,10349,69999.8,5687.08,5305,70256.1,30137,-3.9,17.8542
10293.4,9413,71665.6,9763.72,8769,72970.1,43481.9,10.14,17.8542
14626.9,13590,70536.6,10012.2,9138,71805.9,10783.6,56.94,17.8553
7964.45,7810,66832,4115.4,4050,66594.3,27534.8,61.62,17.8553
9234.55,8485,71325.3,8270.32,7541,71874.3,39177.2,38.22,17.8575
18325.4,16714,71854.5,10934.1,9946,72046.9,23612.4,64.74,17.8575
12061.4,10852,72839.6,9317.6,8340,73218,60614.6,21.06,17.8575
7648.55,7232,69310.8,3264.96,3188,67118.1,18743.1,17.94,17.8587
8986.25,8444,69744.5,5320.76,5084,68588,2777.8,23.4,17.8587
13286,12404,70196,10801.1,9728,72765.4,31769.5,-4.68,17.8609
11885.9,11175,69705.1,6390.84,5975,70097.1,42292.5,24.96,17.8631
9237.8,8671,69819.9,5899.88,5359,72150.5,29345.9,11.7,17.8631
12700.3,11640,71506,13509.8,12120,73050.8,3540.84,42.9,17.8631
6438.9,6340,66558.3,2642.52,2480,69830.7,33503.1,-19.5,17.8631
9989.85,9369,69878.8,6516.24,5913,72221.9,19307.8,40.56,17.8631
7969.65,7625,68498.2,3696.64,3533,68571.5,8800.04,7.8,17.8631
10747.1,10156,69350.3,5243.24,4812,71409.2,51024.1,-8.58,17.8631
9654.45,9331,67807.7,3340.2,3175,68945.9,14030.4,32.76,17.8642
5638.1,5527,66853.4,2181.2,2103,67973,8137.32,-0.78,17.8642
11285.9,9888,74801.4,12436.6,11172,72954.5,85627.7,86.58,17.8653
10106.2,9761,67853.7,4971.92,4693,69431,4609.4,38.22,17.8653
8983,8656,68011.8,4795.6,4464,70404.2,10035.8,23.4,17.8665
11802,11250,68751.9,5567,5222,69865.8,9746.24,31.2,17.8665
24267.1,21868,72725.8,15671.2,14268,71981.2,2925.24,21.84,17.8676
11406.8,10888,68659,6254.8,5528,74152.4,36874.4,6.24,17.8687
9229.35,8761,69039.5,4433.08,4121,70499,3112.2,3.9,17.8698
9801.35,9312,68980,5712.92,5348,70007.8,11666,-3.12,17.8698
9345.7,8876,69004,4466.52,4168,70229.8,14212,-32.76,17.8709
7603.7,7601,65559.3,4262.84,4149,67334.2,37601,25.74,17.8709
50284,39503,83421.8,39312.5,30907,83359.3,120956,154.44,17.8709
9517.95,8356,74649.2,6750.32,5988,73879.3,23287.9,42.12,17.8731
13069.5,12306,69602.3,9696.08,9190,69145,25468.4,54.6,17.8743
7203.95,7244,65173.7,3557.56,3496,66690,16926,46.02,17.8743
9704.5,9420,67515.3,4241.56,3996,69563.3,5839.84,-16.38,17.8776
10970.7,10421,68993,5599.68,5061,72511.5,14825.3,-14.04,17.8776
11035,10469,69079.5,5469.72,5109,70163.2,46252.1,24.18,17.8776
10465,10068,68120.2,4392.04,4100,70204.1,7960.24,0,17.881
10493.6,10212,67343.2,6330.8,5940,69847.7,31641.8,19.5,17.8821
11921.6,11261,69380.8,6643.16,6105,71313,9410.32,-47.58,17.8832
10043.8,9757,67462.4,7016.32,6413,71701.5,12137.2,21.06,17.8876
11454.3,11140,67385,6599.08,5792,74668,48117.1,95.94,17.8876
13604.5,13470,66190.4,5160.4,5018,67395.8,3565.16,-20.28,17.8888
12059.4,11805,66948.6,6190.2,5913,68608.3,16615.1,73.32,17.8932
11125.4,10743,67868.8,5624.76,5415,68074.7,26039.1,29.64,17.8943
5738.2,5547,67795,3356.16,3179,69188.2,15915.9,-20.28,17.8955
11389.3,10977,67997.6,6449.36,6129,68961.5,2989.84,17.94,17.8966
6644.3,6299,69128.6,3027.84,2795,70995.5,6223.64,28.86,17.8966
12101,11789,67270.7,5191.56,5069,67120.5,4509.84,-10.92,17.8966
6734.65,6468,68237.8,2612.12,2416,70855.9,6346,10.14,17.8977
12777,12016,69686.8,6767.04,6228,71208.2,44358.9,64.74,17.8999
12307.1,11296,71402.1,8678.44,7792,72991.6,35051.2,28.08,17.901
9285.25,9049,67247,6273.8,5965,68928.7,9956.76,48.36,17.9021
11805.9,11444,67608.8,4566.84,4272,70059.1,10842.2,27.3,17.9044
9865.7,9517,67937.2,6713.08,6013,73166.2,43516.1,-10.14,17.9055
8396.05,8272,66518.8,3103.08,2912,69836.4,20381.7,-33.54,17.9055
14532,13079,72816.9,10655.2,9587,72838.1,27743.8,24.18,17.9055
7354.1,7310,65931.4,3997.6,3898,67210.5,9164.08,-12.48,17.9122
8195.85,7265,73933,9268.96,8293,73248.6,3257.36,31.2,17.9144
9014.85,8480,69669.5,3689.8,3376,71627.6,12537.7,65.52,17.9178
9600.5,9171,68605.2,5057.8,4803,69012.7,41993.8,35.1,17.9178
7497.1,7397,66422.9,2782.36,2741,66524.9,4513.64,64.74,17.9189
10104.9,9736,68019.2,6441.76,6252,67525.1,6983.64,21.84,17.9222
10684,10200,68646.1,4724.16,4424,69982.5,14465.1,-10.92,17.9233
7738.25,7612,66622.9,3832.68,3720,67521.1,8230.04,28.08,17.9245
7322.9,7026,68305.4,4315.28,4130,68476.1,9756.12,21.84,17.9256
15692.3,14729,69822.2,9775.88,9369,68382.1,18940,22.62,17.9267
24724,19931,81296.2,15240.3,12623,79124.4,4892.12,67.08,17.9278
10203,9992,66920.3,5973.6,5772,67825,44871.2,69.42,17.9278
24475.8,17220,93150,14959.8,11764,83339.7,5044.12,-28.86,17.9289
9935.25,8956,72701.7,6557.28,5788,74246.4,41135.8,75.66,17.93
14392.9,13404,70371.3,8931.52,8556,68412.4,23599.5,33.54,17.9311
9826.7,9709,66330.5,4232.44,4173,66469.5,22072.7,30.42,17.9323
7754.5,6851,74178.8,7172.12,6371,73776.8,33143.6,-17.94,17.9323
13934,12824,71208.8,15115.6,13432,73750.6,28079,69.42,17.9334
17329.6,16160,70279.5,9804,9232,69596.5,3309.8,4.68,17.9345
10461.8,10049,68227.8,4895.16,4533,70771.9,8467.92,-2.34,17.9356
10939.5,10556,67916.9,5624,5112,72099.9,14066.1,-28.08,17.9367
9598.55,9316,67523.7,4728.72,4368,70948.1,3057.48,-12.48,17.9367
6661.2,6701,65146.8,4029.52,3821,69112.4,9284.16,19.5,17.9367
8598.2,8840,63743.4,2876.6,2856,66008.7,26858.4,-3.12,17.9401
7378.8,7409,65268.9,3991.52,3749,69775.5,4560.76,8.58,17.9401
8081.45,7529,70344.8,9411.08,8205,75169.4,33389.8,44.46,17.9401
8066.5,7953,66471.3,3988.48,3749,69722.3,22631.3,8.58,17.9401
9198.8,9280,64962.6,6053.4,5776,68683.5,54441.8,35.88,17.9412
7635.55,7512,66613.9,9488.6,8424,73818.3,16787.6,24.18,17.9434
11611.6,11368,66940.3,6000.96,5704,68947.9,17598.6,-38.22,17.9434
6730.75,6984,63159.6,3477.76,3404,66956.1,31970.2,6.24,17.9445
17031.3,16005,69738.4,11896.3,10545,73934,28409.6,31.2,17.9456
