"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
12197.9,11124,71862.8,9543.32,8416,74314.5,17024.8,18.72,18.6758
8063.9,7328,72117.3,6714.6,6208,70884,27566,20.28,18.6758
16294.8,14929,71531.9,10763.1,9777,72146,26417.6,109.98,18.6769
13156.6,12800,67362,5202.2,5040,67645.1,23803.2,-1.56,18.6789
11469.9,11249,66823,5190.8,5121,66429.3,8116.04,-2.34,18.6789
12619.8,12234,67602.4,7118.16,6478,72012.3,24644.5,-40.56,18.68
14576.2,11737,81389.5,13426.9,11181,78700.2,8828.16,28.08,18.681
11220.3,9673,76019.2,10721.3,9533,73705.3,13442.1,-39.78,18.681
12345.4,12249,66052,5808.68,5689,66914.7,30775.4,56.94,18.682
9254.7,8265,73383.7,7718.56,6701,75487.8,2036.8,0.78,18.682
6272.5,5968,68879.8,3665.48,3504,68556.2,10205.3,62.4,18.683
11284,10772,68651,5228.04,4832,70907.5,46753.7,89.7,18.6841
9937.2,8924,72976.7,7802.92,7176,71261.5,29182.5,42.12,18.6841
14197.3,13079,71139.6,6011.6,5687,69276.6,5800.32,43.68,18.6851
13919.7,13029,70016.5,8771.16,8181,70263.6,26367.4,-21.06,18.6851
6451.25,6401,66050.5,3505.12,3477,66066,4997.76,11.7,18.6861
7110.35,6781,68719.1,3528.68,3517,65753.6,27423.8,5.46,18.6861
11624.6,10342,73663.7,6321.68,5698,72709.3,4400.4,49.14,18.6892
8128.9,7883,67580.3,4189.12,4015,68378.1,17958,14.04,18.6923
8242.65,7964,67829,5699.24,5384,69373.2,11856.8,26.52,18.6933
7906.6,7658,67663.5,3578.08,3454,67890.3,59112,-10.92,18.6933
7852.65,7458,69003.9,4153.4,3878,70190.1,18106.2,33.54,18.6933
6863.35,6662,67516.7,3588.72,3378,69624.1,13518.9,31.98,18.6933
6432.4,6520,64655.5,2054.28,2028,66385.3,18065.2,-6.24,18.6954
6882.2,6941,64980.8,4084.24,4013,66699.4,31768.8,50.7,18.6964
9105.2,9020,66155,4594.96,4492,67038.1,34876.4,53.04,18.6974
10796.5,10421,67897.5,8670.08,8097,70174.4,38412.7,146.64,18.6984
7749.95,7656,66340.2,3482.32,3368,67760.5,28238.6,31.98,18.6984
7703.15,7020,71913.6,7360.6,6536,73804.2,76716.7,14.04,18.7005
10987.6,10573,68105.9,4182.28,3949,69407.4,5910.52,24.18,18.7036
10876.4,10561,67493.5,5443.12,5233,68167.5,20135.4,-22.62,18.7036
7856.55,7781,66172.3,4511.36,4385,67424.5,7192.64,133.38,18.7036
9326.85,8481,72072.2,7320.32,6837,70168.9,13053,4.68,18.7046
10710.7,10249,68488.3,6057.96,5849,67877.3,6650.76,15.6,18.7056
7408.7,7041,68958.5,7278.52,6757,70594.2,61129.1,15.6,18.7067
7590.7,7180,69284.7,8242.2,7736,69824.3,26393.3,9.36,18.7087
19455.1,17744,71856,12634.2,11728,70600.1,11443.3,66.3,18.7087
9587.5,9049,69436,7560.48,7021,70571.7,60881.3,14.82,18.7097
8762,8544,67208.1,3397.96,3328,66913.7,14480.3,24.18,18.7118
11819.6,11501,67351.5,5050.2,4909,67421,16140.9,25.74,18.7118
8918.65,8581,68114.7,3973.28,3733,69754.3,10322.3,17.94,18.7149
10575.5,10160,68216.1,4339.6,4148,68563.2,22439.8,31.98,18.7169
17025.4,15621,71428.2,8935.32,8005,73152.4,30565.7,-28.08,18.72
8981.7,8813,66790.5,4458.92,4185,69825.5,21790.7,-7.02,18.72
12581.4,12222,67463.1,4547.08,4430,67268,34356.6,-21.06,18.72
9721.4,9196,69280.3,6042.76,5340,74160.7,21896.4,25.74,18.721
37150.8,31069,78364.7,5295.68,4153,83568,9348,1942.2,18.721
11269,10759,68642.9,6736.64,6167,71589.5,3243.68,35.88,18.7221
5287.1,5481,63217.5,2245.04,2221,66245.4,28617.8,5.46,18.7231
8865.35,8688,66873.8,4917.2,4692,68681.5,2942.72,45.24,18.7262
7165.6,6617,70969.4,7918.44,6973,74421.8,6570.96,-8.58,18.7282
12009.4,11713,67194.4,5079.84,4869,68373.9,18418.6,54.6,18.7282
7506.2,7397,66503.5,3428.36,3361,66849.4,5586.76,9.36,18.7293
7530.9,7305,67562.6,4250.68,4025,69210.6,10744.1,-15.6,18.7303
14927.9,12228,80006.1,9632.24,8080,78126.1,7172.12,-4.68,18.7323
15163.2,14347,69264.3,5546.48,5215,69701.7,17541.6,45.24,18.7344
9369.1,8970,68451.9,6311.8,5984,69126,30415.2,31.98,18.7375
13684.4,13485,66505.3,5788.92,5737,66129.1,10317.8,-27.3,18.7375
7239.05,7101,66810.1,3902.6,3737,68440.1,40903.2,-39.78,18.7385
8759.4,8744,65651.4,4004.44,3804,68989.2,5329.12,25.74,18.7395
11901.5,11432,68227.5,4838.16,4556,69594.8,55879.8,18.72,18.7406
5228.6,5280,64898,3283.2,3200,67239.9,19969,-17.16,18.7406
13221.6,12537,69114.9,8601.68,7837,71930.5,40511,51.48,18.7406
12966.2,12315,69001.4,8455,8015,69133.7,3239.12,14.04,18.7426
12721.1,12471,66850.5,4172.4,4179,65432.5,26417.6,-40.56,18.7426
7333.3,7061,68063.3,3292.32,3089,69849.6,28423.2,-15.6,18.7426
14294.8,13464,69579.9,7882.72,7464,69212.5,24942.4,65.52,18.7426
7174.05,7013,67041,2571.08,2481,67915.5,8613.84,30.42,18.7447
14710.8,13813,69795.6,5563.2,5265,69247.8,47027.3,0,18.7447
7794.15,7316,69819.2,7369.72,6612,73046.3,1999.56,75.66,18.7457
9757.15,9628,66415.1,3524.88,3448,66997.3,22437.5,-3.9,18.7457
11385.4,11160,66859.6,6019.2,5736,68771.7,39403.7,59.28,18.7478
9163.05,8768,68488.8,3806.84,3636,68615.3,15035.1,-3.12,18.7498
8939.45,8688,67432.8,3831.16,3732,67277.3,20556.5,8.58,18.7519
8502.65,7560,73707.6,6599.08,5996,72127.6,28835.2,-0.78,18.7519
11347,9952,74722.7,5802.6,5072,74976.2,25721.4,47.58,18.7519
23254.4,17061,89326.6,11696.4,7745,98971.6,7131.08,14.04,18.7539
13570.7,12917,68852.6,6350.56,6193,67203.4,7744.4,29.64,18.7539
19901.7,17796,73290.5,16587.8,14948,72725.1,2085.44,149.76,18.756
6683.95,6364,68830.8,2764.88,2604,69584.9,17119.8,-7.02,18.756
7816.9,7149,71658.8,5727.36,5261,71345.4,14715.9,59.28,18.756
9686.3,9413,67438.8,4316.8,4197,67406.7,21900.2,80.34,18.757
10262.2,9113,73800.4,8610.8,7689,73392.8,10144.5,-19.5,18.758
9677.85,8650,73323.4,7392.52,6510,74420.3,21308.1,68.64,18.7601
14064.7,13232,69660.2,9237.04,8964,67532.2,37831.3,63.96,18.7601
12049,11496,68688.8,5436.28,4904,72649.3,31859.2,85.02,18.7601
12238.8,11929,67238.3,4243.84,4025,69099.2,39661.4,44.46,18.7611
13879.4,13193,68945.9,5134.56,4909,68547.3,7998.24,10.14,18.7611
16269.5,15547,68581.6,9447.56,8936,69287.7,21092.3,22.62,18.7621
12989.6,12366,68840.9,5691.64,5118,72881.5,4756.08,56.16,18.7621
11241.1,11089,66434.9,6175.76,6065,66732.8,17469.4,-23.4,18.7632
12931.8,12436,68148.5,4748.48,4608,67533.9,4035.6,-10.14,18.7632
8898.5,8456,68965.5,4170.12,3928,69575.6,15150.6,25.74,18.7632
10966.8,10276,69941.6,5114.04,4784,70057.2,3058.24,-17.16,18.7642
15912,13973,74630.3,14072.2,12341,74729.2,68564.2,50.7,18.7662
8821.8,8511,67929.2,5422.6,5295,67115.3,16938.9,43.68,18.7683
7659.6,7412,67725.2,3146.4,2964,69569,2563.48,3.12,18.7683
9953.45,8605,75805.8,8793.96,7709,74759.5,51626.8,14.04,18.7704
14418.9,13861,68174,7350.72,7061,68225,2142.44,-12.48,18.7714
10054.2,9813,67146.9,6010.08,5781,68133,19592.8,7.8,18.7714
9133.15,8950,66877.1,4047,3942,67281.6,4138.96,-46.02,18.7745
8210.15,8007,67198.8,3692.08,3523,68681.3,13881.4,14.82,18.7745
15488.2,14527,69872.3,8450.44,7931,69828.3,22518,99.06,18.7755
8354.45,8389,65266.1,3404.8,3397,65686.5,11158.3,-56.16,18.7775
10552.1,10473,66031,5722.8,5497,68228,6909.92,-10.14,18.7775
11226.1,10673,68932.5,5288.08,4977,69632.2,7415.32,44.46,18.7775
6925.75,6759,67152.8,3106.12,2963,68701.5,22530.2,25.74,18.7806
12715.3,12112,68800.4,6914.48,6436,70408.2,8641.2,21.84,18.7817
10554,10461,66118.9,5953.84,5529,70571.7,29295.7,17.94,18.7837
8165.95,8108,66004.4,5273.64,5180,66720.7,34064.7,-3.12,18.7847
6764.55,6788,65309.6,2262.52,2176,68141.8,16691.1,59.28,18.7858
10628.1,9560,72858.4,6029.84,5276,74899.8,35558.1,-9.36,18.7858
9001.85,8061,73185.1,7787.72,6873,74258.1,20361.2,14.04,18.7858
6517.55,6657,64163.2,3464.84,3429,66221,7277,5.46,18.7888
9332.05,8933,68463.6,5998.68,5521,71206.2,43766.1,1.56,18.7899
9839.05,8304,77650.8,8415.48,7204,76557,64324.9,35.1,18.7899
18752.5,15189,80911.4,16656.9,13585,80355.4,24304.8,97.5,18.7909
9993.1,9818,66704.8,5735.72,5482,68569.2,48643,21.06,18.7909
5350.8,5505,63700.3,2390.2,2309,67840.7,7620.52,15.6,18.7909
14812.2,12948,74971.6,13620.7,11908,74962,7147.8,37.44,18.7919
10344.1,10044,67494.1,3145.64,2920,70600.2,10085.2,5.46,18.793
9701.25,9465,67171.8,5851.24,5529,69355.6,20884.8,-14.82,18.794
5407.35,5527,64117.3,1738.12,1715,66419.5,19161.9,35.88,18.794
12817.3,11908,70540.6,11565.7,10151,74669.3,18404.2,19.5,18.794
5443.1,5600,63699.8,2821.88,2788,66332.4,12157.7,3.9,18.794
7530.25,7772,63497.5,3788.6,3768,65894.3,6561.08,-29.64,18.795
12702.9,11520,72265.7,9975.76,8532,76625.8,39410.6,28.08,18.796
12050.3,10645,74188,11871.2,10273,75731.6,108041,59.28,18.7981
6082.7,6301,63265.5,3305.24,3341,64834.5,20137,46.02,18.8001
7992.4,7992,65539.3,4835.12,4648,68174.4,5644.52,14.82,18.8001
7464.6,7424,65894.4,4257.52,4020,69408.2,8260.44,42.12,18.8022
6544.2,6445,66544.7,6607.44,5949,72789.6,39110.4,5.46,18.8043
29139.5,24751,77155.9,21182.7,18171,76398.1,3049.88,71.76,18.8053
8202.35,8360,64300.1,4501.48,4312,68415.8,14838.2,5.46,18.8053
5027.1,5115,64409.8,3215.56,3067,68710.4,10858.9,23.4,18.8053
14376,14131,66672.5,12957.2,12391,68530.8,14224.2,12.48,18.8073
14190.1,13680,67979.9,8310.6,7568,71966.6,14497.8,46.02,18.8084
17303,15396,73653.5,17563.6,11892,96791.8,38289.6,773.76,18.8084
9781.85,9741,65810.8,5414.24,5225,67909.6,36655.6,44.46,18.8104
10821.8,10713,66201.9,5895.32,5549,69626.2,22967.2,13.26,18.8114
12977.9,12580,67608.9,10295.7,9600,70285.5,15729.7,2.34,18.8114
13514.8,11953,74099.1,15605.1,13649,74928.2,20313.3,47.58,18.8114
6860.75,7111,63229.7,2499.64,2503,65448,14875.5,-22.62,18.8114
10355.8,10316,65788.8,5820.84,5688,67066.6,7609.88,21.06,18.8125
7514.65,7236,68059.7,7807.48,7092,72147.6,20883.3,46.02,18.8135
9556.95,9040,69283.7,5567.76,5072,71941.8,20613.5,-13.26,18.8156
7872.15,7941,64967.8,3783.28,3665,67651,40733,-55.38,18.8166
7866.3,7388,69778.8,5535.84,5116,70914.2,30909.2,0.78,18.8166
7486.7,7601,64550.5,4048.52,4037,65723,14509.2,50.7,18.8166
10596.3,10458,66402.7,2384.12,2174,71870.1,33168.7,7.02,18.8176
6302.4,6030,68496.5,5220.44,4990,68562.5,10925,2.34,18.8176
8266.7,8345,64921.1,4978,4905,66511.4,17939,-2.34,18.8186
5913.05,6073,63809.9,2889.52,2797,67703.8,14101.8,14.04,18.8186
8134.75,8228,64793.3,3736.16,3680,66536.1,55431.4,54.6,18.8186
5345.6,5469,64057.3,1995.76,1965,66561.9,7685.12,-23.4,18.8186
9181.9,8917,67482.9,5675.68,5313,70009.7,7206.32,49.92,18.8197
12414.3,11592,70185.2,6536.76,6012,71256.3,51099.4,11.7,18.8197
6076.85,6077,65534.4,3662.44,3465,69270.3,17375.1,63.96,18.8207
8378.5,7876,69717.3,8909.48,7972,73242.8,43724.3,26.52,18.8217
20599.1,16356,82537.6,17603.1,14224,81105,17180.6,26.52,18.8238
10488.4,10148,67734.3,4838.16,4496,70523.5,37803.9,-8.58,18.8238
10292.1,9860,68408,7260.28,6596,72136.1,21800.6,57.72,18.8238
7714.2,7752,65216.4,4024.96,3896,67705.3,18344.1,-29.64,18.8238
10881,10508,67862.3,6406.8,6056,69332.2,1944.84,45.24,18.8248
9924.85,9987,65128.2,4624.6,4483,67606,51846.4,-10.14,18.8248
26239.2,18265,94147.9,21503.4,16393,85966.5,71785,90.48,18.8258
15856.1,14029,74071.2,13600.2,11849,75221.8,54235.1,40.56,18.8279
14861.6,14441,67444.8,7391,7017,69029,25203.1,38.22,18.8289
6247.8,6094,67190,3708.8,3530,68855.5,10786.7,31.98,18.8289
13529.1,13159,67379.2,5358.76,5203,67497.9,25977.6,-22.62,18.8289
7438.6,7325,66552.4,4665.64,4425,69100,9116.96,39,18.8299
10481.3,10249,67021.1,5266.8,4909,70312.7,15993.4,36.66,18.831
10895.9,10318,69206.9,8170.76,7390,72459.9,49636.4,35.88,18.831
5714.8,5588,67023.1,2369.68,2272,68353.6,28822.2,7.8,18.832
13650,13145,68053.7,6884.08,6697,67366.7,16371.2,-2.34,18.832
25587.3,17908,93638.9,20488.8,15264,87968.9,135101,128.7,18.8361
8159.45,7897,67714,5586,5353,68388.6,3575.04,15.6,18.8371
14815.4,13867,70018.4,7897.92,7531,68729,8401.8,24.96,18.8382
7901.4,7667,67539.6,7639.52,7271,68857.6,17182.1,9.36,18.8392
27296.1,14304,125061,17040,8148,137056,58540.5,117.78,18.8412
6063.85,5893,67436,3610,3537,66888.6,35534.6,-47.58,18.8412
9035.65,8764,67567.4,5300.24,5100,68109.1,33401.2,4.68,18.8423
7108.4,6813,68377.5,4113.12,3869,69671.1,36671.5,2.34,18.8433
8602.1,8501,66315.4,4808.52,4673,67436.6,3328.8,10.14,18.8433
11204.7,10629,69085.6,7261.04,6737,70633.7,5408.92,-0.78,18.8433
8001.5,7484,70067.6,5498.6,5016,71841.4,6051.12,-17.16,18.8453
14905.8,13946,70046.4,7422.92,6942,70076.1,12508.8,-10.92,18.8453
9782.5,8911,71945.5,7837.88,7307,70297.4,23078.2,86.58,18.8453
10709.4,10450,67162.8,4385.96,4258,67505.5,14603.4,6.24,18.8464
16216.2,15156,70120.4,7376.56,6384,75725.3,34204.6,59.28,18.8474
10383.1,9897,68754.9,6222.88,5865,69535,3306,41.34,18.8474
8780.2,7837,73423.4,7614.44,6889,72437.2,15931.1,8.58,18.8515
12795.3,12374,67767.1,6953.24,6418,71001.5,15058.6,39.78,18.8525
6768.45,6778,65443.7,2964,2890,67214.1,6192.48,31.98,18.8525
5482.1,5364,66978.9,2814.28,2628,70181.4,14848.9,25.74,18.8546
5335.2,5314,65797.5,3103.08,3014,67472.9,10768.4,-28.86,18.8566
13698.1,12845,69888.6,6664.44,6205,70388.5,41227,-7.02,18.8577
6611.8,6470,66972.3,3385.04,3270,67841.6,18254.4,40.56,18.8577
10157.5,9744,68317.4,7182,6436,73132.3,38430.2,32.76,18.8577
7402.2,7105,68277.3,5372.44,5041,69844.9,26426,46.8,18.8597
7789.6,7047,72442.1,6688.76,5283,82974.6,26933.6,253.5,18.8608
8084.05,7790,68009.8,4272.72,4094,68396.9,32683.8,-11.7,18.8608
15082.6,12928,76458.3,9303.92,7972,76485.4,25618.1,14.04,18.8608
6293.95,6051,68167.3,2989.08,2792,70162,12479.2,-0.78,18.8608
9556.3,9052,69187.1,4248.4,3928,70881.7,14565.4,49.92,18.8608
5001.75,5056,64832.8,2886.48,2836,66702.5,12980.8,-28.86,18.8618
7190.3,6988,67433.2,3945.92,3740,69144.3,11520.1,-78,18.8618
20846.1,17138,79716,8644.24,6518,86914.5,19278.9,17.94,18.8628
5276.05,5305,65178.4,3128.92,3101,66126.1,47887.6,47.58,18.8638
8377.2,8196,66984.9,4273.48,4064,68914.1,39748,7.02,18.8638
7965.1,7144,73068.4,7870.56,7208,71560.1,31834.9,9.36,18.8649
11702.6,11507,66650,5393.72,5303,66657.1,6542.08,63.18,18.8649
10636.6,10284,67783,4881.48,4668,68533.1,51863.2,46.8,18.8659
9444.5,9037,68491.2,4433.08,4125,70430.6,25141.6,39.78,18.8669
8316.75,8128,67057.9,4462.72,4272,68461.8,21595.4,20.28,18.8669
14528.8,13781,69092.2,6675.08,6225,70274.4,9443.76,75.66,18.8679
10927.1,9369,76435.2,8892,7645,76225.8,29832.3,46.02,18.8679
12807.6,12178,68924.2,4631.44,4354,69712,8023.32,17.16,18.87
13000,12729,66931.3,5491,5309,67782.7,12699.6,13.26,18.871
9540.7,9145,68371.7,4667.92,4365,70084,15963,-5.46,18.871
8312.2,8269,65878.4,4321.36,4201,67413.6,32246,-36.66,18.871
12273.9,11833,67978.2,5076.8,4861,68445.4,20959.3,111.54,18.8721
10860.8,10061,70746.1,8555.32,7689,72919.9,60275.6,-3.9,18.8731
6375.85,5581,74869.7,7744.4,6969,72827.8,16147.7,19.5,18.8731
6171.75,6273,64478.2,3256.6,3157,67603.6,19088.9,20.28,18.8741
8516.3,8140,68565.6,6160.56,5608,71993.3,4505.28,50.7,18.8751
11837.8,11684,66398.7,4994.72,4836,67686.9,18904.2,-3.12,18.8762
15402.4,13520,74660.6,12867.6,10996,76690.5,72146,100.62,18.8762
8444.8,8553,64706.9,4840.44,4685,67710.4,6859,33.54,18.8772
6728.15,7028,62739.9,3628.24,3600,66050.1,27179.1,0.78,18.8782
16721.9,16325,67129.3,8459.56,7941,69815.6,2777.04,29.64,18.8782
10218.6,9598,69773.9,9807.8,8718,73728.4,8711.88,60.06,18.8792
8514.35,7611,73314.5,9360.92,8543,71810.5,36185.9,-2.34,18.8803
10436.4,10097,67738.9,5050.96,4833,68491.6,4617.76,30.42,18.8813
7529.6,7569,65194.9,4642.84,4577,66478.7,2330.92,-26.52,18.8823
11928.1,11488,68046.9,8946.72,8368,70068.4,16550.5,21.84,18.8823
8029.45,8017,65637.8,6258.6,6049,67806.9,13958.2,-21.06,18.8823
18822,15228,81003.5,13760.6,11804,76398.9,17761.2,24.18,18.8834
10509.2,10041,68591.9,8069.68,7325,72198.6,16093,72.54,18.8834
5744.7,5873,64104.3,3728.56,3573,68389.3,9142.04,-35.88,18.8854
6227,6332,64449.3,3176.8,3004,69305.9,4964.32,69.42,18.8875
9636.9,9948,63486.5,3876.76,3772,67356.1,11046.6,70.2,18.8885
10289.5,10371,65021,5581.44,5443,67202.9,27106.2,-18.72,18.8885
9124.05,8959,66743.4,5473.52,5103,70294.5,14010.6,10.92,18.8895
14366.3,14085,66844.9,9394.36,8885,69293.1,9295.56,74.88,18.8905
9335.95,9152,66853.2,7974.68,6336,82485.6,41865.4,13.26,18.8905
9533.55,9640,64812.3,4477.92,4396,66757.3,14800.2,-46.8,18.8905
5431.4,5393,66002.6,2788.44,2561,71356.2,2094.56,-24.96,18.8905
8080.15,8261,64101.3,3622.16,3509,67649.4,7950.36,38.22,18.8916
9709.7,9496,67010.8,5066.16,4440,74778.4,24426.4,26.52,18.8916
33257.3,28856,75531.9,25093.7,22360,73548.3,3152.48,80.34,18.8916
12660,12444,66673.8,6257.84,5868,69889.9,8904.16,-17.94,18.8947
17819.1,15737,74206.8,18810,16749,73600.4,36005,65.52,18.8947
13141.7,12764,67475.3,8700.48,8156,69911.1,8202.68,25.74,18.8957
12546.9,12087,68029.9,5148.24,4695,71862.6,50422.2,28.86,18.8957
9199.45,8616,69973.9,8512.76,7720,72265.8,2986.04,44.46,18.8967
7358,7528,64056,3914.76,3804,67444.2,36316.6,33.54,18.8977
12374.7,12092,67068.2,5710.64,5452,68645,16789.9,74.88,18.8988
9154.6,9161,65490.2,4787.24,4397,71352.4,31447.3,28.86,18.8988
14749.1,14630,66069.7,4972.68,4918,66264.6,12454.9,-49.92,18.8988
6697.6,6844,64134.1,4179.24,4124,66413.8,20798.2,-10.92,18.8998
6603.35,6796,63678.2,3587.96,3580,65681.7,19186.2,-40.56,18.8998
24726.6,19268,84102.4,17583.4,14548,79209.7,8141.12,109.2,18.9008
11969.8,11533,68017.8,4905.8,4669,68859.8,8074.24,-9.36,18.9029
6769.75,6677,66446.4,2855.32,2789,67094.4,7329.44,-9.36,18.9039
12439,12320,66169.3,4962.8,4900,66375.9,7023.92,-3.12,18.9049
11005.8,10768,66983.3,4367.72,4068,70364.5,22600.1,2.34,18.9049
9781.2,9564,67024.3,4928.6,4732,68258.8,9727.24,13.26,18.906
17108,16366,68507.3,6761.72,6362,69653.6,12567.4,31.98,18.906
8401.9,8101,67970.2,5307.08,4677,74364.9,19240.9,19.5,18.907
9353.5,9256,66226.3,4666.4,4440,68877.7,24497.8,-16.38,18.908
12032.8,10900,72346.9,7485.24,6804,72097.7,6160.56,31.2,18.9111
6949.15,6918,65831.1,3660.92,3538,67812.9,1941.8,32.76,18.9121
12193.3,11848,67446.3,5249.32,5036,68312,3416.2,46.02,18.9121
10652.8,9698,71988.6,7520.2,6822,72243.3,30442.6,23.4,18.9131
6757.4,6600,67098.9,3458.76,3324,68192.9,9959.04,-21.84,18.9131
7133.1,6682,69960.3,6621.12,6074,71439.2,18452,69.42,18.9131
5319.6,5257,66316.4,2837.08,2797,66475.1,44497.2,43.68,18.9142
21050.9,10841,127257,11336.2,6061,122575,18997.7,64.74,18.9142
12668.5,12100,68615.1,6167.4,5968,67725.7,6912.96,64.74,18.9152
9257.3,8772,69161.7,5044.88,4676,70706,9642.88,33.54,18.9152
7152.6,6460,72562.4,6260.88,5900,69544.6,31860,14.04,18.9173
8282.3,7687,70611.3,5936.36,5431,71634.2,47357.1,82.68,18.9173
11854.7,11072,70168.9,6967.68,6464,70642.6,22307.5,22.62,18.9183
8502.65,8205,67913.4,3754.4,3597,68403.8,51917.1,23.4,18.9193
11265.8,10796,68387.9,6612,6108,70943.7,42405,-4.68,18.9203
11144.3,10459,69829.8,6244.92,5851,69948.2,42193.7,60.84,18.9203
14214.2,13188,70635.6,5933.32,5408,71902,34383.2,51.48,18.9214
5747.95,5740,65626.8,3985.44,3804,68661.9,31597,60.06,18.9214
10514.4,9738,70761.1,7762.64,7150,71151.4,11707,35.88,18.9224
7174.7,6904,68105.6,5705.32,5564,67200.6,9900.52,57.72,18.9224
8809.45,8508,67858,1901.52,1804,69078.7,52766.8,63.18,18.9234
10643.1,10449,66753.4,5007.64,4853,67624.3,41647.2,52.26,18.9234
12780.3,11840,70740.7,9864.8,8932,72380.2,19409.6,60.84,18.9255
6258.2,6077,67490.1,3239.88,3213,66084.3,39203.8,44.46,18.9265
12910.9,12319,68685.1,4464.24,4299,68055,26478.4,35.88,18.9286
13913.9,12019,75868.3,13657.2,12295,72796.9,2551.32,67.86,18.9296
11770.2,11254,68542,4011.28,3814,68925.9,4005.96,3.12,18.9296
12493.6,11881,68915.4,5720.52,5341,70192.9,2637.2,40.56,18.9296
17767.1,15900,73231.7,14908.2,13420,72803.4,14615.6,68.64,18.9306
7415.85,7112,68335.9,4369.24,3384,84616.6,14099.5,20.28,18.9306
7364.5,7004,68909.2,5188.52,4952,68666.2,11865.9,3.9,18.9327
12569,12109,68025.9,4318.32,4185,67623.8,5950.8,27.3,18.9327
9259.9,8836,68680,4123.76,3652,74001.8,12833.4,-17.94,18.9327
7400.25,6776,71573.6,7676.76,6876,73168.1,16558.9,31.2,18.9347
6256.9,6032,67979.5,2667.6,2644,66121,17159.3,-12.48,18.9347
7748,7213,70396.9,7411.52,6845,70960,19227.2,37.44,18.9357
11870.3,10868,71580,7359.84,6656,72466.1,67447.7,67.08,18.9357
15316.6,14119,71094.9,10105,9143,72431.2,35080.1,44.46,18.9357
8548.15,8219,68160.5,6734.36,6443,68499.6,16632.6,31.2,18.9368
10153,9949,66879.8,5006.12,4937,66453.5,40064.2,25.74,18.9378
15679.9,14804,69413.8,6510.16,6180,69037.2,17186.6,116.22,18.9388
6397.3,6216,67447.5,3625.96,3576,66451.6,28831.4,-6.24,18.9388
9352.2,8840,69333.2,7714,7336,68912.9,13747.6,4.68,18.9399
30455.1,27200,73378.9,19666.5,18096,71223.8,1934.2,74.88,18.9419
8966.1,8397,69977.7,6559.56,6125,70185.7,56822.9,-29.64,18.944
13328.9,12352,70719.1,7812.8,7104,72074.8,72253.2,9.36,18.945
8323.25,7924,68838,4414.84,4224,68496.9,9864.04,-17.94,18.945
17085.9,16252,68898.7,7660.8,7464,67264,17432.1,32.76,18.946
10104.3,9681,68401.2,4915.68,4837,66602,39314.8,-6.24,18.947
23912.2,20649,75892.8,26912.4,23689,74453.5,2634.92,147.42,18.947
11453,10572,70997.3,4297.8,4044,69649,17966.4,-10.92,18.9481
10570.9,10097,68612.2,5278.96,5057,68412.5,19258.4,1.56,18.9491
14093.3,13440,68721.6,6942.6,6656,68357.9,17565.9,72.54,18.9501
12116.6,11523,68912.3,8211.04,7991,67340.6,16136.3,-12.48,18.9501
8832.85,8572,67530.3,3590.24,3580,65723.5,15070.8,4.68,18.9501
12205.7,11516,69461,6551.2,6072,70708.1,13997.7,39.78,18.9501
8281,8050,67416.6,4109.32,4070,66169.1,9202.08,48.36,18.9512
11545.9,10896,69445.2,6038.96,5680,69677.7,22021,30.42,18.9542
11753.9,11328,68000.2,7581.76,7200,69010.9,9268.2,4.68,18.9553
28148.9,20669,89252.8,23320.6,17885,85453.7,5290.36,21.06,18.9583
15126.1,14229,69668.1,12575.7,11269,73135.4,35768.6,48.36,18.9583
26787.8,21276,82513.9,23765.2,19160,81287.9,2838.6,174.72,18.9594
19821.1,16257,79903.8,18997,16865,73820.6,53013.8,70.98,18.9594
12961.6,12700,66886.2,5737.24,5516,68164.6,11840,44.46,18.9614
7192.25,7116,66238.2,4848.04,4476,70983.3,26725.4,23.4,18.9614
9933.95,9981,65227.1,4802.44,4733,66497.5,20137.7,-3.9,18.9614
23004.1,17108,88122.5,21672.2,17412,81570.6,122902,98.28,18.9625
12153.7,11701,68071.5,7449.52,6737,72467.2,29989.6,78.78,18.9625
8329.1,8433,64728.6,4325.16,4213,67280.7,5800.32,-17.16,18.9625
9157.85,8965,66945.8,8247.52,7717,70041.4,18886.8,3.12,18.9635
7883.85,8055,64143.5,4140.48,4119,65877.8,10732.7,28.86,18.9645
10269.3,9104,73924.9,10675.7,9696,72158,28952.2,81.9,18.9645
16795.3,16054,68562.4,10054,9766,67468.9,6244.16,67.08,18.9655
19615,18448,69681.9,12217,11796,67875,6163.6,-6.24,18.9666
7792.2,7837,65161.4,5680.24,5405,68873.3,40282.3,31.98,18.9676
9597.9,8977,70068.8,8303.76,7621,71407.3,52844.3,-13.26,18.9676
8184.15,8133,65948.2,7526.28,7233,68193.3,41444.3,28.08,18.9676
18321.5,15089,79575.9,16428.2,13893,77494.9,63104.3,80.34,18.9717
