"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
9685.65,9346,67917.7,7001.12,6806,67414.8,26062.7,-59.28,13.4803
14501.5,13955,68102.5,10024.4,9539,68870.9,17077.2,123.24,13.4814
19852.9,15551,83665.6,13864.7,11263,80674.4,28134.4,42.12,13.4814
5759,6210,60776.5,2715.48,2854,62355.2,17440.5,46.02,13.4825
6350.5,6751,61648.1,2138.64,2223,63049,6162.08,-115.44,13.4857
17109.9,16734,67008.3,5089.72,5018,66472.7,10758.6,-94.38,13.4879
16225.9,16057,66225.6,7975.44,8009,65261.4,3391.88,84.24,13.49
6402.5,6738,62272.8,2605.28,2758,61907,5465.16,68.64,13.4911
8440.25,8549,64702.3,4550.88,4673,63823.3,4071.32,39,13.4911
5658.25,5915,62691.3,3052.16,3163,63239.4,39689.5,262.08,13.4922
12094.5,12170,65129.7,5321.52,5562,62702.5,23509.1,-105.3,13.4933
8949.85,8438,69511.4,4712.76,4578,67465.1,13202.7,37.44,13.4944
10232.3,9413,71240.2,8485.4,8145,68274.9,18663.3,-227.76,13.4954
11438,10936,68544.6,8525.68,8188,68238.8,14281.9,34.32,13.4965
5763.55,6087,62053.6,3574.28,3651,64158.9,23215.7,-41.34,13.4965
12170.6,11779,67714.8,6919.04,6679,67891.3,24949.3,17.16,13.4976
11636.3,11900,64083.8,4895.16,5048,63551.7,9992.48,-7.8,13.4987
5832.45,5598,68280.7,3875.24,2622,96860.3,30983.7,125.58,13.4987
11042.2,10883,66494.7,7997.48,7971,65753.7,4119.2,73.32,13.5008
6436.95,6595,63965.4,2428.2,2471,64400.9,17637.3,31.98,13.5019
15913.3,15462,67448.8,5941.68,5826,66837.3,16197.1,14.04,13.5019
14042.6,13343,68972.2,10046.4,9599,68590.8,13702,66.3,13.5019
9880,9974,64918.4,5687.84,5842,63806.6,4450.56,-7.8,13.503
12735.4,12878,64810.6,4395.08,4266,67519,14266.7,279.24,13.503
4879.55,5135,62275.8,2204.76,2303,62740.4,11272.3,51.48,13.5041
13811.2,13363,67734.1,5515.32,5011,72131.7,6075.44,86.58,13.5084
9111.7,9063,65888.1,4364.68,4519,63298,24949.3,66.3,13.5084
7790.25,7974,64025.8,3008.84,3186,61891.8,18292.4,-17.94,13.5095
15789.8,11516,89857.6,9051.6,6908,85872.3,40927.5,297.18,13.5095
8877.05,8964,64900.3,4460.44,4596,63603,10266.8,192.66,13.5106
9144.2,9033,66342.8,3270.28,3273,65481.5,4474.12,56.94,13.5106
7517.25,7547,65277.7,3673.84,3663,65729.9,31352.3,-23.4,13.5127
10541,10679,64689.4,4051.56,4183,63476.7,12149.4,24.96,13.5138
8349.9,8521,64220,2508.76,2525,65114.5,5360.28,-156.78,13.5138
18255.3,17679,67672.1,8981.68,8587,68548.2,19199.1,-79.56,13.5138
8737.3,8912,64251.3,3496,3604,63572.1,6133.96,-96.72,13.5138
8559.2,8671,64691,4611.68,4703,64263.5,26339.3,25.74,13.517
8334.3,8615,63400.7,3458,3475,65215.4,18137.4,-195.78,13.517
13290.5,13277,65602.9,5484.92,5549,64779.2,10211.4,10.14,13.5203
15113.1,13331,74297.2,8384.32,7795,70490.7,9750.8,-15.6,13.5214
16559.4,14700,73825.6,15728.2,9340,110360,44947.2,1098.24,13.5214
10958.3,11319,63447.9,4228.64,4375,63343.6,5797.28,134.16,13.5224
6157.45,6331,63739.5,3717.16,3691,66000.5,9867.84,-41.34,13.5235
10999.3,11075,65088,9793.36,7267,88319.5,13692.2,671.58,13.5246
11057.1,11198,64711.7,8192.04,8158,65809.5,11991.3,-26.52,13.5246
7382.7,7123,67925.4,4883,4567,70070.6,3221.64,-49.92,13.5257
7661.55,7795,64414,3476.24,3395,67104.2,21260.2,107.64,13.5257
9323.6,9623,63497,4069.8,4199,63519.5,10706.9,-50.7,13.5257
13932.1,14147,64540.5,5729.64,5799,64752.1,14292.6,6.24,13.5257
13372.4,12791,68515.1,9996.28,9527,68764.2,22800,38.22,13.5278
9497.8,9535,65280.3,4887.56,4891,65489.9,5672.64,-71.76,13.5289
5923.45,6246,62151.7,2971.6,3074,63352.9,13343.3,-10.92,13.53
10052.9,10423,63208.9,4022.68,4179,63084.6,35597.6,-10.92,13.53
15700.1,15227,67572.2,6747.28,6607,66927.5,16006.4,102.96,13.53
11144.9,11502,63501.3,5001.56,5198,63059.3,12511.9,136.5,13.5332
8715.85,9036,63214,4145.8,4248,63959.3,3367.56,-37.44,13.5343
10049,10434,63117.8,3518.8,3606,63951.2,6453.92,31.2,13.5343
14841.4,14939,65108.1,5907.48,5819,66532.5,3572.76,50.7,13.5354
7507.5,7170,68620.9,4647.4,4470,68136.9,18150.3,-53.82,13.5354
12946.7,12393,68464.1,10789.7,10205,69291,41697.4,-9.36,13.5365
9374.95,9576,64160.1,3723.24,3656,66741.3,12521.8,-24.18,13.5386
14100.4,13872,66615.3,4706.68,4564,67584.8,14669.5,-31.2,13.5386
25186.2,18527,89091.7,30483.6,22347,89397.8,61615.5,264.42,13.5408
16573.7,16302,66628.3,9085.8,9162,64990.9,19282.7,-152.88,13.5429
12537.8,12611,65155.9,4779.64,4615,67874,8662.48,-223.08,13.544
11198.8,11247,65255.4,4669.44,4687,65290.5,18144.2,-108.42,13.5451
17163.9,16615,67701.1,8700.48,8515,66963.6,24646,66.3,13.5462
12063.3,12198,64812.6,4996.24,5074,64531.6,10182.5,-65.52,13.5462
4918.55,5351,60239.6,2287.6,2407,62285.1,29914.4,7.02,13.5473
12667.8,12368,67124.9,5548.76,5168,70364.5,26071.8,21.84,13.5473
5351.45,5671,61843.2,2390.2,2483,63086.6,6586.92,31.2,13.5483
41076.8,35709,75387.3,20141.5,17613,74944.3,5820.84,136.5,13.5483
5585.45,5940,61624.3,2102.16,2196,62735.5,8135.8,172.38,13.5505
11584.3,11760,64556.9,4764.44,4756,65652.3,9775.12,198.9,13.5505
9373,9498,64673.5,6157.52,6186,65234.3,8506.68,-116.22,13.5516
12425.4,11982,67961.2,11792.9,11342,68141.5,55037.7,74.88,13.5527
9464.65,9111,68079.8,8684.52,8467,67219.6,57237.1,312.78,13.5537
11164.4,9720,75274.7,8853.24,7944,73037,37550.8,212.16,13.5537
7842.9,7887,65169.6,3561.36,3547,65801.3,18081.9,95.16,13.5548
6869.85,7227,62297.3,3238.36,3375,62882.7,30068.6,25.74,13.5548
5378.1,5682,62030.8,2443.4,2546,62895,10338.3,38.22,13.5548
12122.5,11978,66326.6,4867.04,4814,66258.1,12686.7,91.26,13.557
12150.4,12447,63974.6,5560.92,5791,62932.2,6285.2,-234.78,13.5581
8126.3,8435,63137.5,4394.32,4499,64011.1,27945.2,181.74,13.5581
5689.45,5963,62529.6,2318.76,2383,63769.3,12471.6,-59.28,13.5581
9239.1,9471,63931.3,4186.84,4319,63530.6,10975.9,-23.4,13.5602
5961.8,6167,63355.4,2884.96,2979,63467.2,4583.56,-158.34,13.5613
19403.8,16092,79023.6,11806.6,10703,72293.5,6893.96,255.06,13.5635
12117.3,12046,65923.9,4806.24,4794,65703.3,4648.16,0.78,13.5645
7285.2,7388,64624.1,2542.96,2715,61383.2,16485.9,97.5,13.5667
10150.4,10116,65758.9,5117.84,5188,64649.7,30286.8,146.64,13.5678
9546.55,9269,67498.4,6830.88,6405,69893.6,21502.7,209.04,13.5678
12825.1,12182,68996,8312.88,7926,68734.9,26036.1,94.38,13.571
10825.8,10571,67115.4,5176.36,5131,66115.4,4609.4,60.06,13.571
6861.4,6749,66627.5,2891.8,2905,65238.2,5453,211.38,13.5732
19291.3,18279,69165.6,9145.08,8775,68299.9,4318.32,119.34,13.5743
8163.35,8011,66782.3,3344,3323,65950.2,15771.5,222.3,13.5743
16299.4,15715,67973.1,8572.8,8567,65580.4,19402,75.66,13.5775
14485.2,13353,71093,10852,10237,69473.4,4356.32,45.24,13.5786
14243.4,13966,66837.9,5500.88,5646,63851.5,12578.8,99.06,13.5786
11708.4,11168,68707.5,6906.88,6868,65907,8765.84,-126.36,13.5786
9504.95,8826,70577.4,6953.24,6522,69869.3,12606.9,-159.12,13.5797
10847.8,10571,67252.4,4150.36,4399,61831.8,4545.56,91.26,13.5807
11115,10855,67105.7,3012.64,3015,65484.7,14033.4,147.42,13.5807
6053.45,5994,66186,3144.88,3278,62874.6,4981.04,106.08,13.5829
6881.55,6750,66813.2,2628.08,2634,65388.7,23616.2,12.48,13.5829
9724.65,9630,66180.1,3794.68,3898,63798.9,11981.4,-10.14,13.5829
5220.8,5179,66064.9,1986.64,2091,62265.2,4144.28,141.18,13.585
10078.3,9941,66440.8,3579.6,3697,63454.9,10059.4,-95.16,13.585
13018.2,12823,66533.6,4661.84,4755,64252,11507.2,152.88,13.5861
11997,11559,68019.6,5225,5107,67050.3,13029.4,17.94,13.5861
6190.6,6115,66346.2,2296.72,2403,62637.5,6610.48,22.62,13.5872
15161.2,14299,69487.9,10842.9,10587,67120.2,4970.4,206.7,13.5872
12718.5,12478,66799.4,4365.44,4266,67063.6,17015.6,107.64,13.5872
9103.9,8919,66894.6,4218,4311,64122.2,26397.1,3.9,13.5872
8017.1,8022,65496,3539.32,3318,69907.4,22726.3,14.82,13.5883
5389.15,5303,66600.7,2159.92,2279,62111.7,24364.8,-34.32,13.5883
6592.3,6599,65469.5,2830.24,2983,62179.9,5152.04,98.28,13.5894
5562.05,5524,65987.4,2080.88,2212,61651.2,4947.6,-18.72,13.5904
6273.8,6258,65701.5,2772.48,2882,63045.5,22655.6,-56.16,13.5904
24399,22398,71391,15549.6,14554,70019.1,12436.6,141.18,13.5904
10933,10750,66651.6,4651.2,4686,65049.3,16592.3,-20.28,13.5904
13465.4,11911,74088.5,9337.36,8915,68640.9,21283.8,67.08,13.5915
15576.6,15110,67559.8,5980.44,6038,64911.3,26168.3,39.78,13.5948
9791.6,9398,68280.7,4839.68,4834,65613,15554.9,-9.36,13.5948
5046.6,5210,63480.6,1859.72,2026,60157.3,9976.52,-20.28,13.598
8784.1,8762,65701.3,4164.8,4270,63921.4,5580.68,-119.34,13.598
33714.8,22191,99569,26838.6,18735,93883,25248.7,156,13.598
13977.6,13473,67990.5,9348,9153,66932.2,19725.8,166.14,13.5991
6832.15,7067,63358.1,2834.04,3055,60796,5760.04,5.46,13.5991
13422.5,13507,65126,5149.76,5475,61642.9,7099.92,-34.32,13.6002
8693.75,8498,67045.6,4747.72,4674,66569.7,5777.52,24.18,13.6002
10487.8,10210,67318.8,5793.48,5106,74359.9,4465,327.6,13.6012
22236.5,20747,70241.1,13943,14303,63886.3,20956.2,144.3,13.6023
11564.1,10738,70578.1,3949.72,3842,67373.5,33703.7,57.72,13.6023
10890.1,11107,64256.2,5129.24,5367,62632.7,11039,-177.06,13.6034
9408.75,9598,64243.8,4139.72,4270,63536.5,11422,9.36,13.6045
11310,10950,67690.6,9227.16,8706,69459.1,5609.56,138.84,13.6056
17897.8,17047,68806.7,10794.3,10195,69388.3,27177.6,69.42,13.6066
10767.3,10706,65910.9,6496.48,6658,63946.1,4655.76,117,13.6066
13112.4,13282,64699.4,5573.08,5762,63387.3,6118.76,-78,13.6077
15080.6,12571,78619.5,11060.3,9339,77615,78260.2,93.6,13.6088
10197.8,10327,64716.4,5151.28,5207,64834.7,10280.5,35.1,13.6088
9800.7,10063,63827.8,3760.48,3935,62629.4,4762.16,143.52,13.6099
8216.65,8245,65310.7,3885.12,3957,64345.5,18971.1,-72.54,13.611
6193.2,6387,63547.4,2890.28,3015,62825,14693.8,42.12,13.611
6317.35,6451,64178.2,2917.64,2967,64445.7,12988.4,-198.12,13.611
8986.25,8904,66141.4,5042.6,5016,65883.5,3088.64,90.48,13.612
5894.2,6100,63325,2255.68,2384,62008.5,5446.92,204.36,13.612
9501.05,9434,66001.8,4955.2,4974,65288.3,3937.56,93.6,13.6131
10415.6,10542,64750.2,5560.16,5566,65467.2,7824.2,-23.4,13.6131
8243.3,8566,63067.1,2857.6,3046,61482.5,11938.8,-28.08,13.6131
5664.1,5799,64011.5,2788.44,2899,63036.6,6705.48,-21.84,13.6142
15245.7,14471,69044.7,10350.4,10435,65004.9,8422.32,84.24,13.6142
8613.8,8577,65817.2,4195.2,4325,63569.2,8561.4,133.38,13.6142
13838.5,13778,65823.8,5810.96,5862,64965.4,15000.1,-134.16,13.6142
13770.2,12109,74527,11083.8,10413,69758,46553,-83.46,13.6153
6455.8,6498,65110.4,1950.16,2102,60801.9,13339.5,7.8,13.6164
14887.6,14951,65258.1,5005.36,5239,62613.3,19967.5,38.22,13.6164
20853.9,19658,69523.1,12715.6,12462,66869.4,10393.8,-31.2,13.6164
6507.15,6531,65296.7,1052.6,1139,60564.7,15435.6,-94.38,13.6164
10743.2,10958,64251.3,6686.48,6714,65267.4,19605.7,134.94,13.6185
6709.95,6810,64573.2,2894.84,2906,65284.3,5025.12,-2.34,13.6185
9438.65,9403,65784.5,4487.04,4443,66185.6,4446,74.88,13.6196
5882.5,6125,62941.3,2840.12,3021,61612.1,18915.6,-149.76,13.6196
6897.8,7115,63535.4,4076.64,4283,62378.4,10718.3,-21.06,13.6207
9184.5,9280,64861.6,5820.08,5748,66357.8,5810.2,59.28,13.6207
14028.9,14019,65582.5,5961.44,6055,64523.4,29252.4,219.18,13.6218
10290.8,10499,64236.4,2310.4,2423,62490.5,4298.56,2.34,13.6218
14352.6,13427,70054,8851.72,8423,68871.7,42327.4,386.88,13.6239
7128.55,7299,64005.6,3287.76,3331,64685.3,9199.8,74.88,13.6239
6932.25,7220,62924.1,3277.88,3427,62684.3,6412.88,138.84,13.6261
12818.6,12391,67797.8,8420.8,8435,65425.7,4726.44,-48.36,13.6272
10154.3,10198,65255.2,4104.76,4178,64387.2,22641.2,28.08,13.6272
7586.8,7831,63492.3,3318.92,3427,63469.1,36194.2,301.08,13.6272
11609,11602,65575.5,7083.2,7142,64996.4,6236.56,57.72,13.6272
9538.1,9470,66007.3,5753.2,5658,66638.7,6020.72,166.92,13.6272
10656.1,10505,66478.6,4507.56,4397,67183.9,18643.6,75.66,13.6293
8301.8,8618,63131.4,2299.76,2478,60822.1,5529,-77.22,13.6304
12674.3,12537,66254,6349.8,6361,65420.6,7628.12,133.38,13.6304
8816.6,8878,65082.8,3498.28,3514,65242.8,23737.1,-108.42,13.6315
8489.65,8695,63988.2,3030.88,3123,63602.9,24222.7,133.38,13.6315
13723.4,13685,65720.1,5232.6,5249,65331.2,14710.6,-67.86,13.6315
6307.6,6555,63062.5,2581.72,2655,63727.2,15219.8,108.42,13.6315
9828.65,9922,64919.4,5984.24,5910,66359.2,5825.4,67.08,13.6325
11644.8,11214,68053.4,9341.16,8974,68217.3,25457.7,-92.82,13.6325
15311.4,15218,65938.2,6494.2,6182,68845.7,11177.3,138.84,13.6347
13776.7,13828,65293.1,5278.96,5428,63736.5,4604.08,-87.36,13.6347
14635.4,12082,79386.3,11143.1,9314,78406.2,38644.5,-61.62,13.6347
6657.95,6990,62422.8,3052.92,3098,64582.4,22513.5,175.5,13.6358
7411.3,7279,66727.1,5839.84,3659,104597,26034.6,503.88,13.6369
10834.8,11274,62983.2,3149.44,3294,62659.9,6146.12,-0.78,13.6379
9672.65,9887,64115.2,4408.76,4447,64972.5,30318.7,176.28,13.639
15010.4,14294,68820.8,10740.3,10102,69677.1,28060,0.78,13.639
11213.1,11419,64354.6,6102.04,6015,66484.3,13523.4,-42.12,13.639
8504.6,8935,62379.1,4006.72,4147,63319.1,11089.2,95.16,13.6401
9181.25,9263,64957.6,6441,6127,68894.6,11770.9,191.1,13.6412
6010.55,6402,61528.8,2546,2614,63831.2,3887.4,-37.44,13.6423
5817.5,6167,61821.9,2648.6,2659,65279.7,11176.6,16.38,13.6423
8970.65,9198,63916.1,5027.4,4986,66080.2,3102.32,-128.7,13.6423
15536.9,15616,65204.3,6846.08,6903,64995.6,41266.5,111.54,13.6444
11082.5,11565,62801.8,3898.8,4073,62733.1,5981.2,48.36,13.6455
26419.9,19338,89536.4,24165,19406,81607.5,34989.6,255.84,13.6455
9790.95,10003,64146.7,5604.24,5571,65927,7976.96,53.82,13.6455
9336.6,9878,61944.1,3074.96,3222,62545.2,7996.72,99.06,13.6466
6302.4,6846,60332.2,2508.76,2718,60490.8,20972.2,-26.52,13.6477
13469.9,13923,63403.5,6612,6823,63509.3,8869.96,173.16,13.6477
5001.75,5467,59958.8,2589.32,2811,60367.7,6465.32,-178.62,13.6487
19032.6,16323,76415.1,15800.4,13763,75237.6,7116.64,199.68,13.6498
5236.4,5610,61171.6,1847.56,1934,62606.9,5973.6,-4.68,13.652
9922.25,10103,64363.5,4318.32,4423,63984.9,12388.8,74.1,13.652
16558.1,15934,68102.9,8782.56,7294,78910.6,7380.36,-2.34,13.6531
14284.4,14638,63952.9,3594.8,3790,62160.6,23617,122.46,13.6531
11503,11694,64465.9,5803.36,5982,63578.9,14721.2,104.52,13.6531
5992.35,6225,63086.7,3081.8,3137,64382.8,5142.92,-1.56,13.6552
6436.95,6834,61728.4,3913.24,3990,64275.2,6225.16,60.84,13.6552
4967.3,5207,62519.1,2723.08,2819,63306.1,3363,111.54,13.6563
19207.5,15161,83027.7,16321.8,13933,76771.9,35177.4,229.32,13.6563
10900.5,10278,69505.3,8562.92,8166,68721.5,40660,202.8,13.6563
6126.25,6457,62179,2526.24,2605,63554.6,10786.7,33.54,13.6585
6830.2,6583,67997,6547.4,6231,68863.8,4318.32,-79.56,13.6595
8212.75,8458,63635.7,3306,3386,63987.6,22447.4,-127.14,13.6606
11709.8,11616,66064.9,4768.24,4688,66657.7,12812.1,4.68,13.6606
9319.7,9550,63955.6,5160.4,5262,64270.6,13722.6,159.12,13.6628
13721.5,13842,64965.5,8489.2,8290,67110.8,8987,132.6,13.6628
8953.1,9191,63839.7,1680.36,1763,62464,7804.44,165.36,13.6639
8403.2,8794,62623.6,3427.6,3514,63924.6,8645.76,-96.72,13.6639
23526.8,17038,90494.7,22161.6,17418,83384,39464.5,-29.64,13.6639
9892.35,9909,65425.9,5085.16,5121,65077.3,12252,-97.5,13.6671
8392.8,8563,64233.4,3847.12,3863,65266.6,19044.8,-235.56,13.6671
19249.1,15864,79520.2,13398.8,11160,78683.1,15101.2,225.42,13.6682
10669.8,10926,63999,5109.48,5306,63108.7,16543.7,148.98,13.6682
16455.4,15995,67422.4,5551.04,5499,66156.2,37389.7,85.8,13.6693
13828.7,13666,66316.5,5744.08,5762,65332.2,6088.36,96.72,13.6714
14660.1,12919,74368.3,11824.8,10659,72704.1,17882.8,26.52,13.6725
14675,14738,65256.1,5656.68,5606,66128.5,4391.28,-7.02,13.6725
23501.4,17750,86771.1,23341.1,19974,76583.7,35041.3,13.26,13.6736
5437.9,5486,64961.4,2782.36,2894,63007.9,10549.6,72.54,13.6747
9894.3,7522,86204.8,8114.52,5670,93790.7,3915.52,483.6,13.6757
9859.2,9895,65298.9,3321.2,3559,61157.1,3571.24,10.92,13.6768
24943.1,20047,81541.9,20656,16959,79822.8,26497.4,217.62,13.679
13414,13142,66892.6,5421.84,5430,65437.5,5202.2,18.72,13.679
8502,8314,67017.9,5637.68,5418,68193.2,15598.2,25.74,13.68
9698,9763,65099.7,3641.16,3703,64441.6,10877.9,14.04,13.68
6191.25,6430,63102.6,3493.72,3182,71956.1,5234.12,-229.32,13.68
15508.3,14239,71378.3,9025,8223,71927.8,14542.6,134.16,13.6811
9138.35,9127,65617.5,6988.2,6787,67478.8,29238.7,-20.28,13.6811
9076.6,8867,67085.1,7387.2,7095,68235,44217.6,102.18,13.6811
6711.25,7040,62475.6,2707.12,2816,63002.1,8407.12,94.38,13.6822
8223.8,7618,70747.6,5772.2,5542,68258.2,19246.2,86.58,13.6844
13683.1,13453,66657.2,9538,9165,68203.2,30305,192.66,13.6844
11966.5,12014,65276.9,6935,6862,66233.2,22165.4,-45.24,13.6844
11692.8,11867,64574.2,3683.72,3883,62172.6,11859.8,35.88,13.6844
7363.2,7482,64495.4,3155.52,3166,65319.1,5152.8,-10.14,13.6854
9401.6,9007,68407.2,9510.64,8875,70229.8,15884,34.32,13.6854
10416.9,10728,63635.5,4015.84,4216,62424.6,16854.5,60.84,13.6865
8154.9,8339,64089.2,3816.72,3863,64750.9,9407.28,-64.74,13.6865
9421.1,9363,65942.7,6955.52,7015,64980.3,19448.4,-123.24,13.6865
12065.3,12440,63562,4183.8,4216,65035.5,8067.4,-84.24,13.6887
5244.85,5343,64332.1,2238.2,2363,62074.8,14682.4,18.72,13.6887
14158.3,14027,66149.5,6308.76,6491,63696,12704.2,-51.48,13.6898
16771.3,15902,69118.6,8147.96,8122,65745.5,43850.5,74.88,13.6919
12381.2,11767,68956.8,8981.68,8819,66744.9,38598.1,137.28,13.6919
6241.95,6226,65703.9,2820.36,2898,63780.2,6898.52,-159.12,13.693
18369.6,17959,67034.5,8165.44,8339,64172,9523.56,-7.02,13.6952
10370.1,10087,67375.3,4559.24,4531,65944.5,21780.8,53.04,13.6962
14519.7,14511,65575.3,7119.68,7419,62891.9,26293.7,-15.6,13.6984
29727.1,23067,84458.1,19551,16683,76802.4,7280.8,158.34,13.6984
14375.4,14344,65679.5,5942.44,6219,62621.6,19567,-106.86,13.6995
10411,10319,66120.6,5069.96,5083,65367.9,3667.76,16.38,13.7006
11777.3,11991,64368.3,4833.6,5107,62027.6,15412.8,-50.7,13.7006
10779.6,10778,65545.7,3913.24,3998,64146.6,3702.72,65.52,13.7006
14810.9,14523,66835.2,6013.12,6031,65341.7,6383.24,-115.44,13.7016
11660.3,10743,71132.1,5551.8,5255,69237.4,39992,107.64,13.7027
10360.3,10539,64425.1,3659.4,3835,62535.2,8480.84,-95.94,13.7027
9201.4,9310,64771.5,4422.44,4574,63364.5,25524.6,209.82,13.7027
13603.2,13593,65585.2,5158.88,5433,62229.4,4107.8,-100.62,13.7038
10273.3,9882,68130.7,3949.72,4010,64550.8,14760.7,-67.86,13.7038
11870.9,11722,66368.8,4511.36,4794,61672.2,7064.2,-152.1,13.7049
12504.7,12427,65945.8,6330.8,6427,64555.1,3615.32,0,13.706
5192.85,5034,67604,2239.72,2398,61210.3,13917.1,-90.48,13.707
7943,5459,95356.7,39919,18179,143910,24396.8,5879.64,13.707
10117.9,10163,65245.2,4924.8,5143,62755.5,13454.3,-64.74,13.7081
11616.8,11554,65892.2,4943.8,5122,63255.9,10289.6,-68.64,13.7081
34364.2,25295,89033.1,28280.4,22943,80782,47677.8,242.58,13.7114
23650.3,13935,111227,12156.2,5983,133155,9457.44,79.56,13.7124
9062.95,8598,69079.9,4446,4390,66372,17492.2,-271.44,13.7135
12946,12602,67325.2,4798.64,4926,63841.6,9474.92,-18.72,13.7135
15686.4,15711,65433.6,5462.12,5723,62548.6,8560.64,-8.58,13.7146
10621.6,10767,64651.3,5454.52,5531,64629.8,16108.2,43.68,13.7178
14784.9,14809,65429.4,5042.6,5225,63248.2,14158,-7.02,13.7178
7597.2,7873,63240.2,3141.84,3313,62150.2,3936.04,-131.82,13.7189
11326.9,11150,66575.8,6882.56,6686,67462.7,21577.9,97.5,13.7189
13715,12108,74234.1,19332.1,11436,110786,3312.84,521.04,13.72
9892.35,10243,63292.5,4381.4,4531,63372.2,4004.44,94.38,13.7211
12149.8,12075,65942,4908.84,4895,65721.3,48842.2,49.92,13.7222
11467.9,11786,63767.5,4435.36,4666,62296.6,5202.96,103.74,13.7222
9848.15,9970,64735,6798.96,6898,64595.1,8639.68,215.28,13.7222
7932.6,8165,63670.6,3820.52,3857,64916.2,5766.88,179.4,13.7232
9204.65,9578,62981.4,3337.16,3534,61885.7,7660.04,-63.96,13.7232
14278.5,14253,65653.5,5749.4,5661,66559.4,6783.76,-36.66,13.7232
7550.4,7615,64980,2905.48,2927,65054.2,8655.64,84.24,13.7243
5322.85,5430,64242.8,2922.96,3058,62642,10680.3,67.08,13.7265
9886.5,9856,65738.8,4257.52,4404,63356.2,10093.6,117.78,13.7275
5204.55,5319,64125.8,2910.8,3063,62279.5,6159.8,-92.04,13.7286
14503.4,14413,65947.3,6958.56,7133,63933.3,13414,-13.26,13.7286
12086.1,12271,64548.5,4193.68,4271,64349.6,8219.4,147.42,13.7308
7932.6,8035,64700.8,2866.72,2903,64717,14118.5,140.4,13.7308
9571.25,9246,67841.4,7209.36,6826,69216.6,9718.12,-43.68,13.7308
9698.65,9666,65757.4,4563.04,4674,63980.2,6570.2,71.76,13.7319
13608.4,13558,65779.6,5675.68,5670,65601.6,38657.4,59.28,13.7329
18380.7,12683,94977.3,12814.4,8047,104362,17220.1,205.92,13.7329
12442.9,12215,66759,6327.76,6483,63966.7,13070.5,116.22,13.7329
13893.1,13878,65607.3,6206.92,6438,63183.7,14722,27.3,13.734
13305.5,13019,66978.2,5627.04,5611,65723.4,3161.6,-45.24,13.734
6429.15,6509,64732,2707.12,2809,63159.1,20594.5,111.54,13.734
9316.45,9182,66495.6,5378.52,5418,65058.5,3369.08,121.68,13.734
12307.1,12387,65113.3,5073.76,5059,65727.2,17615.3,-85.02,13.7362
11285.3,11138,66402.7,5787.4,5526,68636.1,10070.8,164.58,13.7362
9740.9,9782,65260.6,4844.24,4806,66057.4,6467.6,64.74,13.7362
19150.3,18358,68364.4,12127.3,11698,67941.2,17670,110.76,13.7362
7215.65,7236,65351.7,3667.76,3668,65531.7,8228.52,122.46,13.7373
14151.1,14087,65834.4,5821.6,5891,64763.9,4924.8,58.5,13.7373
14764.7,14785,65446.2,9441.48,9377,65986.6,15754,-12.48,13.7373
18826.6,10835,113874,17991.5,9827,119985,11597.6,69933.2,13.7383
11959.3,12120,64667.3,4629.92,4824,62899.3,6974.52,108.42,13.7383
8658,8608,65916.7,4876.16,5108,62561.5,32025.6,1.56,13.7383
19328.4,15815,80095.2,18188.3,15335,77730,21703.3,39,13.7383
10964.2,10773,66699.1,5169.52,4821,70273.7,3926.16,159.9,13.7394
9450.35,9155,67650.3,6980.6,7011,65251.8,14429.4,-49.14,13.7394
5343.65,5355,65397.1,2080.12,2239,60885.5,20188.6,24.18,13.7405
9620.65,9259,68095.8,5129.24,5227,64310.3,3176.04,28.08,13.7405
17052.1,14196,78721.2,9935.48,8672,75084.4,11505.6,-46.02,13.7405
6065.8,5875,67664.4,3558.32,3523,66193,40248.1,265.98,13.7416
6184.1,6338,63944.6,2745.12,2850,63124.3,8681.48,202.02,13.7437
10479.3,9862,69638.1,7554.4,7126,69475.9,3223.92,123.24,13.7437
12957.1,12433,68298.6,4363.92,4417,64748.4,7569.6,123.24,13.747
17139.8,16706,67237.9,7302.84,7222,66269.6,41713.4,136.5,13.747
21658.6,19375,73260.5,8806.88,7995,72191.1,24138.4,84.24,13.747
9676.55,9255,68521.1,5288.08,5143,67384.7,11049.6,174.72,13.7481
11074,10810,67136.8,5547.24,5450,66705.3,6775.4,169.26,13.7481
9517.95,9335,66820.4,4205.84,4115,66982.7,10842.2,78.78,13.7491
